date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.37270380105699563,240.0,236.00546017289162,0,1. train,55
1933-01-01,0.4667896678966789,0.7222845410426384,287.0,425.47822124511003,1,1. train,55
1933-02-01,0.2343173431734317,0.5440012603668268,161.0,328.8486831188202,2,1. train,55
1933-03-01,0.2084870848708487,0.3243256077940173,147.0,209.7844794243574,3,1. train,55
1933-04-01,0.1365313653136531,0.13330239624582307,107.99999999999999,106.2498987652361,4,1. train,55
1933-05-01,0.092250922509225,0.13485048914747477,83.99999999999994,107.08896511793132,5,1. train,55
1933-06-01,0.070110701107011,0.1167120658466077,71.99999999999996,97.25793968886137,6,1. train,55
1933-07-01,0.0645756457564575,0.07117962406267753,68.99999999999997,72.57935624197121,7,1. train,55
1933-08-01,0.055350553505535,0.07163123284703687,63.99999999999997,72.82412820309398,8,1. train,55
1933-09-01,0.0535055350553505,0.08857048448601323,62.99999999999998,82.00520259141916,9,1. train,55
1933-10-01,0.0608856088560885,0.1306684590958581,66.99999999999997,104.82230482995509,10,1. train,55
1933-11-01,0.070110701107011,0.12600064498279584,71.99999999999996,102.29234958067534,11,1. train,55
1933-12-01,0.1974169741697417,0.37256673915222344,141.0,235.9311726205051,12,1. train,55
1934-01-01,0.2988929889298893,0.4222400388044624,196.0,262.8541010320186,13,1. train,55
1934-02-01,0.11439114391143912,0.201926925642299,96.0,143.44439369812608,14,1. train,55
1934-03-01,0.14391143911439114,0.1900289531700945,111.99999999999999,136.9956926181912,15,1. train,55
1934-04-01,0.08302583025830253,0.13950105498087795,78.99999999999997,109.60957179963584,16,1. train,55
1934-05-01,0.04797047970479703,0.10947164315799057,59.999999999999986,93.33363059163088,17,1. train,55
1934-06-01,0.027675276752767528,0.06829222113691347,49.0,71.01438385620709,18,1. train,55
1934-07-01,0.01845018450184503,0.05269108122262778,44.00000000000001,62.55856602266426,19,1. train,55
1934-08-01,0.007380073800738029,0.050900213681573714,38.000000000000014,61.587915815412956,20,1. train,55
1934-09-01,0.011070110701107028,0.06418597214336319,40.00000000000001,68.78879690170284,21,1. train,55
1934-10-01,0.025830258302583026,0.08244629270256221,48.0,78.68589064478871,22,1. train,55
1934-11-01,0.04243542435424353,0.11285292365454214,57.0,95.16628462076183,23,1. train,55
1934-12-01,0.3357933579335793,0.21142374717963797,215.99999999999997,148.59167097136378,24,1. train,55
1935-01-01,0.3837638376383764,0.2772688075102783,242.0,184.27969367057085,25,1. train,55
1935-02-01,0.6402214022140221,0.10115762568350428,381.0,88.82743312045932,26,1. train,55
1935-03-01,0.2767527675276753,0.11936553300279312,184.0,98.69611888751386,27,1. train,55
1935-04-01,0.2490774907749077,0.07204831617014867,168.99999999999997,73.05018736422058,28,1. train,55
1935-05-01,0.1605166051660516,0.04970391316002587,120.99999999999996,60.93952093273402,29,1. train,55
1935-06-01,0.1180811808118081,0.02819528816288469,98.0,49.2818461842835,30,1. train,55
1935-07-01,0.0719557195571955,0.003963404111701652,72.99999999999996,36.148165028542294,31,1. train,55
1935-08-01,0.0719557195571955,0.006987707600052517,72.99999999999996,37.787337519228466,32,1. train,55
1935-09-01,0.0645756457564575,0.017970728553914073,68.99999999999997,43.740134876221425,33,1. train,55
1935-10-01,0.095940959409594,0.04588180283476284,85.99999999999996,58.86793713644146,34,1. train,55
1935-11-01,0.095940959409594,0.07295857551353002,85.99999999999996,73.54354792833327,35,1. train,55
1935-12-01,0.1070110701107011,0.31920968241494735,91.99999999999999,207.01164786890146,36,1. train,55
1936-01-01,0.092250922509225,0.35247736332106416,83.99999999999994,225.04273092001677,37,1. train,55
1936-02-01,0.1365313653136531,0.5734792055349068,107.99999999999999,344.8257293999195,38,1. train,55
1936-03-01,0.3597785977859778,0.2575206359869,228.99999999999997,173.5761847048998,39,1. train,55
1936-04-01,0.1734317343173431,0.27912409162334406,127.99999999999996,185.28525765985248,40,1. train,55
1936-05-01,0.1033210332103321,0.161577698228214,90.0,121.57511243969198,41,1. train,55
1936-06-01,0.0608856088560885,0.11732678344933745,66.99999999999997,97.59111662954089,42,1. train,55
1936-07-01,0.0424354243542435,0.07598053344020206,56.99999999999998,75.1814491245895,43,1. train,55
1936-08-01,0.044280442804428,0.06780888844707567,57.99999999999998,70.752417538315,44,1. train,55
1936-09-01,0.0571955719557195,0.07151142848703684,64.99999999999996,72.75919423997397,45,1. train,55
1936-10-01,0.047970479704797,0.11123766820204206,59.99999999999997,94.2908161655068,46,1. train,55
1936-11-01,0.0977859778597785,0.11459324579012342,86.99999999999994,96.1095392182469,47,1. train,55
1936-12-01,0.3062730627306273,0.16485121250977375,200.0,123.34935718029736,48,1. train,55
1937-01-01,0.581180811808118,0.13772330973366081,349.0,108.64603387564415,49,1. train,55
1937-02-01,0.3634686346863469,0.13531445453417693,231.0,107.3404343575239,50,1. train,55
1937-03-01,0.2509225092250922,0.3207483513493819,169.99999999999997,207.84560643136498,51,1. train,55
1937-04-01,0.1605166051660516,0.14665879937390552,120.99999999999996,113.48906926065679,52,1. train,55
1937-05-01,0.1734317343173431,0.10416858890729636,127.99999999999996,90.45937518775462,53,1. train,55
1937-06-01,0.1125461254612546,0.06038072771251857,95.0,66.72635442018506,54,1. train,55
1937-07-01,0.07380073800738,0.03887560400025869,73.99999999999996,55.070577368140206,55,1. train,55
1937-08-01,0.051660516605166,0.04291583916577901,61.99999999999997,57.26038482785223,56,1. train,55
1937-09-01,0.0424354243542435,0.04530925653544954,56.99999999999998,58.55761704221365,57,1. train,55
1937-10-01,0.1881918819188192,0.06206869369035933,136.0,67.64123198017477,58,1. train,55
1937-11-01,0.2287822878228782,0.11044793783573637,158.0,93.86278230696911,59,1. train,55
