date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3138623136642124,240.0,204.1133740060031,0,1. train,32
1933-01-01,0.4667896678966789,0.7457778198142773,287.0,438.2115783393383,1,1. train,32
1933-02-01,0.2343173431734317,0.5552240326670702,161.0,334.9314257055521,2,1. train,32
1933-03-01,0.2084870848708487,0.33606238819906187,147.0,216.14581440389153,3,1. train,32
1933-04-01,0.1365313653136531,0.08160555743478315,107.99999999999999,78.23021212965246,4,1. train,32
1933-05-01,0.092250922509225,0.09099294541822911,83.99999999999994,83.31817641668017,5,1. train,32
1933-06-01,0.070110701107011,0.13688086575357677,71.99999999999996,108.1894292384386,6,1. train,32
1933-07-01,0.0645756457564575,0.08990001061250796,68.99999999999997,82.72580575197931,7,1. train,32
1933-08-01,0.055350553505535,0.06816605721837476,63.99999999999997,70.94600301235911,8,1. train,32
1933-09-01,0.0535055350553505,0.06001815345564443,62.99999999999998,66.52983917295929,9,1. train,32
1933-10-01,0.0608856088560885,0.09686818868746616,66.99999999999997,86.50255826860665,10,1. train,32
1933-11-01,0.070110701107011,0.1041490811565925,71.99999999999996,90.44880198687312,11,1. train,32
1933-12-01,0.1974169741697417,0.3603124917103356,141.0,229.28937050700188,12,1. train,32
1934-01-01,0.2988929889298893,0.44568739592259216,196.0,275.562568590045,13,1. train,32
1934-02-01,0.11439114391143912,0.22587744281988079,96.0,156.4255740083754,14,1. train,32
1934-03-01,0.14391143911439114,0.22134076504937172,111.99999999999999,153.96669465675947,15,1. train,32
1934-04-01,0.08302583025830253,0.156702921935443,78.99999999999997,118.9329836890101,16,1. train,32
1934-05-01,0.04797047970479703,0.11734550707110941,59.999999999999986,97.60126483254129,17,1. train,32
1934-06-01,0.027675276752767528,0.0942643518453099,49.0,85.09127870015796,18,1. train,32
1934-07-01,0.01845018450184503,0.0753969509718162,44.00000000000001,74.86514742672438,19,1. train,32
1934-08-01,0.007380073800738029,0.054744240157718504,38.000000000000014,63.67137816548343,20,1. train,32
1934-09-01,0.011070110701107028,0.03972979523653908,40.00000000000001,55.533549018204184,21,1. train,32
1934-10-01,0.025830258302583026,0.04146107724726855,48.0,56.47190386801955,22,1. train,32
1934-11-01,0.04243542435424353,0.04763038650952356,57.0,59.81566948816177,23,1. train,32
1934-12-01,0.3357933579335793,0.172372905475627,215.99999999999997,127.42611476778983,24,1. train,32
1935-01-01,0.3837638376383764,0.27196640438809166,242.0,181.40579117834568,25,1. train,32
1935-02-01,0.6402214022140221,0.09723890154893988,381.0,86.70348463952541,26,1. train,32
1935-03-01,0.2767527675276753,0.13636637025433712,184.0,107.91057267785071,27,1. train,32
1935-04-01,0.2490774907749077,0.09763024972813589,168.99999999999997,86.91559535264965,28,1. train,32
1935-05-01,0.1605166051660516,0.0655722640234826,120.99999999999996,69.54016710072756,29,1. train,32
1935-06-01,0.1180811808118081,0.05539408152943609,98.0,64.02359218895437,30,1. train,32
1935-07-01,0.0719557195571955,0.033855969794232055,72.99999999999996,52.34993562847377,31,1. train,32
1935-08-01,0.0719557195571955,0.009892024010474842,72.99999999999996,39.361477013677366,32,1. train,32
1935-09-01,0.0645756457564575,0.00648742993929291,68.99999999999997,37.516187027096755,33,1. train,32
1935-10-01,0.095940959409594,0.010847200326813966,85.99999999999996,39.87918257713317,34,1. train,32
1935-11-01,0.095940959409594,0.021647226017284638,85.99999999999996,45.73279650136827,35,1. train,32
1935-12-01,0.1070110701107011,0.30978641345602115,91.99999999999999,201.90423609316346,36,1. train,32
1936-01-01,0.092250922509225,0.3569931229679567,83.99999999999994,227.49027264863253,37,1. train,32
1936-02-01,0.1365313653136531,0.6286457070867734,107.99999999999999,374.72597324103117,38,1. train,32
1936-03-01,0.3597785977859778,0.27990225088057485,228.99999999999997,185.70701997727156,39,1. train,32
1936-04-01,0.1734317343173431,0.26030697418562376,127.99999999999996,175.08638000860807,40,1. train,32
1936-05-01,0.1033210332103321,0.18627896198377392,90.0,134.96319739520547,41,1. train,32
1936-06-01,0.0608856088560885,0.1436440539219832,66.99999999999997,111.8550772257149,42,1. train,32
1936-07-01,0.0424354243542435,0.09582158696332532,56.99999999999998,85.93530013412231,43,1. train,32
1936-08-01,0.044280442804428,0.09027138870635587,57.99999999999998,82.92709267884487,44,1. train,32
1936-09-01,0.0571955719557195,0.06615295602056803,64.99999999999996,69.85490216314787,45,1. train,32
1936-10-01,0.047970479704797,0.07752530533146806,59.99999999999997,76.01871548965569,46,1. train,32
1936-11-01,0.0977859778597785,0.07377914223146387,86.99999999999994,73.98829508945342,47,1. train,32
