date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.30298925112809205,240.0,198.22017411142588,0,1. train,48
1933-01-01,0.4667896678966789,0.8111071330924755,287.0,473.62006613612175,1,1. train,48
1933-02-01,0.2343173431734317,0.6600712738601263,161.0,391.7586304321885,2,1. train,48
1933-03-01,0.2084870848708487,0.35957046009847593,147.0,228.88718937337396,3,1. train,48
1933-04-01,0.1365313653136531,0.03666030344419258,107.99999999999999,53.869884466752374,4,1. train,48
1933-05-01,0.092250922509225,0.01595170626836062,83.99999999999994,42.64582479745145,5,1. train,48
1933-06-01,0.070110701107011,0.10260621687857868,71.99999999999996,89.61256954818964,6,1. train,48
1933-07-01,0.0645756457564575,0.09526928642084231,68.99999999999997,85.63595324009653,7,1. train,48
1933-08-01,0.055350553505535,0.1201999393408616,63.99999999999997,99.14836712274698,8,1. train,48
1933-09-01,0.0535055350553505,0.10588654183277446,62.99999999999998,91.39050567336375,9,1. train,48
1933-10-01,0.0608856088560885,0.13152009119173147,66.99999999999997,105.28388942591845,10,1. train,48
1933-11-01,0.070110701107011,0.12013903015200389,71.99999999999996,99.1153543423861,11,1. train,48
1933-12-01,0.1974169741697417,0.4103874229444569,141.0,256.42998323589563,12,1. train,48
1934-01-01,0.2988929889298893,0.5191132961136609,196.0,315.35940649360424,13,1. train,48
1934-02-01,0.11439114391143912,0.22377465428214008,96.0,155.28586262091994,14,1. train,48
1934-03-01,0.14391143911439114,0.2058361571185923,111.99999999999999,145.56319715827703,15,1. train,48
1934-04-01,0.08302583025830253,0.09162752816927822,78.99999999999997,83.66212026774879,16,1. train,48
1934-05-01,0.04797047970479703,0.031773349084647295,59.999999999999986,51.22115520387884,17,1. train,48
1934-06-01,0.027675276752767528,0.03727375724218862,49.0,54.20237642526623,18,1. train,48
1934-07-01,0.01845018450184503,0.08281549220952811,44.00000000000001,78.88599677756423,19,1. train,48
1934-08-01,0.007380073800738029,0.08890245508443817,38.000000000000014,82.18513065576548,20,1. train,48
1934-09-01,0.011070110701107028,0.09363816287780924,40.00000000000001,84.7518842797726,21,1. train,48
1934-10-01,0.025830258302583026,0.08024799237818181,48.0,77.49441186897454,22,1. train,48
1934-11-01,0.04243542435424353,0.0899861455788471,57.0,82.77249090373512,23,1. train,48
1934-12-01,0.3357933579335793,0.2085023205108748,215.99999999999997,147.00825771689415,24,1. train,48
1935-01-01,0.3837638376383764,0.3173071268148638,242.0,205.98046273365617,25,1. train,48
1935-02-01,0.6402214022140221,0.10435352242823237,381.0,90.55960915610194,26,1. train,48
1935-03-01,0.2767527675276753,0.1349595832909935,184.0,107.14809414371847,27,1. train,48
1935-04-01,0.2490774907749077,0.04726618940072519,168.99999999999997,59.618274655193055,28,1. train,48
1935-05-01,0.1605166051660516,0.0005267116952536177,120.99999999999996,34.28547773882746,29,1. train,48
1935-06-01,0.1180811808118081,-0.015614664051475546,98.0,25.536852084100254,30,1. train,48
1935-07-01,0.0719557195571955,0.020980658717590972,72.99999999999996,45.371517024934306,31,1. train,48
1935-08-01,0.0719557195571955,0.022175892166848343,72.99999999999996,46.0193335544318,32,1. train,48
1935-09-01,0.0645756457564575,0.049810040608130934,68.99999999999997,60.997042009606965,33,1. train,48
1935-10-01,0.095940959409594,0.044841469884111196,85.99999999999996,58.30407667718827,34,1. train,48
1935-11-01,0.095940959409594,0.049668300848770386,85.99999999999996,60.92021906003355,35,1. train,48
1935-12-01,0.1070110701107011,0.35119327775639136,91.99999999999999,224.34675654396412,36,1. train,48
1936-01-01,0.092250922509225,0.4097750512986166,83.99999999999994,256.0980778038502,37,1. train,48
1936-02-01,0.1365313653136531,0.6634564997415261,107.99999999999999,393.59342285990715,38,1. train,48
1936-03-01,0.3597785977859778,0.2630956698229667,228.99999999999997,176.59785304404795,39,1. train,48
1936-04-01,0.1734317343173431,0.2462440852653166,127.99999999999996,167.4642942138016,40,1. train,48
1936-05-01,0.1033210332103321,0.1446426617105343,90.0,112.39632264710959,41,1. train,48
1936-06-01,0.0608856088560885,0.07365304461209532,66.99999999999997,73.91995017975566,42,1. train,48
1936-07-01,0.0424354243542435,0.050097262081294835,56.99999999999998,61.1527160480618,43,1. train,48
1936-08-01,0.044280442804428,0.06137443852105695,57.99999999999998,67.26494567841287,44,1. train,48
1936-09-01,0.0571955719557195,0.08368273979101004,64.99999999999996,79.35604496672744,45,1. train,48
1936-10-01,0.047970479704797,0.12382305856120535,59.99999999999997,101.1120977401733,46,1. train,48
1936-11-01,0.0977859778597785,0.12242240901362844,86.99999999999994,100.35294568538662,47,1. train,48
1936-12-01,0.3062730627306273,0.12758675739993908,200.0,103.15202251076697,48,1. train,48
1937-01-01,0.581180811808118,0.10789781231501877,349.0,92.48061427474016,49,1. train,48
1937-02-01,0.3634686346863469,0.15001950899613295,231.0,115.31057387590407,50,1. train,48
1937-03-01,0.2509225092250922,0.3871102517683787,169.99999999999997,243.81375645846126,51,1. train,48
1937-04-01,0.1605166051660516,0.15962720918039547,120.99999999999996,120.51794737577434,52,1. train,48
1937-05-01,0.1734317343173431,0.030879485101277526,127.99999999999996,50.73668092489242,53,1. train,48
1937-06-01,0.1125461254612546,0.03929426773310363,95.0,55.29749311134216,54,1. train,48
1937-07-01,0.07380073800738,0.02259623720155976,73.99999999999996,46.24716056324539,55,1. train,48
1937-08-01,0.051660516605166,0.01861724017593469,61.99999999999997,44.090544175356605,56,1. train,48
1937-09-01,0.0424354243542435,0.08051773138014368,56.99999999999998,77.64061040803786,57,1. train,48
1937-10-01,0.1881918819188192,0.07776128070092175,136.0,76.14661413989958,58,1. train,48
1937-11-01,0.2287822878228782,0.08929877935795316,158.0,82.39993841201061,59,1. train,48
1937-12-01,0.6346863468634686,0.3352572517641356,378.0,215.7094304561615,60,1. train,48
1938-01-01,0.4261992619926199,0.6096353986716357,265.0,364.4223860800266,61,1. train,48
