date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.37941547032321954,240.0,239.64318491518497,0,1. train,10
1933-01-01,0.4667896678966789,0.5516601098199612,287.0,332.999779522419,1,1. train,10
1933-02-01,0.2343173431734317,0.3342770501641329,161.0,215.17816118896002,2,1. train,10
1933-03-01,0.2084870848708487,0.2879312091345496,147.0,190.0587153509259,3,1. train,10
1933-04-01,0.1365313653136531,0.15281474971078413,107.99999999999999,116.82559434324499,4,1. train,10
1933-05-01,0.092250922509225,0.04791606886731625,83.99999999999994,59.970509326085406,5,1. train,10
1933-06-01,0.070110701107011,0.001899054706976433,71.99999999999996,35.02928765118123,6,1. train,10
1933-07-01,0.0645756457564575,0.002342633318802023,68.99999999999997,35.269707258790696,7,1. train,10
1933-08-01,0.055350553505535,0.006403172959150827,63.99999999999997,37.47051974385975,8,1. train,10
1933-09-01,0.0535055350553505,0.07173107803294021,62.99999999999998,72.87824429385358,9,1. train,10
1933-10-01,0.0608856088560885,0.1802130431019292,66.99999999999997,131.67546936124563,10,1. train,10
1933-11-01,0.070110701107011,0.23988174308929933,71.99999999999996,164.01590475440022,11,1. train,10
1933-12-01,0.1974169741697417,0.3571314234836405,141.0,227.56523152813315,12,1. train,10
1934-01-01,0.2988929889298893,0.29039504884903716,196.0,191.39411647617814,13,1. train,10
1934-02-01,0.11439114391143912,0.23406580039660865,96.0,160.8636638149619,14,1. train,10
1934-03-01,0.14391143911439114,0.2387015994541979,111.99999999999999,163.37626690417525,15,1. train,10
1934-04-01,0.08302583025830253,0.14249214737219007,78.99999999999997,111.23074387572701,16,1. train,10
1934-05-01,0.04797047970479703,0.10744324773618757,59.999999999999986,92.23424027301365,17,1. train,10
1934-06-01,0.027675276752767528,0.08731183511070983,49.0,81.32301463000472,18,1. train,10
1934-07-01,0.01845018450184503,-0.03152656959321676,44.00000000000001,16.912599280476517,19,1. train,10
1934-08-01,0.007380073800738029,0.10747180439573034,38.000000000000014,92.24971798248583,20,1. train,10
1934-09-01,0.011070110701107028,0.0946829270612709,40.00000000000001,85.31814646720882,21,1. train,10
1934-10-01,0.025830258302583026,0.13347521490276515,48.0,106.34356647729871,22,1. train,10
1934-11-01,0.04243542435424353,0.13730932035349386,57.0,108.42165163159366,23,1. train,10
1934-12-01,0.3357933579335793,0.21360575401557547,215.99999999999997,149.7743186764419,24,1. train,10
1935-01-01,0.3837638376383764,0.26250482640638123,242.0,176.27761591225863,25,1. train,10
1935-02-01,0.6402214022140221,0.09263011302139157,381.0,84.20552125759423,26,1. train,10
1935-03-01,0.2767527675276753,0.15329880000013046,184.0,117.0879496000707,27,1. train,10
1935-04-01,0.2490774907749077,0.12133372614222032,168.99999999999997,99.76287956908341,28,1. train,10
1935-05-01,0.1605166051660516,0.07708353025501946,120.99999999999996,75.77927339822054,29,1. train,10
1935-06-01,0.1180811808118081,0.07567454049384353,98.0,75.01560094766319,30,1. train,10
1935-07-01,0.0719557195571955,0.019012927785653277,72.99999999999996,44.305006859824076,31,1. train,10
1935-08-01,0.0719557195571955,0.05552388253068463,72.99999999999996,64.09394433163106,32,1. train,10
1935-09-01,0.0645756457564575,0.045752222981386426,68.99999999999997,58.79770485591144,33,1. train,10
1935-10-01,0.095940959409594,0.08706216948498657,85.99999999999996,81.18769586086272,34,1. train,10
1935-11-01,0.095940959409594,0.12207826780931974,85.99999999999996,100.1664211526513,35,1. train,10
1935-12-01,0.1070110701107011,0.29339869379502376,91.99999999999999,193.02209203690288,36,1. train,10
1936-01-01,0.092250922509225,0.33493379225122755,83.99999999999994,215.53411540016532,37,1. train,10
1936-02-01,0.1365313653136531,0.41333779522881076,107.99999999999999,258.02908501401544,38,1. train,10
1936-03-01,0.3597785977859778,0.2971833212321755,228.99999999999997,195.0733601078391,39,1. train,10
1936-04-01,0.1734317343173431,0.2903088845889946,127.99999999999996,191.34741544723508,40,1. train,10
1936-05-01,0.1033210332103321,0.13524407559380314,90.0,107.30228897184129,41,1. train,10
1936-06-01,0.0608856088560885,0.11563416474027988,66.99999999999997,96.67371728923169,42,1. train,10
1936-07-01,0.0424354243542435,0.0501041901899274,56.99999999999998,61.15647108294065,43,1. train,10
1936-08-01,0.044280442804428,0.02533316012898046,57.99999999999998,47.730572789907406,44,1. train,10
1936-09-01,0.0571955719557195,-0.02229433817740853,64.99999999999996,21.916468707844576,45,1. train,10
1936-10-01,0.047970479704797,0.08921237918806024,59.99999999999997,82.35310951992865,46,1. train,10
1936-11-01,0.0977859778597785,0.14025654341351934,86.99999999999994,110.01904653012748,47,1. train,10
1936-12-01,0.3062730627306273,0.15240343809952595,200.0,116.60266344994305,48,1. train,10
1937-01-01,0.581180811808118,0.1292921414605695,349.0,104.07634067162866,49,1. train,10
1937-02-01,0.3634686346863469,0.136291960463945,231.0,107.8702425714582,50,1. train,10
