date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.16004159036900062,240.0,120.74254197999834,0,1. train,39
1933-01-01,0.4667896678966789,0.5675165360291725,287.0,341.5939625278115,1,1. train,39
1933-02-01,0.2343173431734317,0.41830754425802785,161.0,260.7226889878511,2,1. train,39
1933-03-01,0.2084870848708487,0.3007857684815831,147.0,197.02588651701805,3,1. train,39
1933-04-01,0.1365313653136531,0.08093722917936819,107.99999999999999,77.86797821521755,4,1. train,39
1933-05-01,0.092250922509225,-0.014970448627600635,83.99999999999994,25.886016843840455,5,1. train,39
1933-06-01,0.070110701107011,0.09160255497781994,71.99999999999996,83.6485847979784,6,1. train,39
1933-07-01,0.0645756457564575,0.09744613745500674,68.99999999999997,86.81580650061365,7,1. train,39
1933-08-01,0.055350553505535,0.10492851269668535,63.99999999999997,90.87125388160345,8,1. train,39
1933-09-01,0.0535055350553505,0.1481447271672781,62.99999999999998,114.29444212466473,9,1. train,39
1933-10-01,0.0608856088560885,0.20190492235948898,66.99999999999997,143.43246791884303,10,1. train,39
1933-11-01,0.070110701107011,0.20181538571510804,71.99999999999996,143.38393905758855,11,1. train,39
1933-12-01,0.1974169741697417,0.265633564497382,141.0,177.97339195758104,12,1. train,39
1934-01-01,0.2988929889298893,0.4566477215213089,196.0,281.50306506454945,13,1. train,39
1934-02-01,0.11439114391143912,0.3330251830200427,96.0,214.49964919686315,14,1. train,39
1934-03-01,0.14391143911439114,0.27073143496147156,111.99999999999999,180.73643774911758,15,1. train,39
1934-04-01,0.08302583025830253,0.11273164788735301,78.99999999999997,95.10055315494533,16,1. train,39
1934-05-01,0.04797047970479703,-0.007181239965615871,59.999999999999986,30.107767938636197,17,1. train,39
1934-06-01,0.027675276752767528,-0.02324642419017775,49.0,21.400438088923657,18,1. train,39
1934-07-01,0.01845018450184503,0.07207190586302104,44.00000000000001,73.0629729777574,19,1. train,39
1934-08-01,0.007380073800738029,0.13573209408711895,38.000000000000014,107.56679499521846,20,1. train,39
1934-09-01,0.011070110701107028,0.09992099069471283,40.00000000000001,88.15717695653434,21,1. train,39
1934-10-01,0.025830258302583026,0.15918982141510307,48.0,120.28088320698586,22,1. train,39
1934-11-01,0.04243542435424353,0.0954517857996382,57.0,85.7348679034039,23,1. train,39
1934-12-01,0.3357933579335793,0.18378931044934255,215.99999999999997,133.61380626354367,24,1. train,39
1935-01-01,0.3837638376383764,0.20829171791150342,242.0,146.89411110803485,25,1. train,39
1935-02-01,0.6402214022140221,0.18717731676335925,381.0,135.4501056857407,26,1. train,39
1935-03-01,0.2767527675276753,0.22958493151622944,184.0,158.43503288179636,27,1. train,39
1935-04-01,0.2490774907749077,0.11653959604042036,168.99999999999997,97.16446105390783,28,1. train,39
1935-05-01,0.1605166051660516,-0.07905629055911326,120.99999999999996,-8.848509483039388,29,1. train,39
1935-06-01,0.1180811808118081,-0.0936914569323683,98.0,-16.780769657343622,30,1. train,39
1935-07-01,0.0719557195571955,-0.02335977856056054,72.99999999999996,21.339000020176186,31,1. train,39
1935-08-01,0.0719557195571955,0.03077099649613635,72.99999999999996,50.6778801009059,32,1. train,39
1935-09-01,0.0645756457564575,0.06269577225305939,68.99999999999997,67.98110856115818,33,1. train,39
1935-10-01,0.095940959409594,0.1083881991582053,85.99999999999996,92.74640394374727,34,1. train,39
1935-11-01,0.095940959409594,0.04581363494353319,85.99999999999996,58.83099013939499,35,1. train,39
1935-12-01,0.1070110701107011,0.3056013105760201,91.99999999999999,199.63591033220288,36,1. train,39
1936-01-01,0.092250922509225,0.29393812921929185,83.99999999999994,193.31446603685617,37,1. train,39
1936-02-01,0.1365313653136531,0.6813577415208535,107.99999999999999,403.2958959043026,38,1. train,39
1936-03-01,0.3597785977859778,0.3555632712340113,228.99999999999997,226.71529300883412,39,1. train,39
1936-04-01,0.1734317343173431,0.29127431033364737,127.99999999999996,191.87067620083687,40,1. train,39
1936-05-01,0.1033210332103321,0.21002487690493843,90.0,147.83348328247664,41,1. train,39
1936-06-01,0.0608856088560885,-0.014113349407031572,66.99999999999997,26.350564621388887,42,1. train,39
1936-07-01,0.0424354243542435,-0.05780547152778548,56.99999999999998,2.6694344319402687,43,1. train,39
1936-08-01,0.044280442804428,0.11091680970469076,57.99999999999998,94.11691085994238,44,1. train,39
1936-09-01,0.0571955719557195,0.07834776086780848,64.99999999999996,76.46448639035219,45,1. train,39
1936-10-01,0.047970479704797,0.18199440161955305,59.99999999999997,132.64096567779774,46,1. train,39
1936-11-01,0.0977859778597785,0.12100645224821516,86.99999999999994,99.58549711853261,47,1. train,39
1936-12-01,0.3062730627306273,0.1286054887891338,200.0,103.70417492371051,48,1. train,39
1937-01-01,0.581180811808118,0.12860423540765226,349.0,103.70349559094751,49,1. train,39
1937-02-01,0.3634686346863469,0.1483654088574389,231.0,114.4140516007319,50,1. train,39
1937-03-01,0.2509225092250922,0.3646198025186343,169.99999999999997,231.62393296509978,51,1. train,39
1937-04-01,0.1605166051660516,0.25427444348613487,120.99999999999996,171.81674836948508,52,1. train,39
1937-05-01,0.1734317343173431,0.14082812765317648,127.99999999999996,110.32884518802165,53,1. train,39
1937-06-01,0.1125461254612546,0.062166762266761655,95.0,67.69438514858481,54,1. train,39
1937-07-01,0.07380073800738,-0.03579703816367366,73.99999999999996,14.598005315288875,55,1. train,39
