date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.31293196990962285,240.0,203.60912769101557,0,1. train,62
1933-01-01,0.4667896678966789,0.8135749553759819,287.0,474.9576258137822,1,1. train,62
1933-02-01,0.2343173431734317,0.4827764942912157,161.0,295.66485990583897,2,1. train,62
1933-03-01,0.2084870848708487,0.33632665656754446,147.0,216.2890478596091,3,1. train,62
1933-04-01,0.1365313653136531,0.033530473791585136,107.99999999999999,52.17351679503914,4,1. train,62
1933-05-01,0.092250922509225,0.06878526898520232,83.99999999999994,71.28161578997965,5,1. train,62
1933-06-01,0.070110701107011,0.14131536191789867,71.99999999999996,110.59292615950108,6,1. train,62
1933-07-01,0.0645756457564575,0.020874432635208273,68.99999999999997,45.31394248828288,7,1. train,62
1933-08-01,0.055350553505535,0.03211082761413053,63.99999999999997,51.40406856685875,8,1. train,62
1933-09-01,0.0535055350553505,0.08236074220815259,62.99999999999998,78.6395222768187,9,1. train,62
1933-10-01,0.0608856088560885,0.19586314783325054,66.99999999999997,140.1578261256218,10,1. train,62
1933-11-01,0.070110701107011,0.17606587369833482,71.99999999999996,129.42770354449746,11,1. train,62
1933-12-01,0.1974169741697417,0.42266686079934296,141.0,263.0854385532439,12,1. train,62
1934-01-01,0.2988929889298893,0.4068604199511318,196.0,254.51834761351344,13,1. train,62
1934-02-01,0.11439114391143912,0.18474867144029075,96.0,134.1337799206376,14,1. train,62
1934-03-01,0.14391143911439114,0.19352402052811146,111.99999999999999,138.8900191262364,15,1. train,62
1934-04-01,0.08302583025830253,0.16552906597507389,78.99999999999997,123.71675375849004,16,1. train,62
1934-05-01,0.04797047970479703,0.09780430588939965,59.999999999999986,87.0099337920546,17,1. train,62
1934-06-01,0.027675276752767528,0.08959355958603399,49.0,82.55970929563041,18,1. train,62
1934-07-01,0.01845018450184503,0.04692810369703593,44.00000000000001,59.435032203793476,19,1. train,62
1934-08-01,0.007380073800738029,0.004446441568846549,38.000000000000014,36.40997133031483,20,1. train,62
1934-09-01,0.011070110701107028,0.06946444958860798,40.00000000000001,71.64973167702551,21,1. train,62
1934-10-01,0.025830258302583026,0.12634359552384078,48.0,102.4782287739217,22,1. train,62
1934-11-01,0.04243542435424353,0.12405747183464544,57.0,101.23914973437782,23,1. train,62
1934-12-01,0.3357933579335793,0.24798150726927382,215.99999999999997,168.4059769399464,24,1. train,62
1935-01-01,0.3837638376383764,0.2894964079506613,242.0,190.9070531092584,25,1. train,62
1935-02-01,0.6402214022140221,0.08473043098385924,381.0,79.9238935932517,26,1. train,62
1935-03-01,0.2767527675276753,0.1145927469517582,184.0,96.10926884785293,27,1. train,62
1935-04-01,0.2490774907749077,0.07755767779486639,168.99999999999997,76.03626136481758,28,1. train,62
1935-05-01,0.1605166051660516,0.06683887948876596,120.99999999999996,70.22667268291116,29,1. train,62
1935-06-01,0.1180811808118081,0.0649021008426523,98.0,69.17693865671754,30,1. train,62
1935-07-01,0.0719557195571955,0.04403356347246806,72.99999999999996,57.86619140207769,31,1. train,62
1935-08-01,0.0719557195571955,-0.03304063910240396,72.99999999999996,16.091973606497053,32,1. train,62
1935-09-01,0.0645756457564575,0.0067179434523811365,68.99999999999997,37.641125351190574,33,1. train,62
1935-10-01,0.095940959409594,0.07099476145972183,85.99999999999996,72.47916071116923,34,1. train,62
1935-11-01,0.095940959409594,0.091265652280617,85.99999999999996,83.46598353609441,35,1. train,62
1935-12-01,0.1070110701107011,0.36021504982811053,91.99999999999999,229.2365570068359,36,1. train,62
