date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.38370916541542077,240.0,241.97036765515804,0,1. train,16
1933-01-01,0.4667896678966789,0.6604958293457752,287.0,391.9887395054102,1,1. train,16
1933-02-01,0.2343173431734317,0.45466178801336843,161.0,280.42668910324574,2,1. train,16
1933-03-01,0.2084870848708487,0.21207150973627042,147.0,148.94275827705857,3,1. train,16
1933-04-01,0.1365313653136531,0.09410785146854894,107.99999999999999,85.00645549595352,4,1. train,16
1933-05-01,0.092250922509225,0.09711644629435778,83.99999999999994,86.63711389154192,5,1. train,16
1933-06-01,0.070110701107011,0.09580291478423836,71.99999999999996,85.92517981305718,6,1. train,16
1933-07-01,0.0645756457564575,0.05438196041872134,68.99999999999997,63.47502254694697,7,1. train,16
1933-08-01,0.055350553505535,0.08805756141668752,63.99999999999997,81.72719828784463,8,1. train,16
1933-09-01,0.0535055350553505,0.12104319181719381,62.99999999999998,99.60540996491903,9,1. train,16
1933-10-01,0.0608856088560885,0.21015302241673328,66.99999999999997,147.90293814986944,10,1. train,16
1933-11-01,0.070110701107011,0.17903881554399026,71.99999999999996,131.0390380248427,11,1. train,16
1933-12-01,0.1974169741697417,0.35525130113497433,141.0,226.54620521515608,12,1. train,16
1934-01-01,0.2988929889298893,0.4107923297507076,196.0,256.6494427248835,13,1. train,16
1934-02-01,0.11439114391143912,0.24619622477691105,96.0,167.4383538290858,14,1. train,16
1934-03-01,0.14391143911439114,0.20335677525928975,111.99999999999999,144.21937219053504,15,1. train,16
1934-04-01,0.08302583025830253,0.12965937072885425,78.99999999999997,104.275378935039,16,1. train,16
1934-05-01,0.04797047970479703,0.09940114785054505,59.999999999999986,87.8754221349954,17,1. train,16
1934-06-01,0.027675276752767528,0.07520623885892408,49.0,74.76178146153684,18,1. train,16
1934-07-01,0.01845018450184503,0.02963257549378695,44.00000000000001,50.06085591763253,19,1. train,16
1934-08-01,0.007380073800738029,0.06193658363115295,38.000000000000014,67.5696283280849,20,1. train,16
1934-09-01,0.011070110701107028,0.10806151926929874,40.00000000000001,92.56934344395991,21,1. train,16
1934-10-01,0.025830258302583026,0.12930525532782733,48.0,104.08344838768241,22,1. train,16
1934-11-01,0.04243542435424353,0.12658507757686155,57.0,102.60911204665895,23,1. train,16
1934-12-01,0.3357933579335793,0.2160311992592917,215.99999999999997,151.0889099985361,24,1. train,16
1935-01-01,0.3837638376383764,0.2685095920361496,242.0,179.53219888359308,25,1. train,16
1935-02-01,0.6402214022140221,0.1451489455186903,381.0,112.67072847113013,26,1. train,16
1935-03-01,0.2767527675276753,0.13722434931355648,184.0,108.3755973279476,27,1. train,16
1935-04-01,0.2490774907749077,0.12980052681701643,168.99999999999997,104.3518855348229,28,1. train,16
1935-05-01,0.1605166051660516,0.07252995146101693,120.99999999999996,73.31123369187117,29,1. train,16
1935-06-01,0.1180811808118081,0.01575383184498308,98.0,42.53857685998083,30,1. train,16
1935-07-01,0.0719557195571955,0.0013911619411293707,72.99999999999996,34.75400977209212,31,1. train,16
1935-08-01,0.0719557195571955,0.0021723899096800503,72.99999999999996,35.17743533104659,32,1. train,16
1935-09-01,0.0645756457564575,0.05526621346928978,68.99999999999997,63.95428770035506,33,1. train,16
1935-10-01,0.095940959409594,0.089912828676595,85.99999999999996,82.73275314271449,34,1. train,16
1935-11-01,0.095940959409594,0.09563642549173856,85.99999999999996,85.8349426165223,35,1. train,16
1935-12-01,0.1070110701107011,0.27888133808475574,91.99999999999999,185.1536852419376,36,1. train,16
1936-01-01,0.092250922509225,0.3520611440865976,83.99999999999994,224.8171400949359,37,1. train,16
1936-02-01,0.1365313653136531,0.5141646006862836,107.99999999999999,312.6772135719657,38,1. train,16
1936-03-01,0.3597785977859778,0.2531972950345036,228.99999999999997,171.23293390870094,39,1. train,16
1936-04-01,0.1734317343173431,0.2543628283422371,127.99999999999996,171.8646529614925,40,1. train,16
1936-05-01,0.1033210332103321,0.1688340608154275,90.0,125.5080609619617,41,1. train,16
1936-06-01,0.0608856088560885,0.10311501702754255,66.99999999999997,89.88833922892806,42,1. train,16
1936-07-01,0.0424354243542435,0.05833947431722242,56.99999999999998,65.61999507993455,43,1. train,16
1936-08-01,0.044280442804428,0.046131046083360494,57.99999999999998,59.003026977181385,44,1. train,16
1936-09-01,0.0571955719557195,0.04057782484266581,64.99999999999996,55.99318106472487,45,1. train,16
1936-10-01,0.047970479704797,0.11840355466377683,59.99999999999997,98.17472662776704,46,1. train,16
1936-11-01,0.0977859778597785,0.14540584641766496,86.99999999999994,112.80996875837441,47,1. train,16
1936-12-01,0.3062730627306273,0.16938498393525936,200.0,125.80666129291056,48,1. train,16
1937-01-01,0.581180811808118,0.13097325880149185,349.0,104.98750627040857,49,1. train,16
1937-02-01,0.3634686346863469,0.15453198293698225,231.0,117.75633475184439,50,1. train,16
1937-03-01,0.2509225092250922,0.2946557997007651,169.99999999999997,193.70344343781468,51,1. train,16
1937-04-01,0.1605166051660516,0.1935914780435966,120.99999999999996,138.92658109962935,52,1. train,16
1937-05-01,0.1734317343173431,0.12582205483394354,127.99999999999996,102.19555371999739,53,1. train,16
1937-06-01,0.1125461254612546,0.0666212557894057,95.0,70.10872063785789,54,1. train,16
1937-07-01,0.07380073800738,0.04768745968894983,73.99999999999996,59.84660315141081,55,1. train,16
1937-08-01,0.051660516605166,0.04847890457543935,61.99999999999997,60.27556627988813,56,1. train,16
1937-09-01,0.0424354243542435,0.0712481977012544,56.99999999999998,72.61652315407987,57,1. train,16
1937-10-01,0.1881918819188192,0.07465030101722453,136.0,74.46046315133569,58,1. train,16
1937-11-01,0.2287822878228782,0.17464897989182004,158.0,128.65974710136646,59,1. train,16
1937-12-01,0.6346863468634686,0.3246199386366179,378.0,209.9440067410469,60,1. train,16
1938-01-01,0.4261992619926199,0.49519378407359993,265.0,302.3950309678912,61,1. train,16
1938-02-01,0.4870848708487085,0.3124194990609845,298.0,203.33136849105358,62,1. train,16
1938-03-01,0.3560885608856088,0.22854041749425913,226.99999999999997,157.86890628188846,63,1. train,16
1938-04-01,0.2214022140221402,0.19719939344868442,154.0,140.88207124918696,64,1. train,16
1938-05-01,0.1826568265682656,0.16893174009899364,132.99999999999994,125.56100313365455,65,1. train,16
1938-06-01,0.1309963099630996,0.12703281085649537,105.0,102.85178348422049,66,1. train,16
1938-07-01,0.0996309963099631,0.039430785030676374,88.0,55.3714854866266,67,1. train,16
1938-08-01,0.0940959409594095,0.02151648078897339,84.99999999999994,45.661932587623575,68,1. train,16
1938-09-01,0.1162361623616236,0.054232498582768685,96.99999999999999,63.39401423186063,69,1. train,16
1938-10-01,0.1678966789667896,0.2802517847656324,124.99999999999997,185.89646734297276,70,1. train,16
1938-11-01,0.1863468634686346,0.2807969367372154,134.99999999999994,186.19193971157074,71,1. train,16
1938-12-01,0.4095940959409594,0.5439753902601799,256.0,328.83466152101755,72,1. train,16
1939-01-01,0.4169741697416974,0.40800803244058936,260.0,255.14035358279943,73,1. train,16
1939-02-01,0.4188191881918819,0.3961405210829309,261.0,248.70816242694855,74,1. train,16
1939-03-01,0.2121771217712177,0.30932727164667906,149.0,201.65538123250005,75,1. train,16
1939-04-01,0.2140221402214022,0.2674937482194707,150.0,178.98161153495312,76,1. train,16
1939-05-01,0.1346863468634686,0.16846655879678313,106.99999999999997,125.30887486785645,77,1. train,16
