date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.44373922344173455,240.0,274.50665910542017,0,1. train,59
1933-01-01,0.4667896678966789,0.6661820454021221,287.0,395.0706686079502,1,1. train,59
1933-02-01,0.2343173431734317,0.43457697663882333,161.0,269.54072133824224,2,1. train,59
1933-03-01,0.2084870848708487,0.26214325584718656,147.0,176.08164466917512,3,1. train,59
1933-04-01,0.1365313653136531,0.08902632453344839,107.99999999999999,82.25226789712902,4,1. train,59
1933-05-01,0.092250922509225,0.10320087166922332,83.99999999999994,89.93487244471903,5,1. train,59
1933-06-01,0.070110701107011,0.13217205970077278,71.99999999999996,105.63725635781884,6,1. train,59
1933-07-01,0.0645756457564575,0.039380218249460364,68.99999999999997,55.344078291207516,7,1. train,59
1933-08-01,0.055350553505535,0.02720368151790098,63.99999999999997,48.74439538270233,8,1. train,59
1933-09-01,0.0535055350553505,0.09622648504057485,62.99999999999998,86.15475489199156,9,1. train,59
1933-10-01,0.0608856088560885,0.16101924200435735,66.99999999999997,121.27242916636168,10,1. train,59
1933-11-01,0.070110701107011,0.23977663309220565,71.99999999999996,163.95893513597545,11,1. train,59
1933-12-01,0.1974169741697417,0.36948458855882343,141.0,234.2606469988823,12,1. train,59
1934-01-01,0.2988929889298893,0.4173241084737091,196.0,260.1896667927503,13,1. train,59
1934-02-01,0.11439114391143912,0.18417105400364334,96.0,133.8207112699747,14,1. train,59
1934-03-01,0.14391143911439114,0.16638276613286496,111.99999999999999,124.1794592440128,15,1. train,59
1934-04-01,0.08302583025830253,0.17428516803783567,78.99999999999997,128.46256107650692,16,1. train,59
1934-05-01,0.04797047970479703,0.10958433039555132,59.999999999999986,93.3947070743888,17,1. train,59
1934-06-01,0.027675276752767528,0.08233243607781904,49.0,78.62418035417791,18,1. train,59
1934-07-01,0.01845018450184503,0.016192841958735604,44.00000000000001,42.77652034163469,19,1. train,59
1934-08-01,0.007380073800738029,0.040555356331581915,38.000000000000014,55.9810031317174,20,1. train,59
1934-09-01,0.011070110701107028,0.022171252224992943,40.00000000000001,46.01681870594617,21,1. train,59
1934-10-01,0.025830258302583026,0.0819705116641587,48.0,78.42801732197401,22,1. train,59
1934-11-01,0.04243542435424353,0.16070944172196167,57.0,121.10451741330321,23,1. train,59
1934-12-01,0.3357933579335793,0.2614792323984013,215.99999999999997,175.72174395993352,24,1. train,59
1935-01-01,0.3837638376383764,0.30008468135669003,242.0,196.645897295326,25,1. train,59
1935-02-01,0.6402214022140221,0.12238533842648858,381.0,100.3328534271568,26,1. train,59
1935-03-01,0.2767527675276753,0.11767121695834332,184.0,97.77779959142207,27,1. train,59
1935-04-01,0.2490774907749077,0.11696384886341554,168.99999999999997,97.39440608397122,28,1. train,59
1935-05-01,0.1605166051660516,0.07538979721850136,120.99999999999996,74.86127009242773,29,1. train,59
1935-06-01,0.1180811808118081,0.04173518171554563,98.0,56.62046848982573,30,1. train,59
1935-07-01,0.0719557195571955,0.003468572870034381,72.99999999999996,35.879966495558634,31,1. train,59
1935-08-01,0.0719557195571955,0.009558742776568097,72.99999999999996,39.18083858489991,32,1. train,59
1935-09-01,0.0645756457564575,-0.022023507527924535,68.99999999999997,22.0632589198649,33,1. train,59
1935-10-01,0.095940959409594,0.06370085353423527,85.99999999999996,68.52586261555551,34,1. train,59
1935-11-01,0.095940959409594,0.13787037967549587,85.99999999999996,108.72574578411876,35,1. train,59
1935-12-01,0.1070110701107011,0.32561124920350154,91.99999999999999,210.48129706829783,36,1. train,59
1936-01-01,0.092250922509225,0.33957874869096105,83.99999999999994,218.05168179050088,37,1. train,59
1936-02-01,0.1365313653136531,0.5268029590855555,107.99999999999999,319.5272038243711,38,1. train,59
1936-03-01,0.3597785977859778,0.20873356741127935,228.99999999999997,147.1335935369134,39,1. train,59
1936-04-01,0.1734317343173431,0.21023001453093493,127.99999999999996,147.94466787576673,40,1. train,59
1936-05-01,0.1033210332103321,0.18147903533026954,90.0,132.3616371490061,41,1. train,59
1936-06-01,0.0608856088560885,0.1489313509920096,66.99999999999997,114.7207922376692,42,1. train,59
1936-07-01,0.0424354243542435,0.10312527377584535,56.99999999999998,89.89389838650817,43,1. train,59
