date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.37326422255362535,240.0,236.30920862406492,0,1. train,3
1933-01-01,0.4667896678966789,0.6935715121646648,287.0,409.91575959324837,1,1. train,3
1933-02-01,0.2343173431734317,0.5229759044615324,161.0,317.4529402181506,2,1. train,3
1933-03-01,0.2084870848708487,0.3204353877181716,147.0,207.675980143249,3,1. train,3
1933-04-01,0.1365313653136531,0.08876274534367101,107.99999999999999,82.10940797626968,4,1. train,3
1933-05-01,0.092250922509225,0.07095772417681459,83.99999999999994,72.45908650383352,5,1. train,3
1933-06-01,0.070110701107011,0.08159915959923031,71.99999999999996,78.22674450278282,6,1. train,3
1933-07-01,0.0645756457564575,0.12608341255476108,68.99999999999997,102.3372096046805,7,1. train,3
1933-08-01,0.055350553505535,0.13712911178595022,63.99999999999997,108.32397858798501,8,1. train,3
1933-09-01,0.0535055350553505,0.1339407428769167,62.99999999999998,106.59588263928885,9,1. train,3
1933-10-01,0.0608856088560885,0.15295036333506562,66.99999999999997,116.89909692760556,10,1. train,3
1933-11-01,0.070110701107011,0.1607487652162124,71.99999999999996,121.12583074718711,11,1. train,3
1933-12-01,0.1974169741697417,0.3390344009353226,141.0,217.75664530694485,12,1. train,3
1934-01-01,0.2988929889298893,0.4102309769315033,196.0,256.34518949687475,13,1. train,3
1934-02-01,0.11439114391143912,0.20766000585060054,96.0,146.55172317102551,14,1. train,3
1934-03-01,0.14391143911439114,0.1935949053519106,111.99999999999999,138.92843870073554,15,1. train,3
1934-04-01,0.08302583025830253,0.1497213125462571,78.99999999999997,115.14895140007134,16,1. train,3
1934-05-01,0.04797047970479703,0.08478317577460587,59.999999999999986,79.95248126983637,17,1. train,3
1934-06-01,0.027675276752767528,0.016200097360239196,49.0,42.78045276924964,18,1. train,3
1934-07-01,0.01845018450184503,0.06308630077216448,44.00000000000001,68.19277501851315,19,1. train,3
1934-08-01,0.007380073800738029,0.1028520542014788,38.000000000000014,89.7458133772015,20,1. train,3
1934-09-01,0.011070110701107028,0.11886160336847229,40.00000000000001,98.42298902571197,21,1. train,3
1934-10-01,0.025830258302583026,0.10516498396963536,48.0,90.99942131154236,22,1. train,3
1934-11-01,0.04243542435424353,0.10137934245966451,57.0,88.94760361313816,23,1. train,3
1934-12-01,0.3357933579335793,0.19475622655225855,215.99999999999997,139.55787479132414,24,1. train,3
1935-01-01,0.3837638376383764,0.2901730044878937,242.0,191.27376843243837,25,1. train,3
1935-02-01,0.6402214022140221,0.08275346785123938,381.0,78.85237957537174,26,1. train,3
1935-03-01,0.2767527675276753,0.1354065529342287,184.0,107.39035169035195,27,1. train,3
1935-04-01,0.2490774907749077,0.09899694884257776,168.99999999999997,87.65634627267714,28,1. train,3
1935-05-01,0.1605166051660516,0.06546716613358239,120.99999999999996,69.48320404440165,29,1. train,3
1935-06-01,0.1180811808118081,0.025388321038541772,98.0,47.76047000288964,30,1. train,3
1935-07-01,0.0719557195571955,0.009070076756316825,72.99999999999996,38.91598160192372,31,1. train,3
1935-08-01,0.0719557195571955,0.038785288021023434,72.99999999999996,55.0216261073947,32,1. train,3
1935-09-01,0.0645756457564575,0.05230622818329239,68.99999999999997,62.349975675344474,33,1. train,3
1935-10-01,0.095940959409594,0.07440670269001892,85.99999999999996,74.32843285799025,34,1. train,3
1935-11-01,0.095940959409594,0.07132051507787729,85.99999999999996,72.65571917220949,35,1. train,3
1935-12-01,0.1070110701107011,0.3037510669181927,91.99999999999999,198.63307826966044,36,1. train,3
1936-01-01,0.092250922509225,0.33830444050121133,83.99999999999994,217.36100675165653,37,1. train,3
1936-02-01,0.1365313653136531,0.5985103660981373,107.99999999999999,358.39261842519045,38,1. train,3
1936-03-01,0.3597785977859778,0.23117608707604376,228.99999999999997,159.2974391952157,39,1. train,3
1936-04-01,0.1734317343173431,0.21913547745160067,127.99999999999996,152.77142877876756,40,1. train,3
1936-05-01,0.1033210332103321,0.16489200146243355,90.0,123.37146479263897,41,1. train,3
1936-06-01,0.0608856088560885,0.1107222609826779,66.99999999999997,94.01146545261142,42,1. train,3
1936-07-01,0.0424354243542435,0.09219519939699727,56.99999999999998,83.96979807317251,43,1. train,3
1936-08-01,0.044280442804428,0.10209241841414529,57.99999999999998,89.33409078046674,44,1. train,3
