date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3498037989797737,240.0,223.59365904703733,0,1. train,89
1933-01-01,0.4667896678966789,0.6341400449593788,287.0,377.70390436798334,1,1. train,89
1933-02-01,0.2343173431734317,0.42830799851992685,161.0,266.14293519780034,2,1. train,89
1933-03-01,0.2084870848708487,0.2802147564316697,147.0,185.87639798596499,3,1. train,89
1933-04-01,0.1365313653136531,0.061976319261417556,107.99999999999999,67.59116503968832,4,1. train,89
1933-05-01,0.092250922509225,0.2728087736149335,83.99999999999994,181.86235529929394,5,1. train,89
1933-06-01,0.070110701107011,0.05688069990365269,71.99999999999996,64.82933934777975,6,1. train,89
1933-07-01,0.0645756457564575,0.050154206690093184,68.99999999999997,61.183580026030505,7,1. train,89
1933-08-01,0.055350553505535,0.015181439567865884,63.99999999999997,42.22834024578331,8,1. train,89
1933-09-01,0.0535055350553505,0.04641568992713052,62.99999999999998,59.15730394050474,9,1. train,89
1933-10-01,0.0608856088560885,0.13824189790418007,66.99999999999997,108.92710866406559,10,1. train,89
1933-11-01,0.070110701107011,0.2215629316577722,71.99999999999996,154.08710895851252,11,1. train,89
1933-12-01,0.1974169741697417,0.358609940911681,141.0,228.3665879741311,12,1. train,89
1934-01-01,0.2988929889298893,0.4038768181872873,196.0,252.90123545750973,13,1. train,89
1934-02-01,0.11439114391143912,0.19480924257438118,96.0,139.58660947531462,14,1. train,89
1934-03-01,0.14391143911439114,0.220740389814291,111.99999999999999,153.64129127934572,15,1. train,89
1934-04-01,0.08302583025830253,0.2456377923722306,78.99999999999997,167.13568346574897,16,1. train,89
1934-05-01,0.04797047970479703,0.2036852248019892,59.999999999999986,144.39739184267813,17,1. train,89
1934-06-01,0.027675276752767528,0.0767707061847307,49.0,75.60972275212403,18,1. train,89
1934-07-01,0.01845018450184503,0.08900096235844912,44.00000000000001,82.23852159827942,19,1. train,89
1934-08-01,0.007380073800738029,-0.016783583648090517,38.000000000000014,24.90329766273494,20,1. train,89
1934-09-01,0.011070110701107028,0.015773339946221543,40.00000000000001,42.54915025085207,21,1. train,89
1934-10-01,0.025830258302583026,0.08805451049328505,48.0,81.7255446873605,22,1. train,89
1934-11-01,0.04243542435424353,0.13428633761458175,57.0,106.7831949871033,23,1. train,89
1934-12-01,0.3357933579335793,0.27114515186620813,215.99999999999997,180.9606723114848,24,1. train,89
1935-01-01,0.3837638376383764,0.3194119922019459,242.0,207.12129977345467,25,1. train,89
1935-02-01,0.6402214022140221,0.16767334147627944,381.0,124.87895108014345,26,1. train,89
1935-03-01,0.2767527675276753,0.1285790103759163,184.0,103.68982362374662,27,1. train,89
1935-04-01,0.2490774907749077,0.19210916983025533,168.99999999999997,138.12317004799837,28,1. train,89
1935-05-01,0.1605166051660516,0.1333234257776139,120.99999999999996,106.26129677146673,29,1. train,89
1935-06-01,0.1180811808118081,0.06879693469053266,98.0,71.2879386022687,30,1. train,89
1935-07-01,0.0719557195571955,0.07419584203525226,72.99999999999996,74.21414638310672,31,1. train,89
1935-08-01,0.0719557195571955,-0.033305544495527584,72.99999999999996,15.948394883424049,32,1. train,89
1935-09-01,0.0645756457564575,-0.01532682696721649,68.99999999999997,25.69285978376866,33,1. train,89
1935-10-01,0.095940959409594,0.0718059108259218,85.99999999999996,72.91880366764961,34,1. train,89
1935-11-01,0.095940959409594,0.11127958907591129,85.99999999999996,94.31353727914392,35,1. train,89
1935-12-01,0.1070110701107011,0.2605946554194077,91.99999999999999,175.24230323731896,36,1. train,89
1936-01-01,0.092250922509225,0.35958838929521864,83.99999999999994,228.8969069980085,37,1. train,89
1936-02-01,0.1365313653136531,0.3754147385965304,107.99999999999999,237.4747883193195,38,1. train,89
1936-03-01,0.3597785977859778,0.3076186342185494,228.99999999999997,200.72929974645376,39,1. train,89
1936-04-01,0.1734317343173431,0.21493469296208823,127.99999999999996,150.4946035854518,40,1. train,89
1936-05-01,0.1033210332103321,0.35232066774115345,90.0,224.95780191570518,41,1. train,89
1936-06-01,0.0608856088560885,0.0880226310947394,66.99999999999997,81.70826605334875,42,1. train,89
1936-07-01,0.0424354243542435,0.1002932093707617,56.99999999999998,88.35891947895283,43,1. train,89
