date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.43178773406769294,240.0,268.0289518646896,0,1. train,36
1933-01-01,0.4667896678966789,0.7055024584253555,287.0,416.3823324665427,1,1. train,36
1933-02-01,0.2343173431734317,0.3987371526328619,161.0,250.11553672701115,2,1. train,36
1933-03-01,0.2084870848708487,0.20871985115358305,147.0,147.126159325242,3,1. train,36
1933-04-01,0.1365313653136531,0.14583675944112318,107.99999999999999,113.04352361708875,4,1. train,36
1933-05-01,0.092250922509225,0.1714566463460231,83.99999999999994,126.92950231954451,5,1. train,36
1933-06-01,0.070110701107011,0.11279410912184479,71.99999999999996,95.13440714403987,6,1. train,36
1933-07-01,0.0645756457564575,0.005995042037864828,68.99999999999997,37.249312784522736,7,1. train,36
1933-08-01,0.055350553505535,0.049637409497561014,63.99999999999997,60.90347594767807,8,1. train,36
1933-09-01,0.0535055350553505,0.03847947117367345,62.99999999999998,54.85587337613101,9,1. train,36
1933-10-01,0.0608856088560885,0.0719761788927541,66.99999999999997,73.01108895987271,10,1. train,36
1933-11-01,0.070110701107011,0.1717440303126384,71.99999999999996,127.08526442945,11,1. train,36
1933-12-01,0.1974169741697417,0.32699873676434216,141.0,211.23331532627344,12,1. train,36
1934-01-01,0.2988929889298893,0.3897684378845005,196.0,245.25449333339927,13,1. train,36
1934-02-01,0.11439114391143912,0.2194981644431823,96.0,152.96800512820482,14,1. train,36
1934-03-01,0.14391143911439114,0.2187025256358719,111.99999999999999,152.53676889464256,15,1. train,36
1934-04-01,0.08302583025830253,0.18806174325299652,78.99999999999997,135.9294648431241,16,1. train,36
1934-05-01,0.04797047970479703,0.09631479699233353,59.999999999999986,86.20261996984476,17,1. train,36
1934-06-01,0.027675276752767528,0.07928921290539281,49.0,76.9747533947229,18,1. train,36
1934-07-01,0.01845018450184503,0.057852849048112054,44.00000000000001,65.35624418407673,19,1. train,36
1934-08-01,0.007380073800738029,0.024483276792282904,38.000000000000014,47.26993602141734,20,1. train,36
1934-09-01,0.011070110701107028,0.07211308069939537,40.00000000000001,73.08528973907228,21,1. train,36
1934-10-01,0.025830258302583026,0.04245556584418475,48.0,57.01091668754813,22,1. train,36
1934-11-01,0.04243542435424353,0.10009621837042348,57.0,88.25215035676952,23,1. train,36
1934-12-01,0.3357933579335793,0.24183207930399042,215.99999999999997,165.0729869827628,24,1. train,36
