date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4020060292991545,240.0,251.88726788014174,0,1. train,18
1933-01-01,0.4667896678966789,0.6721088248734599,287.0,398.2829830814153,1,1. train,18
1933-02-01,0.2343173431734317,0.3806904233662184,161.0,240.33420946449036,2,1. train,18
1933-03-01,0.2084870848708487,0.33427499018856954,147.0,215.1770446822047,3,1. train,18
1933-04-01,0.1365313653136531,0.11837486558459775,107.99999999999999,98.15917714685197,4,1. train,18
1933-05-01,0.092250922509225,0.03765695000486613,83.99999999999994,54.41006690263744,5,1. train,18
1933-06-01,0.070110701107011,0.10424071081443192,71.99999999999996,90.4984652614221,6,1. train,18
1933-07-01,0.0645756457564575,0.08563797396858563,68.99999999999997,80.4157818909734,7,1. train,18
1933-08-01,0.055350553505535,0.018236483086409128,63.99999999999997,43.884173832833746,8,1. train,18
1933-09-01,0.0535055350553505,0.06503469828942376,62.99999999999998,69.24880647286767,9,1. train,18
1933-10-01,0.0608856088560885,0.19253649898698189,66.99999999999997,138.35478245094419,10,1. train,18
1933-11-01,0.070110701107011,0.20890181546006692,71.99999999999996,147.22478397935626,11,1. train,18
1933-12-01,0.1974169741697417,0.3370179106099909,141.0,216.66370755061507,12,1. train,18
1934-01-01,0.2988929889298893,0.41175438783293056,196.0,257.17087820544833,13,1. train,18
1934-02-01,0.11439114391143912,0.19418520336400205,96.0,139.24838022328913,14,1. train,18
1934-03-01,0.14391143911439114,0.20701580661318064,111.99999999999999,146.2025671843439,15,1. train,18
1934-04-01,0.08302583025830253,0.188625144981865,78.99999999999997,136.2348285801708,16,1. train,18
1934-05-01,0.04797047970479703,0.10037083718994438,59.999999999999986,88.40099375694984,17,1. train,18
1934-06-01,0.027675276752767528,0.051501849283055234,49.0,61.914002311415935,18,1. train,18
1934-07-01,0.01845018450184503,-0.00121405938592134,44.00000000000001,33.34197981283063,19,1. train,18
1934-08-01,0.007380073800738029,0.0321595447887133,38.000000000000014,51.43047327548261,20,1. train,18
1934-09-01,0.011070110701107028,0.04350147471244259,40.00000000000001,57.57779929414389,21,1. train,18
1934-10-01,0.025830258302583026,0.09502713448227107,48.0,85.50470688939092,22,1. train,18
1934-11-01,0.04243542435424353,0.15117636517487543,57.0,115.93758992478247,23,1. train,18
1934-12-01,0.3357933579335793,0.23463325848204952,215.99999999999997,161.17122609727085,24,1. train,18
1935-01-01,0.3837638376383764,0.3100162289239384,242.0,202.0287960767746,25,1. train,18
1935-02-01,0.6402214022140221,0.13138670056398505,381.0,105.2115917056799,26,1. train,18
1935-03-01,0.2767527675276753,0.1293245806630247,184.0,104.09392271935938,27,1. train,18
1935-04-01,0.2490774907749077,0.10228530729251367,168.99999999999997,89.4386365525424,28,1. train,18
1935-05-01,0.1605166051660516,0.08884761703795174,120.99999999999996,82.15540843456984,29,1. train,18
1935-06-01,0.1180811808118081,0.03405256489312408,98.0,52.45649017207325,30,1. train,18
1935-07-01,0.0719557195571955,-0.002664443328839139,72.99999999999996,32.555871715769186,31,1. train,18
1935-08-01,0.0719557195571955,-0.019099248662535984,72.99999999999996,23.648207224905494,32,1. train,18
1935-09-01,0.0645756457564575,-0.013170729525304792,68.99999999999997,26.8614645972848,33,1. train,18
1935-10-01,0.095940959409594,0.04532372268308571,85.99999999999996,58.56545769423246,34,1. train,18
1935-11-01,0.095940959409594,0.12189744035558725,85.99999999999996,100.06841267272829,35,1. train,18
1935-12-01,0.1070110701107011,0.30837294145923694,91.99999999999999,201.13813427090642,36,1. train,18
1936-01-01,0.092250922509225,0.33245127556013887,83.99999999999994,214.18859135359526,37,1. train,18
1936-02-01,0.1365313653136531,0.43120646493241355,107.99999999999999,267.71390399336815,38,1. train,18
1936-03-01,0.3597785977859778,0.2587449377423283,228.99999999999997,174.23975625634193,39,1. train,18
1936-04-01,0.1734317343173431,0.28496336123160326,127.99999999999996,188.45014178752896,40,1. train,18
1936-05-01,0.1033210332103321,0.20443482595801732,90.0,144.8036756692454,41,1. train,18
1936-06-01,0.0608856088560885,0.11191106258420702,66.99999999999997,94.6557959206402,42,1. train,18
1936-07-01,0.0424354243542435,0.06553074676969606,56.99999999999998,69.51766474917525,43,1. train,18
1936-08-01,0.044280442804428,0.09888588130900222,57.99999999999998,87.5961476694792,44,1. train,18
1936-09-01,0.0571955719557195,0.08027672363493266,64.99999999999996,77.5099842101335,45,1. train,18
1936-10-01,0.047970479704797,0.10703929770064302,59.99999999999997,92.01529935374852,46,1. train,18
1936-11-01,0.0977859778597785,0.1418230782754416,86.99999999999994,110.86810842528935,47,1. train,18
1936-12-01,0.3062730627306273,0.1877717241727338,200.0,135.77227450162172,48,1. train,18
1937-01-01,0.581180811808118,0.14702762691372812,349.0,113.68897378724063,49,1. train,18
1937-02-01,0.3634686346863469,0.19796976468068753,231.0,141.29961245693264,50,1. train,18
1937-03-01,0.2509225092250922,0.30518789572909305,169.99999999999997,199.41183948516843,51,1. train,18
1937-04-01,0.1605166051660516,0.16297782468179928,120.99999999999996,122.3339809775352,52,1. train,18
1937-05-01,0.1734317343173431,0.14472950683611124,127.99999999999996,112.44339270517229,53,1. train,18
1937-06-01,0.1125461254612546,0.11727886200741588,95.0,97.5651432080194,54,1. train,18
1937-07-01,0.07380073800738,0.030874902334380394,73.99999999999996,50.73419706523417,55,1. train,18
1937-08-01,0.051660516605166,0.03370285353097524,61.99999999999997,52.26694661378858,56,1. train,18
1937-09-01,0.0424354243542435,0.038600072037854705,56.99999999999998,54.92123904451725,57,1. train,18
1937-10-01,0.1881918819188192,0.034354996286689976,136.0,52.62040798738597,58,1. train,18
1937-11-01,0.2287822878228782,0.1599625053152276,158.0,120.69967788085336,59,1. train,18
1937-12-01,0.6346863468634686,0.3555760998450687,378.0,226.72224611602724,60,1. train,18
1938-01-01,0.4261992619926199,0.5114622422909824,265.0,311.2125353217125,61,1. train,18
1938-02-01,0.4870848708487085,0.2978644992922505,298.0,195.44255861639977,62,1. train,18
1938-03-01,0.3560885608856088,0.23365691745468165,226.99999999999997,160.64204926043746,63,1. train,18
1938-04-01,0.2214022140221402,0.23007690293088934,154.0,158.70168138854203,64,1. train,18
1938-05-01,0.1826568265682656,0.1666150807825731,132.99999999999994,124.30537378415461,65,1. train,18
1938-06-01,0.1309963099630996,0.0989414854318838,105.0,87.62628510408102,66,1. train,18
1938-07-01,0.0996309963099631,0.05293585666510309,88.0,62.691234312485875,67,1. train,18
1938-08-01,0.0940959409594095,0.003699810550001681,84.99999999999994,36.00529731810091,68,1. train,18
1938-09-01,0.1162361623616236,-0.005829663995337242,96.99999999999999,30.840322114527215,69,1. train,18
1938-10-01,0.1678966789667896,0.26422019168129707,124.99999999999997,177.207343891263,70,1. train,18
1938-11-01,0.1863468634686346,0.3039229689406513,134.99999999999994,198.726249165833,71,1. train,18
1938-12-01,0.4095940959409594,0.5151135323094925,256.0,313.191534511745,72,1. train,18
1939-01-01,0.4169741697416974,0.36969105988685935,260.0,234.37255445867777,73,1. train,18
1939-02-01,0.4188191881918819,0.32299144721394096,261.0,209.061364389956,74,1. train,18
1939-03-01,0.2121771217712177,0.36089699982744516,149.0,229.60617390647528,75,1. train,18
1939-04-01,0.2140221402214022,0.281332993062,150.0,186.482482239604,76,1. train,18
1939-05-01,0.1346863468634686,0.1757318471795517,106.99999999999997,129.24666117131702,77,1. train,18
1939-06-01,0.0977859778597785,0.13360293656312672,86.99999999999994,106.41279161721468,78,1. train,18
1939-07-01,0.0830258302583025,0.08554649488515875,78.99999999999996,80.36620022775604,79,1. train,18
1939-08-01,0.0608856088560885,0.06085712581570507,66.99999999999997,66.98456219211215,80,1. train,18
1939-09-01,0.0535055350553505,0.12164830881071265,62.99999999999998,99.93338337540625,81,1. train,18
1939-10-01,0.070110701107011,0.2207497417156986,71.99999999999996,153.64636000990865,82,1. train,18
1939-11-01,0.1660516605166051,0.28030768509720516,123.99999999999999,185.92676532268518,83,1. train,18
1939-12-01,0.3413284132841328,0.4459058546230912,219.0,275.6809732057155,84,1. train,18
1940-01-01,0.4354243542435424,0.3770579077110959,270.0,238.36538597941396,85,1. train,18
1940-02-01,0.518450184501845,0.3009903636345179,315.0,197.13677708990872,86,1. train,18
1940-03-01,0.4077490774907749,0.20671449391329422,254.99999999999997,146.03925570100546,87,1. train,18
1940-04-01,0.2121771217712177,0.29146442675749973,149.0,191.97371930256486,88,1. train,18
1940-05-01,0.1457564575645756,0.17236278927799076,112.99999999999997,127.42063178867099,89,1. train,18
1940-06-01,0.1107011070110701,0.08578075303582677,94.0,80.49316814541811,90,1. train,18
1940-07-01,0.0793357933579335,0.07093319242881996,76.99999999999996,72.44579029642041,91,1. train,18
1940-08-01,0.0571955719557195,0.032290464926964635,64.99999999999996,51.50143199041483,92,1. train,18
1940-09-01,0.055350553505535,0.03601753972883148,63.99999999999997,53.52150653302667,93,1. train,18
1940-10-01,0.084870848708487,0.10925255351565855,79.99999999999996,93.21488400548692,94,1. train,18
1940-11-01,0.2638376383763838,0.2522467308131311,177.00000000000003,170.71772810071704,95,1. train,18
1940-12-01,0.3302583025830258,0.40460952330634986,212.99999999999997,253.29836163204163,96,1. train,18
1941-01-01,0.3671586715867159,0.37342102484729456,233.0,236.39419546723366,97,1. train,18
1941-02-01,0.2103321033210332,0.41730200290693675,147.99999999999997,260.17768557555974,98,1. train,18
1941-03-01,0.2066420664206642,0.32826462965389896,146.0,211.91942927241323,99,1. train,18
1941-04-01,0.1568265682656826,0.2559848239102377,118.99999999999996,172.74377455934882,100,1. train,18
1941-05-01,0.0885608856088561,0.18845464531813372,82.0,136.14241776242847,101,1. train,18
1941-06-01,0.0719557195571955,0.0976371695854567,72.99999999999996,86.91934591531754,102,1. train,18
