date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4366412434342053,240.0,270.65955394133925,0,1. train,33
1933-01-01,0.4667896678966789,0.6600185228009945,287.0,391.73003935813904,1,1. train,33
1933-02-01,0.2343173431734317,0.578994736135542,161.0,347.8151469854638,2,1. train,33
1933-03-01,0.2084870848708487,0.2984864839191146,147.0,195.7796742841601,3,1. train,33
1933-04-01,0.1365313653136531,-0.03312602444685919,107.99999999999999,16.045694749802315,4,1. train,33
1933-05-01,0.092250922509225,0.05874377506273032,83.99999999999994,65.83912608399983,5,1. train,33
1933-06-01,0.070110701107011,0.09526026478497746,71.99999999999996,85.63106351345778,6,1. train,33
1933-07-01,0.0645756457564575,0.1226196387994044,68.99999999999997,100.45984422927718,7,1. train,33
1933-08-01,0.055350553505535,0.09116529870084122,63.99999999999997,83.41159189585593,8,1. train,33
1933-09-01,0.0535055350553505,0.14535886427813727,62.99999999999998,112.78450443875039,9,1. train,33
1933-10-01,0.0608856088560885,0.09203083590497829,66.99999999999997,83.88071306049822,10,1. train,33
1933-11-01,0.070110701107011,0.14170921628270639,71.99999999999996,110.80639522522685,11,1. train,33
1933-12-01,0.1974169741697417,0.39112494146362003,141.0,245.98971827328205,12,1. train,33
1934-01-01,0.2988929889298893,0.4679470648353307,196.0,287.6273091407493,13,1. train,33
1934-02-01,0.11439114391143912,0.19104098244931036,96.0,137.54421248752624,14,1. train,33
1934-03-01,0.14391143911439114,0.2058808056541419,111.99999999999999,145.5873966645449,15,1. train,33
1934-04-01,0.08302583025830253,0.07055866087329776,78.99999999999997,72.24279419332738,16,1. train,33
1934-05-01,0.04797047970479703,0.0526177573955971,59.999999999999986,62.51882450841363,17,1. train,33
1934-06-01,0.027675276752767528,0.0498095006575443,49.0,60.99674935638901,18,1. train,33
1934-07-01,0.01845018450184503,0.07330039111945452,44.00000000000001,73.72881198674435,19,1. train,33
1934-08-01,0.007380073800738029,0.12768511779647573,38.000000000000014,103.20533384568984,20,1. train,33
1934-09-01,0.011070110701107028,0.11276005702505632,40.00000000000001,95.11595090758051,21,1. train,33
1934-10-01,0.025830258302583026,0.06335656690270364,48.0,68.33925926126537,22,1. train,33
1934-11-01,0.04243542435424353,0.11476178661786096,57.0,96.20088834688063,23,1. train,33
1934-12-01,0.3357933579335793,0.24264295765532118,215.99999999999997,165.51248304918408,24,1. train,33
1935-01-01,0.3837638376383764,0.28371281839384804,242.0,187.77234756946564,25,1. train,33
1935-02-01,0.6402214022140221,0.12648687093790167,381.0,102.5558840483427,26,1. train,33
1935-03-01,0.2767527675276753,0.14492600772450798,184.0,112.54989618668331,27,1. train,33
1935-04-01,0.2490774907749077,0.04787723945515615,168.99999999999997,59.949463784694636,28,1. train,33
1935-05-01,0.1605166051660516,0.022528024740874564,120.99999999999996,46.21018940955401,29,1. train,33
1935-06-01,0.1180811808118081,0.025011221077499368,98.0,47.55608182400466,30,1. train,33
1935-07-01,0.0719557195571955,0.033480275198954745,72.99999999999996,52.14630915783347,31,1. train,33
1935-08-01,0.0719557195571955,0.05841865288471715,72.99999999999996,65.66290986351669,32,1. train,33
1935-09-01,0.0645756457564575,0.07082459643118882,68.99999999999997,72.38693126570433,33,1. train,33
1935-10-01,0.095940959409594,0.03832711993177107,85.99999999999996,54.77329900301992,34,1. train,33
1935-11-01,0.095940959409594,0.08912681783394838,85.99999999999996,82.30673526600002,35,1. train,33
1935-12-01,0.1070110701107011,0.2663305724362715,91.99999999999999,178.35117026045916,36,1. train,33
1936-01-01,0.092250922509225,0.42455970310705726,83.99999999999994,264.111359084025,37,1. train,33
1936-02-01,0.1365313653136531,0.49269616061553523,107.99999999999999,301.0413190536201,38,1. train,33
1936-03-01,0.3597785977859778,0.23701602025163737,228.99999999999997,162.46268297638744,39,1. train,33
1936-04-01,0.1734317343173431,0.23057958368397558,127.99999999999996,158.97413435671476,40,1. train,33
1936-05-01,0.1033210332103321,0.0884134922300317,90.0,81.92011278867717,41,1. train,33
1936-06-01,0.0608856088560885,0.13843668016134258,66.99999999999997,109.03268064744768,42,1. train,33
1936-07-01,0.0424354243542435,0.07544351887384015,56.99999999999998,74.89038722962135,43,1. train,33
1936-08-01,0.044280442804428,0.10812195978553552,57.99999999999998,92.60210220376024,44,1. train,33
1936-09-01,0.0571955719557195,0.08153621657799603,64.99999999999996,78.19262938527385,45,1. train,33
1936-10-01,0.047970479704797,0.17897646385502763,59.99999999999997,131.00524340942496,46,1. train,33
1936-11-01,0.0977859778597785,0.1057648321173782,86.99999999999994,91.32453900761898,47,1. train,33
1936-12-01,0.3062730627306273,0.16027008705665924,200.0,120.8663871847093,48,1. train,33
1937-01-01,0.581180811808118,0.11978350933709919,349.0,98.92266206070775,49,1. train,33
1937-02-01,0.3634686346863469,0.1877161313082019,231.0,135.74214316904542,50,1. train,33
1937-03-01,0.2509225092250922,0.24905498588725755,169.99999999999997,168.9878023508936,51,1. train,33
1937-04-01,0.1605166051660516,0.14696071273217665,120.99999999999996,113.65270630083974,52,1. train,33
1937-05-01,0.1734317343173431,0.06906776750164717,127.99999999999996,71.43472998589276,53,1. train,33
1937-06-01,0.1125461254612546,0.05442324067325055,95.0,63.497396444901796,54,1. train,33
1937-07-01,0.07380073800738,0.01830176818029905,73.99999999999996,43.91955835372208,55,1. train,33
1937-08-01,0.051660516605166,0.054521369211705584,61.99999999999997,63.55058211274443,56,1. train,33
1937-09-01,0.0424354243542435,0.07133635832598201,56.99999999999998,72.66430621268223,57,1. train,33
1937-10-01,0.1881918819188192,0.08175554720348094,136.0,78.31150658428666,58,1. train,33
1937-11-01,0.2287822878228782,0.10010843745319375,158.0,88.25877309963101,59,1. train,33
1937-12-01,0.6346863468634686,0.3863229742445519,378.0,243.38705204054713,60,1. train,33
1938-01-01,0.4261992619926199,0.4860824504351703,265.0,297.45668813586235,61,1. train,33
1938-02-01,0.4870848708487085,0.3418751207877954,298.0,219.2963154669851,62,1. train,33
1938-03-01,0.3560885608856088,0.21188140356727625,226.99999999999997,148.83972073346374,63,1. train,33
1938-04-01,0.2214022140221402,0.1128055196379163,154.0,95.14059164375062,64,1. train,33
1938-05-01,0.1826568265682656,0.13262268970290886,132.99999999999994,105.8814978189766,65,1. train,33
1938-06-01,0.1309963099630996,0.07624819878200101,105.0,75.32652373984455,66,1. train,33
1938-07-01,0.0996309963099631,0.0842344486532643,88.0,79.65507117006923,67,1. train,33
1938-08-01,0.0940959409594095,0.09642989684679848,84.99999999999994,86.26500409096477,68,1. train,33
