date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.31338314074899215,240.0,203.85366228595373,0,1. train,81
1933-01-01,0.4667896678966789,0.6697442667057043,287.0,397.00139255449176,1,1. train,81
1933-02-01,0.2343173431734317,0.5358419032437499,161.0,324.4263115581125,2,1. train,81
1933-03-01,0.2084870848708487,0.28355938259759617,147.0,187.68918536789712,3,1. train,81
1933-04-01,0.1365313653136531,0.11775671698950307,107.99999999999999,97.82414060831066,4,1. train,81
1933-05-01,0.092250922509225,0.002561005004217659,83.99999999999994,35.38806471228597,5,1. train,81
1933-06-01,0.070110701107011,0.02579619033722641,71.99999999999996,47.981535162776716,6,1. train,81
1933-07-01,0.0645756457564575,0.07766031508584847,68.99999999999997,76.09189077652987,7,1. train,81
1933-08-01,0.055350553505535,0.06031361279314951,63.99999999999997,66.68997813388704,8,1. train,81
1933-09-01,0.0535055350553505,0.06304324191489774,62.99999999999998,68.16943711787457,9,1. train,81
1933-10-01,0.0608856088560885,0.1893496463157759,66.99999999999997,136.62750830315053,10,1. train,81
1933-11-01,0.070110701107011,0.13408803042862905,71.99999999999996,106.67571249231693,11,1. train,81
1933-12-01,0.1974169741697417,0.3067949545188254,141.0,200.28286534920335,12,1. train,81
1934-01-01,0.2988929889298893,0.40154943189745235,196.0,251.63979208841917,13,1. train,81
1934-02-01,0.11439114391143912,0.2078622462729686,96.0,146.661337479949,14,1. train,81
1934-03-01,0.14391143911439114,0.209139073071692,111.99999999999999,147.35337760485706,15,1. train,81
1934-04-01,0.08302583025830253,0.1701112773503104,78.99999999999997,126.20031232386823,16,1. train,81
1934-05-01,0.04797047970479703,0.07781452946433604,59.999999999999986,76.17547496967012,17,1. train,81
1934-06-01,0.027675276752767528,0.008086338721738029,49.0,38.38279558718201,18,1. train,81
1934-07-01,0.01845018450184503,0.0592934877243978,44.00000000000001,66.1370703466236,19,1. train,81
1934-08-01,0.007380073800738029,0.0757174662132214,38.000000000000014,75.03886668756599,20,1. train,81
1934-09-01,0.011070110701107028,0.09524867199773712,40.00000000000001,85.62478022277351,21,1. train,81
1934-10-01,0.025830258302583026,0.12568525756568372,48.0,102.12140960060057,22,1. train,81
1934-11-01,0.04243542435424353,0.09204585858486669,57.0,83.88885535299774,23,1. train,81
1934-12-01,0.3357933579335793,0.20527976000083548,215.99999999999997,145.26162992045283,24,1. train,81
1935-01-01,0.3837638376383764,0.2786942563153721,242.0,185.05228692293167,25,1. train,81
1935-02-01,0.6402214022140221,0.1275405413591444,381.0,103.12697341665626,26,1. train,81
1935-03-01,0.2767527675276753,0.1720540925200575,184.0,127.25331814587115,27,1. train,81
1935-04-01,0.2490774907749077,0.1017521511955784,168.99999999999997,89.14966594800349,28,1. train,81
1935-05-01,0.1605166051660516,0.0438589913550613,120.99999999999996,57.77157331444322,29,1. train,81
1935-06-01,0.1180811808118081,-0.0352981256877804,98.0,14.86841587722302,30,1. train,81
1935-07-01,0.0719557195571955,0.03763715725871514,72.99999999999996,54.3993392342236,31,1. train,81
1935-08-01,0.0719557195571955,0.018641061060185593,72.99999999999996,44.10345509462059,32,1. train,81
1935-09-01,0.0645756457564575,0.040448439639144185,68.99999999999997,55.923054284416146,33,1. train,81
1935-10-01,0.095940959409594,0.06241235198844841,85.99999999999996,67.82749477773903,34,1. train,81
1935-11-01,0.095940959409594,0.06660461607234502,85.99999999999996,70.099701911211,35,1. train,81
1935-12-01,0.1070110701107011,0.270990924569486,91.99999999999999,180.8770811166614,36,1. train,81
1936-01-01,0.092250922509225,0.3665150590344054,83.99999999999994,232.65116199664772,37,1. train,81
1936-02-01,0.1365313653136531,0.570715088562222,107.99999999999999,343.3275780007243,38,1. train,81
1936-03-01,0.3597785977859778,0.26412651329507497,228.99999999999997,177.15657020593062,39,1. train,81
1936-04-01,0.1734317343173431,0.3025569014828583,127.99999999999996,197.9858406037092,40,1. train,81
1936-05-01,0.1033210332103321,0.15674711336687586,90.0,118.9569354448467,41,1. train,81
1936-06-01,0.0608856088560885,0.07978758631734606,66.99999999999997,77.24487178400156,42,1. train,81
1936-07-01,0.0424354243542435,0.09122296195903379,56.99999999999998,83.4428453817963,43,1. train,81
1936-08-01,0.044280442804428,0.08363820385613996,57.99999999999998,79.33190649002785,44,1. train,81
1936-09-01,0.0571955719557195,0.09099358661148371,64.99999999999996,83.31852394342417,45,1. train,81
1936-10-01,0.047970479704797,0.15958933602344938,59.99999999999997,120.49742012470956,46,1. train,81
1936-11-01,0.0977859778597785,0.19925913936716266,86.99999999999994,141.99845353700215,47,1. train,81
1936-12-01,0.3062730627306273,0.14144427106609203,200.0,110.66279491782187,48,1. train,81
1937-01-01,0.581180811808118,0.09515624288538277,349.0,85.57468364387745,49,1. train,81
1937-02-01,0.3634686346863469,0.1695384189720193,231.0,125.88982308283447,50,1. train,81
1937-03-01,0.2509225092250922,0.3017410066191835,169.99999999999997,197.54362558759746,51,1. train,81
1937-04-01,0.1605166051660516,0.20121547323222028,120.99999999999996,143.05878649186337,52,1. train,81
1937-05-01,0.1734317343173431,0.1318944605596611,127.99999999999996,105.4867976233363,53,1. train,81
1937-06-01,0.1125461254612546,0.02254694021166026,95.0,46.22044159471986,54,1. train,81
1937-07-01,0.07380073800738,-0.016295898753833554,73.99999999999996,25.16762287542221,55,1. train,81
1937-08-01,0.051660516605166,0.01697491428289022,61.99999999999997,43.2004035413265,56,1. train,81
1937-09-01,0.0424354243542435,0.05678244191823295,56.99999999999998,64.77608351968226,57,1. train,81
1937-10-01,0.1881918819188192,0.057837272879093626,136.0,65.34780190046875,58,1. train,81
1937-11-01,0.2287822878228782,0.12486114933042058,158.0,101.67474293708796,59,1. train,81
1937-12-01,0.6346863468634686,0.2562961047687104,378.0,172.91248878464103,60,1. train,81
1938-01-01,0.4261992619926199,0.5725320479317096,265.0,344.3123699789867,61,1. train,81
1938-02-01,0.4870848708487085,0.3197697921655213,298.0,207.31522735371254,62,1. train,81
1938-03-01,0.3560885608856088,0.3134646124560454,226.99999999999997,203.89781995117661,63,1. train,81
1938-04-01,0.2214022140221402,0.16088223868355533,154.0,121.19817336648698,64,1. train,81
1938-05-01,0.1826568265682656,0.1065864979712175,132.99999999999994,91.76988190039988,65,1. train,81
1938-06-01,0.1309963099630996,0.017216222395096292,105.0,43.33119253814219,66,1. train,81
1938-07-01,0.0996309963099631,0.051718059033705244,88.0,62.031187996268244,67,1. train,81
1938-08-01,0.0940959409594095,0.04064493284412962,84.99999999999994,56.02955360151825,68,1. train,81
1938-09-01,0.1162361623616236,0.056033452458995825,96.99999999999999,64.37013123277573,69,1. train,81
1938-10-01,0.1678966789667896,0.2870571981682494,124.99999999999997,189.58500140719116,70,1. train,81
1938-11-01,0.1863468634686346,0.2663962645696758,134.99999999999994,178.38677539676428,71,1. train,81
1938-12-01,0.4095940959409594,0.5208624545476189,256.0,316.3074503648095,72,1. train,81
1939-01-01,0.4169741697416974,0.3795992359140977,260.0,239.74278586544096,73,1. train,81
1939-02-01,0.4188191881918819,0.4202440592161349,261.0,261.7722800951451,74,1. train,81
1939-03-01,0.2121771217712177,0.4391675320182449,149.0,272.02880235388875,75,1. train,81
1939-04-01,0.2140221402214022,0.29476336028591843,150.0,193.7617412749678,76,1. train,81
