date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3913010015698816,240.0,246.08514285087583,0,1. train,5
1933-01-01,0.4667896678966789,0.7331567504872805,287.0,431.37095876410604,1,1. train,5
1933-02-01,0.2343173431734317,0.4588575713006552,161.0,282.70080364495516,2,1. train,5
1933-03-01,0.2084870848708487,0.2124370501215167,147.0,149.14088116586206,3,1. train,5
1933-04-01,0.1365313653136531,0.041227071628496814,107.99999999999999,56.34507282264527,4,1. train,5
1933-05-01,0.092250922509225,0.10309965366916896,83.99999999999994,89.88001228868957,5,1. train,5
1933-06-01,0.070110701107011,0.14540356254665615,71.99999999999996,112.80873090028763,6,1. train,5
1933-07-01,0.0645756457564575,0.09625910722901454,68.99999999999997,86.17243611812587,7,1. train,5
1933-08-01,0.055350553505535,0.04625863825208143,63.99999999999997,59.07218193262813,8,1. train,5
1933-09-01,0.0535055350553505,0.12997530173936445,62.99999999999998,104.44661354273552,9,1. train,5
1933-10-01,0.0608856088560885,0.10818171650996067,66.99999999999997,92.63449034839867,10,1. train,5
1933-11-01,0.070110701107011,0.10010955703351987,71.99999999999996,88.25937991216776,11,1. train,5
1933-12-01,0.1974169741697417,0.3607836757405108,141.0,229.54475225135684,12,1. train,5
1934-01-01,0.2988929889298893,0.4437269972932844,196.0,274.5000325329602,13,1. train,5
1934-02-01,0.11439114391143912,0.1674117319787615,96.0,124.73715873248874,14,1. train,5
1934-03-01,0.14391143911439114,0.1546831957899666,111.99999999999999,117.83829211816189,15,1. train,5
1934-04-01,0.08302583025830253,0.19198635148358734,78.99999999999997,138.05660250410432,16,1. train,5
1934-05-01,0.04797047970479703,0.105023464933725,59.999999999999986,90.92271799407894,17,1. train,5
1934-06-01,0.027675276752767528,0.09269864492915647,49.0,84.2426655516028,18,1. train,5
1934-07-01,0.01845018450184503,0.05692124707672419,44.00000000000001,64.85131591558451,19,1. train,5
1934-08-01,0.007380073800738029,0.05525903429877266,38.000000000000014,63.95039658993478,20,1. train,5
1934-09-01,0.011070110701107028,0.04819296934122963,40.00000000000001,60.12058938294646,21,1. train,5
1934-10-01,0.025830258302583026,0.08792433953703105,48.0,81.65499202907083,22,1. train,5
1934-11-01,0.04243542435424353,0.12077077486418264,57.0,99.45775997638698,23,1. train,5
1934-12-01,0.3357933579335793,0.23080553667021853,215.99999999999997,159.09660087525845,24,1. train,5
1935-01-01,0.3837638376383764,0.29874787210895787,242.0,195.92134668305516,25,1. train,5
1935-02-01,0.6402214022140221,0.059459005960184275,381.0,66.22678123041987,26,1. train,5
1935-03-01,0.2767527675276753,0.13881535560744934,184.0,109.23792273923753,27,1. train,5
