date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.2017487801226523,240.0,143.34783882647753,0,1. train,93
1933-01-01,0.4667896678966789,0.6894668084998852,287.0,407.6910102069378,1,1. train,93
1933-02-01,0.2343173431734317,0.5757641154942806,161.0,346.06415059790015,2,1. train,93
1933-03-01,0.2084870848708487,0.39206456177184057,147.0,246.4989924803376,3,1. train,93
1933-04-01,0.1365313653136531,0.07376682580314653,107.99999999999999,73.98161958530541,4,1. train,93
1933-05-01,0.092250922509225,0.007722830571701533,83.99999999999994,38.18577416986223,5,1. train,93
1933-06-01,0.070110701107011,0.1468703099199986,71.99999999999996,113.60370797663924,6,1. train,93
1933-07-01,0.0645756457564575,0.10616277658631434,68.99999999999997,91.54022490978237,7,1. train,93
1933-08-01,0.055350553505535,0.11393562202578977,63.99999999999997,95.75310713797805,8,1. train,93
1933-09-01,0.0535055350553505,0.13194729906001645,62.99999999999998,105.51543609052891,9,1. train,93
1933-10-01,0.0608856088560885,0.09908905588915207,66.99999999999997,87.70626829192041,10,1. train,93
1933-11-01,0.070110701107011,0.11156916280184281,71.99999999999996,94.4704862385988,11,1. train,93
1933-12-01,0.1974169741697417,0.36388045927420315,141.0,231.2232089266181,12,1. train,93
1934-01-01,0.2988929889298893,0.43356515227978515,196.0,268.9923125356436,13,1. train,93
1934-02-01,0.11439114391143912,0.2204843866209262,96.0,153.50253754854202,14,1. train,93
1934-03-01,0.14391143911439114,0.22268449774912358,111.99999999999999,154.69499778002498,15,1. train,93
1934-04-01,0.08302583025830253,0.12723106632483394,78.99999999999997,102.95923794806,16,1. train,93
1934-05-01,0.04797047970479703,0.05395231936195671,59.999999999999986,63.24215709418054,17,1. train,93
1934-06-01,0.027675276752767528,0.08980872117780225,49.0,82.67632687836881,18,1. train,93
1934-07-01,0.01845018450184503,0.060482490491603036,44.00000000000001,66.78150984644884,19,1. train,93
1934-08-01,0.007380073800738029,0.09079389300238594,38.000000000000014,83.21029000729317,20,1. train,93
1934-09-01,0.011070110701107028,0.14972324930543823,40.00000000000001,115.15000112354751,21,1. train,93
1934-10-01,0.025830258302583026,0.09834599560917079,48.0,87.30352962017056,22,1. train,93
1934-11-01,0.04243542435424353,0.032883696340546775,57.0,51.82296341657635,23,1. train,93
1934-12-01,0.3357933579335793,0.15609646768642527,215.99999999999997,118.60428548604249,24,1. train,93
1935-01-01,0.3837638376383764,0.2537565372086979,242.0,171.53604316711426,25,1. train,93
1935-02-01,0.6402214022140221,0.08357923246260279,381.0,79.29994399473071,26,1. train,93
1935-03-01,0.2767527675276753,0.14572534256535702,184.0,112.9831356704235,27,1. train,93
1935-04-01,0.2490774907749077,0.062285425533227745,168.99999999999997,67.75870063900943,28,1. train,93
1935-05-01,0.1605166051660516,0.035744121648728616,120.99999999999996,53.37331393361091,29,1. train,93
1935-06-01,0.1180811808118081,0.003810165580568292,98.0,36.065109744668014,30,1. train,93
1935-07-01,0.0719557195571955,0.02106204513474147,72.99999999999996,45.415628463029876,31,1. train,93
1935-08-01,0.0719557195571955,0.03574444530909793,72.99999999999996,53.37348935753108,32,1. train,93
1935-09-01,0.0645756457564575,0.07264402029671574,68.99999999999997,73.37305900081992,33,1. train,93
1935-10-01,0.095940959409594,0.06644204693306854,85.99999999999996,70.01158943772315,34,1. train,93
1935-11-01,0.095940959409594,0.018384566482472664,85.99999999999996,43.96443503350018,35,1. train,93
1935-12-01,0.1070110701107011,0.3290618347327097,91.99999999999999,212.35151442512867,36,1. train,93
1936-01-01,0.092250922509225,0.35384128895687883,83.99999999999994,225.78197861462831,37,1. train,93
1936-02-01,0.1365313653136531,0.675848856733294,107.99999999999999,400.31008034944534,38,1. train,93
1936-03-01,0.3597785977859778,0.29229383301196066,228.99999999999997,192.42325749248266,39,1. train,93
1936-04-01,0.1734317343173431,0.2524101913552662,127.99999999999996,170.80632371455428,40,1. train,93
1936-05-01,0.1033210332103321,0.17506374457225582,90.0,128.88454955816266,41,1. train,93
1936-06-01,0.0608856088560885,0.10316098710982557,66.99999999999997,89.91325501352546,42,1. train,93
1936-07-01,0.0424354243542435,0.11039818969050008,56.99999999999998,93.83581881225103,43,1. train,93
1936-08-01,0.044280442804428,0.10814047377982694,57.99999999999998,92.61213678866619,44,1. train,93
1936-09-01,0.0571955719557195,0.11430672152015986,64.99999999999996,95.95424306392664,45,1. train,93
1936-10-01,0.047970479704797,0.12093026261103101,59.99999999999997,99.54420233517881,46,1. train,93
1936-11-01,0.0977859778597785,0.0981109037555451,86.99999999999994,87.17610983550544,47,1. train,93
1936-12-01,0.3062730627306273,0.11190508455862858,200.0,94.65255583077668,48,1. train,93
1937-01-01,0.581180811808118,0.04993847180226624,349.0,61.066651716828304,49,1. train,93
1937-02-01,0.3634686346863469,0.09308987224948798,231.0,84.4547107592225,50,1. train,93
1937-03-01,0.2509225092250922,0.3497563412626071,169.99999999999997,223.56793696433303,51,1. train,93
1937-04-01,0.1605166051660516,0.17914612846950756,120.99999999999996,131.09720163047308,52,1. train,93
1937-05-01,0.1734317343173431,0.09686365971046179,127.99999999999996,86.50010356307028,53,1. train,93
1937-06-01,0.1125461254612546,0.042439886097318524,95.0,57.00241826474664,54,1. train,93
1937-07-01,0.07380073800738,0.027984259601998573,73.99999999999996,49.16746870428322,55,1. train,93
1937-08-01,0.051660516605166,0.03531706652078237,61.99999999999997,53.14185005426405,56,1. train,93
1937-09-01,0.0424354243542435,0.062233002629557166,56.99999999999998,67.73028742521998,57,1. train,93
1937-10-01,0.1881918819188192,0.09236852673476909,136.0,84.06374149024484,58,1. train,93
1937-11-01,0.2287822878228782,0.11110303386001119,158.0,94.21784435212606,59,1. train,93
1937-12-01,0.6346863468634686,0.2543752724476626,378.0,171.87139766663313,60,1. train,93
1938-01-01,0.4261992619926199,0.5537322209632484,265.0,334.12286376208067,61,1. train,93
1938-02-01,0.4870848708487085,0.34750153010236823,298.0,222.34582931548357,62,1. train,93
1938-03-01,0.3560885608856088,0.2870564504880526,226.99999999999997,189.58459616452453,63,1. train,93
1938-04-01,0.2214022140221402,0.10679309108600399,154.0,91.88185536861415,64,1. train,93
1938-05-01,0.1826568265682656,0.15075464057306515,132.99999999999994,115.7090151906013,65,1. train,93
1938-06-01,0.1309963099630996,0.07570878606000947,105.0,75.03416204452513,66,1. train,93
1938-07-01,0.0996309963099631,0.07364398151691104,88.0,73.91503798216577,67,1. train,93
1938-08-01,0.0940959409594095,0.09083306913116318,84.99999999999994,83.23152346909043,68,1. train,93
1938-09-01,0.1162361623616236,0.11249285372750784,96.99999999999999,94.97112672030924,69,1. train,93
1938-10-01,0.1678966789667896,0.19533941387525344,124.99999999999997,139.87396232038736,70,1. train,93
1938-11-01,0.1863468634686346,0.19507902769914853,134.99999999999994,139.7328330129385,71,1. train,93
1938-12-01,0.4095940959409594,0.6153422666239342,256.0,367.51550851017237,72,1. train,93
1939-01-01,0.4169741697416974,0.39690623894278854,260.0,249.1231815069914,73,1. train,93
1939-02-01,0.4188191881918819,0.5043133512771658,261.0,307.3378363922239,74,1. train,93
1939-03-01,0.2121771217712177,0.3953739803944236,149.0,248.2926973737776,75,1. train,93
1939-04-01,0.2140221402214022,0.22144167974756213,150.0,154.02139042317867,76,1. train,93
1939-05-01,0.1346863468634686,0.2279057727432448,106.99999999999997,157.52492882683867,77,1. train,93
1939-06-01,0.0977859778597785,0.10304896980249134,86.99999999999994,89.8525416329503,78,1. train,93
1939-07-01,0.0830258302583025,0.12083537849113068,78.99999999999996,99.49277514219283,79,1. train,93
1939-08-01,0.0608856088560885,0.15162000178988339,66.99999999999997,116.17804097011678,80,1. train,93
1939-09-01,0.0535055350553505,0.20890426914107973,62.99999999999998,147.2261138744652,81,1. train,93
1939-10-01,0.070110701107011,0.20260116114965,71.99999999999996,143.8098293431103,82,1. train,93
1939-11-01,0.1660516605166051,0.13610554959391308,123.99999999999999,107.76920787990088,83,1. train,93
1939-12-01,0.3413284132841328,0.3366353806809306,219.0,216.45637632906437,84,1. train,93
1940-01-01,0.4354243542435424,0.37005759550196654,270.0,234.57121676206586,85,1. train,93
1940-02-01,0.518450184501845,0.40522227348326756,315.0,253.63047222793102,86,1. train,93
1940-03-01,0.4077490774907749,0.24593215225422516,254.99999999999997,167.29522652179003,87,1. train,93
1940-04-01,0.2121771217712177,0.2183994718060942,149.0,152.37251371890306,88,1. train,93
1940-05-01,0.1457564575645756,0.09662166586991161,112.99999999999997,86.36894290149209,89,1. train,93
1940-06-01,0.1107011070110701,0.0807231145247651,94.0,77.75192807242269,90,1. train,93
1940-07-01,0.0793357933579335,0.09233440311687452,76.99999999999996,84.04524648934598,91,1. train,93
1940-08-01,0.0571955719557195,0.10443840241850078,64.99999999999996,90.60561411082742,92,1. train,93
1940-09-01,0.055350553505535,0.13460955098683758,63.99999999999997,106.95837663486596,93,1. train,93
1940-10-01,0.084870848708487,0.1431107261111595,79.99999999999996,111.56601355224844,94,1. train,93
1940-11-01,0.2638376383763838,0.13343882266555762,177.00000000000003,106.32384188473222,95,1. train,93
1940-12-01,0.3302583025830258,0.285189402348111,212.99999999999997,188.57265607267618,96,1. train,93
1941-01-01,0.3671586715867159,0.39160999687340425,233.0,246.2526183053851,97,1. train,93
1941-02-01,0.2103321033210332,0.5200140464679781,147.99999999999997,315.84761318564415,98,1. train,93
1941-03-01,0.2066420664206642,0.41426228191634823,146.0,258.53015679866076,99,1. train,93
1941-04-01,0.1568265682656826,0.20802346779191627,118.99999999999996,146.7487195432186,100,1. train,93
1941-05-01,0.0885608856088561,0.10986615401242483,82.0,93.54745547473425,101,1. train,93
1941-06-01,0.0719557195571955,0.07482969813131318,72.99999999999996,74.55769638717173,102,1. train,93
1941-07-01,0.0756457564575645,0.072519957524384,74.99999999999994,73.30581697821613,103,1. train,93
1941-08-01,0.044280442804428,0.083953914937058,57.99999999999998,79.50302189588542,104,1. train,93
1941-09-01,0.1014760147601476,0.10979307282757267,89.0,93.50784547254437,105,1. train,93
1941-10-01,0.1107011070110701,0.10623575364861532,94.0,91.5797784775495,106,1. train,93
1941-11-01,0.1217712177121771,0.24049885111871244,99.99999999999999,164.35037730634215,107,1. train,93
1941-12-01,0.3007380073800738,0.2910057270961274,196.99999999999997,191.72510408610103,108,1. train,93
1942-01-01,0.2398523985239852,0.3183905274858114,163.99999999999997,206.56766589730978,109,1. train,93
1942-02-01,0.2933579335793358,0.18154180074639864,193.0,132.39565600454804,110,1. train,93
1942-03-01,0.4298892988929889,0.21175344038163604,267.0,148.77036468684673,111,1. train,93
1942-04-01,0.1937269372693726,0.14411168122780932,138.99999999999994,112.10853122547265,112,1. train,93
1942-05-01,0.1457564575645756,0.06498589259452048,112.99999999999997,69.22235378623009,113,1. train,93
1942-06-01,0.1070110701107011,0.05655481253245431,91.99999999999999,64.65270839259024,114,1. train,93
1942-07-01,0.0885608856088561,0.09057444009613719,82.0,83.09134653210634,115,1. train,93
1942-08-01,0.059040590405904,0.08848006783458795,65.99999999999997,81.95619676634666,116,1. train,93
1942-09-01,0.0535055350553505,0.16840805968345313,62.99999999999998,125.27716834843159,117,1. train,93
1942-10-01,0.1033210332103321,0.10414508782409654,90.0,90.44663760066032,118,1. train,93
1942-11-01,0.1457564575645756,0.0810982672655714,112.99999999999997,77.95526085793969,119,1. train,93
1942-12-01,0.2435424354243542,0.2820847114458735,165.99999999999997,186.88991360366342,120,1. train,93
1943-01-01,0.8118081180811807,0.20315085340469963,474.0,144.10776254534719,121,1. train,93
1943-02-01,0.5073800738007379,0.28213541832412303,309.0,186.91739673167467,122,1. train,93
1943-03-01,0.4575645756457564,0.4526056646475932,282.0,279.31227023899555,123,1. train,93
1943-04-01,0.1863468634686346,0.18919595981161086,134.99999999999994,136.54421021789307,124,1. train,93
1943-05-01,0.1143911439114391,0.11358169336353052,96.0,95.56127780303353,125,1. train,93
1943-06-01,0.1402214022140221,0.07564903945555546,109.99999999999999,75.00177938491105,126,1. train,93
1943-07-01,0.092250922509225,0.0782651033706111,83.99999999999994,76.4196860268712,127,1. train,93
1943-08-01,0.0830258302583025,0.08540051358982204,78.99999999999996,80.28707836568354,128,1. train,93
1943-09-01,0.07380073800738,0.08596814312453194,73.99999999999996,80.5947335734963,129,1. train,93
1943-10-01,0.1254612546125461,0.15830614665227621,101.99999999999997,119.8019314855337,130,1. train,93
1943-11-01,0.1254612546125461,0.1541683344218563,101.99999999999997,117.5592372566461,131,1. train,93
1943-12-01,0.2785977859778598,0.17353254820587882,185.0,128.0546411275863,132,1. train,93
1944-01-01,0.2324723247232472,0.8107573533863708,159.99999999999997,473.430485535413,133,1. train,93
1944-02-01,0.4022140221402214,0.5092323142141653,252.0,310.0039143040776,134,1. train,93
1944-03-01,0.4077490774907749,0.4894152489040611,254.99999999999997,299.26306490600115,135,1. train,93
1944-04-01,0.1734317343173431,0.18924098748480034,127.99999999999996,136.56861521676177,136,1. train,93
1944-05-01,0.1143911439114391,0.05676789163883322,96.0,64.7681972682476,137,1. train,93
1944-06-01,0.0996309963099631,0.18249842913553282,88.0,132.9141485914588,138,1. train,93
