date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.30169080864514375,240.0,197.5164182856679,0,1. train,20
1933-01-01,0.4667896678966789,0.7676100512464767,287.0,450.0446477755904,1,1. train,20
1933-02-01,0.2343173431734317,0.557833151486307,161.0,336.3455681055784,2,1. train,20
1933-03-01,0.2084870848708487,0.31793289322653484,147.0,206.3196281287819,3,1. train,20
1933-04-01,0.1365313653136531,0.06106643014453428,107.99999999999999,67.09800513833758,4,1. train,20
1933-05-01,0.092250922509225,0.014728317209055458,83.99999999999994,41.98274792730806,5,1. train,20
1933-06-01,0.070110701107011,0.11985751471011402,71.99999999999996,98.9627729728818,6,1. train,20
1933-07-01,0.0645756457564575,0.1279307262717687,68.99999999999997,103.33845363929863,7,1. train,20
1933-08-01,0.055350553505535,0.1460935870302339,63.99999999999997,113.18272417038676,8,1. train,20
1933-09-01,0.0535055350553505,0.034330650758534254,62.99999999999998,52.60721271112556,9,1. train,20
1933-10-01,0.0608856088560885,0.061175206311844366,66.99999999999997,67.15696182101965,10,1. train,20
1933-11-01,0.070110701107011,0.08013215509150518,71.99999999999996,77.4316280595958,11,1. train,20
1933-12-01,0.1974169741697417,0.4089182429565495,141.0,255.63368768244982,12,1. train,20
1934-01-01,0.2988929889298893,0.5424703256522625,196.0,328.0189165035263,13,1. train,20
1934-02-01,0.11439114391143912,0.2355348388234847,96.0,161.6598826423287,14,1. train,20
1934-03-01,0.14391143911439114,0.16529266050985816,111.99999999999999,123.58862199634314,15,1. train,20
1934-04-01,0.08302583025830253,0.08844828812879713,78.99999999999997,81.93897216580804,16,1. train,20
1934-05-01,0.04797047970479703,0.053949072771461604,59.999999999999986,63.24039744213219,17,1. train,20
1934-06-01,0.027675276752767528,0.058973610483632255,49.0,65.96369688212869,18,1. train,20
1934-07-01,0.01845018450184503,0.10217786176178278,44.00000000000001,89.38040107488627,19,1. train,20
1934-08-01,0.007380073800738029,0.1135992168266724,38.000000000000014,95.57077552005643,20,1. train,20
1934-09-01,0.011070110701107028,0.04934888966793938,40.00000000000001,60.747098200023146,21,1. train,20
1934-10-01,0.025830258302583026,0.011492994342452878,48.0,40.22920293360946,22,1. train,20
1934-11-01,0.04243542435424353,0.1343732104530193,57.0,106.83028006553646,23,1. train,20
1934-12-01,0.3357933579335793,0.1930696162707911,215.99999999999997,138.6437320187688,24,1. train,20
1935-01-01,0.3837638376383764,0.3349085237033583,242.0,215.52041984722018,25,1. train,20
