date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3951070207717564,240.0,248.14800525829196,0,1. train,49
1933-01-01,0.4667896678966789,0.6728168162946826,287.0,398.666714431718,1,1. train,49
1933-02-01,0.2343173431734317,0.48158957209864217,161.0,295.0215480774641,2,1. train,49
1933-03-01,0.2084870848708487,0.25313968647518825,147.0,171.20171006955204,3,1. train,49
1933-04-01,0.1365313653136531,0.08564617958717125,107.99999999999999,80.4202293362468,4,1. train,49
1933-05-01,0.092250922509225,0.11253162118094207,83.99999999999994,94.9921386800706,5,1. train,49
1933-06-01,0.070110701107011,0.1335161127754903,71.99999999999996,106.36573312431574,6,1. train,49
1933-07-01,0.0645756457564575,0.02443303295662036,68.99999999999997,47.242703862488234,7,1. train,49
1933-08-01,0.055350553505535,0.08117877562767462,63.99999999999997,77.99889639019963,8,1. train,49
1933-09-01,0.0535055350553505,0.1006075791684683,62.99999999999998,88.52930790930981,9,1. train,49
1933-10-01,0.0608856088560885,0.13927487433781482,66.99999999999997,109.48698189109562,10,1. train,49
1933-11-01,0.070110701107011,0.1743838455239345,71.99999999999996,128.51604427397248,11,1. train,49
1933-12-01,0.1974169741697417,0.35221908619538006,141.0,224.90274471789598,12,1. train,49
1934-01-01,0.2988929889298893,0.43424239888017463,196.0,269.3593801930547,13,1. train,49
1934-02-01,0.11439114391143912,0.2111556571478718,96.0,148.44636617414653,14,1. train,49
1934-03-01,0.14391143911439114,0.19282917938164235,111.99999999999999,138.51341522485015,15,1. train,49
1934-04-01,0.08302583025830253,0.14366629740697534,78.99999999999997,111.86713319458063,16,1. train,49
1934-05-01,0.04797047970479703,0.12638432700255692,59.999999999999986,102.50030523538584,17,1. train,49
1934-06-01,0.027675276752767528,0.06055445977352636,49.0,66.82051719725129,18,1. train,49
1934-07-01,0.01845018450184503,0.02863940192434611,44.00000000000001,49.522555842995594,19,1. train,49
1934-08-01,0.007380073800738029,0.02561315454583868,38.000000000000014,47.88232976384457,20,1. train,49
1934-09-01,0.011070110701107028,0.07854279764408989,40.00000000000001,76.57019632309671,21,1. train,49
1934-10-01,0.025830258302583026,0.12114960579991996,48.0,99.66308634355661,22,1. train,49
1934-11-01,0.04243542435424353,0.11732350298069494,57.0,97.58933861553665,23,1. train,49
1934-12-01,0.3357933579335793,0.22037455992175203,215.99999999999997,153.4430114775896,24,1. train,49
1935-01-01,0.3837638376383764,0.2776156450755812,242.0,184.467679630965,25,1. train,49
1935-02-01,0.6402214022140221,0.11629521801407927,381.0,97.03200816363096,26,1. train,49
1935-03-01,0.2767527675276753,0.1160889483328455,184.0,96.92020999640225,27,1. train,49
1935-04-01,0.2490774907749077,0.08870287837522489,168.99999999999997,82.07696007937189,28,1. train,49
1935-05-01,0.1605166051660516,0.0675221126306651,120.99999999999996,70.59698504582047,29,1. train,49
1935-06-01,0.1180811808118081,0.020115291830358484,98.0,44.9024881720543,30,1. train,49
1935-07-01,0.0719557195571955,0.01725699730231206,72.99999999999996,43.353292537853136,31,1. train,49
1935-08-01,0.0719557195571955,-0.011481670752112705,72.99999999999996,27.77693445235491,32,1. train,49
1935-09-01,0.0645756457564575,0.00880366643526459,68.99999999999997,38.771587207913406,33,1. train,49
1935-10-01,0.095940959409594,0.08181954609621933,85.99999999999996,78.34619398415087,34,1. train,49
1935-11-01,0.095940959409594,0.09686725116180206,85.99999999999996,86.50205012969671,35,1. train,49
1935-12-01,0.1070110701107011,0.3134314982543572,91.99999999999999,203.8798720538616,36,1. train,49
1936-01-01,0.092250922509225,0.35232516192930763,83.99999999999994,224.96023776568472,37,1. train,49
1936-02-01,0.1365313653136531,0.5259708745192008,107.99999999999999,319.0762139894068,38,1. train,49
1936-03-01,0.3597785977859778,0.25922857634929386,228.99999999999997,174.50188838131726,39,1. train,49
1936-04-01,0.1734317343173431,0.24746571039966547,127.99999999999996,168.12641503661868,40,1. train,49
1936-05-01,0.1033210332103321,0.16508071163043758,90.0,123.47374570369716,41,1. train,49
1936-06-01,0.0608856088560885,0.13136283910362478,66.99999999999997,105.19865879416463,42,1. train,49
1936-07-01,0.0424354243542435,0.09009679925122815,56.99999999999998,82.83246519416565,43,1. train,49
