date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.33726641736800933,240.0,216.79839821346104,0,1. train,28
1933-01-01,0.4667896678966789,0.7164434534927135,287.0,422.31235179305077,1,1. train,28
1933-02-01,0.2343173431734317,0.4863916137857135,161.0,297.62425467185676,2,1. train,28
1933-03-01,0.2084870848708487,0.2987335302705474,147.0,195.9135734066367,3,1. train,28
1933-04-01,0.1365313653136531,0.0700838343133785,107.99999999999999,71.98543819785114,4,1. train,28
1933-05-01,0.092250922509225,0.06325480545358897,83.99999999999994,68.28410455584522,5,1. train,28
1933-06-01,0.070110701107011,0.14390233388631102,71.99999999999996,111.99506496638057,6,1. train,28
1933-07-01,0.0645756457564575,0.10431375482370486,68.99999999999997,90.53805511444803,7,1. train,28
1933-08-01,0.055350553505535,0.08139243779009775,63.99999999999997,78.11470128223297,8,1. train,28
1933-09-01,0.0535055350553505,0.10277183127084333,62.99999999999998,89.70233254879707,9,1. train,28
1933-10-01,0.0608856088560885,0.14287339673271038,66.99999999999997,111.43738102912901,10,1. train,28
1933-11-01,0.070110701107011,0.15668932010326875,71.99999999999996,118.92561149597165,11,1. train,28
1933-12-01,0.1974169741697417,0.3600231279237574,141.0,229.1325353346765,12,1. train,28
1934-01-01,0.2988929889298893,0.42103451996271896,196.0,262.20070981979364,13,1. train,28
1934-02-01,0.11439114391143912,0.19933240437309677,96.0,142.03816317021847,14,1. train,28
1934-03-01,0.14391143911439114,0.17975713176621858,111.99999999999999,131.42836541729048,15,1. train,28
1934-04-01,0.08302583025830253,0.13980260232937725,78.99999999999997,109.77301046252246,16,1. train,28
1934-05-01,0.04797047970479703,0.10306735411355078,59.999999999999986,89.86250592954451,17,1. train,28
1934-06-01,0.027675276752767528,0.09091272213362234,49.0,83.2746953964233,18,1. train,28
1934-07-01,0.01845018450184503,0.08213274149272265,44.00000000000001,78.51594588905567,19,1. train,28
1934-08-01,0.007380073800738029,0.07983085073571905,38.000000000000014,77.26832109875971,20,1. train,28
1934-09-01,0.011070110701107028,0.08116336428041382,40.00000000000001,77.99054343998428,21,1. train,28
1934-10-01,0.025830258302583026,0.09869095376551806,48.0,87.49049694091079,22,1. train,28
1934-11-01,0.04243542435424353,0.0995521956016876,57.0,87.95729001611467,23,1. train,28
1934-12-01,0.3357933579335793,0.20484981493426424,215.99999999999997,145.02859969437122,24,1. train,28
1935-01-01,0.3837638376383764,0.2749249088711954,242.0,183.0093006081879,25,1. train,28
1935-02-01,0.6402214022140221,0.09441629379327887,381.0,85.17363123595715,26,1. train,28
1935-03-01,0.2767527675276753,0.12709002208816939,184.0,102.8827919717878,27,1. train,28
1935-04-01,0.2490774907749077,0.07750268505948049,168.99999999999997,76.00645530223842,28,1. train,28
1935-05-01,0.1605166051660516,0.059508642532288825,120.99999999999996,66.25368425250055,29,1. train,28
1935-06-01,0.1180811808118081,0.036327993627843835,98.0,53.68977254629136,30,1. train,28
1935-07-01,0.0719557195571955,0.03171720054014365,72.99999999999996,51.19072269275786,31,1. train,28
1935-08-01,0.0719557195571955,0.022553590968306225,72.99999999999996,46.224046304821975,32,1. train,28
1935-09-01,0.0645756457564575,0.03399467547991181,68.99999999999997,52.4251141101122,33,1. train,28
1935-10-01,0.095940959409594,0.05150011616219452,85.99999999999996,61.91306295990943,34,1. train,28
1935-11-01,0.095940959409594,0.07644953201370264,85.99999999999996,75.43564635142683,35,1. train,28
1935-12-01,0.1070110701107011,0.3167984212140425,91.99999999999999,205.70474429801104,36,1. train,28
1936-01-01,0.092250922509225,0.3688091980396492,83.99999999999994,233.89458533748984,37,1. train,28
1936-02-01,0.1365313653136531,0.5524424996013956,107.99999999999999,333.4238347839564,38,1. train,28
1936-03-01,0.3597785977859778,0.2584285171723124,228.99999999999997,174.0682563073933,39,1. train,28
1936-04-01,0.1734317343173431,0.20055441955290043,127.99999999999996,142.70049539767203,40,1. train,28
1936-05-01,0.1033210332103321,0.14728860129908106,90.0,113.83042190410193,41,1. train,28
1936-06-01,0.0608856088560885,0.13040906047909018,66.99999999999997,104.68171077966687,42,1. train,28
1936-07-01,0.0424354243542435,0.09341106802651244,56.99999999999998,84.62879887036974,43,1. train,28
1936-08-01,0.044280442804428,0.09353326406756002,57.99999999999998,84.69502912461752,44,1. train,28
1936-09-01,0.0571955719557195,0.0957975482200426,64.99999999999996,85.92227113526309,45,1. train,28
1936-10-01,0.047970479704797,0.13008381310176798,59.99999999999997,104.50542670115824,46,1. train,28
1936-11-01,0.0977859778597785,0.12334040249955602,86.99999999999994,100.85049815475936,47,1. train,28
1936-12-01,0.3062730627306273,0.13681939394106724,200.0,108.15611151605843,48,1. train,28
1937-01-01,0.581180811808118,0.09796291571179211,349.0,87.09590031579131,49,1. train,28
1937-02-01,0.3634686346863469,0.1427982293303052,231.0,111.39664029702543,50,1. train,28
1937-03-01,0.2509225092250922,0.3223822189708037,169.99999999999997,208.7311626821756,51,1. train,28
1937-04-01,0.1605166051660516,0.14345689652989374,120.99999999999996,111.7536379192024,52,1. train,28
1937-05-01,0.1734317343173431,0.10582529255824774,127.99999999999996,91.35730856657027,53,1. train,28
1937-06-01,0.1125461254612546,0.06755142631799638,95.0,70.61287306435403,54,1. train,28
1937-07-01,0.07380073800738,0.05866094301300073,73.99999999999996,65.7942311130464,55,1. train,28
1937-08-01,0.051660516605166,0.05471049940619077,61.99999999999997,63.6530906781554,56,1. train,28
1937-09-01,0.0424354243542435,0.06324294373063138,56.99999999999998,68.2776755020022,57,1. train,28
1937-10-01,0.1881918819188192,0.07270761055535052,136.0,73.40752492099998,58,1. train,28
1937-11-01,0.2287822878228782,0.1233655048802329,158.0,100.86410364508623,59,1. train,28
1937-12-01,0.6346863468634686,0.31000589953591134,378.0,202.02319754846394,60,1. train,28
1938-01-01,0.4261992619926199,0.5163623513138381,265.0,313.8683944121003,61,1. train,28
1938-02-01,0.4870848708487085,0.3133421296020111,298.0,203.83143424429,62,1. train,28
1938-03-01,0.3560885608856088,0.23451477730461145,226.99999999999997,161.10700929909942,63,1. train,28
1938-04-01,0.2214022140221402,0.15561257341251156,154.0,118.34201478958126,64,1. train,28
1938-05-01,0.1826568265682656,0.18752303416411148,132.99999999999994,135.6374845169484,65,1. train,28
1938-06-01,0.1309963099630996,0.1217924487189393,105.0,100.0115072056651,66,1. train,28
1938-07-01,0.0996309963099631,0.09451884314472819,88.0,85.22921298444267,67,1. train,28
1938-08-01,0.0940959409594095,0.08225996916034561,84.99999999999994,78.58490328490731,68,1. train,28
1938-09-01,0.1162361623616236,0.07076956885712171,96.99999999999999,72.35710632055996,69,1. train,28
1938-10-01,0.1678966789667896,0.2193950959979608,124.99999999999997,152.91214203089476,70,1. train,28
1938-11-01,0.1863468634686346,0.2526549743728994,134.99999999999994,170.93899611011147,71,1. train,28
1938-12-01,0.4095940959409594,0.5923067403482994,256.0,355.0302532687783,72,1. train,28
1939-01-01,0.4169741697416974,0.3911575921433136,260.0,246.00741494167596,73,1. train,28
1939-02-01,0.4188191881918819,0.43272695752596174,261.0,268.53801097907126,74,1. train,28
1939-03-01,0.2121771217712177,0.28624341718000235,149.0,189.14393211156127,75,1. train,28
1939-04-01,0.2140221402214022,0.2247443954663083,150.0,155.8114623427391,76,1. train,28
1939-05-01,0.1346863468634686,0.20069897931577746,106.99999999999997,142.77884678915137,77,1. train,28
1939-06-01,0.0977859778597785,0.13883003666722027,86.99999999999994,109.24587987363338,78,1. train,28
1939-07-01,0.0830258302583025,0.1296302375428351,78.99999999999996,104.25958874821661,79,1. train,28
1939-08-01,0.0608856088560885,0.131158291619972,66.99999999999997,105.08779405802481,80,1. train,28
1939-09-01,0.0535055350553505,0.16468905377102072,62.99999999999998,123.26146714389323,81,1. train,28
1939-10-01,0.070110701107011,0.1957670173769287,71.99999999999996,140.10572341829536,82,1. train,28
1939-11-01,0.1660516605166051,0.20975770342861366,123.99999999999999,147.6886752583086,83,1. train,28
1939-12-01,0.3413284132841328,0.391086671198976,219.0,245.968975789845,84,1. train,28
1940-01-01,0.4354243542435424,0.38998213184935576,270.0,245.37031546235082,85,1. train,28
1940-02-01,0.518450184501845,0.37539461073963953,315.0,237.46387902088463,86,1. train,28
1940-03-01,0.4077490774907749,0.18776873661363255,254.99999999999997,135.77065524458885,87,1. train,28
1940-04-01,0.2121771217712177,0.17955832017372564,149.0,131.3206095341593,88,1. train,28
1940-05-01,0.1457564575645756,0.1485710300030908,112.99999999999997,114.52549826167521,89,1. train,28
1940-06-01,0.1107011070110701,0.10410771540252695,94.0,90.4263817481696,90,1. train,28
1940-07-01,0.0793357933579335,0.10726925583618147,76.99999999999996,92.13993666321035,91,1. train,28
1940-08-01,0.0571955719557195,0.08042807197988688,64.99999999999996,77.59201501309869,92,1. train,28
1940-09-01,0.055350553505535,0.08653421216125412,63.99999999999997,80.90154299139972,93,1. train,28
1940-10-01,0.084870848708487,0.10312533759377973,79.99999999999996,89.8939329758286,94,1. train,28
1940-11-01,0.2638376383763838,0.19112905193243956,177.00000000000003,137.59194614738223,95,1. train,28
1940-12-01,0.3302583025830258,0.3408978945228556,212.99999999999997,218.76665883138776,96,1. train,28
1941-01-01,0.3671586715867159,0.40346635164644884,233.0,252.67876259237528,97,1. train,28
1941-02-01,0.2103321033210332,0.4494387654216472,147.99999999999997,277.5958108585328,98,1. train,28
1941-03-01,0.2066420664206642,0.3493674678721111,146.0,223.3571675866842,99,1. train,28
1941-04-01,0.1568265682656826,0.19826378462994232,118.99999999999996,141.45897126942873,100,1. train,28
1941-05-01,0.0885608856088561,0.15454268884394873,82.0,117.7621373534202,101,1. train,28
1941-06-01,0.0719557195571955,0.12285121023737416,72.99999999999996,100.5853559486568,102,1. train,28
1941-07-01,0.0756457564575645,0.09165227363690231,74.99999999999994,83.67553231120105,103,1. train,28
1941-08-01,0.044280442804428,0.07541468530563405,57.99999999999998,74.87475943565364,104,1. train,28
1941-09-01,0.1014760147601476,0.09134085502516731,89.0,83.50674342364067,105,1. train,28
1941-10-01,0.1107011070110701,0.11472123106632276,94.0,96.17890723794693,106,1. train,28
1941-11-01,0.1217712177121771,0.2840864649695444,99.99999999999999,187.9748640134931,107,1. train,28
1941-12-01,0.3007380073800738,0.32841038350634466,196.99999999999997,211.9984278604388,108,1. train,28
1942-01-01,0.2398523985239852,0.3404155054380533,163.99999999999997,218.5052039474249,109,1. train,28
1942-02-01,0.2933579335793358,0.1796491362766201,193.0,131.36983186192808,110,1. train,28
1942-03-01,0.4298892988929889,0.1678484317973751,267.0,124.97385003417732,111,1. train,28
1942-04-01,0.1937269372693726,0.14031439410639418,138.99999999999994,110.05040160566564,112,1. train,28
1942-05-01,0.1457564575645756,0.09275424745744887,112.99999999999997,84.27280212193727,113,1. train,28
1942-06-01,0.1070110701107011,0.09129604470410901,91.99999999999999,83.48245622962708,114,1. train,28
1942-07-01,0.0885608856088561,0.08956813860368457,82.0,82.54593112319702,115,1. train,28
1942-08-01,0.059040590405904,0.06406353313881363,65.99999999999997,68.72243496123698,116,1. train,28
1942-09-01,0.0535055350553505,0.12670286109746604,62.99999999999998,102.67295071482658,117,1. train,28
1942-10-01,0.1033210332103321,0.13278605841182695,90.0,105.9700436592102,118,1. train,28
1942-11-01,0.1457564575645756,0.14561355245949154,112.99999999999997,112.9225454330444,119,1. train,28
1942-12-01,0.2435424354243542,0.28538257031739306,165.99999999999997,188.67735311202702,120,1. train,28
1943-01-01,0.8118081180811807,0.22039315233185774,474.0,153.45308856386688,121,1. train,28
1943-02-01,0.5073800738007379,0.24464164551938594,309.0,166.59577187150717,122,1. train,28
1943-03-01,0.4575645756457564,0.36690742421097966,282.0,232.86382392235097,123,1. train,28
1943-04-01,0.1863468634686346,0.19565550143043486,134.99999999999994,140.04528177529568,124,1. train,28
1943-05-01,0.1143911439114391,0.1521186703864168,96.0,116.4483193494379,125,1. train,28
1943-06-01,0.1402214022140221,0.13056388460924484,109.99999999999999,104.76562545821069,126,1. train,28
1943-07-01,0.092250922509225,0.09968954590028944,83.99999999999994,88.03173387795687,127,1. train,28
1943-08-01,0.0830258302583025,0.07531007307811854,78.99999999999996,74.81805960834025,128,1. train,28
1943-09-01,0.07380073800738,0.07761074072162433,73.99999999999996,76.06502147112037,129,1. train,28
1943-10-01,0.1254612546125461,0.13287611925678938,101.99999999999997,106.01885663717984,130,1. train,28
1943-11-01,0.1254612546125461,0.17423007693622816,101.99999999999997,128.43270169943565,131,1. train,28
1943-12-01,0.2785977859778598,0.25754213131400594,185.0,173.5878351721912,132,1. train,28
1944-01-01,0.2324723247232472,0.7441570586026593,159.99999999999997,437.3331257626414,133,1. train,28
1944-02-01,0.4022140221402214,0.4665221962184263,252.0,286.8550303503871,134,1. train,28
1944-03-01,0.4077490774907749,0.41397334081275433,254.99999999999997,258.37355072051287,135,1. train,28
1944-04-01,0.1734317343173431,0.16855096544836712,127.99999999999996,125.35462327301497,136,1. train,28
1944-05-01,0.1143911439114391,0.11407452962632769,96.0,95.8283950574696,137,1. train,28
1944-06-01,0.0996309963099631,0.15165727602049872,88.0,116.1982436031103,138,1. train,28
1944-07-01,0.0793357933579335,0.1075925620279628,76.99999999999996,92.31516861915583,139,1. train,28
1944-08-01,0.059040590405904,0.11459354350405193,65.99999999999997,96.10970057919614,140,1. train,28
1944-09-01,0.051660516605166,0.10503636956269885,61.99999999999997,90.92971230298276,141,1. train,28
1944-10-01,0.0535055350553505,0.16297875751648438,62.99999999999998,122.33448657393453,142,1. train,28
1944-11-01,0.1051660516605166,0.16190771979187024,91.0,121.75398412719366,143,1. train,28
1944-12-01,0.1402214022140221,0.29148207872941045,109.99999999999999,191.98328667134047,144,1. train,28
1945-01-01,0.2084870848708487,0.2207580134066378,147.0,153.6508432663977,145,1. train,28
1945-02-01,0.45940959409594095,0.36830397860260466,283.0,233.62075640261173,146,1. train,28
1945-03-01,0.22878228782287816,0.33988331556251455,157.99999999999997,218.21675703488287,147,1. train,28
1945-04-01,0.17158671586715854,0.1547806214032577,126.99999999999994,117.89109680056568,148,1. train,28
1945-05-01,0.10701107011070105,0.10887809052403563,91.99999999999996,93.01192506402731,149,1. train,28
1945-06-01,0.09594095940959395,0.10925518693849168,85.99999999999991,93.21631132066248,150,1. train,28
1945-07-01,0.06826568265682645,0.09605761567934845,70.99999999999994,86.06322769820686,151,1. train,28
1945-08-01,0.044280442804427944,0.07569064128442882,57.99999999999994,75.02432757616042,152,1. train,28
1945-09-01,0.036900369003689946,0.08473704599627596,53.99999999999995,79.92747892998156,153,1. train,28
1945-10-01,0.04059040590405894,0.08035771064872665,55.99999999999995,77.55387917160984,154,1. train,28
1945-11-01,0.12915129151291505,0.13654645172212398,103.99999999999994,108.00817683339119,155,1. train,28
1945-12-01,0.31365313653136523,0.1605863647322373,203.99999999999994,121.03780968487261,156,1. train,28
1946-01-01,0.7822878228782286,0.21483859865895272,457.99999999999994,150.44252047315237,157,1. train,28
1946-02-01,0.23616236162361615,0.41799285591363466,161.99999999999994,260.55212790519,158,1. train,28
1946-03-01,0.2656826568265682,0.1969707524644492,177.99999999999997,140.75814783573148,159,1. train,28
1946-04-01,0.24723247232472315,0.16543690605961958,167.99999999999994,123.66680308431381,160,1. train,28
1946-05-01,0.13099630996309955,0.08732108735372873,104.99999999999997,81.32802934572096,161,1. train,28
1946-06-01,0.10516605166051654,0.11300869542431774,90.99999999999997,95.2507129199802,162,1. train,28
1946-07-01,0.08671586715867144,0.08000808079964106,80.99999999999993,77.36437979340545,163,1. train,28
1946-08-01,0.059040590405903946,0.05797683393988212,65.99999999999993,65.42344399541611,164,1. train,28
1946-09-01,0.042435424354243446,0.06620531158549259,56.99999999999995,69.88327887933697,165,1. train,28
1946-10-01,0.09778597785977844,0.07294211580634546,86.9999999999999,73.53462676703923,166,1. train,28
1946-11-01,0.15129151291512904,0.1536427320177044,115.99999999999994,117.27436075359577,167,1. train,28
1946-12-01,0.14575645756457553,0.3294995263428513,112.99999999999994,212.5887432778254,168,1. train,28
1947-01-01,0.35608856088560886,0.6973962726353279,227.0,411.98877976834774,169,1. train,28
1947-02-01,0.40590405904059046,0.19869296153065685,254.00000000000003,141.691585149616,170,1. train,28
1947-03-01,1.0,0.23033712482650348,576.0,158.84272165596488,171,1. train,28
1947-04-01,0.3671586715867159,0.18191152884250308,233.0,132.5960486326367,172,1. train,28
1947-05-01,0.2029520295202952,0.1106593327569291,144.0,93.97735835425559,173,1. train,28
1947-06-01,0.1586715867158671,0.15404096071872986,119.99999999999997,117.49020070955157,174,1. train,28
1947-07-01,0.1402214022140221,0.08341318869282832,109.99999999999999,79.20994827151294,175,1. train,28
1947-08-01,0.1217712177121771,0.0806362100247967,99.99999999999999,77.70482583343981,176,1. train,28
1947-09-01,0.1365313653136531,0.08419077466087366,107.99999999999999,79.63139986619352,177,1. train,28
1947-10-01,0.1346863468634686,0.12471075936107173,106.99999999999997,101.59323157370088,178,1. train,28
1947-11-01,0.1512915129151291,0.17288012898826072,115.99999999999997,127.7010299116373,179,1. train,28
1947-12-01,0.3487084870848708,0.15951531436775446,222.99999999999997,120.45730038732292,180,1. train,28
1948-01-01,0.3468634686346863,0.32787663570684256,221.99999999999997,211.70913655310866,181,1. train,28
1948-02-01,0.3450184501845018,0.3871712076694213,220.99999999999997,243.84679455682635,182,1. train,28
1948-03-01,0.452029520295203,0.8759725685231388,279.0,508.77713213954127,183,1. train,28
1948-04-01,0.2416974169741697,0.3158227184106943,164.99999999999997,205.1759133785963,184,1. train,28
1948-05-01,0.1568265682656826,0.1886718444168788,118.99999999999996,136.2601396739483,185,1. train,28
1948-06-01,0.1273062730627306,0.15479694766669472,102.99999999999999,117.89994563534853,186,1. train,28
1948-07-01,0.0977859778597785,0.13171232508227393,86.99999999999994,105.38808019459246,187,1. train,28
1948-08-01,0.0756457564575645,0.14446448294164066,74.99999999999994,112.29974975436923,188,1. train,28
1948-09-01,0.0608856088560885,0.15991172308576496,66.99999999999997,120.6721539124846,189,1. train,28
1948-10-01,0.070110701107011,0.16046675271268696,71.99999999999996,120.97297997027633,190,1. train,28
1948-11-01,0.1512915129151291,0.18090157772713367,115.99999999999997,132.04865512810645,191,1. train,28
1948-12-01,0.3062730627306273,0.34237600673622415,200.0,219.5677956510335,192,1. train,28
1949-01-01,0.3911439114391144,0.3349110423501347,246.00000000000003,215.521784953773,193,1. train,28
1949-02-01,0.4686346863468635,0.3200339600581304,288.0,207.45840635150668,194,1. train,28
1949-03-01,0.2859778597785978,0.3881461840342882,189.0,244.3752317465842,195,1. train,28
1949-04-01,0.1734317343173431,0.21703558541641899,127.99999999999996,151.6332872956991,196,1. train,28
1949-05-01,0.1180811808118081,0.16514177290839566,98.0,123.50684091635044,197,1. train,28
1949-06-01,0.092250922509225,0.1410075927572496,83.99999999999994,110.42611527442928,198,1. train,28
1949-07-01,0.0756457564575645,0.11312788373677263,74.99999999999994,95.31531298533076,199,1. train,28
1949-08-01,0.059040590405904,0.0905518871886703,65.99999999999997,83.07912285625929,200,1. train,28
1949-09-01,0.040590405904059,0.08631789936543166,55.99999999999998,80.78430145606396,201,1. train,28
1949-10-01,0.070110701107011,0.10859302812121885,71.99999999999996,92.8574212417006,202,1. train,28
1949-11-01,0.084870848708487,0.1812396915938801,79.99999999999996,132.231912843883,203,1. train,28
1949-12-01,0.2416974169741697,0.3167097000577023,164.99999999999997,205.65665743127465,204,1. train,28
1950-01-01,0.4612546125461255,0.3692102673604425,284.0,234.11196490935984,205,1. train,28
