date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.43327262546743417,240.0,268.8337630033493,0,1. train,22
1933-01-01,0.4667896678966789,0.6439081137498146,287.0,382.99819765239954,1,1. train,22
1933-02-01,0.2343173431734317,0.3884407072929438,161.0,244.53486335277552,2,1. train,22
1933-03-01,0.2084870848708487,0.26798422791311216,147.0,179.2474515289068,3,1. train,22
1933-04-01,0.1365313653136531,0.10174490705929773,107.99999999999999,89.14573962613936,4,1. train,22
1933-05-01,0.092250922509225,0.08422628993587733,83.99999999999994,79.65064914524551,5,1. train,22
1933-06-01,0.070110701107011,0.11044731965749027,71.99999999999996,93.86244725435972,6,1. train,22
1933-07-01,0.0645756457564575,0.07597438001324763,68.99999999999997,75.17811396718021,7,1. train,22
1933-08-01,0.055350553505535,0.06584970430708126,63.99999999999997,69.69053973443803,8,1. train,22
1933-09-01,0.0535055350553505,0.12428038340488035,62.99999999999998,101.35996780544514,9,1. train,22
1933-10-01,0.0608856088560885,0.16897026971807338,66.99999999999997,125.58188618719576,10,1. train,22
1933-11-01,0.070110701107011,0.19355351139698518,71.99999999999996,138.90600317716596,11,1. train,22
1933-12-01,0.1974169741697417,0.35216045757666287,141.0,224.87096800655127,12,1. train,22
1934-01-01,0.2988929889298893,0.3707688091618328,196.0,234.95669456571338,13,1. train,22
1934-02-01,0.11439114391143912,0.2045855610201829,96.0,144.88537407293916,14,1. train,22
1934-03-01,0.14391143911439114,0.2469609731712079,111.99999999999999,167.85284745879468,15,1. train,22
1934-04-01,0.08302583025830253,0.15782982597601802,78.99999999999997,119.54376567900177,16,1. train,22
1934-05-01,0.04797047970479703,0.11105972975561201,59.999999999999986,94.1943735275417,17,1. train,22
1934-06-01,0.027675276752767528,0.05927526214025991,49.0,66.12719208002088,18,1. train,22
1934-07-01,0.01845018450184503,0.068634053376053,44.00000000000001,71.19965692982072,19,1. train,22
1934-08-01,0.007380073800738029,0.05523671608459457,38.000000000000014,63.93830011785026,20,1. train,22
1934-09-01,0.011070110701107028,0.09482986741180344,40.00000000000001,85.39778813719745,21,1. train,22
1934-10-01,0.025830258302583026,0.1207588740703529,48.0,99.45130974613127,22,1. train,22
1934-11-01,0.04243542435424353,0.12788792707823293,57.0,103.31525647640224,23,1. train,22
1934-12-01,0.3357933579335793,0.23742387996388536,215.99999999999997,162.68374294042587,24,1. train,22
1935-01-01,0.3837638376383764,0.26129548541679154,242.0,175.622153095901,25,1. train,22
1935-02-01,0.6402214022140221,0.12065439812179202,381.0,99.39468378201127,26,1. train,22
1935-03-01,0.2767527675276753,0.14024325285959177,184.0,110.01184304989873,27,1. train,22
1935-04-01,0.2490774907749077,0.1129395071609543,168.99999999999997,95.21321288123723,28,1. train,22
1935-05-01,0.1605166051660516,0.06635235098785142,120.99999999999996,69.96297423541546,29,1. train,22
1935-06-01,0.1180811808118081,0.027324831243810632,98.0,48.81005853414536,30,1. train,22
1935-07-01,0.0719557195571955,0.020665275640923186,72.99999999999996,45.200579397380366,31,1. train,22
1935-08-01,0.0719557195571955,0.003823699340279263,72.99999999999996,36.07244504243136,32,1. train,22
1935-09-01,0.0645756457564575,0.03315516827263737,68.99999999999997,51.97010120376945,33,1. train,22
1935-10-01,0.095940959409594,0.0785056936221259,85.99999999999996,76.55008594319223,34,1. train,22
1935-11-01,0.095940959409594,0.11374354543941045,85.99999999999996,95.64900162816046,35,1. train,22
1935-12-01,0.1070110701107011,0.2879087893615349,91.99999999999999,190.04656383395192,36,1. train,22
1936-01-01,0.092250922509225,0.3059483496575338,83.99999999999994,199.82400551438332,37,1. train,22
1936-02-01,0.1365313653136531,0.4635358454446511,107.99999999999999,285.2364282310009,38,1. train,22
1936-03-01,0.3597785977859778,0.21531143356320825,228.99999999999997,150.69879699125886,39,1. train,22
1936-04-01,0.1734317343173431,0.24361994514427388,127.99999999999996,166.04201026819644,40,1. train,22
1936-05-01,0.1033210332103321,0.1756409447763898,90.0,129.19739206880328,41,1. train,22
1936-06-01,0.0608856088560885,0.13329878120212313,66.99999999999997,106.24793941155073,42,1. train,22
1936-07-01,0.0424354243542435,0.06886752095499593,56.99999999999998,71.32619635760778,43,1. train,22
1936-08-01,0.044280442804428,0.06724562827923852,57.99999999999998,70.44713052734727,44,1. train,22
1936-09-01,0.0571955719557195,0.06956104553352715,64.99999999999996,71.70208667917171,45,1. train,22
1936-10-01,0.047970479704797,0.13373702974316426,59.99999999999997,106.48547012079503,46,1. train,22
1936-11-01,0.0977859778597785,0.16409856523644872,86.99999999999994,122.94142235815521,47,1. train,22
1936-12-01,0.3062730627306273,0.17459964529504635,200.0,128.63300774991512,48,1. train,22
1937-01-01,0.581180811808118,0.16810229588368714,349.0,125.11144436895842,49,1. train,22
1937-02-01,0.3634686346863469,0.17638565714013965,231.0,129.60102616995567,50,1. train,22
1937-03-01,0.2509225092250922,0.2946719823618216,169.99999999999997,193.71221444010732,51,1. train,22
1937-04-01,0.1605166051660516,0.19697651243339048,120.99999999999996,140.76126973889762,52,1. train,22
1937-05-01,0.1734317343173431,0.14370798939543455,127.99999999999996,111.88973025232552,53,1. train,22
1937-06-01,0.1125461254612546,0.06660454972506225,95.0,70.09966595098373,54,1. train,22
1937-07-01,0.07380073800738,0.0631106076280954,73.99999999999996,68.2059493344277,55,1. train,22
1937-08-01,0.051660516605166,0.0481830531958064,61.99999999999997,60.11521483212707,56,1. train,22
1937-09-01,0.0424354243542435,0.06537674531010679,56.99999999999998,69.43419595807786,57,1. train,22
1937-10-01,0.1881918819188192,0.06751622195717294,136.0,70.59379230078773,58,1. train,22
1937-11-01,0.2287822878228782,0.15475587381867895,158.0,117.87768360972399,59,1. train,22
1937-12-01,0.6346863468634686,0.29602586200316455,378.0,194.44601720571518,60,1. train,22
1938-01-01,0.4261992619926199,0.4761979253447143,265.0,292.0992755368352,61,1. train,22
1938-02-01,0.4870848708487085,0.30594496314870917,298.0,199.82217002660036,62,1. train,22
1938-03-01,0.3560885608856088,0.27360010588356043,226.99999999999997,182.29125738888976,63,1. train,22
1938-04-01,0.2214022140221402,0.181210399058912,154.0,132.21603628993032,64,1. train,22
1938-05-01,0.1826568265682656,0.19780287774781452,132.99999999999994,141.20915973931545,65,1. train,22
1938-06-01,0.1309963099630996,0.10480183366397428,105.0,90.80259384587406,66,1. train,22
1938-07-01,0.0996309963099631,0.07442001909072543,88.0,74.33565034717317,67,1. train,22
1938-08-01,0.0940959409594095,0.04535477662311238,84.99999999999994,58.58228892972691,68,1. train,22
1938-09-01,0.1162361623616236,0.05296908314185167,96.99999999999999,62.70924306288361,69,1. train,22
1938-10-01,0.1678966789667896,0.25189309805026794,124.99999999999997,170.52605914324522,70,1. train,22
1938-11-01,0.1863468634686346,0.3027301496135353,134.99999999999994,198.07974109053612,71,1. train,22
1938-12-01,0.4095940959409594,0.5248491277443966,256.0,318.468227237463,72,1. train,22
1939-01-01,0.4169741697416974,0.3495983229572043,260.0,223.48229104280472,73,1. train,22
1939-02-01,0.4188191881918819,0.36808099007969414,261.0,233.49989662319422,74,1. train,22
1939-03-01,0.2121771217712177,0.32018287933510603,149.0,207.53912059962747,75,1. train,22
1939-04-01,0.2140221402214022,0.24587551981375666,150.0,167.2645317390561,76,1. train,22
1939-05-01,0.1346863468634686,0.20703314256431643,106.99999999999997,146.2119632698595,77,1. train,22
1939-06-01,0.0977859778597785,0.12111787572228161,86.99999999999994,99.64588864147663,78,1. train,22
1939-07-01,0.0830258302583025,0.09076291295215211,78.99999999999996,83.19349882006644,79,1. train,22
1939-08-01,0.0608856088560885,0.08796504817600609,66.99999999999997,81.67705611139529,80,1. train,22
1939-09-01,0.0535055350553505,0.15532812754523928,62.99999999999998,118.18784512951969,81,1. train,22
1939-10-01,0.070110701107011,0.23893961153677024,71.99999999999996,163.50526945292947,82,1. train,22
1939-11-01,0.1660516605166051,0.25613128121708584,123.99999999999999,172.8231544196605,83,1. train,22
1939-12-01,0.3413284132841328,0.3853173662678122,219.0,242.84201251715422,84,1. train,22
1940-01-01,0.4354243542435424,0.35756180209977156,270.0,227.79849673807618,85,1. train,22
1940-02-01,0.518450184501845,0.3412904879593761,315.0,218.97944447398186,86,1. train,22
1940-03-01,0.4077490774907749,0.18853691009962692,254.99999999999997,136.18700527399778,87,1. train,22
1940-04-01,0.2121771217712177,0.24850572572807983,149.0,168.69010334461927,88,1. train,22
1940-05-01,0.1457564575645756,0.15374701912428945,112.99999999999997,117.33088436536488,89,1. train,22
1940-06-01,0.1107011070110701,0.0984900540008975,94.0,87.38160926848644,90,1. train,22
1940-07-01,0.0793357933579335,0.0797951132251547,76.99999999999996,77.24895136803384,91,1. train,22
1940-08-01,0.0571955719557195,0.059041536607301826,64.99999999999996,66.00051284115759,92,1. train,22
1940-09-01,0.055350553505535,0.08044924149702115,63.99999999999997,77.60348889138545,93,1. train,22
1940-10-01,0.084870848708487,0.12988133177958505,79.99999999999996,104.39568182453509,94,1. train,22
1940-11-01,0.2638376383763838,0.24406686503563857,177.00000000000003,166.2842408493161,95,1. train,22
1940-12-01,0.3302583025830258,0.3648745166722039,212.99999999999997,231.76198803633451,96,1. train,22
1941-01-01,0.3671586715867159,0.38791282134082483,233.0,244.24874916672707,97,1. train,22
1941-02-01,0.2103321033210332,0.4262334916369501,147.99999999999997,265.018552467227,98,1. train,22
1941-03-01,0.2066420664206642,0.3307932477437537,146.0,213.28994027711448,99,1. train,22
