date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3726856160524037,240.0,235.99560390040278,0,1. train,43
1933-01-01,0.4667896678966789,0.6890709069987064,287.0,407.4764315932989,1,1. train,43
1933-02-01,0.2343173431734317,0.4777996312496956,161.0,292.96740013733506,2,1. train,43
1933-03-01,0.2084870848708487,0.2754512556667037,147.0,183.2945805713534,3,1. train,43
1933-04-01,0.1365313653136531,0.1578461007108547,107.99999999999999,119.55258658528324,4,1. train,43
1933-05-01,0.092250922509225,0.044959262185266025,83.99999999999994,58.36792010441418,5,1. train,43
1933-06-01,0.070110701107011,0.0384562858053899,71.99999999999996,54.84330690652133,6,1. train,43
1933-07-01,0.0645756457564575,0.07393384852697482,68.99999999999997,74.07214590162035,7,1. train,43
1933-08-01,0.055350553505535,0.11686904226666883,63.99999999999997,97.3430209085345,8,1. train,43
1933-09-01,0.0535055350553505,0.14601588022389966,62.99999999999998,113.14060708135361,9,1. train,43
1933-10-01,0.0608856088560885,0.1268184051000104,66.99999999999997,102.73557556420563,10,1. train,43
1933-11-01,0.070110701107011,0.15312760101538492,71.99999999999996,116.99515975033862,11,1. train,43
1933-12-01,0.1974169741697417,0.365594197119624,141.0,232.1520548388362,12,1. train,43
1934-01-01,0.2988929889298893,0.41185362770383643,196.0,257.2246662154793,13,1. train,43
1934-02-01,0.11439114391143912,0.20366262873064214,96.0,144.38514477200806,14,1. train,43
1934-03-01,0.14391143911439114,0.19996853060058117,111.99999999999999,142.382943585515,15,1. train,43
1934-04-01,0.08302583025830253,0.1964414168382922,78.99999999999997,140.47124792635435,16,1. train,43
1934-05-01,0.04797047970479703,0.1325129380456525,59.999999999999986,105.82201242074365,17,1. train,43
1934-06-01,0.027675276752767528,0.015075437807068992,49.0,42.17088729143139,18,1. train,43
1934-07-01,0.01845018450184503,0.09385116366717638,44.00000000000001,84.8673307076096,19,1. train,43
1934-08-01,0.007380073800738029,0.07547162499320015,38.000000000000014,74.90562074631447,20,1. train,43
1934-09-01,0.011070110701107028,0.12227933090592547,40.00000000000001,100.27539735101159,21,1. train,43
1934-10-01,0.025830258302583026,0.12710418152481973,48.0,102.89046638645229,22,1. train,43
1934-11-01,0.04243542435424353,0.09530400679312723,57.0,85.65477168187495,23,1. train,43
1934-12-01,0.3357933579335793,0.20631759048772913,215.99999999999997,145.8241340443492,24,1. train,43
1935-01-01,0.3837638376383764,0.2709723907656885,242.0,180.86703579500318,25,1. train,43
1935-02-01,0.6402214022140221,0.11977188895727986,381.0,98.91636381484568,26,1. train,43
1935-03-01,0.2767527675276753,0.15945435048001938,184.0,120.4242579601705,27,1. train,43
1935-04-01,0.2490774907749077,0.10111152606146795,168.99999999999997,88.80244712531562,28,1. train,43
1935-05-01,0.1605166051660516,0.05550730356609801,120.99999999999996,64.08495853282513,29,1. train,43
1935-06-01,0.1180811808118081,0.00031289471333978414,98.0,34.16958893463016,30,1. train,43
1935-07-01,0.0719557195571955,0.051874442733961745,72.99999999999996,62.115947961807265,31,1. train,43
1935-08-01,0.0719557195571955,0.0008286963254763302,72.99999999999996,34.44915340840817,32,1. train,43
1935-09-01,0.0645756457564575,0.06433876124777699,68.99999999999997,68.87160859629512,33,1. train,43
1935-10-01,0.095940959409594,0.08245943548549584,85.99999999999996,78.69301403313874,34,1. train,43
1935-11-01,0.095940959409594,0.07037954586403394,85.99999999999996,72.1457138583064,35,1. train,43
1935-12-01,0.1070110701107011,0.3144128375078424,91.99999999999999,204.41175792925057,36,1. train,43
1936-01-01,0.092250922509225,0.3298135073958618,83.99999999999994,212.75892100855708,37,1. train,43
1936-02-01,0.1365313653136531,0.6189835778690146,107.99999999999999,369.4890992050059,38,1. train,43
1936-03-01,0.3597785977859778,0.2521013705080506,228.99999999999997,170.6389428153634,39,1. train,43
1936-04-01,0.1734317343173431,0.20449854551068747,127.99999999999996,144.8382116667926,40,1. train,43
1936-05-01,0.1033210332103321,0.06794666164860508,90.0,70.82709061354394,41,1. train,43
1936-06-01,0.0608856088560885,0.14315358033864256,66.99999999999997,111.58924054354426,42,1. train,43
1936-07-01,0.0424354243542435,0.08866606425920087,56.99999999999998,82.05700682848686,43,1. train,43
1936-08-01,0.044280442804428,0.031142891910463155,57.99999999999998,50.87944741547103,44,1. train,43
1936-09-01,0.0571955719557195,-0.007967282402779441,64.99999999999996,29.681732937693543,45,1. train,43
1936-10-01,0.047970479704797,0.14820541325283,59.99999999999997,114.32733398303385,46,1. train,43
1936-11-01,0.0977859778597785,0.1812500611439044,86.99999999999994,132.23753313999617,47,1. train,43
