date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4310535911085751,240.0,267.6310463808477,0,1. train,31
1933-01-01,0.4667896678966789,0.5916976822038418,287.0,354.70014375448227,1,1. train,31
1933-02-01,0.2343173431734317,0.4026717185644205,161.0,252.2480714619159,2,1. train,31
1933-03-01,0.2084870848708487,0.25209644593545866,147.0,170.6362736970186,3,1. train,31
1933-04-01,0.1365313653136531,0.1518942044010021,107.99999999999999,116.32665878534313,4,1. train,31
1933-05-01,0.092250922509225,0.0795433765132928,83.99999999999994,77.11251007020469,5,1. train,31
1933-06-01,0.070110701107011,0.13831161564676525,71.99999999999996,108.96489568054676,6,1. train,31
1933-07-01,0.0645756457564575,0.08322177489539018,68.99999999999997,79.10620199330147,7,1. train,31
1933-08-01,0.055350553505535,0.061565325234593904,63.99999999999997,67.3684062771499,8,1. train,31
1933-09-01,0.0535055350553505,0.10012491751888353,62.99999999999998,88.26770529523486,9,1. train,31
1933-10-01,0.0608856088560885,0.15765163172861196,66.99999999999997,119.44718439690767,10,1. train,31
1933-11-01,0.070110701107011,0.18454179015849126,71.99999999999996,134.02165026590225,11,1. train,31
1933-12-01,0.1974169741697417,0.2833422571970528,141.0,187.5715034008026,12,1. train,31
1934-01-01,0.2988929889298893,0.36083028040056514,196.0,229.5700119771063,13,1. train,31
1934-02-01,0.11439114391143912,0.2010315428058379,96.0,142.95909620076415,14,1. train,31
1934-03-01,0.14391143911439114,0.22988461962870121,111.99999999999999,158.59746383875606,15,1. train,31
1934-04-01,0.08302583025830253,0.1665734576295057,78.99999999999997,124.28281403519209,16,1. train,31
1934-05-01,0.04797047970479703,0.11491825413027584,59.999999999999986,96.2856937386095,17,1. train,31
1934-06-01,0.027675276752767528,0.07778471530281084,49.0,76.15931569412346,18,1. train,31
1934-07-01,0.01845018450184503,0.08201672850224795,44.00000000000001,78.45306684821838,19,1. train,31
1934-08-01,0.007380073800738029,0.030202227905804957,38.000000000000014,50.36960752494629,20,1. train,31
1934-09-01,0.011070110701107028,0.03598635718638821,40.00000000000001,53.50460559502241,21,1. train,31
1934-10-01,0.025830258302583026,0.11758359773874938,48.0,97.73030997440216,22,1. train,31
1934-11-01,0.04243542435424353,0.1331594009777166,57.0,106.1723953299224,23,1. train,31
1934-12-01,0.3357933579335793,0.2384274992473231,215.99999999999997,163.22770459204912,24,1. train,31
1935-01-01,0.3837638376383764,0.29010913811101685,242.0,191.23915285617113,25,1. train,31
1935-02-01,0.6402214022140221,0.12291034079428309,381.0,100.61740471050143,26,1. train,31
1935-03-01,0.2767527675276753,0.17685474560517006,184.0,129.85527211800218,27,1. train,31
1935-04-01,0.2490774907749077,0.08476142996983987,168.99999999999997,79.94069504365321,28,1. train,31
1935-05-01,0.1605166051660516,0.06460744736379365,120.99999999999996,69.01723647117615,29,1. train,31
1935-06-01,0.1180811808118081,0.024690922480282762,98.0,47.38247998431326,30,1. train,31
1935-07-01,0.0719557195571955,0.013752580396968528,72.99999999999996,41.45389857515694,31,1. train,31
1935-08-01,0.0719557195571955,-0.006546024322454769,72.99999999999996,30.452054817229513,32,1. train,31
1935-09-01,0.0645756457564575,0.0009622805342903162,68.99999999999997,34.52155604958535,33,1. train,31
1935-10-01,0.095940959409594,0.07262203345467022,85.99999999999996,73.36114213243125,34,1. train,31
1935-11-01,0.095940959409594,0.1020751930292132,85.99999999999996,89.32475462183355,35,1. train,31
1935-12-01,0.1070110701107011,0.3007902494954749,91.99999999999999,197.0283152265474,36,1. train,31
