date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.31248115436981583,240.0,203.36478566844016,0,1. train,85
1933-01-01,0.4667896678966789,0.6483791065831905,287.0,385.4214757680893,1,1. train,85
1933-02-01,0.2343173431734317,0.5712955943910177,161.0,343.64221215993166,2,1. train,85
1933-03-01,0.2084870848708487,0.2676480018372245,147.0,179.06521699577567,3,1. train,85
1933-04-01,0.1365313653136531,0.13003538370929735,107.99999999999999,104.47917797043915,4,1. train,85
1933-05-01,0.092250922509225,0.00076274777250529,83.99999999999994,34.413409292697864,5,1. train,85
1933-06-01,0.070110701107011,0.1107185282417989,71.99999999999996,94.009442307055,6,1. train,85
1933-07-01,0.0645756457564575,0.022630219694873,68.99999999999997,46.265579074621165,7,1. train,85
1933-08-01,0.055350553505535,0.09787789603001074,63.99999999999997,87.04981964826581,8,1. train,85
1933-09-01,0.0535055350553505,0.07388098311105329,62.99999999999998,74.04349284619087,9,1. train,85
1933-10-01,0.0608856088560885,0.17181050927271702,66.99999999999997,127.12129602581261,10,1. train,85
1933-11-01,0.070110701107011,0.22247465548012746,71.99999999999996,154.58126327022907,11,1. train,85
1933-12-01,0.1974169741697417,0.25849283864632305,141.0,174.1031185463071,12,1. train,85
1934-01-01,0.2988929889298893,0.38011300138359355,196.0,240.0212467499077,13,1. train,85
1934-02-01,0.11439114391143912,0.1991654741148227,96.0,141.94768697023392,14,1. train,85
1934-03-01,0.14391143911439114,0.2886842366211748,111.99999999999999,190.46685624867675,15,1. train,85
1934-04-01,0.08302583025830253,0.164697987702761,78.99999999999997,123.26630933489646,16,1. train,85
1934-05-01,0.04797047970479703,0.050005848333926795,59.999999999999986,61.103169796988325,17,1. train,85
1934-06-01,0.027675276752767528,0.023373385973797012,49.0,46.66837519779798,18,1. train,85
1934-07-01,0.01845018450184503,0.018389282431934495,44.00000000000001,43.9669910781085,19,1. train,85
1934-08-01,0.007380073800738029,0.08456095334183678,38.000000000000014,79.83203671127552,20,1. train,85
1934-09-01,0.011070110701107028,0.14328933023328705,40.00000000000001,111.66281698644157,21,1. train,85
1934-10-01,0.025830258302583026,0.13777347906351745,48.0,108.67322565242645,22,1. train,85
1934-11-01,0.04243542435424353,0.09138634809158819,57.0,83.53140066564079,23,1. train,85
1934-12-01,0.3357933579335793,0.1584938540436135,215.99999999999997,119.9036688916385,24,1. train,85
1935-01-01,0.3837638376383764,0.26337151333167325,242.0,176.7473602257669,25,1. train,85
1935-02-01,0.6402214022140221,0.15036334797080153,381.0,115.49693460017443,26,1. train,85
1935-03-01,0.2767527675276753,0.21658050932842426,184.0,151.38663605600595,27,1. train,85
1935-04-01,0.2490774907749077,0.0989247881068514,168.99999999999997,87.61723515391346,28,1. train,85
1935-05-01,0.1605166051660516,0.03733959642833451,120.99999999999996,54.2380612641573,29,1. train,85
1935-06-01,0.1180811808118081,-0.019436918068470976,98.0,23.46519040688873,30,1. train,85
1935-07-01,0.0719557195571955,-0.05675821121768321,72.99999999999996,3.2370495200156997,31,1. train,85
1935-08-01,0.0719557195571955,0.0369722451121165,72.99999999999996,54.03895685076714,32,1. train,85
1935-09-01,0.0645756457564575,0.06479695891597176,68.99999999999997,69.11995173245668,33,1. train,85
1935-10-01,0.095940959409594,0.1325871969239848,85.99999999999996,105.86226073279975,34,1. train,85
1935-11-01,0.095940959409594,0.07830522763388181,85.99999999999996,76.44143337756394,35,1. train,85
1935-12-01,0.1070110701107011,0.24378704338770946,91.99999999999999,166.13257751613853,36,1. train,85
1936-01-01,0.092250922509225,0.360911184000848,83.99999999999994,229.6138617284596,37,1. train,85
1936-02-01,0.1365313653136531,0.5260325224857049,107.99999999999999,319.10962718725204,38,1. train,85
1936-03-01,0.3597785977859778,0.27452101689038244,228.99999999999997,182.79039115458727,39,1. train,85
1936-04-01,0.1734317343173431,0.314638975320377,127.99999999999996,204.53432462364432,40,1. train,85
1936-05-01,0.1033210332103321,0.13941943125173828,90.0,109.56533173844214,41,1. train,85
1936-06-01,0.0608856088560885,0.12185221953778025,66.99999999999997,100.04390298947689,42,1. train,85
1936-07-01,0.0424354243542435,0.09592701826670724,56.99999999999998,85.99244390055532,43,1. train,85
1936-08-01,0.044280442804428,-0.037272168728918253,57.99999999999998,13.798484548926305,44,1. train,85
1936-09-01,0.0571955719557195,0.0951132473168117,64.99999999999996,85.55138004571194,45,1. train,85
1936-10-01,0.047970479704797,0.1541855887069995,59.99999999999997,117.56858907919373,46,1. train,85
1936-11-01,0.0977859778597785,0.1493504166163201,86.99999999999994,114.94792580604549,47,1. train,85
1936-12-01,0.3062730627306273,0.14246806465914108,200.0,111.21769104525445,48,1. train,85
1937-01-01,0.581180811808118,0.07733339751208007,349.0,75.91470145154739,49,1. train,85
1937-02-01,0.3634686346863469,0.18474033775282298,231.0,134.12926306203005,50,1. train,85
1937-03-01,0.2509225092250922,0.30605514517322013,169.99999999999997,199.8818886838853,51,1. train,85
1937-04-01,0.1605166051660516,0.17447647708038555,120.99999999999996,128.56625057756895,52,1. train,85
1937-05-01,0.1734317343173431,0.16213367009239882,127.99999999999996,121.87644919008015,53,1. train,85
1937-06-01,0.1125461254612546,0.07347905329287707,95.0,73.82564688473937,54,1. train,85
1937-07-01,0.07380073800738,-0.00010715429825758349,73.99999999999996,33.941922370344386,55,1. train,85
