date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4069448832037594,240.0,254.56412669643757,0,1. train,88
1933-01-01,0.4667896678966789,0.6125571062286621,287.0,366.0059515759349,1,1. train,88
1933-02-01,0.2343173431734317,0.5226447834303375,161.0,317.27347261924297,2,1. train,88
1933-03-01,0.2084870848708487,0.30089693673202467,147.0,197.08613970875737,3,1. train,88
1933-04-01,0.1365313653136531,-0.0037570366742454286,107.99999999999999,31.963686122558975,4,1. train,88
1933-05-01,0.092250922509225,0.09862442331807852,83.99999999999994,87.45443743839856,5,1. train,88
1933-06-01,0.070110701107011,0.09825697910501124,71.99999999999996,87.25528267491609,6,1. train,88
1933-07-01,0.0645756457564575,0.02343508542766204,68.99999999999997,46.701816301792825,7,1. train,88
1933-08-01,0.055350553505535,0.12729539779252008,63.99999999999997,102.99410560354588,8,1. train,88
1933-09-01,0.0535055350553505,0.12046887172812182,62.99999999999998,99.29412847664202,9,1. train,88
1933-10-01,0.0608856088560885,0.12740416043331482,66.99999999999997,103.05305495485662,10,1. train,88
1933-11-01,0.070110701107011,0.11583474964741958,71.99999999999996,96.7824343089014,11,1. train,88
1933-12-01,0.1974169741697417,0.35688173403874096,141.0,227.4298998489976,12,1. train,88
1934-01-01,0.2988929889298893,0.3581407511902361,196.0,228.11228714510796,13,1. train,88
1934-02-01,0.11439114391143912,0.2827296014445596,96.0,187.23944398295131,14,1. train,88
1934-03-01,0.14391143911439114,0.21649828067949772,111.99999999999999,151.34206812828776,15,1. train,88
1934-04-01,0.08302583025830253,0.16520056987655551,78.99999999999997,123.53870887309309,16,1. train,88
1934-05-01,0.04797047970479703,0.1169126627973634,59.999999999999986,97.36666323617095,17,1. train,88
1934-06-01,0.027675276752767528,0.0503090602239229,49.0,61.26751064136621,18,1. train,88
1934-07-01,0.01845018450184503,0.06587848408195796,44.00000000000001,69.70613837242121,19,1. train,88
1934-08-01,0.007380073800738029,0.11860677998554214,38.000000000000014,98.28487475216383,20,1. train,88
1934-09-01,0.011070110701107028,0.09413457364256306,40.00000000000001,85.02093891426917,21,1. train,88
1934-10-01,0.025830258302583026,0.07001927933514773,48.0,71.95044939965007,22,1. train,88
1934-11-01,0.04243542435424353,0.08726065148465412,57.0,81.29527310468252,23,1. train,88
1934-12-01,0.3357933579335793,0.2418600990749703,215.99999999999997,165.0881736986339,24,1. train,88
1935-01-01,0.3837638376383764,0.27156853593363534,242.0,181.19014647603035,25,1. train,88
