date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3453966129186299,240.0,221.20496420189738,0,1. train,72
1933-01-01,0.4667896678966789,0.5924880323429829,287.0,355.12851352989674,1,1. train,72
1933-02-01,0.2343173431734317,0.5886983774272497,161.0,353.0745205655694,2,1. train,72
1933-03-01,0.2084870848708487,0.22450121090063524,147.0,155.6796563081443,3,1. train,72
1933-04-01,0.1365313653136531,0.08529573128424661,107.99999999999999,80.23028635606165,4,1. train,72
1933-05-01,0.092250922509225,-0.0010249072830176287,83.99999999999994,33.44450025260444,5,1. train,72
1933-06-01,0.070110701107011,0.0976169188180423,71.99999999999996,86.90836999937892,6,1. train,72
1933-07-01,0.0645756457564575,0.14004679338326087,68.99999999999997,109.90536201372738,7,1. train,72
1933-08-01,0.055350553505535,0.11898413171297506,63.99999999999997,98.48939938843247,8,1. train,72
1933-09-01,0.0535055350553505,0.18187016766944486,62.99999999999998,132.5736308768391,9,1. train,72
1933-10-01,0.0608856088560885,0.05436623618831493,66.99999999999997,63.466500014066696,10,1. train,72
1933-11-01,0.070110701107011,0.12245377187524331,71.99999999999996,100.36994435638186,11,1. train,72
1933-12-01,0.1974169741697417,0.2465926837725943,141.0,167.6532346047461,12,1. train,72
1934-01-01,0.2988929889298893,0.3919482803267746,196.0,246.43596793711183,13,1. train,72
1934-02-01,0.11439114391143912,0.23410592549841336,96.0,160.88541162014005,14,1. train,72
1934-03-01,0.14391143911439114,0.20304875708154202,111.99999999999999,144.05242633819577,15,1. train,72
1934-04-01,0.08302583025830253,0.1912834245945254,78.99999999999997,137.67561613023275,16,1. train,72
1934-05-01,0.04797047970479703,0.10144029539147198,59.999999999999986,88.9806401021778,17,1. train,72
1934-06-01,0.027675276752767528,0.014682384290323425,49.0,41.957852285355294,18,1. train,72
1934-07-01,0.01845018450184503,0.06672493709299387,44.00000000000001,70.16491590440268,19,1. train,72
1934-08-01,0.007380073800738029,0.11633731078397735,38.000000000000014,97.05482244491571,20,1. train,72
1934-09-01,0.011070110701107028,0.12052037455553932,40.00000000000001,99.3220430091023,21,1. train,72
1934-10-01,0.025830258302583026,0.085752860371477,48.0,80.47805032134053,22,1. train,72
1934-11-01,0.04243542435424353,0.06957586490415113,57.0,71.7101187780499,23,1. train,72
1934-12-01,0.3357933579335793,0.1469462047643767,215.99999999999997,113.64484298229216,24,1. train,72
1935-01-01,0.3837638376383764,0.26092233240082036,242.0,175.41990416124463,25,1. train,72
1935-02-01,0.6402214022140221,0.1416066638314306,381.0,110.75081179663539,26,1. train,72
1935-03-01,0.2767527675276753,0.15567995945843988,184.0,118.3785380264744,27,1. train,72
1935-04-01,0.2490774907749077,0.11464504191713792,168.99999999999997,96.13761271908875,28,1. train,72
1935-05-01,0.1605166051660516,0.0424421116489766,120.99999999999996,57.003624513745315,29,1. train,72
1935-06-01,0.1180811808118081,0.023839475717601755,98.0,46.92099583894015,30,1. train,72
1935-07-01,0.0719557195571955,0.04850984063013236,72.99999999999996,60.29233362153174,31,1. train,72
1935-08-01,0.0719557195571955,0.050503577947671574,72.99999999999996,61.372939247637994,32,1. train,72
1935-09-01,0.0645756457564575,0.06549919848897362,68.99999999999997,69.5005655810237,33,1. train,72
1935-10-01,0.095940959409594,0.06745446348954609,85.99999999999996,70.56031921133398,34,1. train,72
1935-11-01,0.095940959409594,0.05071388366477514,85.99999999999996,61.48692494630813,35,1. train,72
1935-12-01,0.1070110701107011,0.25424504525464614,91.99999999999999,171.8008145280182,36,1. train,72
1936-01-01,0.092250922509225,0.3421508884160501,83.99999999999994,219.44578152149916,37,1. train,72
1936-02-01,0.1365313653136531,0.6053913870613293,107.99999999999999,362.1221317872405,38,1. train,72
1936-03-01,0.3597785977859778,0.30343947503921953,228.99999999999997,198.46419547125697,39,1. train,72
1936-04-01,0.1734317343173431,0.2453172144126078,127.99999999999996,166.96193021163342,40,1. train,72
1936-05-01,0.1033210332103321,0.16335397438452026,90.0,122.53785411640997,41,1. train,72
1936-06-01,0.0608856088560885,0.04313495612232443,66.99999999999997,57.379146218299844,42,1. train,72
1936-07-01,0.0424354243542435,0.027769248527079404,56.99999999999998,49.050932701677034,43,1. train,72
1936-08-01,0.044280442804428,0.08332752395847398,57.99999999999998,79.16351798549289,44,1. train,72
1936-09-01,0.0571955719557195,0.0965887602982265,64.99999999999996,86.35110808163876,45,1. train,72
1936-10-01,0.047970479704797,0.10327352280986257,59.99999999999997,89.97424936294551,46,1. train,72
1936-11-01,0.0977859778597785,0.0918228810213203,86.99999999999994,83.7680015135556,47,1. train,72
1936-12-01,0.3062730627306273,0.08081629346949615,200.0,77.8024310604669,48,1. train,72
1937-01-01,0.581180811808118,0.023046551086695788,349.0,46.49123068898912,49,1. train,72
1937-02-01,0.3634686346863469,0.13816701734912787,231.0,108.88652340322732,50,1. train,72
1937-03-01,0.2509225092250922,0.32347780449583957,169.99999999999997,209.32497003674504,51,1. train,72
1937-04-01,0.1605166051660516,0.19399937218556867,120.99999999999996,139.1476597245782,52,1. train,72
1937-05-01,0.1734317343173431,0.14121519649105757,127.99999999999996,110.5386364981532,53,1. train,72
1937-06-01,0.1125461254612546,0.15737866862536132,95.0,119.29923839494583,54,1. train,72
1937-07-01,0.07380073800738,-0.004663562450241826,73.99999999999996,31.47234915196893,55,1. train,72
1937-08-01,0.051660516605166,0.01656951515409555,61.99999999999997,42.98067721351979,56,1. train,72
1937-09-01,0.0424354243542435,0.13534259074968985,56.99999999999998,107.3556841863319,57,1. train,72
1937-10-01,0.1881918819188192,0.12187142798340295,136.0,100.05431396700439,58,1. train,72
1937-11-01,0.2287822878228782,0.07421885545252094,158.0,74.22661965526635,59,1. train,72
1937-12-01,0.6346863468634686,0.2491018222816756,378.0,169.01318767666817,60,1. train,72
1938-01-01,0.4261992619926199,0.5124337234950153,265.0,311.7390781342983,61,1. train,72
1938-02-01,0.4870848708487085,0.3318024676059445,298.0,213.8369374424219,62,1. train,72
1938-03-01,0.3560885608856088,0.25865737417527224,226.99999999999997,174.19229680299756,63,1. train,72
1938-04-01,0.2214022140221402,0.2261780914042928,154.0,156.5885255411267,64,1. train,72
1938-05-01,0.1826568265682656,0.15172736229876743,132.99999999999994,116.23623036593195,65,1. train,72
1938-06-01,0.1309963099630996,0.06516095999339627,105.0,69.31724031642078,66,1. train,72
1938-07-01,0.0996309963099631,0.07968613974805022,88.0,77.18988774344321,67,1. train,72
1938-08-01,0.0940959409594095,0.11367283326425892,84.99999999999994,95.61067562922833,68,1. train,72
1938-09-01,0.1162361623616236,0.09761347058074499,96.99999999999999,86.90650105476378,69,1. train,72
1938-10-01,0.1678966789667896,0.16879476099601531,124.99999999999997,125.4867604598403,70,1. train,72
1938-11-01,0.1863468634686346,0.2554259440170883,134.99999999999994,172.44086165726185,71,1. train,72
1938-12-01,0.4095940959409594,0.45203022262926906,256.0,279.00038066506386,72,1. train,72
1939-01-01,0.4169741697416974,0.3845491269225344,260.0,242.42562679201365,73,1. train,72
1939-02-01,0.4188191881918819,0.4246362165248922,261.0,264.15282935649157,74,1. train,72
1939-03-01,0.2121771217712177,0.4263402864996797,149.0,265.0764352828264,75,1. train,72
1939-04-01,0.2140221402214022,0.24372473836110087,150.0,166.09880819171667,76,1. train,72
1939-05-01,0.1346863468634686,0.15662412729622904,106.99999999999997,118.89027699455613,77,1. train,72
1939-06-01,0.0977859778597785,0.0961031585904285,86.99999999999994,86.08791195601225,78,1. train,72
1939-07-01,0.0830258302583025,0.13602825599238,78.99999999999996,107.72731474786995,79,1. train,72
1939-08-01,0.0608856088560885,0.17524786598677994,66.99999999999997,128.98434336483473,80,1. train,72
1939-09-01,0.0535055350553505,0.16574469766479905,62.99999999999998,123.83362613432108,81,1. train,72
1939-10-01,0.070110701107011,0.1820222607975296,71.99999999999996,132.65606535226104,82,1. train,72
1939-11-01,0.1660516605166051,0.1585583529225464,123.99999999999999,119.93862728402013,83,1. train,72
1939-12-01,0.3413284132841328,0.3580830876485228,219.0,228.08103350549936,84,1. train,72
1940-01-01,0.4354243542435424,0.35627522839171416,270.0,227.10117378830907,85,1. train,72
1940-02-01,0.518450184501845,0.37989226640700413,315.0,239.90160839259624,86,1. train,72
1940-03-01,0.4077490774907749,0.26593668548548355,254.99999999999997,178.13768353313208,87,1. train,72
1940-04-01,0.2121771217712177,0.20209216067354396,149.0,143.53395108506083,88,1. train,72
1940-05-01,0.1457564575645756,0.11102012707765907,112.99999999999997,94.17290887609121,89,1. train,72
1940-06-01,0.1107011070110701,0.057352632497234435,94.0,65.08512681350106,90,1. train,72
