date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3238357372197058,240.0,209.51896957308054,0,1. train,37
1933-01-01,0.4667896678966789,0.5583202937116152,287.0,336.60959919169545,1,1. train,37
1933-02-01,0.2343173431734317,0.6012449688879545,161.0,359.8747731372714,2,1. train,37
1933-03-01,0.2084870848708487,0.3411045276398368,147.0,218.87865398079154,3,1. train,37
1933-04-01,0.1365313653136531,0.05625464449502604,107.99999999999999,64.49001731630412,4,1. train,37
1933-05-01,0.092250922509225,0.04887457069428802,83.99999999999994,60.490017316304105,5,1. train,37
1933-06-01,0.070110701107011,0.13582516691176655,71.99999999999996,107.61724046617746,6,1. train,37
1933-07-01,0.0645756457564575,0.03276624285866847,68.99999999999997,51.75930362939831,7,1. train,37
1933-08-01,0.055350553505535,0.18654130456274942,63.99999999999997,135.10538707301018,8,1. train,37
1933-09-01,0.0535055350553505,0.13138819817879754,62.99999999999998,105.21240341290826,9,1. train,37
1933-10-01,0.0608856088560885,0.16749226638009407,66.99999999999997,124.78080837801097,10,1. train,37
1933-11-01,0.070110701107011,0.16205852047447455,71.99999999999996,121.8357180971652,11,1. train,37
1933-12-01,0.1974169741697417,0.363499555791766,141.0,231.01675923913717,12,1. train,37
1934-01-01,0.2988929889298893,0.41687900706355857,196.0,259.9484218284487,13,1. train,37
1934-02-01,0.11439114391143912,0.25222034701507023,96.0,170.70342808216807,14,1. train,37
1934-03-01,0.14391143911439114,0.24323787241211892,111.99999999999999,165.83492684736845,15,1. train,37
1934-04-01,0.08302583025830253,0.13009449918762983,78.99999999999997,104.51121855969537,16,1. train,37
1934-05-01,0.04797047970479703,0.10757008176365673,59.999999999999986,92.30298431590194,17,1. train,37
1934-06-01,0.027675276752767528,0.08042462364636438,49.0,77.59014601632948,18,1. train,37
1934-07-01,0.01845018450184503,0.06625163057867112,44.00000000000001,69.90838377363974,19,1. train,37
1934-08-01,0.007380073800738029,0.11578505139839157,38.000000000000014,96.75549785792822,20,1. train,37
1934-09-01,0.011070110701107028,0.16065477468485756,40.00000000000001,121.07488787919279,21,1. train,37
1934-10-01,0.025830258302583026,0.04493138818860709,48.0,58.35281239822504,22,1. train,37
1934-11-01,0.04243542435424353,0.12954717137716787,57.0,104.21456688642498,23,1. train,37
1934-12-01,0.3357933579335793,0.24791559012008768,215.99999999999997,168.37024984508753,24,1. train,37
1935-01-01,0.3837638376383764,0.24397887579574357,242.0,166.236550681293,25,1. train,37
1935-02-01,0.6402214022140221,0.20613211813654297,381.0,145.7236080300063,26,1. train,37
1935-03-01,0.2767527675276753,0.13961296074944668,184.0,109.67022472620009,27,1. train,37
1935-04-01,0.2490774907749077,0.10788998605745298,168.99999999999997,92.47637244313951,28,1. train,37
1935-05-01,0.1605166051660516,0.07686222379690388,120.99999999999996,75.6593252979219,29,1. train,37
1935-06-01,0.1180811808118081,0.03940576607382057,98.0,55.35792521201075,30,1. train,37
1935-07-01,0.0719557195571955,-0.009025264754753903,72.99999999999996,29.108306502923384,31,1. train,37
1935-08-01,0.0719557195571955,0.035785140380318325,72.99999999999996,53.39554608613253,32,1. train,37
1935-09-01,0.0645756457564575,0.07991114711024666,68.99999999999997,77.31184173375368,33,1. train,37
1935-10-01,0.095940959409594,0.029228058330907136,85.99999999999996,49.84160761535167,34,1. train,37
1935-11-01,0.095940959409594,0.11753740715639616,85.99999999999996,97.70527467876671,35,1. train,37
1935-12-01,0.1070110701107011,0.3406068129788025,91.99999999999999,218.60889263451097,36,1. train,37
1936-01-01,0.092250922509225,0.3431050507454855,83.99999999999994,219.96293750405312,37,1. train,37
1936-02-01,0.1365313653136531,0.5183090708936767,107.99999999999999,314.9235164243728,38,1. train,37
1936-03-01,0.3597785977859778,0.27777136620340315,228.99999999999997,184.5520804822445,39,1. train,37
1936-04-01,0.1734317343173431,0.28311442142538035,127.99999999999996,187.44801641255614,40,1. train,37
1936-05-01,0.1033210332103321,0.18581844904765865,90.0,134.713599383831,41,1. train,37
1936-06-01,0.0608856088560885,0.13166945284693,66.99999999999997,105.36484344303605,42,1. train,37
1936-07-01,0.0424354243542435,-0.10478066693565291,56.99999999999998,-22.79112147912388,43,1. train,37
1936-08-01,0.044280442804428,-0.0030855782659952036,57.99999999999998,32.3276165798306,44,1. train,37
1936-09-01,0.0571955719557195,0.09250985985669913,64.99999999999996,84.14034404233092,45,1. train,37
1936-10-01,0.047970479704797,-0.05716399964618735,59.99999999999997,3.0171121917664565,46,1. train,37
1936-11-01,0.0977859778597785,0.09929936076772161,86.99999999999994,87.82025353610511,47,1. train,37
1936-12-01,0.3062730627306273,0.23861159347822525,200.0,163.3274836651981,48,1. train,37
1937-01-01,0.581180811808118,0.17451259102741062,349.0,128.58582433685655,49,1. train,37
1937-02-01,0.3634686346863469,0.16218499767136965,231.0,121.90426873788236,50,1. train,37
1937-03-01,0.2509225092250922,0.32649498788907955,169.99999999999997,210.9602834358811,51,1. train,37
1937-04-01,0.1605166051660516,0.2559777477247523,120.99999999999996,172.73993926681572,52,1. train,37
1937-05-01,0.1734317343173431,0.08856304609852522,127.99999999999996,82.00117098540066,53,1. train,37
1937-06-01,0.1125461254612546,0.0948991046366161,95.0,85.43531471304593,54,1. train,37
1937-07-01,0.07380073800738,0.05556019204514051,73.99999999999996,64.11362408846615,55,1. train,37
1937-08-01,0.051660516605166,-0.01043561527100001,61.99999999999997,28.343896523117994,56,1. train,37
1937-09-01,0.0424354243542435,0.06558535411624006,56.99999999999998,69.5472619310021,57,1. train,37
1937-10-01,0.1881918819188192,0.12717443553394053,136.0,102.92854405939576,58,1. train,37
1937-11-01,0.2287822878228782,0.12185356973557004,158.0,100.04463479667896,59,1. train,37
1937-12-01,0.6346863468634686,0.27310701740761306,378.0,182.02400343492627,60,1. train,37
1938-01-01,0.4261992619926199,0.45859307697475826,265.0,282.55744772031903,61,1. train,37
