date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3325365969526317,240.0,214.23483554832637,0,1. train,64
1933-01-01,0.4667896678966789,0.678731596605969,287.0,401.87252536043525,1,1. train,64
1933-02-01,0.2343173431734317,0.5236926559028919,161.0,317.8414194993675,2,1. train,64
1933-03-01,0.2084870848708487,0.20567121047774028,147.0,145.47379607893524,3,1. train,64
1933-04-01,0.1365313653136531,0.06884597622655408,107.99999999999999,71.3145191147923,4,1. train,64
1933-05-01,0.092250922509225,0.07423021847801448,83.99999999999994,74.23277841508384,5,1. train,64
1933-06-01,0.070110701107011,0.09861803656904461,71.99999999999996,87.45097582042217,6,1. train,64
1933-07-01,0.0645756457564575,0.07294901029457679,68.99999999999997,73.53836357966061,7,1. train,64
1933-08-01,0.055350553505535,0.1222094470751901,63.99999999999997,100.23752031475303,8,1. train,64
1933-09-01,0.0535055350553505,0.09191240888515073,62.99999999999998,83.81652561575169,9,1. train,64
1933-10-01,0.0608856088560885,0.11018935740818836,66.99999999999997,93.72263171523808,10,1. train,64
1933-11-01,0.070110701107011,0.15372698043380273,71.99999999999996,117.32002339512107,11,1. train,64
1933-12-01,0.1974169741697417,0.2544105761303013,141.0,171.8905322626233,12,1. train,64
1934-01-01,0.2988929889298893,0.36519427917127895,196.0,231.9352993108332,13,1. train,64
1934-02-01,0.11439114391143912,0.19421848976414138,96.0,139.26642145216465,14,1. train,64
1934-03-01,0.14391143911439114,0.2666754059397316,111.99999999999999,178.53807001933453,15,1. train,64
1934-04-01,0.08302583025830253,0.15191885198009403,78.99999999999997,116.34001777321096,16,1. train,64
1934-05-01,0.04797047970479703,0.08459863606909096,59.999999999999986,79.85246074944729,17,1. train,64
1934-06-01,0.027675276752767528,0.0170737738614537,49.0,43.2539854329079,18,1. train,64
1934-07-01,0.01845018450184503,0.036304989513490815,44.00000000000001,53.677304316312025,19,1. train,64
1934-08-01,0.007380073800738029,0.08665737908374771,38.000000000000014,80.96829946339125,20,1. train,64
