date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.32191616590942407,240.0,208.47856192290783,0,1. train,83
1933-01-01,0.4667896678966789,0.6952227256690389,287.0,410.8107173126191,1,1. train,83
1933-02-01,0.2343173431734317,0.4009707556707557,161.0,251.32614957354957,2,1. train,83
1933-03-01,0.2084870848708487,0.3720025175089545,147.0,235.62536448985335,3,1. train,83
1933-04-01,0.1365313653136531,0.21036367522418575,107.99999999999999,148.01711197150868,4,1. train,83
1933-05-01,0.092250922509225,0.01678406464355231,83.99999999999994,43.09696303680535,5,1. train,83
1933-06-01,0.070110701107011,0.048491979450867195,71.99999999999996,60.28265286237002,6,1. train,83
1933-07-01,0.0645756457564575,0.06970121094276538,68.99999999999997,71.77805633097883,7,1. train,83
1933-08-01,0.055350553505535,0.041244367708029306,63.99999999999997,56.35444729775188,8,1. train,83
1933-09-01,0.0535055350553505,0.0716938540009554,62.99999999999998,72.85806886851782,9,1. train,83
1933-10-01,0.0608856088560885,0.14488225952615597,66.99999999999997,112.52618466317652,10,1. train,83
1933-11-01,0.070110701107011,0.1294658112982322,71.99999999999996,104.17046972364184,11,1. train,83
1933-12-01,0.1974169741697417,0.3286068030251568,141.0,212.104887239635,12,1. train,83
1934-01-01,0.2988929889298893,0.3689784756225853,196.0,233.98633378744123,13,1. train,83
1934-02-01,0.11439114391143912,0.21460050666134292,96.0,150.31347461044788,14,1. train,83
1934-03-01,0.14391143911439114,0.22132276165268183,111.99999999999999,153.95693681575355,15,1. train,83
1934-04-01,0.08302583025830253,0.32020002345097454,78.99999999999997,207.54841271042818,16,1. train,83
1934-05-01,0.04797047970479703,0.0750228546566683,59.999999999999986,74.66238722391421,17,1. train,83
1934-06-01,0.027675276752767528,0.04028942444227712,49.0,55.8368680477142,18,1. train,83
1934-07-01,0.01845018450184503,0.032023422103856225,44.00000000000001,51.35669478029008,19,1. train,83
1934-08-01,0.007380073800738029,0.03930886488449081,38.000000000000014,55.30540476739402,20,1. train,83
1934-09-01,0.011070110701107028,0.0947901167016737,40.00000000000001,85.37624325230713,21,1. train,83
1934-10-01,0.025830258302583026,0.0872559703034228,48.0,81.29273590445516,22,1. train,83
1934-11-01,0.04243542435424353,0.13852840670250433,57.0,109.08239643275733,23,1. train,83
1934-12-01,0.3357933579335793,0.23126250312996965,215.99999999999997,159.34427669644356,24,1. train,83
1935-01-01,0.3837638376383764,0.25643683142437707,242.0,172.98876263201237,25,1. train,83
1935-02-01,0.6402214022140221,0.1349506112867176,381.0,107.14323131740093,26,1. train,83
1935-03-01,0.2767527675276753,0.14918358356612854,184.0,114.85750229284166,27,1. train,83
1935-04-01,0.2490774907749077,0.1204005525639878,168.99999999999997,99.25709948968138,28,1. train,83
1935-05-01,0.1605166051660516,0.05122168583458642,120.99999999999996,61.762153722345836,29,1. train,83
1935-06-01,0.1180811808118081,0.022608352955636957,98.0,46.25372730195523,30,1. train,83
1935-07-01,0.0719557195571955,-0.006534428559106187,72.99999999999996,30.458339720964446,31,1. train,83
1935-08-01,0.0719557195571955,-0.003529029056374866,72.99999999999996,32.087266251444824,32,1. train,83
1935-09-01,0.0645756457564575,0.024980006372638586,68.99999999999997,47.53916345397011,33,1. train,83
1935-10-01,0.095940959409594,0.021188490711344987,85.99999999999996,45.484161965548985,34,1. train,83
1935-11-01,0.095940959409594,0.0771359148885491,85.99999999999996,75.8076658695936,35,1. train,83
1935-12-01,0.1070110701107011,0.30179932772618373,91.99999999999999,197.57523562759158,36,1. train,83
1936-01-01,0.092250922509225,0.3296661106972677,83.99999999999994,212.67903199791908,37,1. train,83
1936-02-01,0.1365313653136531,0.4779567245180921,107.99999999999999,293.05254468880594,38,1. train,83
1936-03-01,0.3597785977859778,0.2655794186538216,228.99999999999997,177.9440449103713,39,1. train,83
1936-04-01,0.1734317343173431,0.24280574849060976,127.99999999999996,165.6007156819105,40,1. train,83
1936-05-01,0.1033210332103321,0.09996290915951511,90.0,88.17989676445718,41,1. train,83
1936-06-01,0.0608856088560885,0.23408480218140837,66.99999999999997,160.87396278232333,42,1. train,83
1936-07-01,0.0424354243542435,0.051789586958080114,56.99999999999998,62.06995613127942,43,1. train,83
1936-08-01,0.044280442804428,0.03737767745235521,57.99999999999998,54.25870117917652,44,1. train,83
1936-09-01,0.0571955719557195,0.08919479666325869,64.99999999999996,82.3435797914862,45,1. train,83
1936-10-01,0.047970479704797,0.2219173207439179,59.99999999999997,154.2791878432035,46,1. train,83
1936-11-01,0.0977859778597785,0.16480786423456617,86.99999999999994,123.32586241513486,47,1. train,83
1936-12-01,0.3062730627306273,0.11576656774511196,200.0,96.74547971785067,48,1. train,83
1937-01-01,0.581180811808118,0.1338790671906787,349.0,106.56245441734785,49,1. train,83
1937-02-01,0.3634686346863469,0.179047879972581,231.0,131.0439509451389,50,1. train,83
1937-03-01,0.2509225092250922,0.2944162337322516,169.99999999999997,193.57359868288037,51,1. train,83
1937-04-01,0.1605166051660516,0.22345916064957844,120.99999999999996,155.1148650720715,52,1. train,83
1937-05-01,0.1734317343173431,0.1154597975842902,127.99999999999996,96.57921029068528,53,1. train,83
1937-06-01,0.1125461254612546,0.031095706586248273,95.0,50.85387296974656,54,1. train,83
1937-07-01,0.07380073800738,-0.010952955159973854,73.99999999999996,28.06349830329417,55,1. train,83
1937-08-01,0.051660516605166,0.16317792928251829,61.99999999999997,122.4424376711249,56,1. train,83
1937-09-01,0.0424354243542435,0.046618809696713004,56.99999999999998,59.26739485561845,57,1. train,83
1937-10-01,0.1881918819188192,0.05950212886220191,136.0,66.25015384331344,58,1. train,83
1937-11-01,0.2287822878228782,0.09133650197534093,158.0,83.50438407063479,59,1. train,83
1937-12-01,0.6346863468634686,0.34537495022495296,378.0,221.1932230219245,60,1. train,83
1938-01-01,0.4261992619926199,0.4891303004181472,265.0,299.10862282663584,61,1. train,83
1938-02-01,0.4870848708487085,0.28469012377309405,298.0,188.30204708501697,62,1. train,83
1938-03-01,0.3560885608856088,0.3808902667258003,226.99999999999997,240.44252456538376,63,1. train,83
1938-04-01,0.2214022140221402,0.237317484257076,154.0,162.6260764673352,64,1. train,83
1938-05-01,0.1826568265682656,0.11479876818637119,132.99999999999994,96.22093235701318,65,1. train,83
1938-06-01,0.1309963099630996,0.21740209873477023,105.0,151.83193751424545,66,1. train,83
1938-07-01,0.0996309963099631,0.0559347952162757,88.0,64.31665900722143,67,1. train,83
1938-08-01,0.0940959409594095,-0.0008984978046144843,84.99999999999994,33.513014189898946,68,1. train,83
1938-09-01,0.1162361623616236,-0.005462316844296211,96.99999999999999,31.039424270391454,69,1. train,83
1938-10-01,0.1678966789667896,0.26896745576849723,124.99999999999997,179.7803610265255,70,1. train,83
1938-11-01,0.1863468634686346,0.19837295918337094,134.99999999999994,141.51814387738705,71,1. train,83
1938-12-01,0.4095940959409594,0.5438068320500454,256.0,328.74330297112465,72,1. train,83
1939-01-01,0.4169741697416974,0.3283967943484053,260.0,211.99106253683567,73,1. train,83
1939-02-01,0.4188191881918819,0.45662646244084154,261.0,281.4915426429361,74,1. train,83
1939-03-01,0.2121771217712177,0.4029578928564197,149.0,252.40317792817947,75,1. train,83
1939-04-01,0.2140221402214022,0.23833332687781306,150.0,163.17666316777468,76,1. train,83
1939-05-01,0.1346863468634686,0.1305698325163323,106.99999999999997,104.7688492238521,77,1. train,83
1939-06-01,0.0977859778597785,0.06678833514177052,86.99999999999994,70.19927764683962,78,1. train,83
1939-07-01,0.0830258302583025,0.042446424909678315,78.99999999999996,57.00596230104565,79,1. train,83
1939-08-01,0.0608856088560885,0.21035673774476416,66.99999999999997,148.01335185766217,80,1. train,83
1939-09-01,0.0535055350553505,0.09232606458378012,62.99999999999998,84.04072700440882,81,1. train,83
1939-10-01,0.070110701107011,0.20288111857822455,71.99999999999996,143.9615662693977,82,1. train,83
1939-11-01,0.1660516605166051,0.2636171999177809,123.99999999999999,176.88052235543722,83,1. train,83
1939-12-01,0.3413284132841328,0.41694506972588297,219.0,259.98422779142857,84,1. train,83
1940-01-01,0.4354243542435424,0.31777897996766097,270.0,206.23620714247224,85,1. train,83
1940-02-01,0.518450184501845,0.3778508296751888,315.0,238.79514968395233,86,1. train,83
1940-03-01,0.4077490774907749,0.2568594065883173,254.99999999999997,173.21779837086797,87,1. train,83
1940-04-01,0.2121771217712177,0.3006236462087484,149.0,196.93801624514163,88,1. train,83
1940-05-01,0.1457564575645756,0.24791154987092823,112.99999999999997,168.3680600300431,89,1. train,83
1940-06-01,0.1107011070110701,0.047123918522877783,94.0,59.54116383939976,90,1. train,83
1940-07-01,0.0793357933579335,0.06663957463639242,76.99999999999996,70.11864945292469,91,1. train,83
1940-08-01,0.0571955719557195,0.07471304266572654,64.99999999999996,74.49446912482378,92,1. train,83
1940-09-01,0.055350553505535,0.0687698785256855,63.99999999999997,71.27327416092153,93,1. train,83
1940-10-01,0.084870848708487,0.15185966350935476,79.99999999999996,116.30793762207027,94,1. train,83
1940-11-01,0.2638376383763838,0.2171841830400083,177.00000000000003,151.7138272076845,95,1. train,83
1940-12-01,0.3302583025830258,0.31528328458101545,212.99999999999997,204.88354024291039,96,1. train,83
1941-01-01,0.3671586715867159,0.3561988401594417,233.0,227.0597713664174,97,1. train,83
1941-02-01,0.2103321033210332,0.42111047754077946,147.99999999999997,262.2418788271025,98,1. train,83
1941-03-01,0.2066420664206642,0.356546586564986,146.0,227.2482499182224,99,1. train,83
1941-04-01,0.1568265682656826,0.3630628057212545,118.99999999999996,230.78004070091993,100,1. train,83
1941-05-01,0.0885608856088561,0.1295841975185703,82.0,104.2346350550651,101,1. train,83
1941-06-01,0.0719557195571955,0.05864311434411035,72.99999999999996,65.78456797450781,102,1. train,83
