date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.39938673298682237,240.0,250.4676092788577,0,1. train,99
1933-01-01,0.4667896678966789,0.5517814332117563,287.0,333.06553680077195,1,1. train,99
1933-02-01,0.2343173431734317,0.3603269993928965,161.0,229.29723367094988,2,1. train,99
1933-03-01,0.2084870848708487,0.19941070646295023,147.0,142.08060290291903,3,1. train,99
1933-04-01,0.1365313653136531,0.13859408543311136,107.99999999999999,109.11799430474635,4,1. train,99
1933-05-01,0.092250922509225,0.02836032415228129,83.99999999999994,49.371295690536456,5,1. train,99
1933-06-01,0.070110701107011,0.14186639382033112,71.99999999999996,110.89158545061946,6,1. train,99
1933-07-01,0.0645756457564575,0.15186471992423167,68.99999999999997,116.31067819893356,7,1. train,99
1933-08-01,0.055350553505535,-0.004320402990518057,63.99999999999997,31.65834157913921,8,1. train,99
1933-09-01,0.0535055350553505,0.16333808895626623,62.99999999999998,122.52924421429628,9,1. train,99
1933-10-01,0.0608856088560885,0.012489596017502325,66.99999999999997,40.769361041486256,10,1. train,99
1933-11-01,0.070110701107011,0.20062656362448228,71.99999999999996,142.73959748446939,11,1. train,99
1933-12-01,0.1974169741697417,0.35299228789195475,141.0,225.32182003743947,12,1. train,99
1934-01-01,0.2988929889298893,0.3890107841526477,196.0,244.84384501073507,13,1. train,99
1934-02-01,0.11439114391143912,0.24860633858840397,96.0,168.74463551491496,14,1. train,99
1934-03-01,0.14391143911439114,0.22005515991679192,111.99999999999999,153.26989667490122,15,1. train,99
1934-04-01,0.08302583025830253,0.15958174618435295,78.99999999999997,120.4933064319193,16,1. train,99
1934-05-01,0.04797047970479703,0.09314432721653759,59.999999999999986,84.48422535136336,17,1. train,99
1934-06-01,0.027675276752767528,0.1149846427967407,49.0,96.32167639583345,18,1. train,99
1934-07-01,0.01845018450184503,0.06776035545441927,44.00000000000001,70.72611265629524,19,1. train,99
1934-08-01,0.007380073800738029,0.050746606924052085,38.000000000000014,61.50466095283623,20,1. train,99
1934-09-01,0.011070110701107028,0.04952566959376259,40.00000000000001,60.84291291981933,21,1. train,99
1934-10-01,0.025830258302583026,0.10421701959193408,48.0,90.48562461882827,22,1. train,99
1934-11-01,0.04243542435424353,0.1932710689385988,57.0,138.75291936472055,23,1. train,99
1934-12-01,0.3357933579335793,0.2801707945145474,215.99999999999997,185.8525706268847,24,1. train,99
1935-01-01,0.3837638376383764,0.302880977386973,242.0,198.16148974373937,25,1. train,99
1935-02-01,0.6402214022140221,0.10377467750843161,381.0,90.24587520956993,26,1. train,99
1935-03-01,0.2767527675276753,0.15147690393882923,184.0,116.10048193484543,27,1. train,99
1935-04-01,0.2490774907749077,0.11781866701381666,168.99999999999997,97.85771752148862,28,1. train,99
1935-05-01,0.1605166051660516,0.023087919108927046,120.99999999999996,46.51365215703846,29,1. train,99
1935-06-01,0.1180811808118081,0.045727020260152795,98.0,58.784044981002815,30,1. train,99
1935-07-01,0.0719557195571955,0.013084270768005057,72.99999999999996,41.09167475625874,31,1. train,99
1935-08-01,0.0719557195571955,-0.027499565944020588,72.99999999999996,19.09523525834084,32,1. train,99
1935-09-01,0.0645756457564575,0.021947179786943438,68.99999999999997,45.89537144452334,33,1. train,99
1935-10-01,0.095940959409594,0.034168568127049714,85.99999999999996,52.51936392486095,34,1. train,99
1935-11-01,0.095940959409594,0.1564278061951878,85.99999999999996,118.78387095779179,35,1. train,99
1935-12-01,0.1070110701107011,0.32709590497863134,91.99999999999999,211.28598049841818,36,1. train,99
1936-01-01,0.092250922509225,0.34172722605156725,83.99999999999994,219.21615651994944,37,1. train,99
1936-02-01,0.1365313653136531,0.4786896317285688,107.99999999999999,293.4497803968843,38,1. train,99
1936-03-01,0.3597785977859778,0.24331919234452215,228.99999999999997,165.879002250731,39,1. train,99
1936-04-01,0.1734317343173431,0.23988957261852228,127.99999999999996,164.02014835923907,40,1. train,99
1936-05-01,0.1033210332103321,0.2175447609399297,90.0,151.9092604294419,41,1. train,99
1936-06-01,0.0608856088560885,0.16900158158032652,66.99999999999997,125.59885721653697,42,1. train,99
1936-07-01,0.0424354243542435,0.038879077476054014,56.99999999999998,55.07245999202127,43,1. train,99
1936-08-01,0.044280442804428,0.166970951077133,57.99999999999998,124.49825548380608,44,1. train,99
1936-09-01,0.0571955719557195,-0.006752021926905494,64.99999999999996,30.340404115617222,45,1. train,99
1936-10-01,0.047970479704797,0.15553096751940199,59.99999999999997,118.29778439551588,46,1. train,99
1936-11-01,0.0977859778597785,0.05065295915377088,86.99999999999994,61.45390386134382,47,1. train,99
1936-12-01,0.3062730627306273,0.1939027045004592,200.0,139.0952658392489,48,1. train,99
1937-01-01,0.581180811808118,0.22138093393364727,349.0,153.9884661920368,49,1. train,99
1937-02-01,0.3634686346863469,0.16380476693165694,231.0,122.78218367695807,50,1. train,99
1937-03-01,0.2509225092250922,0.3424210421022756,169.99999999999997,219.59220481943336,51,1. train,99
1937-04-01,0.1605166051660516,0.11701535875479446,120.99999999999996,97.4223244450986,52,1. train,99
1937-05-01,0.1734317343173431,0.026022015751177963,127.99999999999996,48.103932537138455,53,1. train,99
1937-06-01,0.1125461254612546,0.08827573313236892,95.0,81.84544735774395,54,1. train,99
1937-07-01,0.07380073800738,-0.03525002119286036,73.99999999999996,14.894488513469684,55,1. train,99
1937-08-01,0.051660516605166,0.0626565156731328,61.99999999999997,67.95983149483797,56,1. train,99
1937-09-01,0.0424354243542435,0.12063591345814756,56.99999999999998,99.38466509431598,57,1. train,99
1937-10-01,0.1881918819188192,0.04100755450910304,136.0,56.22609454393385,58,1. train,99
1937-11-01,0.2287822878228782,0.15475630222706327,158.0,117.87791580706829,59,1. train,99
1937-12-01,0.6346863468634686,0.32209703793604877,378.0,208.57659456133842,60,1. train,99
1938-01-01,0.4261992619926199,0.5432782479977695,265.0,328.4568104147911,61,1. train,99
1938-02-01,0.4870848708487085,0.30856870932030284,298.0,201.24424045160413,62,1. train,99
1938-03-01,0.3560885608856088,0.17823436040245677,226.99999999999997,130.60302333813158,63,1. train,99
