date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.36511562872554326,240.0,231.89267076924443,0,1. train,68
1933-01-01,0.4667896678966789,0.664956648411346,287.0,394.4065034389496,1,1. train,68
1933-02-01,0.2343173431734317,0.4463048182097967,161.0,275.8972114697099,2,1. train,68
1933-03-01,0.2084870848708487,0.3001718667174287,147.0,196.69315176084635,3,1. train,68
1933-04-01,0.1365313653136531,0.12042712987266557,107.99999999999999,99.27150439098473,4,1. train,68
1933-05-01,0.092250922509225,-0.07383546774787664,83.99999999999994,-6.018823519349139,5,1. train,68
1933-06-01,0.070110701107011,0.09587528413622143,71.99999999999996,85.96440400183201,6,1. train,68
1933-07-01,0.0645756457564575,0.09486004838039508,68.99999999999997,85.41414622217413,7,1. train,68
1933-08-01,0.055350553505535,-0.020904340443624103,63.99999999999997,22.669847479555735,8,1. train,68
1933-09-01,0.0535055350553505,0.09122186858633119,62.99999999999998,83.4422527737915,9,1. train,68
1933-10-01,0.0608856088560885,0.12606596537759163,66.99999999999997,102.32775323465465,10,1. train,68
1933-11-01,0.070110701107011,0.13212802854273809,71.99999999999996,105.61339147016403,11,1. train,68
1933-12-01,0.1974169741697417,0.37255740171209034,141.0,235.92611172795296,12,1. train,68
1934-01-01,0.2988929889298893,0.3580981767100601,196.0,228.08921177685258,13,1. train,68
1934-02-01,0.11439114391143912,0.24966818788449696,96.0,169.32015783339736,14,1. train,68
1934-03-01,0.14391143911439114,0.27278682290545464,111.99999999999999,181.8504580147564,15,1. train,68
1934-04-01,0.08302583025830253,0.1636079002405444,78.99999999999997,122.67548193037506,16,1. train,68
1934-05-01,0.04797047970479703,0.10861446131089508,59.999999999999986,92.86903803050512,17,1. train,68
1934-06-01,0.027675276752767528,0.02512633436225431,49.0,47.618473224341834,18,1. train,68
1934-07-01,0.01845018450184503,0.11753913914832892,44.00000000000001,97.70621341839427,19,1. train,68
1934-08-01,0.007380073800738029,0.07944044310640797,38.000000000000014,77.0567201636731,20,1. train,68
1934-09-01,0.011070110701107028,0.07520273263047261,40.00000000000001,74.75988108571615,21,1. train,68
1934-10-01,0.025830258302583026,0.11243589474678695,48.0,94.94025495275852,22,1. train,68
1934-11-01,0.04243542435424353,0.06262647741340177,57.0,67.94355075806375,23,1. train,68
1934-12-01,0.3357933579335793,0.2531115020938025,215.99999999999997,171.18643413484097,24,1. train,68
1935-01-01,0.3837638376383764,0.2505708105064846,242.0,169.80937929451466,25,1. train,68
1935-02-01,0.6402214022140221,0.11727078213627928,381.0,97.56076391786337,26,1. train,68
1935-03-01,0.2767527675276753,0.1784030614692264,184.0,130.69445931632072,27,1. train,68
1935-04-01,0.2490774907749077,0.1247836038662718,168.99999999999997,101.63271329551931,28,1. train,68
1935-05-01,0.1605166051660516,0.08161747863179425,120.99999999999996,78.23667341843247,29,1. train,68
1935-06-01,0.1180811808118081,-0.027125701177659056,98.0,19.29786996170879,30,1. train,68
1935-07-01,0.0719557195571955,-0.017736592553418473,72.99999999999996,24.386766836047187,31,1. train,68
1935-08-01,0.0719557195571955,0.038444384843166035,72.99999999999996,54.83685658499599,32,1. train,68
1935-09-01,0.0645756457564575,0.009253513865255358,68.99999999999997,39.0154045149684,33,1. train,68
1935-10-01,0.095940959409594,0.024432624377502737,85.99999999999996,47.242482412606485,34,1. train,68
1935-11-01,0.095940959409594,0.09921536962347055,85.99999999999996,87.77473033592103,35,1. train,68
1935-12-01,0.1070110701107011,0.3025141438792332,91.99999999999999,197.9626659825444,36,1. train,68
1936-01-01,0.092250922509225,0.3761709882049543,83.99999999999994,237.88467560708523,37,1. train,68
1936-02-01,0.1365313653136531,0.5501141922335343,107.99999999999999,332.1618921905756,38,1. train,68
1936-03-01,0.3597785977859778,0.2589672630673405,228.99999999999997,174.36025658249855,39,1. train,68
1936-04-01,0.1734317343173431,0.20857490018195712,127.99999999999996,147.04759589862076,40,1. train,68
1936-05-01,0.1033210332103321,0.18064572328076145,90.0,131.9099820181727,41,1. train,68
1936-06-01,0.0608856088560885,0.12911968349008318,66.99999999999997,103.98286845162508,42,1. train,68
1936-07-01,0.0424354243542435,0.12988278788009244,56.99999999999998,104.3964710310101,43,1. train,68
1936-08-01,0.044280442804428,0.012142868307023824,57.99999999999998,40.58143462240691,44,1. train,68
1936-09-01,0.0571955719557195,0.08694672739181342,64.99999999999996,81.12512624636287,45,1. train,68
1936-10-01,0.047970479704797,0.16864842549224146,59.99999999999997,125.40744661679487,46,1. train,68
1936-11-01,0.0977859778597785,0.10238565947186895,86.99999999999994,89.49302743375297,47,1. train,68
1936-12-01,0.3062730627306273,0.11610036306907989,200.0,96.92639678344129,48,1. train,68
1937-01-01,0.581180811808118,0.17767630126396,349.0,130.3005552850663,49,1. train,68
1937-02-01,0.3634686346863469,0.14347394297373686,231.0,111.76287709176539,50,1. train,68
1937-03-01,0.2509225092250922,0.3189235663254542,169.99999999999997,206.85657294839618,51,1. train,68
1937-04-01,0.1605166051660516,0.19584005767981277,120.99999999999996,140.1453112624585,52,1. train,68
1937-05-01,0.1734317343173431,0.11786594675558298,127.99999999999996,97.88334314152597,53,1. train,68
1937-06-01,0.1125461254612546,0.021183392692810887,95.0,45.4813988395035,54,1. train,68
1937-07-01,0.07380073800738,0.061194449615049606,73.99999999999996,67.16739169135688,55,1. train,68
1937-08-01,0.051660516605166,0.0792451085749587,61.99999999999997,76.95084884762761,56,1. train,68
1937-09-01,0.0424354243542435,0.04027792229918531,56.99999999999998,55.83063388615844,57,1. train,68
1937-10-01,0.1881918819188192,0.06934441661125396,136.0,71.58467380329964,58,1. train,68
1937-11-01,0.2287822878228782,0.2297691686346961,158.0,158.53488940000528,59,1. train,68
1937-12-01,0.6346863468634686,0.3121035313405564,378.0,203.16011398658156,60,1. train,68
1938-01-01,0.4261992619926199,0.5239335754370776,265.0,317.97199788689613,61,1. train,68
1938-02-01,0.4870848708487085,0.31782744338261687,298.0,206.26247431337833,62,1. train,68
1938-03-01,0.3560885608856088,0.2879378914255717,226.99999999999997,190.06233715265986,63,1. train,68
1938-04-01,0.2214022140221402,0.19874512815222523,154.0,141.71985945850608,64,1. train,68
1938-05-01,0.1826568265682656,0.19090253556648956,132.99999999999994,137.46917427703733,65,1. train,68
1938-06-01,0.1309963099630996,0.06761609952608155,105.0,70.6479259431362,66,1. train,68
1938-07-01,0.0996309963099631,0.04949702605660106,88.0,60.827388122677775,67,1. train,68
1938-08-01,0.0940959409594095,0.024031712048140585,84.99999999999994,47.025187930092194,68,1. train,68
1938-09-01,0.1162361623616236,0.16439625243501688,96.99999999999999,123.10276881977914,69,1. train,68
1938-10-01,0.1678966789667896,0.22370318747452045,124.99999999999997,155.24712761119008,70,1. train,68
1938-11-01,0.1863468634686346,0.2737293588238119,134.99999999999994,182.36131248250604,71,1. train,68
1938-12-01,0.4095940959409594,0.5428194662081799,256.0,328.2081506848335,72,1. train,68
1939-01-01,0.4169741697416974,0.38093853458707183,260.0,240.46868574619293,73,1. train,68
1939-02-01,0.4188191881918819,0.41992252847915207,261.0,261.5980104357004,74,1. train,68
1939-03-01,0.2121771217712177,0.4108962536517984,149.0,256.70576947927475,75,1. train,68
1939-04-01,0.2140221402214022,0.24803286243395062,150.0,168.43381143920124,76,1. train,68
1939-05-01,0.1346863468634686,0.14158047933640067,106.99999999999997,110.73661980032915,77,1. train,68
1939-06-01,0.0977859778597785,0.054678258297078286,86.99999999999994,63.63561599701643,78,1. train,68
1939-07-01,0.0830258302583025,0.07256571175977311,78.99999999999996,73.33061577379702,79,1. train,68
1939-08-01,0.0608856088560885,0.12436322800512678,66.99999999999997,101.40486957877872,80,1. train,68
1939-09-01,0.0535055350553505,0.11699320840549643,62.99999999999998,97.41031895577906,81,1. train,68
1939-10-01,0.070110701107011,0.19498876698067702,71.99999999999996,139.68391170352695,82,1. train,68
