date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3241909147786643,240.0,209.71147581003603,0,1. train,73
1933-01-01,0.4667896678966789,0.6388580692430263,287.0,380.2610735297203,1,1. train,73
1933-02-01,0.2343173431734317,0.4778886526493128,161.0,293.0156497359276,2,1. train,73
1933-03-01,0.2084870848708487,0.33159667410203886,147.0,213.72539736330506,3,1. train,73
1933-04-01,0.1365313653136531,0.08581163649313228,107.99999999999999,80.50990697927769,4,1. train,73
1933-05-01,0.092250922509225,0.10664110461669207,83.99999999999994,91.7994787022471,5,1. train,73
1933-06-01,0.070110701107011,0.07388083680062058,71.99999999999996,74.04341354593635,6,1. train,73
1933-07-01,0.0645756457564575,0.0775329092263185,68.99999999999997,76.02283680066462,7,1. train,73
1933-08-01,0.055350553505535,0.07153836741349295,63.99999999999997,72.77379513811317,8,1. train,73
1933-09-01,0.0535055350553505,0.10966067348101693,62.99999999999998,93.43608502671117,9,1. train,73
1933-10-01,0.0608856088560885,0.08027020805408813,66.99999999999997,77.50645276531576,10,1. train,73
1933-11-01,0.070110701107011,0.13463096354995263,71.99999999999996,106.96998224407432,11,1. train,73
1933-12-01,0.1974169741697417,0.3524375837846106,141.0,225.02117041125894,12,1. train,73
1934-01-01,0.2988929889298893,0.4243497470689325,196.0,263.9975629113614,13,1. train,73
1934-02-01,0.11439114391143912,0.268422906709718,96.0,179.48521543666718,14,1. train,73
1934-03-01,0.14391143911439114,0.2654406882726288,111.99999999999999,177.8688530437648,15,1. train,73
1934-04-01,0.08302583025830253,0.180368823208932,78.99999999999997,131.75990217924112,16,1. train,73
1934-05-01,0.04797047970479703,0.16196625102380097,59.999999999999986,121.78570805490011,17,1. train,73
1934-06-01,0.027675276752767528,0.034712549381480384,49.0,52.814201764762366,18,1. train,73
1934-07-01,0.01845018450184503,0.039273164850209374,44.00000000000001,55.286055348813484,19,1. train,73
1934-08-01,0.007380073800738029,0.059804050978685463,38.000000000000014,66.41379563044752,20,1. train,73
1934-09-01,0.011070110701107028,0.08212642446572704,40.00000000000001,78.51252206042405,21,1. train,73
1934-10-01,0.025830258302583026,0.05246345671684205,48.0,62.43519354052839,22,1. train,73
1934-11-01,0.04243542435424353,0.0722029386913039,57.0,73.1339927706867,23,1. train,73
1934-12-01,0.3357933579335793,0.16404892125500303,215.99999999999997,122.91451532021163,24,1. train,73
1935-01-01,0.3837638376383764,0.28115973911657105,242.0,186.3885786011815,25,1. train,73
1935-02-01,0.6402214022140221,0.13442056953247183,381.0,106.85594868659973,26,1. train,73
1935-03-01,0.2767527675276753,0.1914472171376937,184.0,137.76439168862998,27,1. train,73
1935-04-01,0.2490774907749077,0.1125906206859873,168.99999999999997,95.02411641180511,28,1. train,73
1935-05-01,0.1605166051660516,0.08784824458545423,120.99999999999996,81.6137485653162,29,1. train,73
1935-06-01,0.1180811808118081,0.01322932368165014,98.0,41.170293435454376,30,1. train,73
1935-07-01,0.0719557195571955,0.011753848530489608,72.99999999999996,40.37058590352537,31,1. train,73
1935-08-01,0.0719557195571955,-0.0038971566557334247,72.99999999999996,31.88774109259248,32,1. train,73
1935-09-01,0.0645756457564575,0.029829738527618888,68.99999999999997,50.167718281969435,33,1. train,73
1935-10-01,0.095940959409594,0.0204052325936096,85.99999999999996,45.059636065736406,34,1. train,73
1935-11-01,0.095940959409594,0.03177518392758394,85.99999999999996,51.22214968875049,35,1. train,73
1935-12-01,0.1070110701107011,0.2963919421980961,91.99999999999999,194.6444326713681,36,1. train,73
1936-01-01,0.092250922509225,0.36057336722600286,83.99999999999994,229.43076503649354,37,1. train,73
1936-02-01,0.1365313653136531,0.6055639127056317,107.99999999999999,362.2156406864524,38,1. train,73
1936-03-01,0.3597785977859778,0.3495740605538842,228.99999999999997,223.4691408202052,39,1. train,73
1936-04-01,0.1734317343173431,0.3406263743638923,127.99999999999996,218.61949490522963,40,1. train,73
1936-05-01,0.1033210332103321,0.20593982507780573,90.0,145.6193851921707,41,1. train,73
1936-06-01,0.0608856088560885,0.1667832792410111,66.99999999999997,124.39653734862802,42,1. train,73
1936-07-01,0.0424354243542435,0.01327711303213197,56.99999999999998,41.196195263415525,43,1. train,73
1936-08-01,0.044280442804428,0.05480105575600225,57.99999999999998,63.702172219753216,44,1. train,73
1936-09-01,0.0571955719557195,0.04604948094162764,64.99999999999996,58.958818670362184,45,1. train,73
1936-10-01,0.047970479704797,0.0732541640780563,59.99999999999997,73.70375693030651,46,1. train,73
1936-11-01,0.0977859778597785,0.10273737530481764,86.99999999999994,89.68365741521116,47,1. train,73
1936-12-01,0.3062730627306273,0.133972843744658,200.0,106.61328130960463,48,1. train,73
1937-01-01,0.581180811808118,0.058320388943644164,349.0,65.60965080745514,49,1. train,73
1937-02-01,0.3634686346863469,0.12980614716661368,231.0,104.35493176430462,50,1. train,73
