date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.44273643303538823,240.0,273.96314670518046,0,1. train,50
1933-01-01,0.4667896678966789,0.6756896679719215,287.0,400.2238000407815,1,1. train,50
1933-02-01,0.2343173431734317,0.505184325915366,161.0,307.8099046461284,2,1. train,50
1933-03-01,0.2084870848708487,0.27958106592544985,147.0,185.53293773159382,3,1. train,50
1933-04-01,0.1365313653136531,0.15636884243093507,107.99999999999999,118.7519125975668,4,1. train,50
1933-05-01,0.092250922509225,0.1488361602504754,83.99999999999994,114.66919885575767,5,1. train,50
1933-06-01,0.070110701107011,0.11152546151070358,71.99999999999996,94.44680013880134,6,1. train,50
1933-07-01,0.0645756457564575,0.15624530182470908,68.99999999999997,118.68495358899231,7,1. train,50
1933-08-01,0.055350553505535,0.06970503238266901,63.99999999999997,71.7801275514066,8,1. train,50
1933-09-01,0.0535055350553505,0.11375833820977765,62.99999999999998,95.65701930969948,9,1. train,50
1933-10-01,0.0608856088560885,0.24507750161816932,66.99999999999997,166.83200587704778,10,1. train,50
1933-11-01,0.070110701107011,0.16713537589554084,71.99999999999996,124.58737373538312,11,1. train,50
1933-12-01,0.1974169741697417,0.359383888597638,141.0,228.78606761991978,12,1. train,50
1934-01-01,0.2988929889298893,0.3520213788670807,196.0,224.79558734595773,13,1. train,50
1934-02-01,0.11439114391143912,0.266298490067827,96.0,178.33378161676225,14,1. train,50
1934-03-01,0.14391143911439114,0.1139378415324426,111.99999999999999,95.7543101105839,15,1. train,50
1934-04-01,0.08302583025830253,0.1707740903134385,78.99999999999997,126.55955694988366,16,1. train,50
1934-05-01,0.04797047970479703,0.12733946256408274,59.999999999999986,103.01798870973283,17,1. train,50
1934-06-01,0.027675276752767528,0.10744818680785673,49.0,92.23691724985834,18,1. train,50
1934-07-01,0.01845018450184503,0.10412286842289986,44.00000000000001,90.43459468521172,19,1. train,50
1934-08-01,0.007380073800738029,0.04066047750454649,38.000000000000014,56.0379788074642,20,1. train,50
1934-09-01,0.011070110701107028,-0.00581747591083126,40.00000000000001,30.846928056329457,21,1. train,50
1934-10-01,0.025830258302583026,0.12382901898444354,48.0,101.1153282895684,22,1. train,50
1934-11-01,0.04243542435424353,0.15478086852334516,57.0,117.89123073965307,23,1. train,50
1934-12-01,0.3357933579335793,0.2607858329392777,215.99999999999997,175.34592145308852,24,1. train,50
1935-01-01,0.3837638376383764,0.3103016141004778,242.0,202.18347484245896,25,1. train,50
1935-02-01,0.6402214022140221,0.1984463506498515,381.0,141.5579220522195,26,1. train,50
1935-03-01,0.2767527675276753,0.07171609916645222,184.0,72.87012574821709,27,1. train,50
1935-04-01,0.2490774907749077,0.06928670724915725,168.99999999999997,71.55339532904323,28,1. train,50
1935-05-01,0.1605166051660516,0.09951045678591708,120.99999999999996,87.93466757796705,29,1. train,50
1935-06-01,0.1180811808118081,0.06858591841554401,98.0,71.17356778122485,30,1. train,50
1935-07-01,0.0719557195571955,0.056944622434813186,72.99999999999996,64.86398535966875,31,1. train,50
1935-08-01,0.0719557195571955,-0.00483862226450904,72.99999999999996,31.377466732636098,32,1. train,50
1935-09-01,0.0645756457564575,-0.02531291930369234,68.99999999999997,20.28039773739875,33,1. train,50
1935-10-01,0.095940959409594,0.11895850455780199,85.99999999999996,98.47550947032867,34,1. train,50
1935-11-01,0.095940959409594,0.05311682256715322,85.99999999999996,62.78931783139705,35,1. train,50
1935-12-01,0.1070110701107011,0.3684587931583508,91.99999999999999,233.70466589182612,36,1. train,50
1936-01-01,0.092250922509225,0.34110627417552297,83.99999999999994,218.87960060313344,37,1. train,50
1936-02-01,0.1365313653136531,0.541668869719954,107.99999999999999,327.58452738821507,38,1. train,50
1936-03-01,0.3597785977859778,0.2846866568105426,228.99999999999997,188.30016799131408,39,1. train,50
1936-04-01,0.1734317343173431,0.22705307906679117,127.99999999999996,157.0627688542008,40,1. train,50
1936-05-01,0.1033210332103321,0.13548183479652187,90.0,107.43115445971485,41,1. train,50
1936-06-01,0.0608856088560885,0.16783611333458182,66.99999999999997,124.96717342734334,42,1. train,50
1936-07-01,0.0424354243542435,0.030882507157116712,56.99999999999998,50.738318879157255,43,1. train,50
1936-08-01,0.044280442804428,0.018727080490976156,57.99999999999998,44.15007762610907,44,1. train,50
1936-09-01,0.0571955719557195,0.028709739130471368,64.99999999999996,49.560678608715484,45,1. train,50
1936-10-01,0.047970479704797,0.052129347578405816,59.99999999999997,62.25410638749595,46,1. train,50
1936-11-01,0.0977859778597785,0.12043517339301058,86.99999999999994,99.27586397901173,47,1. train,50
1936-12-01,0.3062730627306273,0.14992249627491094,200.0,115.25799298100172,48,1. train,50
1937-01-01,0.581180811808118,0.1432028261951524,349.0,111.61593179777259,49,1. train,50
1937-02-01,0.3634686346863469,0.21078262592208774,231.0,148.24418324977154,50,1. train,50
1937-03-01,0.2509225092250922,0.26978911256685684,169.99999999999997,180.2256990112364,51,1. train,50
1937-04-01,0.1605166051660516,0.17836426826695667,120.99999999999996,130.6734334006905,52,1. train,50
1937-05-01,0.1734317343173431,0.06558808931785315,127.99999999999996,69.5487444102764,53,1. train,50
1937-06-01,0.1125461254612546,0.0756379782301253,95.0,74.99578420072791,54,1. train,50
1937-07-01,0.07380073800738,0.08507588035272384,73.99999999999996,80.11112715117632,55,1. train,50
1937-08-01,0.051660516605166,0.04179722762140836,61.99999999999997,56.654097370803335,56,1. train,50
1937-09-01,0.0424354243542435,0.06583174854187063,56.99999999999998,69.68080770969387,57,1. train,50
1937-10-01,0.1881918819188192,0.04427648929542277,136.0,57.99785719811914,58,1. train,50
1937-11-01,0.2287822878228782,0.1255152078613473,158.0,102.02924266085023,59,1. train,50
1937-12-01,0.6346863468634686,0.4088566983290485,378.0,255.60033049434426,60,1. train,50
1938-01-01,0.4261992619926199,0.4821430490768043,265.0,295.321532599628,61,1. train,50
1938-02-01,0.4870848708487085,0.3043675355379542,298.0,198.96720426157117,62,1. train,50
1938-03-01,0.3560885608856088,0.14073284039088274,226.99999999999997,110.27719949185844,63,1. train,50
1938-04-01,0.2214022140221402,0.22035610341772816,154.0,153.43300805240867,64,1. train,50
1938-05-01,0.1826568265682656,0.21623286394904123,132.99999999999994,151.19821226038033,65,1. train,50
1938-06-01,0.1309963099630996,0.0431546923116784,105.0,57.38984323292969,66,1. train,50
1938-07-01,0.0996309963099631,0.10023090433384324,88.0,88.32515014894302,67,1. train,50
