date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.33894464295233745,240.0,217.70799648016688,0,1. train,11
1933-01-01,0.4667896678966789,0.7281934773047691,287.0,428.6808646991849,1,1. train,11
1933-02-01,0.2343173431734317,0.5547959185806807,161.0,334.69938787072897,2,1. train,11
1933-03-01,0.2084870848708487,0.22296859666952562,147.0,154.8489793948829,3,1. train,11
1933-04-01,0.1365313653136531,0.14783541866444128,107.99999999999999,114.12679691612716,4,1. train,11
1933-05-01,0.092250922509225,0.1405872536678815,83.99999999999994,110.19829148799177,5,1. train,11
1933-06-01,0.070110701107011,0.09023650965182545,71.99999999999996,82.90818823128939,6,1. train,11
1933-07-01,0.0645756457564575,-0.02503545081923375,68.99999999999997,20.430785655975306,7,1. train,11
1933-08-01,0.055350553505535,0.2403319632751365,63.99999999999997,164.25992409512398,8,1. train,11
1933-09-01,0.0535055350553505,0.054789511081367315,62.99999999999998,63.69591500610108,9,1. train,11
1933-10-01,0.0608856088560885,0.050499915712378995,66.99999999999997,61.37095431610942,10,1. train,11
1933-11-01,0.070110701107011,0.1337951872209121,71.99999999999996,106.51699147373435,11,1. train,11
1933-12-01,0.1974169741697417,0.30419779946938214,141.0,198.8752073124051,12,1. train,11
1934-01-01,0.2988929889298893,0.42179025842969703,196.0,262.61032006889576,13,1. train,11
1934-02-01,0.11439114391143912,0.1890960814933055,96.0,136.4900761693716,14,1. train,11
1934-03-01,0.14391143911439114,0.20058834067514897,111.99999999999999,142.71888064593074,15,1. train,11
1934-04-01,0.08302583025830253,0.21476150045645626,78.99999999999997,150.40073324739927,16,1. train,11
1934-05-01,0.04797047970479703,0.2268319891772586,59.999999999999986,156.94293813407415,17,1. train,11
1934-06-01,0.027675276752767528,0.09211690359614866,49.0,83.92736174911256,18,1. train,11
1934-07-01,0.01845018450184503,-0.0064934830549019384,44.00000000000001,30.48053218424315,19,1. train,11
1934-08-01,0.007380073800738029,0.0960928912092398,38.000000000000014,86.08234703540796,20,1. train,11
1934-09-01,0.011070110701107028,0.07585446797723694,40.00000000000001,75.11312164366241,21,1. train,11
1934-10-01,0.025830258302583026,0.029676417548663014,48.0,50.08461831137535,22,1. train,11
1934-11-01,0.04243542435424353,0.07613522567652242,57.0,75.26529231667514,23,1. train,11
1934-12-01,0.3357933579335793,0.1810778378821717,215.99999999999997,132.14418813213706,24,1. train,11
1935-01-01,0.3837638376383764,0.2705069846607662,242.0,180.6147856861353,25,1. train,11
1935-02-01,0.6402214022140221,0.09753948777254218,381.0,86.86640237271786,26,1. train,11
1935-03-01,0.2767527675276753,0.135576631062805,184.0,107.48253403604029,27,1. train,11
1935-04-01,0.2490774907749077,0.10014198200839025,168.99999999999997,88.27695424854751,28,1. train,11
1935-05-01,0.1605166051660516,0.14055047033017853,120.99999999999996,110.17835491895676,29,1. train,11
1935-06-01,0.1180811808118081,0.07787689020877836,98.0,76.20927449315786,30,1. train,11
1935-07-01,0.0719557195571955,-0.010978770665686921,72.99999999999996,28.049506299197688,31,1. train,11
1935-08-01,0.0719557195571955,0.06726260753726498,72.99999999999996,70.45633328519762,32,1. train,11
1935-09-01,0.0645756457564575,0.06249409248688126,68.99999999999997,67.87179812788963,33,1. train,11
1935-10-01,0.095940959409594,0.05230089804549387,85.99999999999996,62.34708674065768,34,1. train,11
1935-11-01,0.095940959409594,0.06536953705208326,85.99999999999996,69.43028908222912,35,1. train,11
1935-12-01,0.1070110701107011,0.2638155656258448,91.99999999999999,176.98803656920788,36,1. train,11
1936-01-01,0.092250922509225,0.38697633427667444,83.99999999999994,243.74117317795753,37,1. train,11
1936-02-01,0.1365313653136531,0.4743576945523934,107.99999999999999,291.10187044739723,38,1. train,11
1936-03-01,0.3597785977859778,0.20322120133993593,228.99999999999997,144.14589112624526,39,1. train,11
1936-04-01,0.1734317343173431,0.3131395441126009,127.99999999999996,203.7216329090297,40,1. train,11
1936-05-01,0.1033210332103321,0.14041113519415638,90.0,110.10283527523275,41,1. train,11
1936-06-01,0.0608856088560885,0.24350381499616858,66.99999999999997,165.97906772792336,42,1. train,11
1936-07-01,0.0424354243542435,0.12692797702231962,56.99999999999998,102.79496354609722,43,1. train,11
1936-08-01,0.044280442804428,0.1787127233711775,57.99999999999998,130.8622960671782,44,1. train,11
1936-09-01,0.0571955719557195,0.04926530240151705,64.99999999999996,60.701793901622246,45,1. train,11
1936-10-01,0.047970479704797,0.1044646978869731,59.99999999999997,90.61986625473942,46,1. train,11
1936-11-01,0.0977859778597785,0.04974225233566709,86.99999999999994,60.960300765931564,47,1. train,11
1936-12-01,0.3062730627306273,0.10178620890607692,200.0,89.16812522709368,48,1. train,11
1937-01-01,0.581180811808118,0.08047096785226643,349.0,77.61526457592839,49,1. train,11
1937-02-01,0.3634686346863469,0.13209058830988799,231.0,105.5930988639593,50,1. train,11
1937-03-01,0.2509225092250922,0.2785671370317025,169.99999999999997,184.98338827118275,51,1. train,11
1937-04-01,0.1605166051660516,0.14968791487197147,120.99999999999996,115.13084986060854,52,1. train,11
1937-05-01,0.1734317343173431,0.1546464847930023,127.99999999999996,117.81839475780724,53,1. train,11
1937-06-01,0.1125461254612546,0.11779408222854792,95.0,97.84439256787297,54,1. train,11
1937-07-01,0.07380073800738,0.11054725753920103,73.99999999999996,93.91661358624695,55,1. train,11
1937-08-01,0.051660516605166,0.04222907444867696,61.99999999999997,56.888158351182916,56,1. train,11
1937-09-01,0.0424354243542435,0.10919290106413654,56.99999999999998,93.182552376762,57,1. train,11
1937-10-01,0.1881918819188192,0.08173155726528142,136.0,78.29850403778252,58,1. train,11
1937-11-01,0.2287822878228782,0.09268542400447854,158.0,84.23549981042737,59,1. train,11
1937-12-01,0.6346863468634686,0.31946905610938575,378.0,207.15222841128707,60,1. train,11
1938-01-01,0.4261992619926199,0.5144523092961398,265.0,312.83315163850784,61,1. train,11
1938-02-01,0.4870848708487085,0.3227634642039498,298.0,208.93779759854078,62,1. train,11
1938-03-01,0.3560885608856088,0.16867141866870905,226.99999999999997,125.4199089184403,63,1. train,11
1938-04-01,0.2214022140221402,0.1792960357044675,154.0,131.1784513518214,64,1. train,11
1938-05-01,0.1826568265682656,0.2346014108000205,132.99999999999994,161.1539646536111,65,1. train,11
1938-06-01,0.1309963099630996,0.18513100038925218,105.0,134.34100221097466,66,1. train,11
1938-07-01,0.0996309963099631,0.03228183001334811,88.0,51.49675186723468,67,1. train,11
1938-08-01,0.0940959409594095,0.014457818426576674,84.99999999999994,41.836137587204554,68,1. train,11
1938-09-01,0.1162361623616236,0.04573025642739559,96.99999999999999,58.78579898364841,69,1. train,11
1938-10-01,0.1678966789667896,0.15023095584800983,124.99999999999997,115.42517806962132,70,1. train,11
1938-11-01,0.1863468634686346,0.32095359175077665,134.99999999999994,207.95684672892094,71,1. train,11
1938-12-01,0.4095940959409594,0.5351991632479033,256.0,324.0779464803636,72,1. train,11
1939-01-01,0.4169741697416974,0.42322493061368316,260.0,263.3879123926163,73,1. train,11
1939-02-01,0.4188191881918819,0.4186219346410564,261.0,260.89308857545257,74,1. train,11
1939-03-01,0.2121771217712177,0.27728432125490965,149.0,184.28810212016103,75,1. train,11
1939-04-01,0.2140221402214022,0.29005297564135046,150.0,191.20871279761195,76,1. train,11
1939-05-01,0.1346863468634686,0.32042478222908555,106.99999999999997,207.67023196816436,77,1. train,11
1939-06-01,0.0977859778597785,0.23766136057399956,86.99999999999994,162.81245743110776,78,1. train,11
1939-07-01,0.0830258302583025,0.017764359437671517,78.99999999999996,43.628282815217965,79,1. train,11
1939-08-01,0.0608856088560885,0.10400278798933388,66.99999999999997,90.36951109021895,80,1. train,11
1939-09-01,0.0535055350553505,0.1025550896198767,62.99999999999998,89.58485857397316,81,1. train,11
1939-10-01,0.070110701107011,0.1916452183549694,71.99999999999996,137.8717083483934,82,1. train,11
1939-11-01,0.1660516605166051,0.17063713732873154,123.99999999999999,126.4853284321725,83,1. train,11
1939-12-01,0.3413284132841328,0.38757351755656,219.0,244.06484651565552,84,1. train,11
1940-01-01,0.4354243542435424,0.40114290414316184,270.0,251.4194540455937,85,1. train,11
1940-02-01,0.518450184501845,0.3493150603541644,315.0,223.3287627119571,86,1. train,11
1940-03-01,0.4077490774907749,0.22795104397618904,254.99999999999997,157.54946583509445,87,1. train,11
1940-04-01,0.2121771217712177,0.2879894741044493,149.0,190.09029496461153,88,1. train,11
1940-05-01,0.1457564575645756,0.18116182438011974,112.99999999999997,132.1897088140249,89,1. train,11
1940-06-01,0.1107011070110701,0.11902142151145467,94.0,98.50961045920843,90,1. train,11
1940-07-01,0.0793357933579335,0.11249554755228025,76.99999999999996,94.97258677333589,91,1. train,11
1940-08-01,0.0571955719557195,0.10078977207512319,64.99999999999996,88.62805646471676,92,1. train,11
1940-09-01,0.055350553505535,0.06481448542739077,63.99999999999997,69.12945110164578,93,1. train,11
1940-10-01,0.084870848708487,0.07858913306944149,79.99999999999996,76.59531012363728,94,1. train,11
1940-11-01,0.2638376383763838,0.1666197076824758,177.00000000000003,124.30788156390189,95,1. train,11
1940-12-01,0.3302583025830258,0.334341400361369,212.99999999999997,215.213038995862,96,1. train,11
1941-01-01,0.3671586715867159,0.39104443075087236,233.0,245.94608146697283,97,1. train,11
1941-02-01,0.2103321033210332,0.440215221382815,147.99999999999997,272.59664998948574,98,1. train,11
1941-03-01,0.2066420664206642,0.3047192564227264,146.0,199.1578369811177,99,1. train,11
1941-04-01,0.1568265682656826,0.23609494673246278,118.99999999999996,161.96346112899482,100,1. train,11
1941-05-01,0.0885608856088561,0.1982162972960304,82.0,141.43323313444847,101,1. train,11
1941-06-01,0.0719557195571955,0.13635013677262292,72.99999999999996,107.90177413076162,102,1. train,11
1941-07-01,0.0756457564575645,0.09049878219946716,74.99999999999994,83.0503399521112,103,1. train,11
1941-08-01,0.044280442804428,0.02800923656342319,57.99999999999998,49.18100621737537,104,1. train,11
1941-09-01,0.1014760147601476,0.0767644488070558,89.0,75.60633125342423,105,1. train,11
1941-10-01,0.1107011070110701,0.09083419283542676,94.0,83.2321325168013,106,1. train,11
1941-11-01,0.1217712177121771,0.26052547718408586,99.99999999999999,175.20480863377455,107,1. train,11
1941-12-01,0.3007380073800738,0.3252895625370015,196.99999999999997,210.3069428950548,108,1. train,11
1942-01-01,0.2398523985239852,0.3414967858483431,163.99999999999997,219.09125792980194,109,1. train,11
1942-02-01,0.2933579335793358,0.17250973942287512,193.0,127.50027876719831,110,1. train,11
1942-03-01,0.4298892988929889,0.20322286087428512,267.0,144.14679059386253,111,1. train,11
1942-04-01,0.1937269372693726,0.19840098681045187,138.99999999999994,141.5333348512649,112,1. train,11
1942-05-01,0.1457564575645756,0.17211164054340544,112.99999999999997,127.28450917452574,113,1. train,11
1942-06-01,0.1070110701107011,0.1357662394312914,91.99999999999999,107.58530177175993,114,1. train,11
1942-07-01,0.0885608856088561,0.07528793673646178,82.0,74.80606171116227,115,1. train,11
1942-08-01,0.059040590405904,0.09131178299370613,65.99999999999997,83.49098638258872,116,1. train,11
1942-09-01,0.0535055350553505,0.11644388100207953,62.99999999999998,97.1125835031271,117,1. train,11
1942-10-01,0.1033210332103321,0.1019780845948361,90.0,89.27212185040116,118,1. train,11
1942-11-01,0.1457564575645756,0.12268084419609432,112.99999999999997,100.49301755428311,119,1. train,11
1942-12-01,0.2435424354243542,0.2537473967209513,165.99999999999997,171.5310890227556,120,1. train,11
1943-01-01,0.8118081180811807,0.23446544248789436,474.0,161.08026982843873,121,1. train,11
1943-02-01,0.5073800738007379,0.22576253552580894,309.0,156.36329425498843,122,1. train,11
1943-03-01,0.4575645756457564,0.30142090647615405,282.0,197.3701313100755,123,1. train,11
1943-04-01,0.1863468634686346,0.16238704601447074,134.99999999999994,122.01377893984314,124,1. train,11
1943-05-01,0.1143911439114391,0.22218896132443655,96.0,154.4264170378446,125,1. train,11
1943-06-01,0.1402214022140221,0.18386390582551815,109.99999999999999,133.65423695743084,126,1. train,11
1943-07-01,0.092250922509225,0.04208707329696837,83.99999999999994,56.81119372695686,127,1. train,11
1943-08-01,0.0830258302583025,-0.09264890921071889,78.99999999999996,-16.21570879220964,128,1. train,11
1943-09-01,0.07380073800738,0.15354529563749952,73.99999999999996,117.22155023552473,129,1. train,11
1943-10-01,0.1254612546125461,0.11245050901251524,101.99999999999997,94.94817588478325,130,1. train,11
1943-11-01,0.1254612546125461,0.09786270242665518,101.99999999999997,87.0415847152471,131,1. train,11
1943-12-01,0.2785977859778598,0.26549516323390254,185.0,177.89837847277516,132,1. train,11
1944-01-01,0.2324723247232472,0.6494765965701028,159.99999999999997,386.01631534099573,133,1. train,11
1944-02-01,0.4022140221402214,0.49214290073519473,252.0,300.7414521984756,134,1. train,11
1944-03-01,0.4077490774907749,0.3910564315055129,254.99999999999997,245.95258587598798,135,1. train,11
1944-04-01,0.1734317343173431,0.03850352864478779,127.99999999999996,54.86891252547498,136,1. train,11
1944-05-01,0.1143911439114391,0.14155828162367934,96.0,110.7245886400342,137,1. train,11
1944-06-01,0.0996309963099631,0.19872277619049117,88.0,141.70774469524622,138,1. train,11
1944-07-01,0.0793357933579335,0.1056871617219764,76.99999999999996,91.2824416533112,139,1. train,11
1944-08-01,0.059040590405904,0.19769765662091238,65.99999999999997,141.1521298885345,140,1. train,11
1944-09-01,0.051660516605166,0.06442119650597716,61.99999999999997,68.91628850623961,141,1. train,11
1944-10-01,0.0535055350553505,0.07470944651309741,62.99999999999998,74.49252001009879,142,1. train,11
1944-11-01,0.1051660516605166,0.15557752770278943,91.0,118.32302001491186,143,1. train,11
1944-12-01,0.1402214022140221,0.2270882882906392,109.99999999999999,157.08185225352645,144,1. train,11
1945-01-01,0.2084870848708487,0.23660929685259213,147.0,162.24223889410493,145,1. train,11
1945-02-01,0.45940959409594095,0.3510410802170799,283.0,224.26426547765732,146,1. train,11
1945-03-01,0.22878228782287816,0.3149399740614574,157.99999999999997,204.6974659413099,147,1. train,11
1945-04-01,0.17158671586715854,0.16854159417132603,126.99999999999994,125.3495440408587,148,1. train,11
1945-05-01,0.10701107011070105,0.1405760268801033,91.99999999999996,110.19220656901598,149,1. train,11
1945-06-01,0.09594095940959395,0.17879303144737801,85.99999999999991,130.90582304447886,150,1. train,11
1945-07-01,0.06826568265682645,0.16027404877230023,70.99999999999994,120.86853443458672,151,1. train,11
1945-08-01,0.044280442804427944,-0.018741157620705384,57.99999999999994,23.84229256957768,152,1. train,11
1945-09-01,0.036900369003689946,0.09534303781428677,53.99999999999995,85.67592649534342,153,1. train,11
1945-10-01,0.04059040590405894,0.060550303016256524,55.99999999999995,66.81826423481104,154,1. train,11
1945-11-01,0.12915129151291505,0.05752254476104057,103.99999999999994,65.177219260484,155,1. train,11
1945-12-01,0.31365313653136523,0.1634814442853646,203.99999999999994,122.6069428026676,156,1. train,11
1946-01-01,0.7822878228782286,0.20632492451897622,457.99999999999994,145.8281090892851,157,1. train,11
1946-02-01,0.23616236162361615,0.379738058454986,161.99999999999994,239.8180276826024,158,1. train,11
1946-03-01,0.2656826568265682,0.1784836193787215,177.99999999999997,130.73812170326707,159,1. train,11
1946-04-01,0.24723247232472315,0.20778953588509239,167.99999999999994,146.6219284497201,160,1. train,11
1946-05-01,0.13099630996309955,0.17577434108486029,104.99999999999997,129.26969286799428,161,1. train,11
1946-06-01,0.10516605166051654,0.1519575796581501,90.99999999999997,116.36100817471734,162,1. train,11
1946-07-01,0.08671586715867144,0.07756696884757464,80.99999999999993,76.04129711538545,163,1. train,11
1946-08-01,0.059040590405903946,0.03436081430348953,65.99999999999993,52.62356135249132,164,1. train,11
1946-09-01,0.042435424354243446,0.11565994612900088,56.99999999999995,96.68769080191846,165,1. train,11
1946-10-01,0.09778597785977844,0.0296918418932004,86.9999999999999,50.09297830611462,166,1. train,11
1946-11-01,0.15129151291512904,0.11351806979722634,115.99999999999994,95.52679383009666,167,1. train,11
1946-12-01,0.14575645756457553,0.3310174149670723,112.99999999999994,213.4114389121532,168,1. train,11
1947-01-01,0.35608856088560886,0.6043127717732063,227.0,361.53752230107784,169,1. train,11
1947-02-01,0.40590405904059046,0.19894815043535952,254.00000000000003,141.82989753596485,170,1. train,11
1947-03-01,1.0,0.2724957778548128,576.0,181.69271159730854,171,1. train,11
1947-04-01,0.3671586715867159,0.09012366252576734,233.0,82.8470250889659,172,1. train,11
1947-05-01,0.2029520295202952,-0.02313847765601426,144.0,21.45894511044027,173,1. train,11
1947-06-01,0.1586715867158671,0.24764197704646862,119.99999999999997,168.22195155918598,174,1. train,11
1947-07-01,0.1402214022140221,0.25285401323129764,109.99999999999999,171.04687517136333,175,1. train,11
1947-08-01,0.1217712177121771,0.10339400287016509,99.99999999999999,90.03954955562948,176,1. train,11
1947-09-01,0.1365313653136531,0.05161201576547647,107.99999999999999,61.97371254488825,177,1. train,11
1947-10-01,0.1346863468634686,0.02785928009895816,106.99999999999997,49.09972981363532,178,1. train,11
1947-11-01,0.1512915129151291,0.2059539528872914,115.99999999999997,145.62704246491194,179,1. train,11
1947-12-01,0.3487084870848708,0.11731780004237413,222.99999999999997,97.58624762296677,180,1. train,11
1948-01-01,0.3468634686346863,0.32468219927591147,221.99999999999997,209.977752007544,181,1. train,11
1948-02-01,0.3450184501845018,0.3798195912719213,220.99999999999997,239.86221846938133,182,1. train,11
1948-03-01,0.452029520295203,0.7431918308138847,279.0,436.8099723011256,183,1. train,11
1948-04-01,0.2416974169741697,0.25656206414749594,164.99999999999997,173.0566387679428,184,1. train,11
1948-05-01,0.1568265682656826,0.333402665668748,118.99999999999996,214.7042447924614,185,1. train,11
1948-06-01,0.1273062730627306,0.11569847067563732,102.99999999999999,96.70857110619542,186,1. train,11
1948-07-01,0.0977859778597785,0.038905978367777316,86.99999999999994,55.087040275335305,187,1. train,11
1948-08-01,0.0756457564575645,0.16813774538875942,74.99999999999994,125.1306580007076,188,1. train,11
1948-09-01,0.0608856088560885,0.19102220351350696,66.99999999999997,137.53403430432076,189,1. train,11
1948-10-01,0.070110701107011,0.08787614642556518,71.99999999999996,81.62887136265633,190,1. train,11
1948-11-01,0.1512915129151291,0.17861530280970994,115.99999999999997,130.8094941228628,191,1. train,11
1948-12-01,0.3062730627306273,0.35237980724013374,200.0,224.9898555241525,192,1. train,11
1949-01-01,0.3911439114391144,0.3847588538106297,246.00000000000003,242.53929876536128,193,1. train,11
1949-02-01,0.4686346863468635,0.2990788482267038,288.0,196.10073573887345,194,1. train,11
1949-03-01,0.2859778597785978,0.35428158345037725,189.0,226.02061823010447,195,1. train,11
1949-04-01,0.1734317343173431,0.25757485754595466,127.99999999999996,173.60557278990743,196,1. train,11
1949-05-01,0.1180811808118081,0.27264040844631804,98.0,181.7711013779044,197,1. train,11
1949-06-01,0.092250922509225,0.21980165489485337,83.99999999999994,153.13249695301053,198,1. train,11
1949-07-01,0.0756457564575645,0.020900359590334983,74.99999999999994,45.32799489796156,199,1. train,11
1949-08-01,0.059040590405904,0.013526853655097149,65.99999999999997,41.331554681062656,200,1. train,11
1949-09-01,0.040590405904059,0.14046103945792376,55.99999999999998,110.12988338619468,201,1. train,11
1949-10-01,0.070110701107011,0.08045054607890623,71.99999999999996,77.60419597476717,202,1. train,11
1949-11-01,0.084870848708487,0.12265493816995088,79.99999999999996,100.47897648811337,203,1. train,11
1949-12-01,0.2416974169741697,0.29577082490404155,164.99999999999997,194.3077870979905,204,1. train,11
1950-01-01,0.4612546125461255,0.38840549524419865,284.0,244.51577842235568,205,1. train,11
1950-02-01,0.5904059040590406,0.4035620017980683,354.00000000000006,252.73060497455302,206,1. train,11
1950-03-01,0.3487084870848708,0.2312765799297838,222.99999999999997,159.3519063219428,207,1. train,11
1950-04-01,0.2380073800738007,0.2196519055826472,163.0,153.05133282579476,208,1. train,11
1950-05-01,0.1605166051660516,0.17267862564413305,120.99999999999996,127.59181509912011,209,1. train,11
1950-06-01,0.1125461254612546,0.14994667638161957,95.0,115.2710985988378,210,1. train,11
1950-07-01,0.0904059040590406,0.05337701413464274,83.0,62.93034166097637,211,1. train,11
1950-08-01,0.0608856088560885,0.049956432760201674,66.99999999999997,61.076386556029306,212,1. train,11
1950-09-01,0.0535055350553505,0.08130617297471004,62.99999999999998,78.06794575229284,213,1. train,11
1950-10-01,0.07380073800738,0.060957517557368446,73.99999999999996,67.0389745160937,214,1. train,11
1950-11-01,0.2970479704797048,0.06030508679959817,195.0,66.6853570453822,215,1. train,11
1950-12-01,0.2970479704797048,0.23662608802126117,195.0,162.25133970752356,216,1. train,11
1951-01-01,0.3413284132841328,0.396164768378893,219.0,248.72130446135998,217,1. train,11
1951-02-01,0.3671586715867159,0.4834625146582008,233.0,296.0366829447448,218,1. train,11
1951-03-01,0.3763837638376384,0.28198021554089114,238.0,186.833276823163,219,1. train,11
1951-04-01,0.2324723247232472,0.25036717057777946,159.99999999999997,169.69900645315647,220,1. train,11
1951-05-01,0.1383763837638376,0.18973439597830555,108.99999999999997,136.8360426202416,221,1. train,11
1951-06-01,0.1051660516605166,0.14119834270039605,91.0,110.52950174361466,222,1. train,11
1951-07-01,0.084870848708487,0.08854711085997824,79.99999999999996,81.9925340861082,223,1. train,11
1951-08-01,0.066420664206642,0.016423751328594083,69.99999999999996,42.90167322009799,224,1. train,11
1951-09-01,0.0461254612546125,0.049800093103598786,58.99999999999997,60.991650462150545,225,1. train,11
1951-10-01,0.062730627306273,0.08182179652209426,67.99999999999997,78.34741371497508,226,1. train,11
1951-11-01,0.0793357933579335,0.2783712424695272,76.99999999999996,184.87721341848373,227,1. train,11
1951-12-01,0.1937269372693726,0.31520795788464734,138.99999999999994,204.84271317347884,228,1. train,11
1952-01-01,0.3985239852398524,0.30656037206084524,250.0,200.15572165697813,229,1. train,11
1952-02-01,0.4243542435424354,0.2864933085878727,264.0,189.279373254627,230,1. train,11
1952-03-01,0.4944649446494465,0.31216546251160193,302.0,203.19368068128824,231,1. train,11
1952-04-01,0.22140221402214016,0.22768240233683934,153.99999999999997,157.40386206656692,232,1. train,11
1952-05-01,0.13653136531365306,0.23880774779348352,107.99999999999996,163.43379930406806,233,1. train,11
1952-06-01,0.12546125461254606,0.1601922401532916,101.99999999999997,120.82419416308403,234,1. train,11
1952-07-01,0.08302583025830247,0.15097089102182432,78.99999999999994,115.82622293382877,235,1. train,11
1952-08-01,0.06273062730627298,0.08838915558208832,67.99999999999996,81.90692232549186,236,1. train,11
1952-09-01,0.08671586715867147,0.1232381266545215,80.99999999999993,100.79506464675065,237,1. train,11
1952-10-01,0.06273062730627298,0.05013340169983149,67.99999999999996,61.172303721308666,238,1. train,11
1952-11-01,0.16605166051660508,0.045876079675401193,123.99999999999994,58.864835184067445,239,1. train,11
1952-12-01,0.28228782287822873,0.2057416913859078,186.99999999999997,145.51199673116201,240,1. train,11
1953-01-01,0.11439114391143906,0.35212182143627496,95.99999999999997,224.85002721846104,241,1. train,11
1953-02-01,0.16974169741697404,0.39028413545656465,125.99999999999991,245.53400141745803,242,1. train,11
1953-03-01,0.17527675276752763,0.38508259837697795,128.99999999999997,242.71476832032204,243,1. train,11
1953-04-01,0.19557195571955716,0.2314300622062489,139.99999999999997,159.4350937157869,244,1. train,11
1953-05-01,0.10701107011070105,0.23301965857398899,91.99999999999996,160.296654947102,245,1. train,11
1953-06-01,0.07011070110701094,0.1513384435037185,71.99999999999993,116.02543637901542,246,1. train,11
1953-07-01,0.047970479704796946,0.02696844788330055,59.99999999999994,48.616898752748895,247,1. train,11
1953-08-01,0.033210332103320944,0.047442665495445735,51.99999999999995,59.713924698531585,248,1. train,11
1953-09-01,0.03505535055350544,0.11442785837938413,52.99999999999994,96.01989924162619,249,1. train,11
