date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.28432559469591046,240.0,188.10447232518345,0,1. train,41
1933-01-01,0.4667896678966789,0.7020971109588867,287.0,414.5366341397166,1,1. train,41
1933-02-01,0.2343173431734317,0.5265524141160544,161.0,319.3914084509015,2,1. train,41
1933-03-01,0.2084870848708487,0.3651624756703682,147.0,231.91806181333956,3,1. train,41
1933-04-01,0.1365313653136531,0.0484347679545738,107.99999999999999,60.251644231379,4,1. train,41
1933-05-01,0.092250922509225,-0.0002828071038222246,83.99999999999994,33.84671854972835,5,1. train,41
1933-06-01,0.070110701107011,0.2159988269814706,71.99999999999996,151.07136422395706,6,1. train,41
1933-07-01,0.0645756457564575,0.12160359823395839,68.99999999999997,99.90915024280544,7,1. train,41
1933-08-01,0.055350553505535,0.13429627252048448,63.99999999999997,106.78857970610258,8,1. train,41
1933-09-01,0.0535055350553505,0.08084930997768003,62.99999999999998,77.82032600790257,9,1. train,41
1933-10-01,0.0608856088560885,0.13752557114591457,66.99999999999997,108.53885956108569,10,1. train,41
1933-11-01,0.070110701107011,0.11647072655056012,71.99999999999996,97.12713379040358,11,1. train,41
1933-12-01,0.1974169741697417,0.35793463053092417,141.0,228.0005697477609,12,1. train,41
1934-01-01,0.2988929889298893,0.42122412978833007,196.0,262.30347834527487,13,1. train,41
1934-02-01,0.11439114391143912,0.23218322494428092,96.0,159.84330791980028,14,1. train,41
1934-03-01,0.14391143911439114,0.20880753154835466,111.99999999999999,147.17368209920824,15,1. train,41
1934-04-01,0.08302583025830253,0.09125296885621939,78.99999999999997,83.45910912007092,16,1. train,41
1934-05-01,0.04797047970479703,0.05486603993991196,59.999999999999986,63.737393647432285,17,1. train,41
1934-06-01,0.027675276752767528,0.05408005424641149,49.0,63.311389401555026,18,1. train,41
1934-07-01,0.01845018450184503,0.11277033915791335,44.00000000000001,95.12152382358903,19,1. train,41
1934-08-01,0.007380073800738029,0.07588792618405327,38.000000000000014,75.13125599175686,20,1. train,41
1934-09-01,0.011070110701107028,0.10295921452755852,40.00000000000001,89.8038942739367,21,1. train,41
1934-10-01,0.025830258302583026,0.16394454772443234,48.0,122.85794486664233,22,1. train,41
1934-11-01,0.04243542435424353,0.0674227039223172,57.0,70.54310552589591,23,1. train,41
1934-12-01,0.3357933579335793,0.17084836767388445,215.99999999999997,126.59981527924536,24,1. train,41
1935-01-01,0.3837638376383764,0.28271318517102967,242.0,187.23054636269808,25,1. train,41
1935-02-01,0.6402214022140221,0.13705925598080748,381.0,108.28611674159765,26,1. train,41
1935-03-01,0.2767527675276753,0.1423076895337098,184.0,111.13076772727071,27,1. train,41
1935-04-01,0.2490774907749077,0.035314816209174815,168.99999999999997,53.14063038537275,28,1. train,41
1935-05-01,0.1605166051660516,0.03974357282406071,120.99999999999996,55.541016470640905,29,1. train,41
1935-06-01,0.1180811808118081,-0.016753049436750433,98.0,24.919847205281265,30,1. train,41
1935-07-01,0.0719557195571955,0.08265930671258609,72.99999999999996,78.80134423822166,31,1. train,41
1935-08-01,0.0719557195571955,0.020737037904615563,72.99999999999996,45.239474544301636,32,1. train,41
1935-09-01,0.0645756457564575,0.061968746926718,68.99999999999997,67.58706083428116,33,1. train,41
1935-10-01,0.095940959409594,0.14343619781006745,85.99999999999996,111.74241921305655,34,1. train,41
1935-11-01,0.095940959409594,0.04019008804889346,85.99999999999996,55.78302772250025,35,1. train,41
1935-12-01,0.1070110701107011,0.3302633395741566,91.99999999999999,213.00273004919288,36,1. train,41
1936-01-01,0.092250922509225,0.34252180905180996,83.99999999999994,219.64682050608099,37,1. train,41
1936-02-01,0.1365313653136531,0.6517916211645322,107.99999999999999,387.27105867117643,38,1. train,41
1936-03-01,0.3597785977859778,0.3051012357717511,228.99999999999997,199.36486978828907,39,1. train,41
1936-04-01,0.1734317343173431,0.2475751445274731,127.99999999999996,168.1857283338904,40,1. train,41
1936-05-01,0.1033210332103321,0.08168960121766111,90.0,78.27576385997232,41,1. train,41
1936-06-01,0.0608856088560885,0.1892893765726542,66.99999999999997,136.59484210237858,42,1. train,41
1936-07-01,0.0424354243542435,0.040043854680448354,56.99999999999998,55.703769236803005,43,1. train,41
1936-08-01,0.044280442804428,0.0780214272109564,57.99999999999998,76.28761354833836,44,1. train,41
1936-09-01,0.0571955719557195,0.10439070282552065,64.99999999999996,90.57976093143219,45,1. train,41
1936-10-01,0.047970479704797,0.10532443109226175,59.99999999999997,91.08584165200587,46,1. train,41
1936-11-01,0.0977859778597785,0.16753817140382476,86.99999999999994,124.80568890087302,47,1. train,41
1936-12-01,0.3062730627306273,0.09985493529481448,200.0,88.12137492978944,48,1. train,41
1937-01-01,0.581180811808118,0.0835082731682229,349.0,79.2614840571768,49,1. train,41
1937-02-01,0.3634686346863469,0.13771463672173415,231.0,108.64133310317992,50,1. train,41
1937-03-01,0.2509225092250922,0.33622523008182476,169.99999999999997,216.234074704349,51,1. train,41
1937-04-01,0.1605166051660516,0.17829535784701572,120.99999999999996,130.6360839530825,52,1. train,41
1937-05-01,0.1734317343173431,0.005713560531685646,127.99999999999996,37.09674980817362,53,1. train,41
1937-06-01,0.1125461254612546,0.025143072668916577,95.0,47.62754538655278,54,1. train,41
1937-07-01,0.07380073800738,0.03676547477798486,73.99999999999996,53.92688732966779,55,1. train,41
1937-08-01,0.051660516605166,0.09686797617408838,61.99999999999997,86.5024430863559,56,1. train,41
1937-09-01,0.0424354243542435,0.16470181546775392,56.99999999999998,123.26838398352263,57,1. train,41
1937-10-01,0.1881918819188192,0.13466542994266723,136.0,106.98866302892563,58,1. train,41
1937-11-01,0.2287822878228782,0.11376088227031955,158.0,95.6583981905132,59,1. train,41
1937-12-01,0.6346863468634686,0.30229056535144355,378.0,197.8414864204824,60,1. train,41
1938-01-01,0.4261992619926199,0.5479837888336269,265.0,331.0072135478258,61,1. train,41
1938-02-01,0.4870848708487085,0.3133366208289822,298.0,203.82844848930836,62,1. train,41
1938-03-01,0.3560885608856088,0.2767877492476323,226.99999999999997,184.0189600922167,63,1. train,41
1938-04-01,0.2214022140221402,0.05072978829339525,154.0,61.495545255020225,64,1. train,41
1938-05-01,0.1826568265682656,0.1449246990917133,132.99999999999994,112.5491869077086,65,1. train,41
1938-06-01,0.1309963099630996,0.00276209603706401,105.0,35.497056052088695,66,1. train,41
1938-07-01,0.0996309963099631,0.12335881128962184,88.0,100.86047571897502,67,1. train,41
1938-08-01,0.0940959409594095,0.10721437570491177,84.99999999999994,92.11019163206217,68,1. train,41
1938-09-01,0.1162361623616236,0.11055352161483789,96.99999999999999,93.92000871524213,69,1. train,41
1938-10-01,0.1678966789667896,0.27534193503996873,124.99999999999997,183.23532879166305,70,1. train,41
1938-11-01,0.1863468634686346,0.18165847661516654,134.99999999999994,132.45889432542026,71,1. train,41
1938-12-01,0.4095940959409594,0.6536994443732104,256.0,388.30509885028005,72,1. train,41
1939-01-01,0.4169741697416974,0.3569880695635542,260.0,227.4875337034464,73,1. train,41
1939-02-01,0.4188191881918819,0.4614595525599054,261.0,284.1110774874687,74,1. train,41
1939-03-01,0.2121771217712177,0.32631145591926636,149.0,210.86080910824236,75,1. train,41
1939-04-01,0.2140221402214022,0.12370977562085839,150.0,101.05069838650525,76,1. train,41
1939-05-01,0.1346863468634686,0.14856297348203246,106.99999999999997,114.52113162726158,77,1. train,41
1939-06-01,0.0977859778597785,0.09661605283343044,86.99999999999994,86.3659006357193,78,1. train,41
1939-07-01,0.0830258302583025,0.1503033355854424,78.99999999999996,115.46440788730978,79,1. train,41
1939-08-01,0.0608856088560885,0.14935249954159618,66.99999999999997,114.94905475154512,80,1. train,41
1939-09-01,0.0535055350553505,0.1861136266858595,62.99999999999998,134.87358566373584,81,1. train,41
1939-10-01,0.070110701107011,0.2093018603672675,71.99999999999996,147.441608319059,82,1. train,41
1939-11-01,0.1660516605166051,0.15321015666936588,123.99999999999999,117.0399049147963,83,1. train,41
1939-12-01,0.3413284132841328,0.38285808421231504,219.0,241.50908164307475,84,1. train,41
1940-01-01,0.4354243542435424,0.3554441049502564,270.0,226.65070488303897,85,1. train,41
1940-02-01,0.518450184501845,0.3905791184449108,315.0,245.69388219714165,86,1. train,41
1940-03-01,0.4077490774907749,0.21779575919890537,254.99999999999997,152.0453014858067,87,1. train,41
1940-04-01,0.2121771217712177,0.19264720866243557,149.0,138.41478709504008,88,1. train,41
1940-05-01,0.1457564575645756,0.1218766940283379,112.99999999999997,100.05716816335914,89,1. train,41
1940-06-01,0.1107011070110701,0.10588831475822458,94.0,91.39146659895772,90,1. train,41
1940-07-01,0.0793357933579335,0.10994255023138982,76.99999999999996,93.58886222541328,91,1. train,41
1940-08-01,0.0571955719557195,0.1070893841874665,64.99999999999996,92.04244622960684,92,1. train,41
1940-09-01,0.055350553505535,0.12806077003891392,63.99999999999997,103.40893736109133,93,1. train,41
1940-10-01,0.084870848708487,0.10135986198537128,79.99999999999996,88.93704519607122,94,1. train,41
1940-11-01,0.2638376383763838,0.17139010209713912,177.00000000000003,126.8934353366494,95,1. train,41
1940-12-01,0.3302583025830258,0.3049198436203698,212.99999999999997,199.26655524224043,96,1. train,41
1941-01-01,0.3671586715867159,0.4038534987154262,233.0,252.888596303761,97,1. train,41
1941-02-01,0.2103321033210332,0.4937783468143526,147.99999999999997,301.62786397337914,98,1. train,41
1941-03-01,0.2066420664206642,0.3840084915973823,146.0,242.1326024457812,99,1. train,41
1941-04-01,0.1568265682656826,0.2216744550892128,118.99999999999996,154.14755465835333,100,1. train,41
1941-05-01,0.0885608856088561,0.08458413985107649,82.0,79.84460379928345,101,1. train,41
1941-06-01,0.0719557195571955,0.1495173317947291,72.99999999999996,115.03839383274317,102,1. train,41
1941-07-01,0.0756457564575645,0.1274082320450196,74.99999999999994,103.05526176840063,103,1. train,41
1941-08-01,0.044280442804428,0.1155797054585605,57.99999999999998,96.64420035853979,104,1. train,41
1941-09-01,0.1014760147601476,0.12843085292767986,89.0,103.60952228680247,105,1. train,41
1941-10-01,0.1107011070110701,0.14705119831178232,94.0,113.70174948498601,106,1. train,41
1941-11-01,0.1217712177121771,0.25286362210298957,99.99999999999999,171.05208317982036,107,1. train,41
1941-12-01,0.3007380073800738,0.2936858201461304,196.99999999999997,193.17771451920268,108,1. train,41
1942-01-01,0.2398523985239852,0.3329815675755379,163.99999999999997,214.47600962594151,109,1. train,41
1942-02-01,0.2933579335793358,0.19065183798380442,193.0,137.33329618722198,110,1. train,41
1942-03-01,0.4298892988929889,0.1890201320067543,267.0,136.44891154766083,111,1. train,41
1942-04-01,0.1937269372693726,0.08958482599002732,138.99999999999994,82.5549756865948,112,1. train,41
1942-05-01,0.1457564575645756,0.09076937925881567,112.99999999999997,83.19700355827808,113,1. train,41
1942-06-01,0.1070110701107011,0.11608385999181825,91.99999999999999,96.91745211556548,114,1. train,41
1942-07-01,0.0885608856088561,0.0691278171880218,82.0,71.4672769159078,115,1. train,41
1942-08-01,0.059040590405904,0.10323654992911424,65.99999999999997,89.95421006157991,116,1. train,41
1942-09-01,0.0535055350553505,0.16616890223772435,62.99999999999998,124.06354501284659,117,1. train,41
1942-10-01,0.1033210332103321,0.14642360136926696,90.0,113.3615919421427,118,1. train,41
1942-11-01,0.1457564575645756,0.11276164037824993,112.99999999999997,95.11680908501145,119,1. train,41
1942-12-01,0.2435424354243542,0.2977279057636912,165.99999999999997,195.3685249239206,120,1. train,41
1943-01-01,0.8118081180811807,0.23113624926835186,474.0,159.2758471034467,121,1. train,41
1943-02-01,0.5073800738007379,0.2786414946302277,309.0,185.0236900895834,122,1. train,41
1943-03-01,0.4575645756457564,0.3917514233956477,282.0,246.32927148044107,123,1. train,41
1943-04-01,0.1863468634686346,0.17858192974845855,134.99999999999994,130.7914059236645,124,1. train,41
1943-05-01,0.1143911439114391,0.13666268866990317,96.0,108.0711772590875,125,1. train,41
1943-06-01,0.1402214022140221,0.08807308376660206,109.99999999999999,81.7356114014983,126,1. train,41
1943-07-01,0.092250922509225,0.04139240351385298,83.99999999999994,56.43468270450832,127,1. train,41
1943-08-01,0.0830258302583025,0.056569708960570675,78.99999999999996,64.6607822566293,128,1. train,41
1943-09-01,0.07380073800738,0.1358250908594839,73.99999999999996,107.61719924584027,129,1. train,41
1943-10-01,0.1254612546125461,0.17451900398063153,101.99999999999997,128.5893001575023,130,1. train,41
1943-11-01,0.1254612546125461,0.1509145189590435,101.99999999999997,115.79566927580157,131,1. train,41
1943-12-01,0.2785977859778598,0.21922248679580936,185.0,152.81858784332866,132,1. train,41
1944-01-01,0.2324723247232472,0.7717640003622457,159.99999999999997,452.29608819633717,133,1. train,41
1944-02-01,0.4022140221402214,0.4064059126228643,252.0,254.27200464159245,134,1. train,41
1944-03-01,0.4077490774907749,0.45599917513473004,254.99999999999997,281.1515529230237,135,1. train,41
1944-04-01,0.1734317343173431,0.07805678162490082,127.99999999999996,76.30677564069623,136,1. train,41
1944-05-01,0.1143911439114391,0.10954062036510104,96.0,93.37101623788476,137,1. train,41
1944-06-01,0.0996309963099631,0.15256473811075255,88.0,116.69008805602788,138,1. train,41
1944-07-01,0.0793357933579335,0.07206373643198788,76.99999999999996,73.05854514613742,139,1. train,41
1944-08-01,0.059040590405904,0.19165677988963586,65.99999999999997,137.87797470018262,140,1. train,41
