date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.45234016250695247,240.0,279.16836807876825,0,1. train,1
1933-01-01,0.4667896678966789,0.6835306180139309,287.0,404.47359496355057,1,1. train,1
1933-02-01,0.2343173431734317,0.46534188237467367,161.0,286.2153002470732,2,1. train,1
1933-03-01,0.2084870848708487,0.15228177391240072,147.0,116.53672146052118,3,1. train,1
1933-04-01,0.1365313653136531,0.05820656576059835,107.99999999999999,65.54795864224431,4,1. train,1
1933-05-01,0.092250922509225,0.1932832600404525,83.99999999999994,138.75952694192523,5,1. train,1
1933-06-01,0.070110701107011,0.26182333609549757,71.99999999999996,175.90824816375968,6,1. train,1
1933-07-01,0.0645756457564575,0.08125226699998012,68.99999999999997,78.03872871398922,7,1. train,1
1933-08-01,0.055350553505535,0.048123675037684,63.99999999999997,60.083031870424726,8,1. train,1
1933-09-01,0.0535055350553505,0.00011201534846383421,62.99999999999998,34.060712318867395,9,1. train,1
1933-10-01,0.0608856088560885,0.03852001168658592,66.99999999999997,54.87784633412957,10,1. train,1
1933-11-01,0.070110701107011,0.16719100286160005,71.99999999999996,124.61752355098722,11,1. train,1
1933-12-01,0.1974169741697417,0.45843967055812535,141.0,282.47430144250393,12,1. train,1
1934-01-01,0.2988929889298893,0.4122986248058586,196.0,257.46585464477533,13,1. train,1
1934-02-01,0.11439114391143912,0.2467870632688277,96.0,167.75858829170463,14,1. train,1
1934-03-01,0.14391143911439114,0.1452434647732115,111.99999999999999,112.72195790708065,15,1. train,1
1934-04-01,0.08302583025830253,0.13323061096024902,78.99999999999997,106.21099114045496,16,1. train,1
1934-05-01,0.04797047970479703,0.17739156242528736,59.999999999999986,130.14622683450574,17,1. train,1
1934-06-01,0.027675276752767528,0.16756057188712137,49.0,124.81782996281977,18,1. train,1
1934-07-01,0.01845018450184503,0.05227591065738024,44.00000000000001,62.333543576300094,19,1. train,1
1934-08-01,0.007380073800738029,0.06502110164653763,38.000000000000014,69.24143709242338,20,1. train,1
1934-09-01,0.011070110701107028,0.003533937786173058,40.00000000000001,35.915394280105794,21,1. train,1
1934-10-01,0.025830258302583026,-0.007360500555031901,48.0,30.01060869917271,22,1. train,1
1934-11-01,0.04243542435424353,0.10007985503278749,57.0,88.24328142777081,23,1. train,1
1934-12-01,0.3357933579335793,0.3134866449363337,215.99999999999997,203.90976155549288,24,1. train,1
1935-01-01,0.3837638376383764,0.3608582756616093,242.0,229.58518540859222,25,1. train,1
1935-02-01,0.6402214022140221,0.1450102734499752,381.0,112.59556820988655,26,1. train,1
1935-03-01,0.2767527675276753,0.07345295616346531,184.0,73.81150224059819,27,1. train,1
1935-04-01,0.2490774907749077,0.11784297453301412,168.99999999999997,97.87089219689365,28,1. train,1
1935-05-01,0.1605166051660516,0.0930934104848502,120.99999999999996,84.4566284827888,29,1. train,1
1935-06-01,0.1180811808118081,0.05999874336665628,98.0,66.51931890472771,30,1. train,1
1935-07-01,0.0719557195571955,0.0742773737387244,72.99999999999996,74.25833656638862,31,1. train,1
1935-08-01,0.0719557195571955,0.02069530440872447,72.99999999999996,45.21685498952866,32,1. train,1
1935-09-01,0.0645756457564575,-0.0542309015466938,68.99999999999997,4.606851361691959,33,1. train,1
1935-10-01,0.095940959409594,-0.0331938633097274,85.99999999999996,16.008926086127747,34,1. train,1
1935-11-01,0.095940959409594,0.07414882997827554,85.99999999999996,74.18866584822534,35,1. train,1
1935-12-01,0.1070110701107011,0.35075277707975944,91.99999999999999,224.10800517722961,36,1. train,1
1936-01-01,0.092250922509225,0.36587143224763696,83.99999999999994,232.30231627821922,37,1. train,1
1936-02-01,0.1365313653136531,0.44706709699437186,107.99999999999999,276.31036657094955,38,1. train,1
1936-03-01,0.3597785977859778,0.23168286439237562,228.99999999999997,159.57211250066757,39,1. train,1
1936-04-01,0.1734317343173431,0.1834017292242428,127.99999999999996,133.4037372395396,40,1. train,1
1936-05-01,0.1033210332103321,0.04645179064318916,90.0,59.176870528608525,41,1. train,1
1936-06-01,0.0608856088560885,0.1812058691540217,66.99999999999997,132.21358108147976,42,1. train,1
1936-07-01,0.0424354243542435,0.07885805290618497,56.99999999999998,76.74106467515224,43,1. train,1
1936-08-01,0.044280442804428,0.14390444808134395,57.99999999999998,111.99621086008841,44,1. train,1
1936-09-01,0.0571955719557195,0.040517769437764306,64.99999999999996,55.96063103526826,45,1. train,1
1936-10-01,0.047970479704797,0.05985763925385423,59.99999999999997,66.442840475589,46,1. train,1
1936-11-01,0.0977859778597785,-0.0029285114698415216,86.99999999999994,32.412746783345895,47,1. train,1
1936-12-01,0.3062730627306273,0.17875952609708168,200.0,130.88766314461827,48,1. train,1
1937-01-01,0.581180811808118,0.22580779511550247,349.0,156.38782495260233,49,1. train,1
1937-02-01,0.3634686346863469,0.2494228605414668,231.0,169.18719041347504,50,1. train,1
1937-03-01,0.2509225092250922,0.33098928241327236,169.99999999999997,213.3961910679936,51,1. train,1
1937-04-01,0.1605166051660516,0.13929943996052013,120.99999999999996,109.50029645860191,52,1. train,1
1937-05-01,0.1734317343173431,0.04864571490960806,127.99999999999996,60.36597748100757,53,1. train,1
