date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.5617681584867384,240.0,338.4783418998123,0,1. train,60
1933-01-01,0.4667896678966789,0.5194923882802254,287.0,315.5648744478822,1,1. train,60
1933-02-01,0.2343173431734317,0.4743360006851848,161.0,291.0901123713702,2,1. train,60
1933-03-01,0.2084870848708487,0.27222343132147264,147.0,181.54509977623817,3,1. train,60
1933-04-01,0.1365313653136531,0.11455125183664339,107.99999999999999,96.0867784954607,4,1. train,60
1933-05-01,0.092250922509225,0.3644750511129403,83.99999999999994,231.54547770321366,5,1. train,60
1933-06-01,0.070110701107011,0.1320391394802785,71.99999999999996,105.56521359831095,6,1. train,60
1933-07-01,0.0645756457564575,0.02880937175144782,68.99999999999997,49.61467948928472,7,1. train,60
1933-08-01,0.055350553505535,-0.10063753778809115,63.99999999999997,-20.545545481145403,8,1. train,60
1933-09-01,0.0535055350553505,0.07045646716335374,62.99999999999998,72.18740520253772,9,1. train,60
1933-10-01,0.0608856088560885,0.06700070724716045,66.99999999999997,70.31438332796095,10,1. train,60
1933-11-01,0.070110701107011,0.1697851050356437,71.99999999999996,126.02352692931888,11,1. train,60
1933-12-01,0.1974169741697417,0.4190619774712628,141.0,261.1315917894244,12,1. train,60
1934-01-01,0.2988929889298893,0.5215572295074671,196.0,316.6840183930472,13,1. train,60
1934-02-01,0.11439114391143912,0.23396965810458592,96.0,160.81155469268558,14,1. train,60
1934-03-01,0.14391143911439114,0.17619627787700656,111.99999999999999,129.49838260933757,15,1. train,60
1934-04-01,0.08302583025830253,0.17488166617703826,78.99999999999997,128.78586306795472,16,1. train,60
1934-05-01,0.04797047970479703,0.31364144552567774,59.999999999999986,203.99366347491733,17,1. train,60
1934-06-01,0.027675276752767528,0.12716511645220296,49.0,102.923493117094,18,1. train,60
1934-07-01,0.01845018450184503,0.044164789524410386,44.00000000000001,57.93731592223043,19,1. train,60
1934-08-01,0.007380073800738029,-0.091880553140824,38.000000000000014,-15.799259802326608,20,1. train,60
1934-09-01,0.011070110701107028,-0.04471528734599428,40.00000000000001,9.764314258471098,21,1. train,60
1934-10-01,0.025830258302583026,-0.016487111608975535,48.0,25.063985507935257,22,1. train,60
1934-11-01,0.04243542435424353,0.13792337857984083,57.0,108.75447119027372,23,1. train,60
1934-12-01,0.3357933579335793,0.2817786949999438,215.99999999999997,186.72405268996954,24,1. train,60
1935-01-01,0.3837638376383764,0.3406463853217579,242.0,218.63034084439278,25,1. train,60
1935-02-01,0.6402214022140221,0.17000389449569875,381.0,126.14211081666872,26,1. train,60
1935-03-01,0.2767527675276753,0.04163171456116371,184.0,56.564389292150736,27,1. train,60
1935-04-01,0.2490774907749077,0.01494182499187452,168.99999999999997,42.09846914559599,28,1. train,60
1935-05-01,0.1605166051660516,0.20229718682950715,120.99999999999996,143.64507526159286,29,1. train,60
1935-06-01,0.1180811808118081,0.09816302930956838,98.0,87.20436188578606,30,1. train,60
1935-07-01,0.0719557195571955,0.03179432149990241,72.99999999999996,51.232522252947106,31,1. train,60
1935-08-01,0.0719557195571955,-0.09982179952407344,72.99999999999996,-20.103415342047807,32,1. train,60
1935-09-01,0.0645756457564575,-0.07102776239059067,68.99999999999997,-4.497047215700142,33,1. train,60
1935-10-01,0.095940959409594,-0.03667927937190363,85.99999999999996,14.119830580428232,34,1. train,60
1935-11-01,0.095940959409594,0.061538273420501,85.99999999999996,67.35374419391154,35,1. train,60
1935-12-01,0.1070110701107011,0.29342408909898837,91.99999999999999,193.0358562916517,36,1. train,60
1936-01-01,0.092250922509225,0.4760445878012759,83.99999999999994,292.0161665882916,37,1. train,60
1936-02-01,0.1365313653136531,0.410206619815083,107.99999999999999,256.331987939775,38,1. train,60
1936-03-01,0.3597785977859778,0.14273615312037435,228.99999999999997,111.3629949912429,39,1. train,60
1936-04-01,0.1734317343173431,0.338141567317762,127.99999999999996,217.272729486227,40,1. train,60
1936-05-01,0.1033210332103321,0.19483683296785137,90.0,139.60156346857545,41,1. train,60
1936-06-01,0.0608856088560885,0.17871796778863724,66.99999999999997,130.86513854144138,42,1. train,60
1936-07-01,0.0424354243542435,0.11356668319979268,56.99999999999998,95.55314229428762,43,1. train,60
1936-08-01,0.044280442804428,0.08488123637118894,57.99999999999998,80.0056301131844,44,1. train,60
1936-09-01,0.0571955719557195,-0.02476290225934563,64.99999999999996,20.578506975434667,45,1. train,60
1936-10-01,0.047970479704797,0.08297192747962423,59.99999999999997,78.97078469395633,46,1. train,60
1936-11-01,0.0977859778597785,0.04601943376731821,86.99999999999994,58.94253310188647,47,1. train,60
1936-12-01,0.3062730627306273,0.10991375670661785,200.0,93.57325613498686,48,1. train,60
1937-01-01,0.581180811808118,0.2116049246869403,349.0,148.68986918032164,49,1. train,60
1937-02-01,0.3634686346863469,0.210344798141245,231.0,148.00688059255478,50,1. train,60
1937-03-01,0.2509225092250922,0.20751588775113056,169.99999999999997,146.47361116111276,51,1. train,60
1937-04-01,0.1605166051660516,0.174144502492051,120.99999999999996,128.38632035069162,52,1. train,60
1937-05-01,0.1734317343173431,0.2690840281144032,127.99999999999996,179.84354323800653,53,1. train,60
1937-06-01,0.1125461254612546,0.13471488348067462,95.0,107.01546684652564,54,1. train,60
1937-07-01,0.07380073800738,0.15811111214416051,73.99999999999996,119.696222782135,55,1. train,60
1937-08-01,0.051660516605166,-0.08190760815110598,61.99999999999997,-10.393923617899445,56,1. train,60
1937-09-01,0.0424354243542435,-0.046909393038174596,56.99999999999998,8.575108973309367,57,1. train,60
1937-10-01,0.1881918819188192,0.02431512752211068,136.0,47.17879911698399,58,1. train,60
1937-11-01,0.2287822878228782,0.1607332082733346,158.0,121.11739888414735,59,1. train,60
1937-12-01,0.6346863468634686,0.48916851637740644,378.0,299.1293358765543,60,1. train,60
1938-01-01,0.4261992619926199,0.48961360933692133,265.0,299.3705762606114,61,1. train,60
1938-02-01,0.4870848708487085,0.2500927502055725,298.0,169.55027061142027,62,1. train,60
1938-03-01,0.3560885608856088,0.11594546655007387,226.99999999999997,96.84244287014003,63,1. train,60
1938-04-01,0.2214022140221402,0.24594622982040426,154.0,167.30285656265912,64,1. train,60
1938-05-01,0.1826568265682656,0.3576279941437648,132.99999999999994,227.8343728259205,65,1. train,60
1938-06-01,0.1309963099630996,0.14095186631837892,105.0,110.39591154456137,66,1. train,60
1938-07-01,0.0996309963099631,0.0676304679741993,88.0,70.65571364201601,67,1. train,60
1938-08-01,0.0940959409594095,-0.07453880055955309,84.99999999999994,-6.400029903277775,68,1. train,60
1938-09-01,0.1162361623616236,-0.01142583140326714,96.99999999999999,27.80719937942921,69,1. train,60
1938-10-01,0.1678966789667896,0.13490943475952888,124.99999999999997,107.12091363966465,70,1. train,60
1938-11-01,0.1863468634686346,0.3517762953656076,134.99999999999994,224.66275208815932,71,1. train,60
1938-12-01,0.4095940959409594,0.5887437441843352,256.0,353.0991093479097,72,1. train,60
1939-01-01,0.4169741697416974,0.4410348166333601,260.0,273.0408706152812,73,1. train,60
1939-02-01,0.4188191881918819,0.46688517710929434,261.0,287.05176599323755,74,1. train,60
1939-03-01,0.2121771217712177,0.2727867410246736,149.0,181.8504136353731,75,1. train,60
1939-04-01,0.2140221402214022,0.3231836390884325,150.0,209.16553238593042,76,1. train,60
1939-05-01,0.1346863468634686,0.3811519426530796,106.99999999999997,240.58435291796914,77,1. train,60
1939-06-01,0.0977859778597785,0.2257362537058517,86.99999999999994,156.34904950857162,78,1. train,60
1939-07-01,0.0830258302583025,0.09786181124373994,78.99999999999996,87.04110169410704,79,1. train,60
1939-08-01,0.0608856088560885,0.01034660383756525,66.99999999999997,39.607859279960365,80,1. train,60
1939-09-01,0.0535055350553505,0.10649850777250702,62.99999999999998,91.7221912126988,81,1. train,60
1939-10-01,0.070110701107011,0.1415204445992998,71.99999999999996,110.70408097282049,82,1. train,60
1939-11-01,0.1660516605166051,0.278098597263443,123.99999999999999,184.7294397167861,83,1. train,60
1939-12-01,0.3413284132841328,0.386519968207252,219.0,243.49382276833057,84,1. train,60
1940-01-01,0.4354243542435424,0.47426688352537877,270.0,291.0526508707553,85,1. train,60
1940-02-01,0.518450184501845,0.3170418404558213,315.0,205.83667752705514,86,1. train,60
1940-03-01,0.4077490774907749,0.05616051586502921,254.99999999999997,64.43899959884583,87,1. train,60
1940-04-01,0.2121771217712177,0.20973195621530727,149.0,147.67472026869655,88,1. train,60
1940-05-01,0.1457564575645756,0.2759828825938305,112.99999999999997,183.58272236585614,89,1. train,60
1940-06-01,0.1107011070110701,0.20340546428112516,94.0,144.24576164036984,90,1. train,60
1940-07-01,0.0793357933579335,0.08520106079118711,76.99999999999996,80.17897494882341,91,1. train,60
1940-08-01,0.0571955719557195,-0.02375817139773906,64.99999999999996,21.123071102425428,92,1. train,60
1940-09-01,0.055350553505535,-0.10446064099257069,63.99999999999997,-22.617667417973315,93,1. train,60
1940-10-01,0.084870848708487,0.03804950610600488,79.99999999999996,54.622832309454644,94,1. train,60
1940-11-01,0.2638376383763838,0.2578263327864263,177.00000000000003,173.74187237024304,95,1. train,60
1940-12-01,0.3302583025830258,0.41380321705968176,212.99999999999997,258.2813436463475,96,1. train,60
