date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3572969764086153,240.0,227.65496121346948,0,1. train,30
1933-01-01,0.4667896678966789,0.6918380069975978,287.0,408.976199792698,1,1. train,30
1933-02-01,0.2343173431734317,0.5084566488532122,161.0,309.58350367844105,2,1. train,30
1933-03-01,0.2084870848708487,0.32324699096629095,147.0,209.1998691037297,3,1. train,30
1933-04-01,0.1365313653136531,0.06854226262174623,107.99999999999999,71.14990634098645,4,1. train,30
1933-05-01,0.092250922509225,0.05947693733917714,83.99999999999994,66.236500037834,5,1. train,30
1933-06-01,0.070110701107011,0.10045036158053638,71.99999999999996,88.44409597665071,6,1. train,30
1933-07-01,0.0645756457564575,0.10181004681875339,68.99999999999997,89.18104537576433,7,1. train,30
1933-08-01,0.055350553505535,0.10174592175758079,63.99999999999997,89.14628959260878,8,1. train,30
1933-09-01,0.0535055350553505,0.12095407728531915,62.99999999999998,99.55710988864297,9,1. train,30
1933-10-01,0.0608856088560885,0.15020912104179718,66.99999999999997,115.41334360465406,10,1. train,30
1933-11-01,0.070110701107011,0.1481186881372739,71.99999999999996,114.28032897040245,11,1. train,30
1933-12-01,0.1974169741697417,0.3313413896216458,141.0,213.587033174932,12,1. train,30
1934-01-01,0.2988929889298893,0.4093524305445461,196.0,255.869017355144,13,1. train,30
1934-02-01,0.11439114391143912,0.2134436717758649,96.0,149.6864701025188,14,1. train,30
1934-03-01,0.14391143911439114,0.1961011623867488,111.99999999999999,140.28683001361784,15,1. train,30
1934-04-01,0.08302583025830253,0.14618824536455066,78.99999999999997,113.23402898758646,16,1. train,30
1934-05-01,0.04797047970479703,0.09615333918550789,59.999999999999986,86.11510983854527,17,1. train,30
1934-06-01,0.027675276752767528,0.0608406402995445,49.0,66.97562704235312,18,1. train,30
1934-07-01,0.01845018450184503,0.07134527681443514,44.00000000000001,72.66914003342384,19,1. train,30
1934-08-01,0.007380073800738029,0.08338808480691418,38.000000000000014,79.19634196534747,20,1. train,30
1934-09-01,0.011070110701107028,0.08820997626001759,40.00000000000001,81.80980713292952,21,1. train,30
1934-10-01,0.025830258302583026,0.11892506359935462,48.0,98.4573844708502,22,1. train,30
1934-11-01,0.04243542435424353,0.08292085499368684,57.0,78.94310340657826,23,1. train,30
1934-12-01,0.3357933579335793,0.1992386653400765,215.99999999999997,141.98735661432147,24,1. train,30
1935-01-01,0.3837638376383764,0.27110636151804696,242.0,180.93964794278145,25,1. train,30
1935-02-01,0.6402214022140221,0.10119981645877951,381.0,88.8503005206585,26,1. train,30
1935-03-01,0.2767527675276753,0.13092856028038197,184.0,104.96327967196702,27,1. train,30
1935-04-01,0.2490774907749077,0.09158303348409397,168.99999999999997,83.63800414837893,28,1. train,30
1935-05-01,0.1605166051660516,0.051881792374312674,120.99999999999996,62.11993146687747,29,1. train,30
