date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4596307642372992,240.0,283.1198742166162,0,1. train,15
1933-01-01,0.4667896678966789,0.6830466357489353,287.0,404.21127657592297,1,1. train,15
1933-02-01,0.2343173431734317,0.4445786900488432,161.0,274.96165000647306,2,1. train,15
1933-03-01,0.2084870848708487,0.2359266408557601,147.0,161.87223934382197,3,1. train,15
1933-04-01,0.1365313653136531,0.13313734679348843,107.99999999999999,106.16044196207072,4,1. train,15
1933-05-01,0.092250922509225,0.10095468739466906,83.99999999999994,88.71744056791063,5,1. train,15
1933-06-01,0.070110701107011,0.1473291474068022,71.99999999999996,113.85239789448678,6,1. train,15
1933-07-01,0.0645756457564575,0.08109853730787864,68.99999999999997,77.95540722087021,7,1. train,15
1933-08-01,0.055350553505535,0.06041661520725683,63.99999999999997,66.74580544233321,8,1. train,15
1933-09-01,0.0535055350553505,0.07170108851471502,62.99999999999998,72.86198997497553,9,1. train,15
1933-10-01,0.0608856088560885,0.15710338075538732,66.99999999999997,119.15003236941992,10,1. train,15
1933-11-01,0.070110701107011,0.1629094335893203,71.99999999999996,122.2969130054116,11,1. train,15
1933-12-01,0.1974169741697417,0.3355623391075438,141.0,215.87478779628873,12,1. train,15
1934-01-01,0.2988929889298893,0.4053115932566433,196.0,253.67888354510066,13,1. train,15
1934-02-01,0.11439114391143912,0.20122871869604522,96.0,143.06596553325653,14,1. train,15
1934-03-01,0.14391143911439114,0.20106380413255454,111.99999999999999,142.97658183984456,15,1. train,15
1934-04-01,0.08302583025830253,0.16593777129900844,78.99999999999997,123.93827204406257,16,1. train,15
1934-05-01,0.04797047970479703,0.13083515111425698,59.999999999999986,104.91265190392727,17,1. train,15
1934-06-01,0.027675276752767528,0.0835385090564944,49.0,79.27787190861996,18,1. train,15
1934-07-01,0.01845018450184503,0.059180870336030145,44.00000000000001,66.07603172212833,19,1. train,15
1934-08-01,0.007380073800738029,0.047155462466592635,38.000000000000014,59.55826065689321,20,1. train,15
1934-09-01,0.011070110701107028,0.05450332425947113,40.00000000000001,63.540801748633356,21,1. train,15
1934-10-01,0.025830258302583026,0.0893470958885616,48.0,82.42612597160038,22,1. train,15
1934-11-01,0.04243542435424353,0.11398011081717985,57.0,95.77722006291147,23,1. train,15
1934-12-01,0.3357933579335793,0.24423210316670996,215.99999999999997,166.3737999163568,24,1. train,15
1935-01-01,0.3837638376383764,0.2895767158962704,242.0,190.95058001577854,25,1. train,15
1935-02-01,0.6402214022140221,0.10130999191935652,381.0,88.91001562029123,26,1. train,15
1935-03-01,0.2767527675276753,0.146142940157234,184.0,113.20947356522082,27,1. train,15
1935-04-01,0.2490774907749077,0.10585207391592127,168.99999999999997,91.37182406242933,28,1. train,15
1935-05-01,0.1605166051660516,0.08140969497746209,120.99999999999996,78.12405467778444,29,1. train,15
1935-06-01,0.1180811808118081,0.04621862446909902,98.0,59.05049446225167,30,1. train,15
1935-07-01,0.0719557195571955,0.02394314739866893,72.99999999999996,46.97718589007856,31,1. train,15
1935-08-01,0.0719557195571955,0.004102026954348248,72.99999999999996,36.22329860925675,32,1. train,15
1935-09-01,0.0645756457564575,0.010276340745471957,68.99999999999997,39.5697766840458,33,1. train,15
1935-10-01,0.095940959409594,0.0633171337323325,85.99999999999996,68.31788648292421,34,1. train,15
1935-11-01,0.095940959409594,0.07808348717944646,85.99999999999996,76.32125005125998,35,1. train,15
1935-12-01,0.1070110701107011,0.3151584888200148,91.99999999999999,204.81590094044802,36,1. train,15
1936-01-01,0.092250922509225,0.35550152790832346,83.99999999999994,226.6818281263113,37,1. train,15
1936-02-01,0.1365313653136531,0.5340683159205334,107.99999999999999,323.4650272289291,38,1. train,15
1936-03-01,0.3597785977859778,0.23205417711493936,228.99999999999997,159.77336399629712,39,1. train,15
1936-04-01,0.1734317343173431,0.22891967488638365,127.99999999999996,158.07446378841993,40,1. train,15
1936-05-01,0.1033210332103321,0.14736113363251468,90.0,113.86973442882295,41,1. train,15
1936-06-01,0.0608856088560885,0.14138897737948652,66.99999999999997,110.63282573968169,42,1. train,15
1936-07-01,0.0424354243542435,0.09511640999892312,56.99999999999998,85.55309421941632,43,1. train,15
1936-08-01,0.044280442804428,0.05722151376733142,57.99999999999998,65.01406046189364,44,1. train,15
1936-09-01,0.0571955719557195,0.06153186751577677,64.99999999999996,67.350272193551,45,1. train,15
1936-10-01,0.047970479704797,0.09760861913931318,59.99999999999997,86.90387157350774,46,1. train,15
1936-11-01,0.0977859778597785,0.1491543741456861,86.99999999999994,114.84167078696187,47,1. train,15
1936-12-01,0.3062730627306273,0.15813618675699093,200.0,119.70981322228907,48,1. train,15
1937-01-01,0.581180811808118,0.1467648128054458,349.0,113.5465285405516,49,1. train,15
1937-02-01,0.3634686346863469,0.12818753274631892,231.0,103.47764274850486,50,1. train,15
1937-03-01,0.2509225092250922,0.29239051213756034,169.99999999999997,192.4756575785577,51,1. train,15
1937-04-01,0.1605166051660516,0.16067289630452858,120.99999999999996,121.08470979705449,52,1. train,15
1937-05-01,0.1734317343173431,0.14997867905239254,127.99999999999996,115.28844404639675,53,1. train,15
1937-06-01,0.1125461254612546,0.0875741706308788,95.0,81.46520048193631,54,1. train,15
1937-07-01,0.07380073800738,0.031125409480500466,73.99999999999996,50.86997193843125,55,1. train,15
1937-08-01,0.051660516605166,0.05253336524996366,61.99999999999997,62.473083965480306,56,1. train,15
1937-09-01,0.0424354243542435,0.06694449089137605,56.99999999999998,70.2839140631258,57,1. train,15
1937-10-01,0.1881918819188192,0.04906100256031726,136.0,60.59106338769195,58,1. train,15
1937-11-01,0.2287822878228782,0.15167727528957853,158.0,116.20908320695156,59,1. train,15
1937-12-01,0.6346863468634686,0.3307345649399331,378.0,213.25813419744372,60,1. train,15
1938-01-01,0.4261992619926199,0.5124321253454772,265.0,311.7382119372487,61,1. train,15
1938-02-01,0.4870848708487085,0.2991379897807797,298.0,196.1327904611826,62,1. train,15
1938-03-01,0.3560885608856088,0.23960497671552683,226.99999999999997,163.86589737981555,63,1. train,15
1938-04-01,0.2214022140221402,0.19721356910959265,154.0,140.88975445739922,64,1. train,15
1938-05-01,0.1826568265682656,0.1534996505318092,132.99999999999994,117.19681058824058,65,1. train,15
1938-06-01,0.1309963099630996,0.1556544490502219,105.0,118.36471138522028,66,1. train,15
1938-07-01,0.0996309963099631,0.06989100486095096,88.0,71.8809246346354,67,1. train,15
1938-08-01,0.0940959409594095,0.0398083490584169,84.99999999999994,55.57612518966196,68,1. train,15
1938-09-01,0.1162361623616236,0.03209021682696367,96.99999999999999,51.392897520214305,69,1. train,15
1938-10-01,0.1678966789667896,0.25642289435817445,124.99999999999997,172.98120874213055,70,1. train,15
1938-11-01,0.1863468634686346,0.2515039695667385,134.99999999999994,170.31515150517225,71,1. train,15
1938-12-01,0.4095940959409594,0.5604791787910065,256.0,337.77971490472555,72,1. train,15
1939-01-01,0.4169741697416974,0.39316466912572234,260.0,247.0952506661415,73,1. train,15
1939-02-01,0.4188191881918819,0.4184079111254743,261.0,260.7770878300071,74,1. train,15
1939-03-01,0.2121771217712177,0.3144525428031093,149.0,204.43327819928524,75,1. train,15
1939-04-01,0.2140221402214022,0.24186434142456503,150.0,165.09047305211425,76,1. train,15
1939-05-01,0.1346863468634686,0.2204601039415795,106.99999999999997,153.48937633633608,77,1. train,15
1939-06-01,0.0977859778597785,0.14187258369945732,86.99999999999994,110.89494036510587,78,1. train,15
1939-07-01,0.0830258302583025,0.08023060330170861,78.99999999999996,77.48498698952606,79,1. train,15
1939-08-01,0.0608856088560885,0.08773270927067162,66.99999999999997,81.551128424704,80,1. train,15
1939-09-01,0.0535055350553505,0.11634240764093573,62.99999999999998,97.05758494138716,81,1. train,15
1939-10-01,0.070110701107011,0.22316759854307688,71.99999999999996,154.95683841034767,82,1. train,15
1939-11-01,0.1660516605166051,0.2523057470819826,123.99999999999999,170.74971491843456,83,1. train,15
1939-12-01,0.3413284132841328,0.42651056933708187,219.0,265.16872858069837,84,1. train,15
1940-01-01,0.4354243542435424,0.35909153668148047,270.0,228.6276128813624,85,1. train,15
1940-02-01,0.518450184501845,0.3575670710348995,315.0,227.80135250091553,86,1. train,15
1940-03-01,0.4077490774907749,0.2096138957344903,254.99999999999997,147.61073148809373,87,1. train,15
1940-04-01,0.2121771217712177,0.20928826669017986,149.0,147.4342405460775,88,1. train,15
1940-05-01,0.1457564575645756,0.1563884667112282,112.99999999999997,118.76254895748568,89,1. train,15
1940-06-01,0.1107011070110701,0.1195853354677392,94.0,98.81525182351464,90,1. train,15
1940-07-01,0.0793357933579335,0.07162102909820539,76.99999999999996,72.81859777122732,91,1. train,15
1940-08-01,0.0571955719557195,0.05144019118369281,64.99999999999996,61.8805836215615,92,1. train,15
1940-09-01,0.055350553505535,0.05095975548441334,63.99999999999997,61.62018747255203,93,1. train,15
1940-10-01,0.084870848708487,0.11455111027561204,79.99999999999996,96.08670176938172,94,1. train,15
1940-11-01,0.2638376383763838,0.2154165886727426,177.00000000000003,150.75579106062648,95,1. train,15
1940-12-01,0.3302583025830258,0.3687164225268463,212.99999999999997,233.8443010095507,96,1. train,15
1941-01-01,0.3671586715867159,0.4021004739585178,233.0,251.93845688551664,97,1. train,15
1941-02-01,0.2103321033210332,0.45094470564289724,147.99999999999997,278.4120304584503,98,1. train,15
1941-03-01,0.2066420664206642,0.34235485428875495,146.0,219.55633102450517,99,1. train,15
1941-04-01,0.1568265682656826,0.21490850275540485,118.99999999999996,150.48040849342942,100,1. train,15
1941-05-01,0.0885608856088561,0.19927917290960062,82.0,142.00931171700353,101,1. train,15
1941-06-01,0.0719557195571955,0.1294713956870936,72.99999999999996,104.17349646240473,102,1. train,15
1941-07-01,0.0756457564575645,0.10454710150941704,74.99999999999994,90.66452901810403,103,1. train,15
1941-08-01,0.044280442804428,0.04375440790919355,57.99999999999998,57.714889086782904,104,1. train,15
1941-09-01,0.1014760147601476,0.045342210941428984,89.0,58.57547833025451,105,1. train,15
1941-10-01,0.1107011070110701,0.12029856620047136,94.0,99.20182288065547,106,1. train,15
1941-11-01,0.1217712177121771,0.3298032088858176,99.99999999999999,212.75333921611315,107,1. train,15
1941-12-01,0.3007380073800738,0.3141405956881512,196.99999999999997,204.26420286297795,108,1. train,15
1942-01-01,0.2398523985239852,0.3493652657856581,163.99999999999997,223.35597405582666,109,1. train,15
1942-02-01,0.2933579335793358,0.17584051775343962,193.0,129.30556062236425,110,1. train,15
1942-03-01,0.4298892988929889,0.16668015468274536,267.0,124.340643838048,111,1. train,15
1942-04-01,0.1937269372693726,0.14940181603772057,138.99999999999994,114.97578429244454,112,1. train,15
