date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3519500355782654,240.0,224.75691928341982,0,1. train,26
1933-01-01,0.4667896678966789,0.7387441737075573,287.0,434.3993421494961,1,1. train,26
1933-02-01,0.2343173431734317,0.4162913128403719,161.0,259.62989155948156,2,1. train,26
1933-03-01,0.2084870848708487,0.19364103086540174,147.0,138.95343872904775,3,1. train,26
1933-04-01,0.1365313653136531,0.06657080267421978,107.99999999999999,70.08137504942711,4,1. train,26
1933-05-01,0.092250922509225,0.11925663909362794,83.99999999999994,98.63709838874634,5,1. train,26
1933-06-01,0.070110701107011,0.2088452032440758,71.99999999999996,147.19410015828907,6,1. train,26
1933-07-01,0.0645756457564575,0.06165137456049552,68.99999999999997,67.41504501178858,7,1. train,26
1933-08-01,0.055350553505535,0.059192699019374406,63.99999999999997,66.08244286850093,8,1. train,26
1933-09-01,0.0535055350553505,0.08576185774484235,62.99999999999998,80.48292689770454,9,1. train,26
1933-10-01,0.0608856088560885,0.06802761704554416,66.99999999999997,70.87096843868493,10,1. train,26
1933-11-01,0.070110701107011,0.14409264956508172,71.99999999999996,112.09821606427428,11,1. train,26
1933-12-01,0.1974169741697417,0.3516371884001797,141.0,224.5873561128974,12,1. train,26
1934-01-01,0.2988929889298893,0.44192837312047767,196.0,273.5251782312989,13,1. train,26
1934-02-01,0.11439114391143912,0.209379855034756,96.0,147.48388142883778,14,1. train,26
1934-03-01,0.14391143911439114,0.1632683903813994,111.99999999999999,122.49146758671847,15,1. train,26
1934-04-01,0.08302583025830253,0.16806502754342945,78.99999999999997,125.09124492853876,16,1. train,26
1934-05-01,0.04797047970479703,0.09899396244505226,59.999999999999986,87.65472764521832,17,1. train,26
1934-06-01,0.027675276752767528,0.1962799412091829,49.0,140.38372813537714,18,1. train,26
1934-07-01,0.01845018450184503,0.05816786518368544,44.00000000000001,65.5269829295575,19,1. train,26
1934-08-01,0.007380073800738029,0.0627080661062549,38.000000000000014,67.98777182959014,20,1. train,26
1934-09-01,0.011070110701107028,0.02691410370583458,40.00000000000001,48.58744420856234,21,1. train,26
1934-10-01,0.025830258302583026,0.023463372800952786,48.0,46.71714805811641,22,1. train,26
1934-11-01,0.04243542435424353,0.13650736593507307,57.0,107.98699233680959,23,1. train,26
1934-12-01,0.3357933579335793,0.22987353888673645,215.99999999999997,158.59145807661116,24,1. train,26
1935-01-01,0.3837638376383764,0.3166602953471161,242.0,205.62988007813692,25,1. train,26
1935-02-01,0.6402214022140221,0.1273441617497384,381.0,103.0205356683582,26,1. train,26
1935-03-01,0.2767527675276753,0.08756866783755951,184.0,81.46221796795724,27,1. train,26
1935-04-01,0.2490774907749077,-0.007204504291839775,168.99999999999997,30.09515867382284,28,1. train,26
