date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.21818001117433566,240.0,152.25356605648992,0,1. train,9
1933-01-01,0.4667896678966789,0.5742526711394316,287.0,345.24494775757194,1,1. train,9
1933-02-01,0.2343173431734317,0.4751240458009537,161.0,291.51723282411695,2,1. train,9
1933-03-01,0.2084870848708487,0.41563267790028524,147.0,259.2729114219546,3,1. train,9
1933-04-01,0.1365313653136531,0.035117901944146324,107.99999999999999,53.033902853727305,4,1. train,9
1933-05-01,0.092250922509225,0.10619220527308226,83.99999999999994,91.55617525801058,5,1. train,9
1933-06-01,0.070110701107011,0.18084539702622654,71.99999999999996,132.01820518821478,6,1. train,9
1933-07-01,0.0645756457564575,0.1639401813714706,68.99999999999997,122.85557830333705,7,1. train,9
1933-08-01,0.055350553505535,0.12083625664240316,63.99999999999997,99.4932511001825,8,1. train,9
1933-09-01,0.0535055350553505,0.10504219081678945,62.99999999999998,90.93286742269987,9,1. train,9
1933-10-01,0.0608856088560885,0.050276917972467916,66.99999999999997,61.250089541077614,10,1. train,9
1933-11-01,0.070110701107011,0.057533260778527384,71.99999999999996,65.18302734196185,11,1. train,9
1933-12-01,0.1974169741697417,0.3254457843108481,141.0,210.39161509647965,12,1. train,9
1934-01-01,0.2988929889298893,0.4878940595609455,196.0,298.4385802820325,13,1. train,9
1934-02-01,0.11439114391143912,0.1866768649349683,96.0,135.17886079475284,14,1. train,9
1934-03-01,0.14391143911439114,0.15767251214912895,111.99999999999999,119.4585015848279,15,1. train,9
1934-04-01,0.08302583025830253,0.11059411356699855,78.99999999999997,93.94200955331321,16,1. train,9
1934-05-01,0.04797047970479703,0.08509997073629677,59.999999999999986,80.12418413907284,17,1. train,9
1934-06-01,0.027675276752767528,0.13836692095600145,49.0,108.99487115815278,18,1. train,9
1934-07-01,0.01845018450184503,0.13641478834721865,44.00000000000001,107.9368152841925,19,1. train,9
1934-08-01,0.007380073800738029,0.11256840851199135,38.000000000000014,95.0120774134993,20,1. train,9
1934-09-01,0.011070110701107028,0.09369655959720535,40.00000000000001,84.78353530168529,21,1. train,9
1934-10-01,0.025830258302583026,0.026095905069715375,48.0,48.14398054778573,22,1. train,9
1934-11-01,0.04243542435424353,-0.0023749618897579428,57.0,32.71277065575119,23,1. train,9
1934-12-01,0.3357933579335793,0.13863998086525064,215.99999999999997,109.14286962896584,24,1. train,9
1935-01-01,0.3837638376383764,0.3021799131430603,242.0,197.78151292353868,25,1. train,9
1935-02-01,0.6402214022140221,0.06517613168146008,381.0,69.32546337135136,26,1. train,9
1935-03-01,0.2767527675276753,0.09448380873459511,184.0,85.21022433415054,27,1. train,9
1935-04-01,0.2490774907749077,0.04869685174959165,168.99999999999997,60.39369364827868,28,1. train,9
1935-05-01,0.1605166051660516,0.03737146628683782,120.99999999999996,54.2553347274661,29,1. train,9
1935-06-01,0.1180811808118081,0.08318423120325563,98.0,79.08585331216455,30,1. train,9
1935-07-01,0.0719557195571955,0.06771696802242438,72.99999999999996,70.70259666815402,31,1. train,9
