date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.34110557582105655,240.0,218.87922209501264,0,1. train,38
1933-01-01,0.4667896678966789,0.6721020401885038,287.0,398.2793057821691,1,1. train,38
1933-02-01,0.2343173431734317,0.48368942976424056,161.0,296.15967093221843,2,1. train,38
1933-03-01,0.2084870848708487,0.25725468684235286,147.0,173.43204026855526,3,1. train,38
1933-04-01,0.1365313653136531,0.0456663305764653,107.99999999999999,58.75115117244419,4,1. train,38
1933-05-01,0.092250922509225,0.12560481490520925,83.99999999999994,102.07780967862341,5,1. train,38
1933-06-01,0.070110701107011,0.1566304885455823,71.99999999999996,118.89372479170561,6,1. train,38
1933-07-01,0.0645756457564575,0.10882571467449298,68.99999999999997,92.98353735357519,7,1. train,38
1933-08-01,0.055350553505535,0.049749738175930536,63.99999999999997,60.96435809135435,8,1. train,38
1933-09-01,0.0535055350553505,0.035540877435892404,62.99999999999998,53.26315557025368,9,1. train,38
1933-10-01,0.0608856088560885,0.07745150440265991,66.99999999999997,75.97871538624166,10,1. train,38
1933-11-01,0.070110701107011,0.1829624947803129,71.99999999999996,133.16567217092958,11,1. train,38
1933-12-01,0.1974169741697417,0.39190287148490605,141.0,246.41135634481907,12,1. train,38
1934-01-01,0.2988929889298893,0.42570882051413345,196.0,264.7341807186603,13,1. train,38
1934-02-01,0.11439114391143912,0.16395940953295166,96.0,122.8659999668598,14,1. train,38
1934-03-01,0.14391143911439114,0.15876048411211732,111.99999999999999,120.0481823887676,15,1. train,38
1934-04-01,0.08302583025830253,0.09996402843398247,78.99999999999997,88.18050341121851,16,1. train,38
1934-05-01,0.04797047970479703,0.12406434426152885,59.999999999999986,101.24287458974862,17,1. train,38
1934-06-01,0.027675276752767528,0.11847115875087755,49.0,98.21136804297562,18,1. train,38
1934-07-01,0.01845018450184503,0.07238773224923434,44.00000000000001,73.234150879085,19,1. train,38
1934-08-01,0.007380073800738029,0.026588313542718733,38.000000000000014,48.410865940153556,20,1. train,38
1934-09-01,0.011070110701107028,0.01236894242877884,40.00000000000001,40.70396679639813,21,1. train,38
1934-10-01,0.025830258302583026,0.08373951605380237,48.0,79.38681770116088,22,1. train,38
1934-11-01,0.04243542435424353,0.138920949854479,57.0,109.29515482112761,23,1. train,38
1934-12-01,0.3357933579335793,0.24055068002415758,215.99999999999997,164.37846857309341,24,1. train,38
1935-01-01,0.3837638376383764,0.31624673969521294,242.0,205.4057329148054,25,1. train,38
1935-02-01,0.6402214022140221,0.11607282935913199,381.0,96.91147351264954,26,1. train,38
1935-03-01,0.2767527675276753,0.1120983330804401,184.0,94.75729652959852,27,1. train,38
1935-04-01,0.2490774907749077,0.07191892566221221,168.99999999999997,72.98005770891902,28,1. train,38
1935-05-01,0.1605166051660516,0.0703133580986259,120.99999999999996,72.10984008945525,29,1. train,38
1935-06-01,0.1180811808118081,0.06556891663020609,98.0,69.53835281357169,30,1. train,38
1935-07-01,0.0719557195571955,0.025596122034031554,72.99999999999996,47.8730981424451,31,1. train,38
1935-08-01,0.0719557195571955,-0.007816707804744083,72.99999999999996,29.763344369828705,32,1. train,38
1935-09-01,0.0645756457564575,-0.018864060886121747,68.99999999999997,23.77567899972201,33,1. train,38
1935-10-01,0.095940959409594,0.038817537402926594,85.99999999999996,55.039105272386216,34,1. train,38
1935-11-01,0.095940959409594,0.09955100710349107,85.99999999999996,87.95664585009216,35,1. train,38
1935-12-01,0.1070110701107011,0.35682773090404113,91.99999999999999,227.4006301499903,36,1. train,38
1936-01-01,0.092250922509225,0.3835332607953531,83.99999999999994,241.87502735108137,37,1. train,38
1936-02-01,0.1365313653136531,0.5324090609113888,107.99999999999999,322.56571101397276,38,1. train,38
1936-03-01,0.3597785977859778,0.2012910520678517,228.99999999999997,143.0997502207756,39,1. train,38
1936-04-01,0.1734317343173431,0.22221648391521776,127.99999999999996,154.44133428204802,40,1. train,38
1936-05-01,0.1033210332103321,0.18004489123195788,90.0,131.58433104772118,41,1. train,38
1936-06-01,0.0608856088560885,0.16953590695275422,66.99999999999997,125.88846156839278,42,1. train,38
1936-07-01,0.0424354243542435,0.10769551393070775,56.99999999999998,92.37096855044359,43,1. train,38
1936-08-01,0.044280442804428,0.07930402603426534,57.99999999999998,76.9827821105718,44,1. train,38
1936-09-01,0.0571955719557195,0.008907366227839608,64.99999999999996,38.827792495489064,45,1. train,38
1936-10-01,0.047970479704797,0.06316500599753805,59.99999999999997,68.23543325066562,46,1. train,38
1936-11-01,0.0977859778597785,0.12270111846995302,86.99999999999994,100.50400621071454,47,1. train,38
1936-12-01,0.3062730627306273,0.17021519887154557,200.0,126.25663778837769,48,1. train,38
1937-01-01,0.581180811808118,0.15226153964245498,349.0,116.52575448621059,49,1. train,38
1937-02-01,0.3634686346863469,0.17999629045379553,231.0,131.55798942595717,50,1. train,38
1937-03-01,0.2509225092250922,0.35124863295152614,169.99999999999997,224.37675905972716,51,1. train,38
1937-04-01,0.1605166051660516,0.1268397502092527,120.99999999999996,102.74714461341496,52,1. train,38
1937-05-01,0.1734317343173431,0.07251338582190364,127.99999999999996,73.30225511547177,53,1. train,38
1937-06-01,0.1125461254612546,0.05593081815958678,95.0,64.31450344249603,54,1. train,38
1937-07-01,0.07380073800738,0.07666748012261415,73.99999999999996,75.55377422645687,55,1. train,38
1937-08-01,0.051660516605166,0.07192746682498063,61.99999999999997,72.9846870191395,56,1. train,38
1937-09-01,0.0424354243542435,0.054922664311209235,56.99999999999998,63.768084056675406,57,1. train,38
1937-10-01,0.1881918819188192,-0.0031376533430221287,136.0,32.299391888082006,58,1. train,38
1937-11-01,0.2287822878228782,0.11036644711045751,158.0,93.81861433386797,59,1. train,38
