date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.395541700682297,240.0,248.38360176980495,0,1. train,78
1933-01-01,0.4667896678966789,0.548512528227759,287.0,331.2937902994454,1,1. train,78
1933-02-01,0.2343173431734317,0.5504127885816391,161.0,332.32373141124845,2,1. train,78
1933-03-01,0.2084870848708487,0.27298962481567335,147.0,181.96037665009496,3,1. train,78
1933-04-01,0.1365313653136531,0.08352156736753957,107.99999999999999,79.26868951320644,4,1. train,78
1933-05-01,0.092250922509225,0.09212929027574301,83.99999999999994,83.93407532945271,5,1. train,78
1933-06-01,0.070110701107011,0.13136472782580616,71.99999999999996,105.19968248158693,6,1. train,78
1933-07-01,0.0645756457564575,0.07158493750979533,68.99999999999997,72.79903613030906,7,1. train,78
1933-08-01,0.055350553505535,0.034101291198792016,63.99999999999997,52.48289982974527,8,1. train,78
1933-09-01,0.0535055350553505,0.11871275078931409,62.99999999999998,98.34231092780823,9,1. train,78
1933-10-01,0.0608856088560885,0.1618935257278905,66.99999999999997,121.74629094451664,10,1. train,78
1933-11-01,0.070110701107011,0.16391066682432187,71.99999999999996,122.83958141878244,11,1. train,78
1933-12-01,0.1974169741697417,0.3525054175956553,141.0,225.05793633684516,12,1. train,78
1934-01-01,0.2988929889298893,0.3848223233891039,196.0,242.5736992768943,13,1. train,78
1934-02-01,0.11439114391143912,0.22719062813918525,96.0,157.13732045143843,14,1. train,78
1934-03-01,0.14391143911439114,0.1864117294686547,111.99999999999999,135.03515737201084,15,1. train,78
1934-04-01,0.08302583025830253,0.16406738499653728,78.99999999999997,122.9245226681232,16,1. train,78
1934-05-01,0.04797047970479703,0.1313539457514304,59.999999999999986,105.19383859727526,17,1. train,78
1934-06-01,0.027675276752767528,0.0808045259570338,49.0,77.79605306871231,18,1. train,78
1934-07-01,0.01845018450184503,0.058765214551721234,44.00000000000001,65.8507462870329,19,1. train,78
1934-08-01,0.007380073800738029,0.02500838067423805,38.000000000000014,47.554542325437026,20,1. train,78
1934-09-01,0.011070110701107028,0.06551088281388207,40.00000000000001,69.50689848512407,21,1. train,78
1934-10-01,0.025830258302583026,0.08501578188360392,48.0,80.07855378091332,22,1. train,78
1934-11-01,0.04243542435424353,0.15448474054090755,57.0,117.73072937317188,23,1. train,78
1934-12-01,0.3357933579335793,0.26781901804132324,215.99999999999997,179.1579077783972,24,1. train,78
1935-01-01,0.3837638376383764,0.2573590307630516,242.0,173.48859467357397,25,1. train,78
1935-02-01,0.6402214022140221,0.1450372464143812,381.0,112.61018755659461,26,1. train,78
1935-03-01,0.2767527675276753,0.08531859063464337,184.0,80.2426761239767,27,1. train,78
1935-04-01,0.2490774907749077,0.17593175968682778,168.99999999999997,129.35501375026064,28,1. train,78
1935-05-01,0.1605166051660516,0.07172286824917773,120.99999999999996,72.87379459105432,29,1. train,78
1935-06-01,0.1180811808118081,0.058173046577928045,98.0,65.529791245237,30,1. train,78
1935-07-01,0.0719557195571955,0.03425487481071393,72.99999999999996,52.56614214740695,31,1. train,78
1935-08-01,0.0719557195571955,0.0287753659338309,72.99999999999996,49.59624833613635,32,1. train,78
1935-09-01,0.0645756457564575,0.026989848218940737,68.99999999999997,48.62849773466588,33,1. train,78
1935-10-01,0.095940959409594,0.004195005320205003,85.99999999999996,36.273692883551114,34,1. train,78
1935-11-01,0.095940959409594,0.13022708515481973,85.99999999999996,104.58308015391229,35,1. train,78
1935-12-01,0.1070110701107011,0.31257358438771804,91.99999999999999,203.41488273814318,36,1. train,78
1936-01-01,0.092250922509225,0.35712762271153753,83.99999999999994,227.56317150965333,37,1. train,78
1936-02-01,0.1365313653136531,0.44533073546096846,107.99999999999999,275.3692586198449,38,1. train,78
1936-03-01,0.3597785977859778,0.31232671197710005,228.99999999999997,203.2810778915882,39,1. train,78
1936-04-01,0.1734317343173431,0.23648961564711535,127.99999999999996,162.1773716807365,40,1. train,78
1936-05-01,0.1033210332103321,0.20594259017452976,90.0,145.62088387459514,41,1. train,78
1936-06-01,0.0608856088560885,0.10997506740032192,66.99999999999997,93.60648653097448,42,1. train,78
1936-07-01,0.0424354243542435,0.03740864392796117,56.99999999999998,54.27548500895495,43,1. train,78
1936-08-01,0.044280442804428,0.08993977081456739,57.99999999999998,82.74735578149551,44,1. train,78
1936-09-01,0.0571955719557195,0.004369310718510766,64.99999999999996,36.36816640943283,45,1. train,78
1936-10-01,0.047970479704797,0.11642548511993833,59.99999999999997,97.10261293500658,46,1. train,78
1936-11-01,0.0977859778597785,0.12089256639850088,86.99999999999994,99.52377098798748,47,1. train,78
1936-12-01,0.3062730627306273,0.19713795893719055,200.0,140.84877374395728,48,1. train,78
1937-01-01,0.581180811808118,0.20517022330382645,349.0,145.20226103067392,49,1. train,78
1937-02-01,0.3634686346863469,0.1720821123803893,231.0,127.26850491017102,50,1. train,78
1937-03-01,0.2509225092250922,0.3004811385859532,169.99999999999997,196.86077711358664,51,1. train,78
1937-04-01,0.1605166051660516,0.16770878037939535,120.99999999999996,124.89815896563228,52,1. train,78
1937-05-01,0.1734317343173431,0.12080169716554373,127.99999999999996,99.4745198637247,53,1. train,78
1937-06-01,0.1125461254612546,0.13606060641676843,95.0,107.74484867788848,54,1. train,78
1937-07-01,0.07380073800738,0.02670248220520044,73.99999999999996,48.472745355218635,55,1. train,78
1937-08-01,0.051660516605166,0.06255138239297475,61.99999999999997,67.90284925699231,56,1. train,78
1937-09-01,0.0424354243542435,0.09108852199880174,56.99999999999998,83.36997892335053,57,1. train,78
1937-10-01,0.1881918819188192,0.08832680841571067,136.0,81.87313016131517,58,1. train,78
1937-11-01,0.2287822878228782,0.1591391323402358,158.0,120.2534097284078,59,1. train,78
1937-12-01,0.6346863468634686,0.3773721009664705,378.0,238.535678723827,60,1. train,78
