date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4732525527092364,240.0,290.50288356840616,0,1. train,56
1933-01-01,0.4667896678966789,0.6785879773517376,287.0,401.7946837246418,1,1. train,56
1933-02-01,0.2343173431734317,0.46688895632007676,161.0,287.05381432548165,2,1. train,56
1933-03-01,0.2084870848708487,0.2405441102410264,147.0,164.3749077506363,3,1. train,56
1933-04-01,0.1365313653136531,0.08714730673335569,107.99999999999999,81.23384024947877,4,1. train,56
1933-05-01,0.092250922509225,0.08215541130351067,83.99999999999994,78.52823292650278,5,1. train,56
1933-06-01,0.070110701107011,0.15455755494995477,71.99999999999996,117.77019478287548,6,1. train,56
1933-07-01,0.0645756457564575,0.10511045704846611,68.99999999999997,90.96986772026862,7,1. train,56
1933-08-01,0.055350553505535,0.0018054271233697294,63.99999999999997,34.97854150086639,8,1. train,56
1933-09-01,0.0535055350553505,0.025402368572145284,62.99999999999998,47.76808376610274,9,1. train,56
1933-10-01,0.0608856088560885,0.13812200502385952,66.99999999999997,108.86212672293185,10,1. train,56
1933-11-01,0.070110701107011,0.18288944137189878,71.99999999999996,133.12607722356913,11,1. train,56
1933-12-01,0.1974169741697417,0.3452103734566277,141.0,221.1040224134922,12,1. train,56
1934-01-01,0.2988929889298893,0.36911520495240974,196.0,234.06044108420608,13,1. train,56
1934-02-01,0.11439114391143912,0.21375265480379993,96.0,149.85393890365958,14,1. train,56
1934-03-01,0.14391143911439114,0.1986963160239792,111.99999999999999,141.69340328499672,15,1. train,56
1934-04-01,0.08302583025830253,0.14900751153481395,78.99999999999997,114.76207125186916,16,1. train,56
1934-05-01,0.04797047970479703,0.09354781899669945,59.999999999999986,84.70291789621109,17,1. train,56
1934-06-01,0.027675276752767528,0.10143073423631566,49.0,88.97545795608308,18,1. train,56
1934-07-01,0.01845018450184503,0.08510113569024624,44.00000000000001,80.12481554411346,19,1. train,56
1934-08-01,0.007380073800738029,0.03277401093434795,38.000000000000014,51.76351392641659,20,1. train,56
1934-09-01,0.011070110701107028,0.02144990750069542,40.00000000000001,45.625849865376914,21,1. train,56
1934-10-01,0.025830258302583026,0.0718458264213866,48.0,72.94043792039153,22,1. train,56
1934-11-01,0.04243542435424353,0.14735833563707845,57.0,113.86821791529651,23,1. train,56
1934-12-01,0.3357933579335793,0.24120278370900017,215.99999999999997,164.7319087702781,24,1. train,56
1935-01-01,0.3837638376383764,0.27055147580280076,242.0,180.638899885118,25,1. train,56
1935-02-01,0.6402214022140221,0.14425690589744145,381.0,112.18724299641326,26,1. train,56
1935-03-01,0.2767527675276753,0.17198934138673477,184.0,127.21822303161024,27,1. train,56
1935-04-01,0.2490774907749077,0.09935252128230793,168.99999999999997,87.84906653501089,28,1. train,56
1935-05-01,0.1605166051660516,0.05482801736927012,120.99999999999996,63.716785414144404,29,1. train,56
1935-06-01,0.1180811808118081,0.053856685888228395,98.0,63.19032375141979,30,1. train,56
