date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.59538020115222,240.0,356.6960690245033,0,1. train,92
1933-01-01,0.4667896678966789,0.598483745517326,287.0,358.3781900703907,1,1. train,92
1933-02-01,0.2343173431734317,0.4103757455615099,161.0,256.42365409433836,2,1. train,92
1933-03-01,0.2084870848708487,0.20715301919975948,147.0,146.27693640626964,3,1. train,92
1933-04-01,0.1365313653136531,0.08189215705595987,107.99999999999999,78.38554912433024,4,1. train,92
1933-05-01,0.092250922509225,0.005328183234205253,83.99999999999994,36.887875312939244,5,1. train,92
1933-06-01,0.070110701107011,0.0799788259574628,71.99999999999996,77.34852366894484,6,1. train,92
1933-07-01,0.0645756457564575,-0.002483547318080759,68.99999999999997,32.65391735360023,7,1. train,92
1933-08-01,0.055350553505535,0.10189568867212728,63.99999999999997,89.22746326029298,8,1. train,92
1933-09-01,0.0535055350553505,0.12781998288312513,62.99999999999998,103.27843072265381,9,1. train,92
1933-10-01,0.0608856088560885,0.19228825681736328,66.99999999999997,138.2202351950109,10,1. train,92
1933-11-01,0.070110701107011,0.13421056640241635,71.99999999999996,106.74212699010965,11,1. train,92
1933-12-01,0.1974169741697417,0.3359363247258967,141.0,216.077488001436,12,1. train,92
1934-01-01,0.2988929889298893,0.3834411217195301,196.0,241.8250879719853,13,1. train,92
1934-02-01,0.11439114391143912,0.27031223238806656,96.0,180.50922995433208,14,1. train,92
1934-03-01,0.14391143911439114,0.27905561662248135,111.99999999999999,185.2481442093849,15,1. train,92
1934-04-01,0.08302583025830253,0.14506174528514237,78.99999999999997,112.62346594454716,16,1. train,92
1934-05-01,0.04797047970479703,0.11763912886449873,59.999999999999986,97.7604078445583,17,1. train,92
1934-06-01,0.027675276752767528,0.050434733823464084,49.0,61.33562573231753,18,1. train,92
1934-07-01,0.01845018450184503,0.027072721776102204,44.00000000000001,48.6734152026474,19,1. train,92
1934-08-01,0.007380073800738029,-0.009908145032410776,38.000000000000014,28.62978539243336,20,1. train,92
1934-09-01,0.011070110701107028,0.12038909905071182,40.00000000000001,99.2508916854858,21,1. train,92
1934-10-01,0.025830258302583026,0.1596559311342305,48.0,120.53351467475292,22,1. train,92
1934-11-01,0.04243542435424353,0.15902752344362514,57.0,120.19291770644482,23,1. train,92
1934-12-01,0.3357933579335793,0.28184429549945456,215.99999999999997,186.75960816070437,24,1. train,92
1935-01-01,0.3837638376383764,0.2823900963313795,242.0,187.0554322116077,25,1. train,92
1935-02-01,0.6402214022140221,0.13260381437178248,381.0,105.8712673895061,26,1. train,92
1935-03-01,0.2767527675276753,0.17829642550009422,184.0,130.63666262105107,27,1. train,92
1935-04-01,0.2490774907749077,0.1009350264637397,168.99999999999997,88.70678434334691,28,1. train,92
1935-05-01,0.1605166051660516,0.0918010364997981,120.99999999999996,83.75616178289056,29,1. train,92
1935-06-01,0.1180811808118081,0.02713501000797508,98.0,48.70717542432249,30,1. train,92
1935-07-01,0.0719557195571955,-0.037154994197052316,72.99999999999996,13.861993145197644,31,1. train,92
1935-08-01,0.0719557195571955,-0.03106760056311353,72.99999999999996,17.161360494792465,32,1. train,92
1935-09-01,0.0645756457564575,0.052009170740925315,68.99999999999997,62.18897054158152,33,1. train,92
1935-10-01,0.095940959409594,0.05413535485435894,85.99999999999996,63.34136233106255,34,1. train,92
1935-11-01,0.095940959409594,0.11347718532042528,85.99999999999996,95.5046344436705,35,1. train,92
1935-12-01,0.1070110701107011,0.2901998503456696,91.99999999999999,191.28831888735291,36,1. train,92
1936-01-01,0.092250922509225,0.31999405381369417,83.99999999999994,207.43677716702223,37,1. train,92
1936-02-01,0.1365313653136531,0.5099301302592473,107.99999999999999,310.382130600512,38,1. train,92
1936-03-01,0.3597785977859778,0.2567689636742827,228.99999999999997,173.1687783114612,39,1. train,92
1936-04-01,0.1734317343173431,0.2580556937139412,127.99999999999996,173.86618599295613,40,1. train,92
1936-05-01,0.1033210332103321,0.17167548128709575,90.0,127.04811085760589,41,1. train,92
1936-06-01,0.0608856088560885,0.10292178715108391,66.99999999999997,89.78360863588748,42,1. train,92
1936-07-01,0.0424354243542435,0.07000108721160847,56.99999999999998,71.94058926869178,43,1. train,92
1936-08-01,0.044280442804428,0.05968247686007577,57.99999999999998,66.34790245816107,44,1. train,92
1936-09-01,0.0571955719557195,-0.04377242768135245,64.99999999999996,10.275344196706971,45,1. train,92
1936-10-01,0.047970479704797,0.14055920276117273,59.99999999999997,110.18308789655562,46,1. train,92
1936-11-01,0.0977859778597785,0.21892599459063955,86.99999999999994,152.65788906812662,47,1. train,92
1936-12-01,0.3062730627306273,0.2420344805427418,200.0,165.18268845416605,48,1. train,92
1937-01-01,0.581180811808118,0.256263570674451,349.0,172.89485530555243,49,1. train,92
1937-02-01,0.3634686346863469,0.16944935845685397,231.0,125.84155228361486,50,1. train,92
1937-03-01,0.2509225092250922,0.26671950130060146,169.99999999999997,178.56196970492599,51,1. train,92
1937-04-01,0.1605166051660516,0.19681428442279564,120.99999999999996,140.67334215715522,52,1. train,92
1937-05-01,0.1734317343173431,0.23090215740429848,127.99999999999996,159.14896931312978,53,1. train,92
1937-06-01,0.1125461254612546,0.09010970751614034,95.0,82.83946147374806,54,1. train,92
1937-07-01,0.07380073800738,0.020408283870983368,73.99999999999996,45.06128985807298,55,1. train,92
1937-08-01,0.051660516605166,0.0206474842730483,61.99999999999997,45.19093647599218,56,1. train,92
1937-09-01,0.0424354243542435,-0.014182156178674188,56.99999999999998,26.31327135115859,57,1. train,92
1937-10-01,0.1881918819188192,0.030137634255349377,136.0,50.33459776639936,58,1. train,92
1937-11-01,0.2287822878228782,0.12511492914406785,158.0,101.81229159608478,59,1. train,92
1937-12-01,0.6346863468634686,0.32002349478979614,378.0,207.4527341760695,60,1. train,92
1938-01-01,0.4261992619926199,0.43647522194744026,265.0,270.5695702955126,61,1. train,92
1938-02-01,0.4870848708487085,0.22004824017631613,298.0,153.26614617556334,62,1. train,92
1938-03-01,0.3560885608856088,0.21719892764278437,226.99999999999997,151.72181878238914,63,1. train,92
1938-04-01,0.2214022140221402,0.168266514701102,154.0,125.20045096799727,64,1. train,92
1938-05-01,0.1826568265682656,0.18452400876710878,132.99999999999994,134.01201275177294,65,1. train,92
1938-06-01,0.1309963099630996,0.10567239861646699,105.0,91.27444005012511,66,1. train,92
1938-07-01,0.0996309963099631,0.0016598310699596497,88.0,34.89962843991813,67,1. train,92
1938-08-01,0.0940959409594095,-0.03392931136450428,84.99999999999994,15.61031324043868,68,1. train,92
1938-09-01,0.1162361623616236,0.0680532222132566,96.99999999999999,70.88484643958508,69,1. train,92
1938-10-01,0.1678966789667896,0.22271834924212242,124.99999999999997,154.71334528923035,70,1. train,92
1938-11-01,0.1863468634686346,0.37495882532171,134.99999999999994,237.2276833243668,71,1. train,92
1938-12-01,0.4095940959409594,0.544830232624968,256.0,329.2979860827327,72,1. train,92
1939-01-01,0.4169741697416974,0.34568898096625655,260.0,221.36342768371105,73,1. train,92
1939-02-01,0.4188191881918819,0.3779955167955688,261.0,238.8735701031983,74,1. train,92
1939-03-01,0.2121771217712177,0.32264580286186995,149.0,208.8740251511335,75,1. train,92
1939-04-01,0.2140221402214022,0.21567820489571543,150.0,150.89758705347776,76,1. train,92
1939-05-01,0.1346863468634686,0.24212051194669781,106.99999999999997,165.2293174751102,77,1. train,92
1939-06-01,0.0977859778597785,0.1203443005653545,86.99999999999994,99.22661090642214,78,1. train,92
1939-07-01,0.0830258302583025,-0.02678367895558753,78.99999999999996,19.483246006071557,79,1. train,92
1939-08-01,0.0608856088560885,0.07581207833881737,66.99999999999997,75.090146459639,80,1. train,92
1939-09-01,0.0535055350553505,0.163484417823078,62.99999999999998,122.60855446010827,81,1. train,92
1939-10-01,0.070110701107011,0.32335948042324103,71.99999999999996,209.26083838939664,82,1. train,92
1939-11-01,0.1660516605166051,0.42642510782693577,123.99999999999999,265.1224084421992,83,1. train,92
1939-12-01,0.3413284132841328,0.44353012151576277,219.0,274.3933258615435,84,1. train,92
1940-01-01,0.4354243542435424,0.38644676057559973,270.0,243.45414423197505,85,1. train,92
1940-02-01,0.518450184501845,0.2615398569548042,315.0,175.75460246950388,86,1. train,92
1940-03-01,0.4077490774907749,0.23323310887599125,254.99999999999997,160.41234501078725,87,1. train,92
1940-04-01,0.2121771217712177,0.20028326215009407,149.0,142.553528085351,88,1. train,92
1940-05-01,0.1457564575645756,0.12131493515249103,112.99999999999997,99.75269485265014,89,1. train,92
1940-06-01,0.1107011070110701,0.07940971872655878,94.0,77.04006754979486,90,1. train,92
1940-07-01,0.0793357933579335,-0.02020698932868975,76.99999999999996,23.047811783850154,91,1. train,92
1940-08-01,0.0571955719557195,0.014179852519637937,64.99999999999996,41.68548006564376,92,1. train,92
1940-09-01,0.055350553505535,0.028156545762371255,63.99999999999997,49.260847803205216,93,1. train,92
1940-10-01,0.084870848708487,0.16117627181910055,79.99999999999996,121.35753932595249,94,1. train,92
1940-11-01,0.2638376383763838,0.3646847548348162,177.00000000000003,231.65913712047038,95,1. train,92
1940-12-01,0.3302583025830258,0.3342576912257174,212.99999999999997,215.16766864433885,96,1. train,92
1941-01-01,0.3671586715867159,0.41216381670859026,233.0,257.3927886560559,97,1. train,92
1941-02-01,0.2103321033210332,0.4159608937428776,147.99999999999997,259.45080440863967,98,1. train,92
1941-03-01,0.2066420664206642,0.3348504008718412,146.0,215.48891727253792,99,1. train,92
1941-04-01,0.1568265682656826,0.24328075884068145,118.99999999999996,165.85817129164934,100,1. train,92
1941-05-01,0.0885608856088561,0.1720529371920656,82.0,127.25269195809955,101,1. train,92
1941-06-01,0.0719557195571955,0.10690178960644231,72.99999999999996,91.94076996669173,102,1. train,92
1941-07-01,0.0756457564575645,0.03399253773375843,74.99999999999994,52.42395545169707,103,1. train,92
1941-08-01,0.044280442804428,-0.01949686207207152,57.99999999999998,23.432700756937237,104,1. train,92
1941-09-01,0.1014760147601476,0.05430695068132385,89.0,63.43436726927753,105,1. train,92
1941-10-01,0.1107011070110701,0.15344151192966743,94.0,117.16529946587974,106,1. train,92
1941-11-01,0.1217712177121771,0.2896103496384907,99.99999999999999,190.96880950406197,107,1. train,92
1941-12-01,0.3007380073800738,0.40444611777238737,196.99999999999997,253.20979583263394,108,1. train,92
1942-01-01,0.2398523985239852,0.3068706483831045,163.99999999999997,200.32389142364264,109,1. train,92
1942-02-01,0.2933579335793358,0.14203120047755785,193.0,110.98091065883635,110,1. train,92
1942-03-01,0.4298892988929889,0.2378266167954105,267.0,162.90202630311248,111,1. train,92
1942-04-01,0.1937269372693726,0.21258257465553893,138.99999999999994,149.21975546330208,112,1. train,92
1942-05-01,0.1457564575645756,0.11974337962335768,112.99999999999997,98.90091175585985,113,1. train,92
1942-06-01,0.1070110701107011,0.05147190351465303,91.99999999999999,61.89777170494194,114,1. train,92
1942-07-01,0.0885608856088561,0.03189317743909087,82.0,51.28610217198725,115,1. train,92
1942-08-01,0.059040590405904,-0.026395248785285097,65.99999999999997,19.693775158375477,116,1. train,92
1942-09-01,0.0535055350553505,0.08732470793725161,62.99999999999998,81.32999170199037,117,1. train,92
1942-10-01,0.1033210332103321,0.25887758523308263,90.0,174.31165119633079,118,1. train,92
1942-11-01,0.1457564575645756,0.20455375725121622,112.99999999999997,144.86813643015918,119,1. train,92
1942-12-01,0.2435424354243542,0.3130490766748841,165.99999999999997,203.67259955778715,120,1. train,92
1943-01-01,0.8118081180811807,0.223418474087416,474.0,155.09281295537946,121,1. train,92
1943-02-01,0.5073800738007379,0.16190370422447742,309.0,121.75180768966675,122,1. train,92
1943-03-01,0.4575645756457564,0.34966892182029696,282.0,223.52055562660095,123,1. train,92
1943-04-01,0.1863468634686346,0.23911555389086692,134.99999999999994,163.60063020884985,124,1. train,92
1943-05-01,0.1143911439114391,0.17562019508813131,96.0,129.18614573776716,125,1. train,92
1943-06-01,0.1402214022140221,0.09806940388759233,109.99999999999999,87.15361690707503,126,1. train,92
1943-07-01,0.092250922509225,0.0454362974024457,83.99999999999994,58.62647319212557,127,1. train,92
1943-08-01,0.0830258302583025,0.01941323953910945,78.99999999999996,44.52197583019732,128,1. train,92
1943-09-01,0.07380073800738,0.017938482392977906,73.99999999999996,43.72265745699402,129,1. train,92
1943-10-01,0.1254612546125461,0.16392788165884703,101.99999999999997,122.84891185909508,130,1. train,92
1943-11-01,0.1254612546125461,0.21408130657408941,101.99999999999997,150.03206816315645,131,1. train,92
1943-12-01,0.2785977859778598,0.3528959852028156,185.0,225.26962397992605,132,1. train,92
1944-01-01,0.2324723247232472,0.656915099775879,159.99999999999997,390.04798407852644,133,1. train,92
1944-02-01,0.4022140221402214,0.37224641619628196,252.0,235.75755757838482,134,1. train,92
1944-03-01,0.4077490774907749,0.33209622656149834,254.99999999999997,213.9961547963321,135,1. train,92
1944-04-01,0.1734317343173431,0.2326686913869257,127.99999999999996,160.10643073171371,136,1. train,92
1944-05-01,0.1143911439114391,0.09132178454931372,96.0,83.49640722572803,137,1. train,92
1944-06-01,0.0996309963099631,0.17785380238399073,88.0,130.39676089212298,138,1. train,92
1944-07-01,0.0793357933579335,0.04218497481265843,76.99999999999996,56.86425634846087,139,1. train,92
1944-08-01,0.059040590405904,-0.08079427255255717,65.99999999999997,-9.790495723485986,140,1. train,92
1944-09-01,0.051660516605166,0.0635838034009471,61.99999999999997,68.46242144331332,141,1. train,92
1944-10-01,0.0535055350553505,0.18679244105611337,62.99999999999998,135.24150305241344,142,1. train,92
1944-11-01,0.1051660516605166,0.14873138942662967,91.0,114.61241306923327,143,1. train,92
1944-12-01,0.1402214022140221,0.3882418851165369,109.99999999999999,244.427101733163,144,1. train,92
1945-01-01,0.2084870848708487,0.24422528592670312,147.0,166.37010497227308,145,1. train,92
1945-02-01,0.45940959409594095,0.3291319364413784,283.0,212.3895095512271,146,1. train,92
1945-03-01,0.22878228782287816,0.3466877436258476,157.99999999999997,221.90475704520938,147,1. train,92
1945-04-01,0.17158671586715854,0.23097316431383358,126.99999999999994,159.18745505809778,148,1. train,92
1945-05-01,0.10701107011070105,0.14644717007215613,91.99999999999996,113.37436617910862,149,1. train,92
1945-06-01,0.09594095940959395,0.08827341879233441,85.99999999999991,81.84419298544525,150,1. train,92
1945-07-01,0.06826568265682645,0.053003916022027475,70.99999999999994,62.72812248393889,151,1. train,92
1945-08-01,0.044280442804427944,0.01995674449249385,57.99999999999994,44.816555514931665,152,1. train,92
1945-09-01,0.036900369003689946,-0.017193785562726438,53.99999999999995,24.68096822500227,153,1. train,92
1945-10-01,0.04059040590405894,0.09334615506644173,55.99999999999995,84.5936160460114,154,1. train,92
1945-11-01,0.12915129151291505,0.17780764972124374,103.99999999999994,130.3717461489141,155,1. train,92
1945-12-01,0.31365313653136523,0.2172844374339299,203.99999999999994,151.76816508919,156,1. train,92
1946-01-01,0.7822878228782286,0.25630993097058297,457.99999999999994,172.91998258605597,157,1. train,92
1946-02-01,0.23616236162361615,0.3393421429467157,161.99999999999994,217.92344147711992,158,1. train,92
1946-03-01,0.2656826568265682,0.20337198025158623,177.99999999999997,144.22761329635975,159,1. train,92
1946-04-01,0.24723247232472315,0.20048277198278586,167.99999999999994,142.66166241466993,160,1. train,92
1946-05-01,0.13099630996309955,0.1612841706805453,104.99999999999997,121.41602050885554,161,1. train,92
1946-06-01,0.10516605166051654,0.06643979694020691,90.99999999999997,70.01036994159213,162,1. train,92
1946-07-01,0.08671586715867144,0.0653901925427336,80.99999999999993,69.4414843581616,163,1. train,92
1946-08-01,0.059040590405903946,-0.023575982615021862,65.99999999999993,21.221817422658148,164,1. train,92
1946-09-01,0.042435424354243446,-0.027228452712022566,56.99999999999995,19.242178630083767,165,1. train,92
1946-10-01,0.09778597785977844,0.0854036030101819,86.9999999999999,80.28875283151858,166,1. train,92
1946-11-01,0.15129151291512904,0.20498558815664902,115.99999999999994,145.10218878090376,167,1. train,92
1946-12-01,0.14575645756457553,0.33155383441830905,112.99999999999994,213.7021782547235,168,1. train,92
1947-01-01,0.35608856088560886,0.6457418686060777,227.0,383.99209278449416,169,1. train,92
1947-02-01,0.40590405904059046,0.2078747627603722,254.00000000000003,146.66812141612172,170,1. train,92
1947-03-01,1.0,0.2831848734488017,576.0,187.48620140925053,171,1. train,92
1947-04-01,0.3671586715867159,0.19023940133487605,233.0,137.1097555235028,172,1. train,92
1947-05-01,0.2029520295202952,0.11047416999661175,144.0,93.87700013816357,173,1. train,92
1947-06-01,0.1586715867158671,0.13980586094115055,119.99999999999997,109.77477663010359,174,1. train,92
1947-07-01,0.1402214022140221,0.20069260278036227,109.99999999999999,142.77539070695636,175,1. train,92
1947-08-01,0.1217712177121771,-0.11729297206506847,99.99999999999999,-29.572790859267116,176,1. train,92
1947-09-01,0.1365313653136531,0.08142172540383363,107.99999999999999,78.13057516887783,177,1. train,92
1947-10-01,0.1346863468634686,0.2514904758229686,106.99999999999997,170.30783789604897,178,1. train,92
1947-11-01,0.1512915129151291,0.2129575321760125,115.99999999999997,149.42298243939877,179,1. train,92
1947-12-01,0.3487084870848708,0.41612773817513704,222.99999999999997,259.54123409092426,180,1. train,92
1948-01-01,0.3468634686346863,0.3235113647494918,221.99999999999997,209.34315969422457,181,1. train,92
1948-02-01,0.3450184501845018,0.3383362784266912,220.99999999999997,217.37826290726662,182,1. train,92
1948-03-01,0.452029520295203,0.9354937132447958,279.0,541.0375925786793,183,1. train,92
1948-04-01,0.2416974169741697,0.3694153164764282,164.99999999999997,234.22310153022408,184,1. train,92
1948-05-01,0.1568265682656826,0.21199824135901746,118.99999999999996,148.90304681658745,185,1. train,92
1948-06-01,0.1273062730627306,0.06767192570238309,102.99999999999999,70.67818373069164,186,1. train,92
1948-07-01,0.0977859778597785,0.16524002531275317,86.99999999999994,123.56009371951221,187,1. train,92
1948-08-01,0.0756457564575645,0.16318049413801555,74.99999999999994,122.44382782280442,188,1. train,92
1948-09-01,0.0608856088560885,0.10896401593935878,66.99999999999997,93.05849663913246,189,1. train,92
1948-10-01,0.070110701107011,0.02361252508040279,71.99999999999996,46.79798859357831,190,1. train,92
1948-11-01,0.1512915129151291,0.23010227366649572,115.99999999999997,158.71543232724068,191,1. train,92
1948-12-01,0.3062730627306273,0.3546449197146945,200.0,226.2175464853644,192,1. train,92
1949-01-01,0.3911439114391144,0.30127534222861274,246.00000000000003,197.2912354879081,193,1. train,92
1949-02-01,0.4686346863468635,0.33482222260419287,288.0,215.47364465147254,194,1. train,92
1949-03-01,0.2859778597785978,0.32460446434432294,189.0,209.93561967462304,195,1. train,92
1949-04-01,0.1734317343173431,0.28148084260330863,127.99999999999996,186.56261669099328,196,1. train,92
1949-05-01,0.1180811808118081,0.20915330803138626,98.0,147.36109295301134,197,1. train,92
1949-06-01,0.092250922509225,0.17080130599906518,83.99999999999994,126.57430785149332,198,1. train,92
1949-07-01,0.0756457564575645,0.04495107776371965,74.99999999999994,58.36348414793605,199,1. train,92
1949-08-01,0.059040590405904,0.03244256648850169,65.99999999999997,51.58387103676792,200,1. train,92
1949-09-01,0.040590405904059,0.04048025115252196,55.99999999999998,55.9402961246669,201,1. train,92
1949-10-01,0.070110701107011,0.11276639074884431,71.99999999999996,95.11938378587361,202,1. train,92
1949-11-01,0.084870848708487,0.2443050844904131,79.99999999999996,166.4133557938039,203,1. train,92
1949-12-01,0.2416974169741697,0.3597786138006022,164.99999999999997,229.0000086799264,204,1. train,92
1950-01-01,0.4612546125461255,0.4186934520631369,284.0,260.9318510182202,205,1. train,92
1950-02-01,0.5904059040590406,0.339270229365443,354.00000000000006,217.8844643160701,206,1. train,92
1950-03-01,0.3487084870848708,0.24337072929580494,222.99999999999997,165.90693527832627,207,1. train,92
1950-04-01,0.2380073800738007,0.2121912229297565,163.0,149.007642827928,208,1. train,92
1950-05-01,0.1605166051660516,0.15487481138198134,120.99999999999996,117.94214776903388,209,1. train,92
1950-06-01,0.1125461254612546,0.09791046176174462,95.0,87.06747027486557,210,1. train,92
1950-07-01,0.0904059040590406,0.01601376246344771,83.0,42.67945925518866,211,1. train,92
1950-08-01,0.0608856088560885,-0.007336538999832887,66.99999999999997,30.023595862090573,212,1. train,92
1950-09-01,0.0535055350553505,0.02347210652411419,62.99999999999998,46.72188173606989,213,1. train,92
1950-10-01,0.07380073800738,0.11160462171636598,73.99999999999996,94.48970497027035,214,1. train,92
1950-11-01,0.2970479704797048,0.2210511564246182,195.0,153.80972678214306,215,1. train,92
1950-12-01,0.2970479704797048,0.3201568474601335,195.0,207.52501132339236,216,1. train,92
1951-01-01,0.3413284132841328,0.3990613771636878,219.0,250.29126642271876,217,1. train,92
1951-02-01,0.3671586715867159,0.4563217836662412,233.0,281.32640674710274,218,1. train,92
1951-03-01,0.3763837638376384,0.2459196587715201,238.0,167.2884550541639,219,1. train,92
1951-04-01,0.2324723247232472,0.27074135318948334,159.99999999999997,180.74181342869997,220,1. train,92
1951-05-01,0.1383763837638376,0.17405451965824148,108.99999999999997,128.3375496547669,221,1. train,92
1951-06-01,0.1051660516605166,0.12161107644150065,91.0,99.91320343129335,222,1. train,92
1951-07-01,0.084870848708487,0.05980858423255686,79.99999999999996,66.41625265404582,223,1. train,92
1951-08-01,0.066420664206642,-0.003433172862523204,69.99999999999996,32.13922030851242,224,1. train,92
