date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.33268168447772495,1474.0,1386.018024949357,0,1. train,29
1933-01-01,0.3169152828595553,0.49015272156981016,1330.0,1945.5126197375355,1,1. train,29
1933-02-01,0.1469180973824936,0.4241535089010424,725.9999999999998,1711.0174171254039,2,1. train,29
1933-03-01,0.1384745285674078,0.28255821218624466,695.9999999999999,1207.9293278977275,3,1. train,29
1933-04-01,0.114269631297495,0.20412101780079867,609.9999999999998,929.2419762462378,4,1. train,29
1933-05-01,0.0667041936391781,0.142540070783717,440.9999999999998,710.4448714945465,5,1. train,29
1933-06-01,0.0427807486631016,0.12946286473696894,356.0,663.9815584104507,6,1. train,29
1933-07-01,0.0351815367295243,0.11843126614193,328.9999999999999,624.7862886022773,7,1. train,29
1933-08-01,0.0340557275541795,0.04377520063673396,324.99999999999983,359.5332878623157,8,1. train,29
1933-09-01,0.0256121587390937,0.05724012132816886,294.9999999999999,407.37415107898397,9,1. train,29
1933-10-01,0.0582606248240923,0.08846890786177763,410.99999999999994,518.330029632896,10,1. train,29
1933-11-01,0.0256121587390937,0.1407035139027344,294.9999999999999,703.9195848964152,11,1. train,29
1933-12-01,0.137348719392063,0.3957695534246767,691.9999999999999,1610.1692233178765,12,1. train,29
1934-01-01,0.2831410075992119,0.33440983655964474,1210.0,1392.1581492964178,13,1. train,29
1934-02-01,0.1393188854489164,0.14620787078709183,699.0,723.4765649065373,14,1. train,29
1934-03-01,0.1542358570222347,0.12121457316121884,751.9999999999999,634.6753784418105,15,1. train,29
1934-04-01,0.0776808330987897,0.13660577902307713,479.99999999999983,689.360332868993,16,1. train,29
1934-05-01,0.0363073459048691,0.0753615373248051,332.99999999999994,471.75954211503256,17,1. train,29
1934-06-01,0.020264565156206,0.0416208571769337,275.99999999999994,351.8789055496454,18,1. train,29
1934-07-01,0.010132282578103,0.05430394729513899,239.99999999999994,396.9419247396288,19,1. train,29
1934-08-01,0.0,0.05062214194021353,204.0,383.8604703135787,20,1. train,29
1934-09-01,0.0121024486349563,0.02887777429175753,246.99999999999977,306.6027320586145,21,1. train,29
1934-10-01,0.0191387559808612,0.05106172856502289,271.99999999999983,385.4223215915263,22,1. train,29
1934-11-01,0.0326484660849985,0.06864983033490557,319.9999999999997,447.9128471799195,23,1. train,29
1934-12-01,0.3042499296369265,0.1874013994672316,1285.0,869.837172307074,24,1. train,29
1935-01-01,0.4621446664790318,0.28692194255886194,1846.0,1223.4336619116366,25,1. train,29
1935-02-01,0.6698564593301436,0.16252138296101853,2584.0,781.4384736604989,26,1. train,29
1935-03-01,0.3779904306220095,0.1041199252430885,1546.9999999999998,573.9380943886935,27,1. train,29
1935-04-01,0.3180410920349,0.08996248936404849,1333.9999999999998,523.6367247104643,28,1. train,29
1935-05-01,0.1984238671545173,0.04977871274248985,908.9999999999999,380.8637663740664,29,1. train,29
1935-06-01,0.1322825781030115,0.0424559443754996,673.9999999999999,354.8459703661501,30,1. train,29
1935-07-01,0.0985083028426681,-0.01730696523869807,553.9999999999998,142.50835250690577,31,1. train,29
1935-08-01,0.0743034055727554,0.012548225931823254,468.0,248.58384673576802,32,1. train,29
1935-09-01,0.0652969321699971,0.01854417405292791,435.9999999999997,269.88745041005285,33,1. train,29
1935-10-01,0.1168027019420208,0.02603542316330676,618.9999999999999,296.5038584992289,34,1. train,29
1935-11-01,0.0909090909090909,0.06076766878823603,527.0,419.9075272046026,35,1. train,29
1935-12-01,0.128623698283141,0.3204153928907822,660.9999999999999,1342.4358909409493,36,1. train,29
1936-01-01,0.1097663945961159,0.4336843054155514,593.9999999999998,1744.8803371414542,37,1. train,29
1936-02-01,0.1289051505769772,0.5832805023149868,662.0,2276.395624725148,38,1. train,29
1936-03-01,0.4525752884886011,0.3705550045060198,1812.0,1520.5819310098884,39,1. train,29
1936-04-01,0.2077117928511117,0.3130012846258519,941.9999999999999,1316.093564275652,40,1. train,29
1936-05-01,0.1187728679988741,0.198318780440488,625.9999999999997,908.626626905054,41,1. train,29
1936-06-01,0.0652969321699971,0.17187559296912513,435.9999999999997,814.6739818193016,42,1. train,29
1936-07-01,0.0453138193076273,0.14849905741720537,364.9999999999998,731.6171510033307,43,1. train,29
1936-08-01,0.0416549394877568,0.10081335737286334,351.99999999999994,562.1898587457835,44,1. train,29
1936-09-01,0.0678300028145229,0.07367868632992447,444.99999999999983,465.78037253022165,45,1. train,29
1936-10-01,0.0413734871939206,0.1424139758863987,350.99999999999994,709.9968563243746,46,1. train,29
1936-11-01,0.1117365606529693,0.10818000984462822,600.9999999999999,588.363574977964,47,1. train,29
1936-12-01,0.3090346186321418,0.1663248468229226,1302.0,794.9521807618439,48,1. train,29
1937-01-01,0.6743596960315227,0.19514717231275258,2600.0,897.35790322721,49,1. train,29
1937-02-01,0.3898114269631297,0.163196159064321,1589.0,783.8359531555325,50,1. train,29
1937-03-01,0.2555586828032648,0.4067389143249735,1112.0,1649.143362596631,51,1. train,29
1937-04-01,0.1767520405291303,0.18285556446971635,831.9999999999999,853.6858205609021,52,1. train,29
1937-05-01,0.1778778497044751,0.14776989345142832,836.0,729.0264314329248,53,1. train,29
1937-06-01,0.117084154235857,0.04631544561108292,619.9999999999999,368.5587782561776,54,1. train,29
1937-07-01,0.070925978046721,0.03739536366963586,455.9999999999998,336.8657271182162,55,1. train,29
1937-08-01,0.0450323670137911,0.10781122437137514,363.9999999999998,587.0532801914959,56,1. train,29
1937-09-01,0.028989586265128,0.10995615920423618,306.99999999999983,594.6742336526512,57,1. train,29
1937-10-01,0.17309316070925967,0.04840100147280929,818.9999999999997,375.9687582328914,58,1. train,29
1937-11-01,0.22319166901210238,0.15770197142195508,996.9999999999998,764.3151044622064,59,1. train,29
1937-12-01,0.6020264565156206,0.366604677484576,2343.0,1506.5464191026986,60,1. train,29
1938-01-01,0.4770616380523501,0.6130187139371156,1899.0,2382.0554906185716,61,1. train,29
1938-02-01,0.4058542077117928,0.2878475530105025,1646.0,1226.7223558463156,62,1. train,29
1938-03-01,0.3492822966507177,0.25900196862613317,1445.0,1124.2339945286512,63,1. train,29
1938-04-01,0.2105263157894737,0.1821957848905309,952.0000000000001,851.3416237160562,64,1. train,29
1938-05-01,0.1818181818181818,0.1584264401261517,849.9999999999999,766.889141768217,65,1. train,29
1938-06-01,0.1218688432310723,0.15618281935407446,636.9999999999999,758.9175571650266,66,1. train,29
1938-07-01,0.0855614973262032,0.12053366101986751,508.0,632.2560976035893,67,1. train,29
1938-08-01,0.0779622853926259,0.1215120702017336,480.99999999999983,635.7323854267595,68,1. train,29
1938-09-01,0.0779622853926259,0.049899480522911877,480.99999999999983,381.2928542979059,69,1. train,29
1938-10-01,0.1657754010695187,0.1744449605251528,793.0,823.8029447458679,70,1. train,29
1938-11-01,0.1998311286236982,0.26893134581545286,913.9999999999997,1159.5130716823041,71,1. train,29
1938-12-01,0.406135660005629,0.5639719828174814,1647.0,2207.7924549505115,72,1. train,29
1939-01-01,0.5305375738812271,0.47450336572039703,2089.0,1889.9104584045708,73,1. train,29
1939-02-01,0.5052068674359697,0.32622718928990446,1999.0000000000002,1363.0852035470307,74,1. train,29
1939-03-01,0.24176752040529126,0.2604682429662446,1063.0,1129.443667259067,75,1. train,29
1939-04-01,0.21193357725865458,0.2281524206658727,956.9999999999999,1014.6255506258459,76,1. train,29
1939-05-01,0.14748100197016598,0.20864290202205826,727.9999999999997,945.3082308843731,77,1. train,29
1939-06-01,0.09991556431184907,0.11460285076843724,558.9999999999998,611.1839287802575,78,1. train,29
1939-07-01,0.07852518998029827,0.0687865523651322,482.9999999999998,448.3986205533147,79,1. train,29
1939-08-01,0.05460174500422167,0.11928116019879154,397.99999999999966,627.8059621863064,80,1. train,29
1939-09-01,0.041373487193920575,0.05416467648063478,350.99999999999983,396.4470955356953,81,1. train,29
1939-10-01,0.05460174500422167,0.17503788836180845,397.99999999999966,825.9096173495054,82,1. train,29
1939-11-01,0.11314382212215027,0.26905737495086,605.9999999999999,1159.9608532004058,83,1. train,29
1939-12-01,0.3242330424992963,0.441719455985248,1355.9999999999998,1773.4292271155862,84,1. train,29
1940-01-01,0.5105544610188574,0.5080116188896481,2018.0000000000002,2008.9652819149196,85,1. train,29
1940-02-01,0.6251055446101886,0.4344532595370191,2425.0,1747.6124311350288,86,1. train,29
1940-03-01,0.5271601463551928,0.21776616046571606,2077.0,977.7231681346893,87,1. train,29
1940-04-01,0.264565156206023,0.20979548041946505,1143.9999999999998,949.4033419303595,88,1. train,29
1940-05-01,0.1745004221784407,0.14258651813566092,823.9999999999998,710.6098989360032,89,1. train,29
1940-06-01,0.1218688432310723,0.1477847176326384,636.9999999999999,729.0791017487642,90,1. train,29
1940-07-01,0.0869687587953841,0.08742268450501567,512.9999999999997,514.6127980463207,91,1. train,29
1940-08-01,0.0574162679425837,0.07548334568218873,407.9999999999999,472.19232720881655,92,1. train,29
1940-09-01,0.0500985083028426,0.025122353439071154,381.9999999999997,293.2597217690198,93,1. train,29
1940-10-01,0.0731775963974106,0.033836406911179284,463.9999999999999,324.22075375542,94,1. train,29
1940-11-01,0.2361384745285674,0.14235658379250127,1043.0,709.792942214757,95,1. train,29
1940-12-01,0.3799605966788629,0.3750035208223983,1554.0,1536.3875094819812,96,1. train,29
1941-01-01,0.4238671545173093,0.5036990309373707,1710.0,1993.642656920478,97,1. train,29
1941-02-01,0.2254432873627919,0.5552205216719371,1004.9999999999998,2176.6985135003924,98,1. train,29
