date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.317857044471898,1474.0,1333.3460790086538,0,1. train,92
1933-01-01,0.3169152828595553,0.4805569604941943,1330.0,1911.4188806358723,1,1. train,92
1933-02-01,0.1469180973824936,0.44265015451554723,725.9999999999998,1776.7359989937393,2,1. train,92
1933-03-01,0.1384745285674078,0.3289958463413989,695.9999999999999,1372.9222420509905,3,1. train,92
1933-04-01,0.114269631297495,0.18003900532626177,609.9999999999998,843.678585924208,4,1. train,92
1933-05-01,0.0667041936391781,0.15288217886946853,440.9999999999998,747.1903815232217,5,1. train,92
1933-06-01,0.0427807486631016,0.12898851793533034,356.0,662.2962042242287,6,1. train,92
1933-07-01,0.0351815367295243,0.054853142915168185,328.9999999999999,398.89321677759256,7,1. train,92
1933-08-01,0.0340557275541795,0.04962669851039786,324.99999999999983,380.32365980744356,8,1. train,92
1933-09-01,0.0256121587390937,0.048651950695448865,294.9999999999999,376.86038082092983,9,1. train,92
1933-10-01,0.0582606248240923,0.11517825396246562,410.99999999999994,613.2283363286404,10,1. train,92
1933-11-01,0.0256121587390937,0.14325765116245615,294.9999999999999,712.9944345802066,11,1. train,92
1933-12-01,0.137348719392063,0.3469367345589006,691.9999999999999,1436.666217887774,12,1. train,92
1934-01-01,0.2831410075992119,0.27191921684061626,1210.0,1170.1289774347097,13,1. train,92
1934-02-01,0.1393188854489164,0.19923795560569343,699.0,911.8924562670288,14,1. train,92
1934-03-01,0.1542358570222347,0.1432778955265028,751.9999999999999,713.0663628056644,15,1. train,92
1934-04-01,0.0776808330987897,0.13055385121813023,479.99999999999983,667.8578333780167,16,1. train,92
1934-05-01,0.0363073459048691,0.08966646580638393,332.99999999999994,522.5849530100821,17,1. train,92
1934-06-01,0.020264565156206,0.061420290825519974,275.99999999999994,422.22629330307245,18,1. train,92
1934-07-01,0.010132282578103,0.026678159291932735,239.99999999999994,298.787499964237,19,1. train,92
1934-08-01,0.0,0.03719481175921091,204.0,336.1531661804764,20,1. train,92
1934-09-01,0.0121024486349563,0.034828862213615364,246.99999999999977,327.7469474449754,21,1. train,92
1934-10-01,0.0191387559808612,0.08033975173346752,271.99999999999983,489.4471379090101,22,1. train,92
1934-11-01,0.0326484660849985,0.1106433403129615,319.9999999999997,597.1157881319522,23,1. train,92
1934-12-01,0.3042499296369265,0.16864738472187696,1285.0,803.2041579168289,24,1. train,92
1935-01-01,0.4621446664790318,0.28284815321562407,1846.0,1208.9594883751124,25,1. train,92
1935-02-01,0.6698564593301436,0.14913170615170762,2584.0,733.8649519570172,26,1. train,92
1935-03-01,0.3779904306220095,0.14304605167848755,1546.9999999999998,712.2426216136663,27,1. train,92
1935-04-01,0.3180410920349,0.10634845627596046,1333.9999999999998,581.8560651484875,28,1. train,92
1935-05-01,0.1984238671545173,0.06452262384490398,908.9999999999999,433.2488825209438,29,1. train,92
1935-06-01,0.1322825781030115,0.038621782468065136,673.9999999999999,341.22319310903544,30,1. train,92
1935-07-01,0.0985083028426681,0.01879378182505792,553.9999999999998,270.77430682443077,31,1. train,92
1935-08-01,0.0743034055727554,-0.0002550259232521057,468.0,203.09389289468527,32,1. train,92
1935-09-01,0.0652969321699971,-0.0029420393778343823,435.9999999999997,193.54693409055446,33,1. train,92
1935-10-01,0.1168027019420208,0.00845465506984,618.9999999999999,234.0393894631415,34,1. train,92
1935-11-01,0.0909090909090909,0.13851436742107237,527.0,696.1415474470701,35,1. train,92
1935-12-01,0.128623698283141,0.28003937229535086,660.9999999999999,1198.9798897653818,36,1. train,92
1936-01-01,0.1097663945961159,0.4624446659694121,593.9999999999998,1847.0658981893212,37,1. train,92
1936-02-01,0.1289051505769772,0.5104064219252488,662.0,2017.474017100409,38,1. train,92
1936-03-01,0.4525752884886011,0.2763074882613699,1812.0,1185.7205057926474,39,1. train,92
1936-04-01,0.2077117928511117,0.3222641854253648,941.9999999999999,1349.0046508163211,40,1. train,92
1936-05-01,0.1187728679988741,0.20271243624726787,625.9999999999997,924.2372859865428,41,1. train,92
1936-06-01,0.0652969321699971,0.15571942990249954,435.9999999999997,757.2711344435809,42,1. train,92
1936-07-01,0.0453138193076273,0.09710584280400614,364.9999999999998,549.0170594826338,43,1. train,92
1936-08-01,0.0416549394877568,0.07135380267081981,351.99999999999994,457.5200608894228,44,1. train,92
1936-09-01,0.0678300028145229,0.059215954551302796,444.99999999999983,414.39428652077885,45,1. train,92
1936-10-01,0.0413734871939206,0.13243235855489388,350.99999999999994,674.5321699455379,46,1. train,92
1936-11-01,0.1117365606529693,0.09773360108110035,600.9999999999999,551.2474846411495,47,1. train,92
1936-12-01,0.3090346186321418,0.1555103421250037,1302.0,756.5282455701381,48,1. train,92
1937-01-01,0.6743596960315227,0.11180224152983839,2600.0,601.2333641555158,49,1. train,92
1937-02-01,0.3898114269631297,0.19347151695146986,1589.0,891.4042997285725,50,1. train,92
1937-03-01,0.2555586828032648,0.3880817478141531,1112.0,1582.8544499836862,51,1. train,92
1937-04-01,0.1767520405291303,0.20931107487740258,831.9999999999999,947.6822490394114,52,1. train,92
1937-05-01,0.1778778497044751,0.14994285062590829,836.0,736.7469482738521,53,1. train,92
1937-06-01,0.117084154235857,0.0994119523557061,619.9999999999999,557.2106667198237,54,1. train,92
1937-07-01,0.070925978046721,0.039677648801149934,455.9999999999998,344.9746861904857,55,1. train,92
1937-08-01,0.0450323670137911,0.04550194619614034,363.9999999999998,365.6684148348866,56,1. train,92
1937-09-01,0.028989586265128,0.05681178434192291,306.99999999999983,405.8522697668521,57,1. train,92
1937-10-01,0.17309316070925967,0.05139701031599281,818.9999999999997,386.6135776527224,58,1. train,92
1937-11-01,0.22319166901210238,0.13658609468769833,996.9999999999998,689.2903944253922,59,1. train,92
1937-12-01,0.6020264565156206,0.41482186605149907,2343.0,1677.8620900809763,60,1. train,92
1938-01-01,0.4770616380523501,0.5814117147112011,1899.0,2269.7558223688975,61,1. train,92
1938-02-01,0.4058542077117928,0.33887950573436326,1646.0,1408.0388838741928,62,1. train,92
1938-03-01,0.3492822966507177,0.24826439303552267,1445.0,1086.0833884552121,63,1. train,92
1938-04-01,0.2105263157894737,0.20770225896823247,952.0000000000001,941.96612611413,64,1. train,92
1938-05-01,0.1818181818181818,0.19407012200996365,849.9999999999999,893.531143501401,65,1. train,92
1938-06-01,0.1218688432310723,0.08914760065330785,636.9999999999999,520.7414251212027,66,1. train,92
1938-07-01,0.0855614973262032,0.05182185120589117,508.0,388.1230373345313,67,1. train,92
1938-08-01,0.0779622853926259,0.027409411870339406,480.99999999999983,301.3856403753159,68,1. train,92
1938-09-01,0.0779622853926259,0.04660915139440808,480.99999999999983,369.6023149043319,69,1. train,92
