date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3278444527671718,1474.0,1368.8313406817615,0,1. train,20
1933-01-01,0.3169152828595553,0.41143171982553983,1330.0,1665.8169005401433,1,1. train,20
1933-02-01,0.1469180973824936,0.4081383368963427,725.9999999999998,1654.1155109927058,2,1. train,20
1933-03-01,0.1384745285674078,0.33949312860056513,695.9999999999999,1410.2190859178081,3,1. train,20
1933-04-01,0.114269631297495,0.2291224486848023,609.9999999999998,1018.0720601771027,4,1. train,20
1933-05-01,0.0667041936391781,0.1520058695193356,440.9999999999998,744.0768544021994,5,1. train,20
1933-06-01,0.0427807486631016,0.13634424891596503,356.0,688.4311163984238,6,1. train,20
1933-07-01,0.0351815367295243,0.08736230221191921,328.9999999999999,514.3982597589489,7,1. train,20
1933-08-01,0.0340557275541795,0.07339325153981585,324.99999999999983,464.7662227209657,8,1. train,20
1933-09-01,0.0256121587390937,0.04476665545337771,294.9999999999999,363.05592682585103,9,1. train,20
1933-10-01,0.0582606248240923,0.12529650190360198,410.99999999999994,649.1784712634978,10,1. train,20
1933-11-01,0.0256121587390937,0.16411494059593545,294.9999999999999,787.1003839373586,11,1. train,20
1933-12-01,0.137348719392063,0.35172174887534025,691.9999999999999,1453.667373754084,12,1. train,20
1934-01-01,0.2831410075992119,0.2431718547559295,1210.0,1067.9895999478176,13,1. train,20
1934-02-01,0.1393188854489164,0.2086655328628498,699.0,945.3886382617054,14,1. train,20
1934-03-01,0.1542358570222347,0.1534327900796277,751.9999999999999,749.1467031529172,15,1. train,20
1934-04-01,0.0776808330987897,0.12262642508110011,479.99999999999983,639.6916883131487,16,1. train,20
1934-05-01,0.0363073459048691,0.1047596657151173,332.99999999999994,576.2110922858118,17,1. train,20
1934-06-01,0.020264565156206,0.04850818878189128,275.99999999999994,376.3495947420597,18,1. train,20
1934-07-01,0.010132282578103,0.05112592263061777,239.99999999999994,385.6504031065849,19,1. train,20
1934-08-01,0.0,0.04647725170633921,204.0,369.1336753126232,20,1. train,20
1934-09-01,0.0121024486349563,0.016934169494632667,246.99999999999977,264.16710421442986,21,1. train,20
1934-10-01,0.0191387559808612,0.013337930260226671,271.99999999999983,251.38966621458536,22,1. train,20
1934-11-01,0.0326484660849985,0.14360516894710437,319.9999999999997,714.2291652690618,23,1. train,20
1934-12-01,0.3042499296369265,0.18023790091657815,1285.0,844.3852619566022,24,1. train,20
1935-01-01,0.4621446664790318,0.2685236427455914,1846.0,1158.0645026750863,25,1. train,20
1935-02-01,0.6698564593301436,0.2302829624894695,2584.0,1022.1953657250853,26,1. train,20
1935-03-01,0.3779904306220095,0.15532503039134432,1546.9999999999998,755.8698329804464,27,1. train,20
1935-04-01,0.3180410920349,0.08630044005935456,1333.9999999999998,510.62546353088675,28,1. train,20
1935-05-01,0.1984238671545173,0.04391109740034965,908.9999999999999,360.0161290634423,29,1. train,20
1935-06-01,0.1322825781030115,0.012536901192172878,673.9999999999999,248.54360993579022,30,1. train,20
1935-07-01,0.0985083028426681,-0.022662728487797323,553.9999999999998,123.47932568285611,31,1. train,20
1935-08-01,0.0743034055727554,0.01720632053911686,468.0,265.1340568754822,32,1. train,20
1935-09-01,0.0652969321699971,0.014678024940345702,435.9999999999997,256.15102261304827,33,1. train,20
1935-10-01,0.1168027019420208,0.07103500399364238,618.9999999999999,456.38736918941134,34,1. train,20
1935-11-01,0.0909090909090909,0.1279999302000817,527.0,658.7837520008903,35,1. train,20
1935-12-01,0.128623698283141,0.28231872841736777,660.9999999999999,1207.0784420669079,36,1. train,20
1936-01-01,0.1097663945961159,0.40291965113679623,593.9999999999998,1635.573520489037,37,1. train,20
1936-02-01,0.1289051505769772,0.5282190357887467,662.0,2080.762234157417,38,1. train,20
