date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.27845874587307207,1474.0,1193.3639240870252,0,1. train,43
1933-01-01,0.3169152828595553,0.46025180937436605,1330.0,1839.2746787071226,1,1. train,43
1933-02-01,0.1469180973824936,0.4452465198034472,725.9999999999998,1785.9608848616479,2,1. train,43
1933-03-01,0.1384745285674078,0.33715349635019654,695.9999999999999,1401.9063725322485,3,1. train,43
1933-04-01,0.114269631297495,0.18750167355888153,609.9999999999998,870.1934461547061,4,1. train,43
1933-05-01,0.0667041936391781,0.14466231465004142,440.9999999999998,717.9852039515972,5,1. train,43
1933-06-01,0.0427807486631016,0.13593868773704237,356.0,686.9901575297116,6,1. train,43
1933-07-01,0.0351815367295243,0.06469055798450984,328.9999999999999,433.8455525189635,7,1. train,43
1933-08-01,0.0340557275541795,0.057310359345425554,324.99999999999983,407.62370675429696,8,1. train,43
1933-09-01,0.0256121587390937,0.0683801512055931,294.9999999999999,446.9546772334723,9,1. train,43
1933-10-01,0.0582606248240923,0.11195553978420147,410.99999999999994,601.7780328532679,10,1. train,43
1933-11-01,0.0256121587390937,0.13074081080139743,294.9999999999999,668.522100777365,11,1. train,43
1933-12-01,0.137348719392063,0.3538684744181836,691.9999999999999,1461.2946896078065,12,1. train,43
1934-01-01,0.2831410075992119,0.2989796147412572,1210.0,1266.274571175687,13,1. train,43
1934-02-01,0.1393188854489164,0.12946838127643642,699.0,664.0011586751787,14,1. train,43
1934-03-01,0.1542358570222347,0.10603934236011334,751.9999999999999,580.7577834054827,15,1. train,43
1934-04-01,0.0776808330987897,0.11625971117725575,479.99999999999983,617.0707538127897,16,1. train,43
1934-05-01,0.0363073459048691,0.06910388595106107,332.99999999999994,449.52610678412,17,1. train,43
1934-06-01,0.020264565156206,0.05238587884381812,275.99999999999994,390.1270275320858,18,1. train,43
1934-07-01,0.010132282578103,0.036895391921589527,239.99999999999994,335.08932749740757,19,1. train,43
1934-08-01,0.0,0.04625487050197252,204.0,368.3435548935084,20,1. train,43
1934-09-01,0.0121024486349563,0.044131340497259086,246.99999999999977,360.7986527867615,21,1. train,43
1934-10-01,0.0191387559808612,0.0789021650012588,271.99999999999983,484.3393922494725,22,1. train,43
1934-11-01,0.0326484660849985,0.051929531657222666,319.9999999999997,388.5056259781121,23,1. train,43
1934-12-01,0.3042499296369265,0.14461189460390983,1285.0,717.8060615276917,24,1. train,43
1935-01-01,0.4621446664790318,0.2718812357157242,1846.0,1169.9940304979682,25,1. train,43
1935-02-01,0.6698564593301436,0.13089684972499177,2584.0,669.0765070728958,26,1. train,43
1935-03-01,0.3779904306220095,0.12408669334394623,1546.9999999999998,644.880021451041,27,1. train,43
1935-04-01,0.3180410920349,0.07041398940732146,1333.9999999999998,454.1809043642132,28,1. train,43
1935-05-01,0.1984238671545173,0.05004491639928249,908.9999999999999,381.80958796665067,29,1. train,43
1935-06-01,0.1322825781030115,0.03630094151328456,673.9999999999999,332.97724519670004,30,1. train,43
1935-07-01,0.0985083028426681,0.01654494234984344,553.9999999999998,262.7841801689937,31,1. train,43
1935-08-01,0.0743034055727554,-0.012211546301841736,468.0,160.6123759895563,32,1. train,43
1935-09-01,0.0652969321699971,0.03491652223483127,435.9999999999997,328.0584035003555,33,1. train,43
1935-10-01,0.1168027019420208,0.050156476680171536,618.9999999999999,382.20596164464945,34,1. train,43
1935-11-01,0.0909090909090909,0.06235315606455172,527.0,425.54076349735226,35,1. train,43
1935-12-01,0.128623698283141,0.2945098508151482,660.9999999999999,1250.3934999462217,36,1. train,43
1936-01-01,0.1097663945961159,0.4417363527576134,593.9999999999998,1773.4892613478005,37,1. train,43
1936-02-01,0.1289051505769772,0.6307081211910864,662.0,2444.90595459193,38,1. train,43
1936-03-01,0.4525752884886011,0.35154461714497015,1812.0,1453.038024716079,39,1. train,43
1936-04-01,0.2077117928511117,0.29452557514282446,941.9999999999999,1250.4493684824554,40,1. train,43
1936-05-01,0.1187728679988741,0.1925045689974214,625.9999999999997,887.9687336478382,41,1. train,43
1936-06-01,0.0652969321699971,0.118575037173694,435.9999999999997,625.2971070781348,42,1. train,43
1936-07-01,0.0453138193076273,0.09845323932676653,364.9999999999998,553.8043593280015,43,1. train,43
1936-08-01,0.0416549394877568,0.07905143986372476,351.99999999999994,484.86976583581406,44,1. train,43
1936-09-01,0.0678300028145229,0.07147093587537945,444.99999999999983,457.9362351652232,45,1. train,43
