date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2971359237120532,1474.0,1259.7239369489253,0,1. train,79
1933-01-01,0.3169152828595553,0.46426454866019273,1330.0,1853.5319413896648,1,1. train,79
1933-02-01,0.1469180973824936,0.4239091056430764,725.9999999999998,1710.1490523498505,2,1. train,79
1933-03-01,0.1384745285674078,0.3135201988173997,695.9999999999999,1317.9372663982213,3,1. train,79
1933-04-01,0.114269631297495,0.1710295788665917,609.9999999999998,811.6680937130003,4,1. train,79
1933-05-01,0.0667041936391781,0.13650385904721674,440.9999999999998,688.9982111947611,5,1. train,79
1933-06-01,0.0427807486631016,0.14493272409116692,356.0,718.9459686959161,6,1. train,79
1933-07-01,0.0351815367295243,0.07511057865420856,328.9999999999999,470.867885958403,7,1. train,79
1933-08-01,0.0340557275541795,0.04879206700963218,324.99999999999983,377.3582140852231,8,1. train,79
1933-09-01,0.0256121587390937,0.062176411301725854,294.9999999999999,424.912789355032,9,1. train,79
1933-10-01,0.0582606248240923,0.08883522869534144,410.99999999999994,519.6315675545482,10,1. train,79
1933-11-01,0.0256121587390937,0.14047528026730882,294.9999999999999,703.1086707897482,11,1. train,79
1933-12-01,0.137348719392063,0.3688394913243854,691.9999999999999,1514.4867126755416,12,1. train,79
1934-01-01,0.2831410075992119,0.31757642037337164,1210.0,1332.3490215865895,13,1. train,79
1934-02-01,0.1393188854489164,0.11985912673369822,699.0,629.8594772848298,14,1. train,79
1934-03-01,0.1542358570222347,0.11123920872947998,751.9999999999999,599.2329086158423,15,1. train,79
1934-04-01,0.0776808330987897,0.08970514157524312,479.99999999999983,522.7223680168388,16,1. train,79
1934-05-01,0.0363073459048691,0.07845396599413856,332.99999999999994,482.74694117717434,17,1. train,79
1934-06-01,0.020264565156206,0.0475413371823768,275.99999999999994,372.91437100898474,18,1. train,79
1934-07-01,0.010132282578103,0.02329045107502714,239.99999999999994,286.7509726695714,19,1. train,79
1934-08-01,0.0,0.0241887178473843,204.0,289.9425145117564,20,1. train,79
1934-09-01,0.0121024486349563,0.02483004754510898,246.99999999999977,292.2211589277722,21,1. train,79
1934-10-01,0.0191387559808612,0.08042467997036928,271.99999999999983,489.74888793472206,22,1. train,79
1934-11-01,0.0326484660849985,0.06844929888946191,319.9999999999997,447.20035895425815,23,1. train,79
1934-12-01,0.3042499296369265,0.1828774460443276,1285.0,853.763565795496,24,1. train,79
1935-01-01,0.4621446664790318,0.3166124037921202,1846.0,1328.9238706734031,25,1. train,79
1935-02-01,0.6698564593301436,0.12269036954228446,2584.0,639.9188829837367,26,1. train,79
1935-03-01,0.3779904306220095,0.10274543840927769,1546.9999999999998,569.0545426681637,27,1. train,79
1935-04-01,0.3180410920349,0.07125793902327682,1333.9999999999998,457.17945734970255,28,1. train,79
1935-05-01,0.1984238671545173,0.04488364403740791,908.9999999999999,363.4715872649103,29,1. train,79
1935-06-01,0.1322825781030115,0.03945480371209931,673.9999999999999,344.18291758908885,30,1. train,79
1935-07-01,0.0985083028426681,0.02426448331838077,553.9999999999998,290.21170923020685,31,1. train,79
1935-08-01,0.0743034055727554,-0.01697296160273254,468.0,143.6950674254913,32,1. train,79
1935-09-01,0.0652969321699971,0.00273213514328402,435.9999999999997,213.70727616408814,33,1. train,79
1935-10-01,0.1168027019420208,0.022242909070086525,618.9999999999999,283.0290559260174,34,1. train,79
1935-11-01,0.0909090909090909,0.08093070380846823,527.0,491.5467906314876,35,1. train,79
1935-12-01,0.128623698283141,0.30697156805566056,660.9999999999999,1294.6699813017622,36,1. train,79
1936-01-01,0.1097663945961159,0.4361085557724044,593.9999999999998,1753.493698659353,37,1. train,79
1936-02-01,0.1289051505769772,0.5990818780468127,662.0,2332.5379127003253,38,1. train,79
1936-03-01,0.4525752884886011,0.3597904047282617,1812.0,1482.3353079995138,39,1. train,79
1936-04-01,0.2077117928511117,0.31411819930049156,941.9999999999999,1320.0619621146466,40,1. train,79
1936-05-01,0.1187728679988741,0.2197696185145761,625.9999999999997,984.841454582289,41,1. train,79
1936-06-01,0.0652969321699971,0.15154273686534725,435.9999999999997,742.4313440825788,42,1. train,79
1936-07-01,0.0453138193076273,0.11683325634657482,364.9999999999998,619.1085597993804,43,1. train,79
1936-08-01,0.0416549394877568,0.07683798040179735,351.99999999999994,477.00534436758596,44,1. train,79
1936-09-01,0.0678300028145229,0.06008407850732744,444.99999999999983,417.4787309365344,45,1. train,79
1936-10-01,0.0413734871939206,0.12037643159865752,350.99999999999994,631.6974614700301,46,1. train,79
1936-11-01,0.1117365606529693,0.11605108630928124,600.9999999999999,616.3295096568762,47,1. train,79
1936-12-01,0.3090346186321418,0.19905852098405874,1302.0,911.2549250563608,48,1. train,79
1937-01-01,0.6743596960315227,0.1691543802130383,2600.0,805.0055128969251,49,1. train,79
1937-02-01,0.3898114269631297,0.1556353205847723,1589.0,756.972294037696,50,1. train,79
1937-03-01,0.2555586828032648,0.4245966065293893,1112.0,1712.5917429989204,51,1. train,79
1937-04-01,0.1767520405291303,0.1840361611193631,831.9999999999999,857.8804804570971,52,1. train,79
1937-05-01,0.1778778497044751,0.1351653234351634,836.0,684.2423941651356,53,1. train,79
1937-06-01,0.117084154235857,0.05675061144849003,619.9999999999999,405.6349224764851,54,1. train,79
1937-07-01,0.070925978046721,0.05129406135136089,455.9999999999998,386.24779998138524,55,1. train,79
1937-08-01,0.0450323670137911,0.06006218372303396,363.9999999999998,417.40093876793964,56,1. train,79
1937-09-01,0.028989586265128,0.05016503012179485,306.99999999999983,382.2363520227371,57,1. train,79
1937-10-01,0.17309316070925967,0.06498186625991104,818.9999999999997,434.8805708214639,58,1. train,79
1937-11-01,0.22319166901210238,0.13289002556633756,996.9999999999998,676.1582608371973,59,1. train,79
1937-12-01,0.6020264565156206,0.37292460267359423,2343.0,1529.0011132992804,60,1. train,79
1938-01-01,0.4770616380523501,0.5866899472186088,1899.0,2288.509382467717,61,1. train,79
1938-02-01,0.4058542077117928,0.3301919965105445,1646.0,1377.1721636019647,62,1. train,79
1938-03-01,0.3492822966507177,0.23017995265518781,1445.0,1021.8293717838824,63,1. train,79
1938-04-01,0.2105263157894737,0.1715305954157098,952.0000000000001,813.4482055120169,64,1. train,79
1938-05-01,0.1818181818181818,0.18575365728780713,849.9999999999999,863.9827443435787,65,1. train,79
1938-06-01,0.1218688432310723,0.13266753529264252,636.9999999999999,675.3677528947588,66,1. train,79
1938-07-01,0.0855614973262032,0.07017503961629251,508.0,453.3319157566873,67,1. train,79
1938-08-01,0.0779622853926259,0.035415287964442266,480.99999999999983,329.8305181376634,68,1. train,79
1938-09-01,0.0779622853926259,0.018322194445248574,480.99999999999983,269.09875686396816,69,1. train,79
1938-10-01,0.1657754010695187,0.19342307569634692,793.0,891.2321879491208,70,1. train,79
1938-11-01,0.1998311286236982,0.26999774741629057,913.9999999999997,1163.3019965700805,71,1. train,79
1938-12-01,0.406135660005629,0.5784809603498682,1647.0,2259.3428521230817,72,1. train,79
1939-01-01,0.5305375738812271,0.48030117657292465,2089.0,1910.5100803636014,73,1. train,79
1939-02-01,0.5052068674359697,0.36334957020965897,1999.0000000000002,1494.9810229549184,74,1. train,79
1939-03-01,0.24176752040529126,0.30873744031102457,1063.0,1300.9441254250703,75,1. train,79
1939-04-01,0.21193357725865458,0.21028352371956172,956.9999999999999,951.1373597756029,76,1. train,79
1939-05-01,0.14748100197016598,0.2024555003101175,727.9999999999997,923.3243926018475,77,1. train,79
1939-06-01,0.09991556431184907,0.12101988123702034,558.9999999999998,633.9836380351333,78,1. train,79
1939-07-01,0.07852518998029827,0.06111274492294394,482.9999999999998,421.1335827112198,79,1. train,79
1939-08-01,0.05460174500422167,0.03915708001766971,397.99999999999966,343.12510530278047,80,1. train,79
1939-09-01,0.041373487193920575,0.06654865808848914,350.99999999999983,440.44738218840195,81,1. train,79
1939-10-01,0.05460174500422167,0.17835867918908277,397.99999999999966,837.7083871588111,82,1. train,79
1939-11-01,0.11314382212215027,0.25444377264044094,605.9999999999999,1108.0387241914868,83,1. train,79
1939-12-01,0.3242330424992963,0.43043770721730584,1355.9999999999998,1733.3451737430878,84,1. train,79
1940-01-01,0.5105544610188574,0.5031831304354254,2018.0000000000002,1991.8096624370664,85,1. train,79
1940-02-01,0.6251055446101886,0.4662191153858083,2425.0,1860.4765169657767,86,1. train,79
1940-03-01,0.5271601463551928,0.20751437949383134,2077.0,941.2985903415829,87,1. train,79
1940-04-01,0.264565156206023,0.20880796556598757,1143.9999999999998,945.894701655954,88,1. train,79
1940-05-01,0.1745004221784407,0.17297182424067858,823.9999999999998,818.568891527131,89,1. train,79
1940-06-01,0.1218688432310723,0.11569578225742477,636.9999999999999,615.0671143606302,90,1. train,79
1940-07-01,0.0869687587953841,0.0852446094801575,512.9999999999997,506.87409748299956,91,1. train,79
1940-08-01,0.0574162679425837,0.027282945135995607,407.9999999999999,300.9363040681924,92,1. train,79
1940-09-01,0.0500985083028426,0.03323369063887832,381.9999999999997,322.07930283993466,93,1. train,79
1940-10-01,0.0731775963974106,0.06778273570762561,463.9999999999999,444.8320599691938,94,1. train,79
1940-11-01,0.2361384745285674,0.16913405613952237,1043.0,804.933301463723,95,1. train,79
1940-12-01,0.3799605966788629,0.37799700019346916,1554.0,1547.023341687396,96,1. train,79
1941-01-01,0.4238671545173093,0.5229253379867643,1710.0,2061.9537258669734,97,1. train,79
1941-02-01,0.2254432873627919,0.5742501948608619,1004.9999999999998,2244.310942340642,98,1. train,79
