date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32988119563321106,1474.0,1376.067888084799,0,1. train,68
1933-01-01,0.3169152828595553,0.46475349673715616,1330.0,1855.2691739071158,1,1. train,68
1933-02-01,0.1469180973824936,0.4345086387390322,725.9999999999998,1747.8091934397817,2,1. train,68
1933-03-01,0.1384745285674078,0.33030471777453774,695.9999999999999,1377.5726622529328,3,1. train,68
1933-04-01,0.114269631297495,0.17830971066855456,609.9999999999998,837.5344020053743,4,1. train,68
1933-05-01,0.0667041936391781,0.15076788290999588,440.9999999999998,739.6782879792154,5,1. train,68
1933-06-01,0.0427807486631016,0.1385053997141666,356.0,696.1096851844339,6,1. train,68
1933-07-01,0.0351815367295243,0.08798445921937503,328.9999999999999,516.6087836064395,7,1. train,68
1933-08-01,0.0340557275541795,0.04910414086436171,324.99999999999983,378.4670124910771,8,1. train,68
1933-09-01,0.0256121587390937,0.07114394966595744,294.9999999999999,456.7744531631468,9,1. train,68
1933-10-01,0.0582606248240923,0.13838453823215613,410.99999999999994,695.6802643388507,10,1. train,68
1933-11-01,0.0256121587390937,0.17012855006487237,294.9999999999999,808.4667383804915,11,1. train,68
1933-12-01,0.137348719392063,0.3666383588480556,691.9999999999999,1506.6660889871418,12,1. train,68
1934-01-01,0.2831410075992119,0.3447182307681952,1210.0,1428.7838739193976,13,1. train,68
1934-02-01,0.1393188854489164,0.14955970818371353,699.0,735.3856431767342,14,1. train,68
1934-03-01,0.1542358570222347,0.11068455584487744,751.9999999999999,597.2622269168495,15,1. train,68
1934-04-01,0.0776808330987897,0.1089901051830312,479.99999999999983,591.2418437153099,16,1. train,68
1934-05-01,0.0363073459048691,0.07906606285514339,332.99999999999994,484.9217213243245,17,1. train,68
1934-06-01,0.020264565156206,0.06292647598460716,275.99999999999994,427.5777691733092,18,1. train,68
1934-07-01,0.010132282578103,0.033899269457051906,239.99999999999994,324.4441043809054,19,1. train,68
1934-08-01,0.0,0.0396719714828504,204.0,344.9545146785675,20,1. train,68
1934-09-01,0.0121024486349563,0.03516596373272318,246.99999999999977,328.94466914236546,21,1. train,68
1934-10-01,0.0191387559808612,0.07478906546346897,271.99999999999983,469.72554959170526,22,1. train,68
1934-11-01,0.0326484660849985,0.03798044290495295,319.9999999999997,338.9445136412978,23,1. train,68
1934-12-01,0.3042499296369265,0.1713660308011788,1285.0,812.8635074365883,24,1. train,68
1935-01-01,0.4621446664790318,0.2894039432972443,1846.0,1232.252210535109,25,1. train,68
1935-02-01,0.6698564593301436,0.13086566159461305,2584.0,668.9656956456602,26,1. train,68
1935-03-01,0.3779904306220095,0.13017437834782292,1546.9999999999998,666.5095662698149,27,1. train,68
1935-04-01,0.3180410920349,0.09089516421904231,1333.9999999999998,526.9505184702573,28,1. train,68
1935-05-01,0.1984238671545173,0.0548449957896891,908.9999999999999,398.86427004076535,29,1. train,68
1935-06-01,0.1322825781030115,0.03822676199804198,673.9999999999999,339.81968537904316,30,1. train,68
1935-07-01,0.0985083028426681,-0.0026994537779169714,553.9999999999998,194.408840727061,31,1. train,68
1935-08-01,0.0743034055727554,-0.000821974128484726,468.0,201.07952592149377,32,1. train,68
1935-09-01,0.0652969321699971,0.017497931860540328,435.9999999999997,266.1701519004998,33,1. train,68
1935-10-01,0.1168027019420208,0.041446226421725796,618.9999999999999,351.25844247639174,34,1. train,68
1935-11-01,0.0909090909090909,0.09207497679154242,527.0,531.1423925403502,35,1. train,68
1935-12-01,0.128623698283141,0.29602819159647925,660.9999999999999,1255.788164742291,36,1. train,68
1936-01-01,0.1097663945961159,0.4365170701752112,593.9999999999998,1754.9451503325254,37,1. train,68
1936-02-01,0.1289051505769772,0.5894979987846037,662.0,2298.486389681697,38,1. train,68
1936-03-01,0.4525752884886011,0.33948627340665266,1812.0,1410.194729413837,39,1. train,68
1936-04-01,0.2077117928511117,0.2731446831193803,941.9999999999999,1174.4830591231582,40,1. train,68
1936-05-01,0.1187728679988741,0.18732412256638065,625.9999999999997,869.5626074783504,41,1. train,68
1936-06-01,0.0652969321699971,0.1369290749502834,435.9999999999997,690.5090032983569,42,1. train,68
1936-07-01,0.0453138193076273,0.10782764924078325,364.9999999999998,587.1116377525029,43,1. train,68
1936-08-01,0.0416549394877568,0.07837629153309589,351.99999999999994,482.4709638170897,44,1. train,68
