date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3895565929845952,1474.0,1588.094574874267,0,1. train,94
1933-01-01,0.3169152828595553,0.40612606731889034,1330.0,1646.9659171840176,1,1. train,94
1933-02-01,0.1469180973824936,0.3873282915944285,725.9999999999998,1580.1774200350046,2,1. train,94
1933-03-01,0.1384745285674078,0.31163006102576607,695.9999999999999,1311.221606824547,3,1. train,94
1933-04-01,0.114269631297495,0.17689872344039942,609.9999999999998,832.5211643837391,4,1. train,94
1933-05-01,0.0667041936391781,0.15977008416913205,440.9999999999998,771.6631090529262,5,1. train,94
1933-06-01,0.0427807486631016,0.14032910440390772,356.0,702.5893079470842,6,1. train,94
1933-07-01,0.0351815367295243,0.07854275938669719,328.9999999999999,483.0624241009351,7,1. train,94
1933-08-01,0.0340557275541795,0.05234354527448554,324.99999999999983,389.9766163602471,8,1. train,94
1933-09-01,0.0256121587390937,0.0510378128670988,294.9999999999999,385.33734911680205,9,1. train,94
1933-10-01,0.0582606248240923,0.2078835167873586,410.99999999999994,942.6101351454853,10,1. train,94
1933-11-01,0.0256121587390937,0.18921348421008455,294.9999999999999,876.2755093984304,11,1. train,94
1933-12-01,0.137348719392063,0.3065320972147191,691.9999999999999,1293.108541403897,12,1. train,94
1934-01-01,0.2831410075992119,0.28925027034347395,1210.0,1231.706210530363,13,1. train,94
1934-02-01,0.1393188854489164,0.12297612602085647,699.0,640.9341757521031,14,1. train,94
1934-03-01,0.1542358570222347,0.15343419917068313,751.9999999999999,749.1517096534371,15,1. train,94
1934-04-01,0.0776808330987897,0.14221181193103993,479.99999999999983,709.2785677909849,16,1. train,94
1934-05-01,0.0363073459048691,0.05932386084141239,332.99999999999994,414.77767756953824,17,1. train,94
1934-06-01,0.020264565156206,0.08282273737863105,275.99999999999994,498.2691859062761,18,1. train,94
1934-07-01,0.010132282578103,0.09250309264201895,239.99999999999994,532.6634881570933,19,1. train,94
1934-08-01,0.0,0.027919157428361263,204.0,303.1967663429676,20,1. train,94
1934-09-01,0.0121024486349563,0.022279733830217308,246.99999999999977,283.1598942987621,21,1. train,94
1934-10-01,0.0191387559808612,0.08588998165540451,271.99999999999983,509.16710482165223,22,1. train,94
1934-11-01,0.0326484660849985,0.06959840193492547,319.9999999999997,451.2831220747902,23,1. train,94
1934-12-01,0.3042499296369265,0.15689586054915367,1285.0,761.450992531143,24,1. train,94
1935-01-01,0.4621446664790318,0.2419619457319152,1846.0,1063.6907931854948,25,1. train,94
1935-02-01,0.6698564593301436,0.16950921451632545,2584.0,806.2662391765043,26,1. train,94
1935-03-01,0.3779904306220095,0.18621425185842205,1546.9999999999998,865.6192368529736,27,1. train,94
1935-04-01,0.3180410920349,0.11519475227346088,1333.9999999999998,613.2869548276065,28,1. train,94
