date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3004716073186182,1474.0,1271.5756208030507,0,1. train,5
1933-01-01,0.3169152828595553,0.47561955945280576,1330.0,1893.8762947358189,1,1. train,5
1933-02-01,0.1469180973824936,0.43958535259906717,725.9999999999998,1765.8467577844858,2,1. train,5
1933-03-01,0.1384745285674078,0.3269992788685834,695.9999999999999,1365.828437820077,3,1. train,5
1933-04-01,0.114269631297495,0.17625892532073523,609.9999999999998,830.2479616645722,4,1. train,5
1933-05-01,0.0667041936391781,0.14919927864931282,440.9999999999998,734.1050370410085,5,1. train,5
1933-06-01,0.0427807486631016,0.13587260853772826,356.0,686.7553781345486,6,1. train,5
1933-07-01,0.0351815367295243,0.06148574662009754,328.9999999999999,422.45885774120654,7,1. train,5
1933-08-01,0.0340557275541795,0.08836464563166041,324.99999999999983,517.9595859292895,8,1. train,5
1933-09-01,0.0256121587390937,0.07109449643724536,294.9999999999999,456.5987458415328,9,1. train,5
1933-10-01,0.0582606248240923,0.12618427210933814,410.99999999999994,652.3327188044784,10,1. train,5
1933-11-01,0.0256121587390937,0.13761330178112852,294.9999999999999,692.9400612283496,11,1. train,5
1933-12-01,0.137348719392063,0.37844759614940526,691.9999999999999,1548.6243091188371,12,1. train,5
1934-01-01,0.2831410075992119,0.31796752090667824,1210.0,1333.7386017814279,13,1. train,5
1934-02-01,0.1393188854489164,0.11586460644573746,699.0,615.6669467017052,14,1. train,5
1934-03-01,0.1542358570222347,0.15434893302759953,751.9999999999999,752.4017590470611,15,1. train,5
1934-04-01,0.0776808330987897,0.12354979509225095,479.99999999999983,642.9724219627676,16,1. train,5
1934-05-01,0.0363073459048691,0.08464981480183109,332.99999999999994,504.7607919909059,17,1. train,5
1934-06-01,0.020264565156206,0.03926345249787372,275.99999999999994,343.5030467249453,18,1. train,5
1934-07-01,0.010132282578103,0.01689796468157545,239.99999999999994,264.03846851363755,19,1. train,5
1934-08-01,0.0,0.04529829977235922,204.0,364.9448590911923,20,1. train,5
1934-09-01,0.0121024486349563,0.044399313666943496,246.99999999999977,361.75076145865023,21,1. train,5
1934-10-01,0.0191387559808612,0.10068319324962849,271.99999999999983,561.72738561593,22,1. train,5
1934-11-01,0.0326484660849985,0.06693629365516082,319.9999999999997,441.8246513567864,23,1. train,5
1934-12-01,0.3042499296369265,0.1779928947650808,1285.0,836.4087551003321,24,1. train,5
1935-01-01,0.4621446664790318,0.2449804860621464,1846.0,1074.4156669788063,25,1. train,5
1935-02-01,0.6698564593301436,0.12342344054911897,2584.0,642.5234842710197,26,1. train,5
1935-03-01,0.3779904306220095,0.09917579260213066,1546.9999999999998,556.3715911153703,27,1. train,5
1935-04-01,0.3180410920349,0.06740975605448152,1333.9999999999998,443.50686326157285,28,1. train,5
1935-05-01,0.1984238671545173,0.0728158427555981,908.9999999999999,462.71468931064004,29,1. train,5
1935-06-01,0.1322825781030115,0.02033103551100146,673.9999999999999,276.2361691705882,30,1. train,5
1935-07-01,0.0985083028426681,0.0044237706593198145,553.9999999999998,219.7176571525633,31,1. train,5
1935-08-01,0.0743034055727554,-0.012762214988470078,468.0,158.65585014596581,32,1. train,5
1935-09-01,0.0652969321699971,0.02685389041170877,435.9999999999997,299.41187263280125,33,1. train,5
1935-10-01,0.1168027019420208,0.05903712916744952,618.9999999999999,413.7589199319481,34,1. train,5
1935-11-01,0.0909090909090909,0.07019982349584664,527.0,453.4199728807431,35,1. train,5
1935-12-01,0.128623698283141,0.2836516782643507,660.9999999999999,1211.8144128732383,36,1. train,5
1936-01-01,0.1097663945961159,0.40734251694480633,593.9999999999998,1651.287962704897,37,1. train,5
1936-02-01,0.1289051505769772,0.5786077235446593,662.0,2259.7932417541742,38,1. train,5
1936-03-01,0.4525752884886011,0.33789816725125715,1812.0,1404.5521882437167,39,1. train,5
1936-04-01,0.2077117928511117,0.2642993761864541,941.9999999999999,1143.0556835904715,40,1. train,5
1936-05-01,0.1187728679988741,0.15817599095741763,625.9999999999997,765.9992958717048,41,1. train,5
1936-06-01,0.0652969321699971,0.1278553816450294,435.9999999999997,658.2701709847895,42,1. train,5
1936-07-01,0.0453138193076273,0.09412236211209635,364.9999999999998,538.4167525842784,43,1. train,5
1936-08-01,0.0416549394877568,0.050175754566772035,351.99999999999994,382.27445597574103,44,1. train,5
1936-09-01,0.0678300028145229,0.0894726654978627,444.99999999999983,521.8963805139061,45,1. train,5
1936-10-01,0.0413734871939206,0.1333765613207163,350.99999999999994,677.886922372505,46,1. train,5
1936-11-01,0.1117365606529693,0.1288590012964877,600.9999999999999,661.8360316064208,47,1. train,5
1936-12-01,0.3090346186321418,0.1643860707098297,1302.0,788.0637092320248,48,1. train,5
1937-01-01,0.6743596960315227,0.14860610873209057,2600.0,731.9975043251178,49,1. train,5
1937-02-01,0.3898114269631297,0.15888621425583788,1589.0,768.5227192509919,50,1. train,5
1937-03-01,0.2555586828032648,0.3859242422125086,1112.0,1575.1888325810432,51,1. train,5
1937-04-01,0.1767520405291303,0.21033370431723336,831.9999999999999,951.3156514391302,52,1. train,5
1937-05-01,0.1778778497044751,0.14631025113800755,836.0,723.8403222933408,53,1. train,5
1937-06-01,0.117084154235857,0.06502264649590195,619.9999999999999,435.02546299993963,54,1. train,5
1937-07-01,0.070925978046721,0.04718600120002231,455.9999999999998,371.6518622636793,55,1. train,5
1937-08-01,0.0450323670137911,0.040151891023100905,363.9999999999998,346.6596688050775,56,1. train,5
1937-09-01,0.028989586265128,0.09648966504632583,306.99999999999983,546.8277799095957,57,1. train,5
1937-10-01,0.17309316070925967,0.06028440930400131,818.9999999999997,418.1905062571166,58,1. train,5
1937-11-01,0.22319166901210238,0.14540930319857404,996.9999999999998,720.6392542645335,59,1. train,5
1937-12-01,0.6020264565156206,0.34897753045821595,2343.0,1443.9171657180414,60,1. train,5
1938-01-01,0.4770616380523501,0.580462092579317,1899.0,2266.3818149343133,61,1. train,5
1938-02-01,0.4058542077117928,0.34500065874628133,1646.0,1429.7873405255377,62,1. train,5
1938-03-01,0.3492822966507177,0.3008593173811352,1445.0,1272.9531546551734,63,1. train,5
1938-04-01,0.2105263157894737,0.1890072397826894,952.0000000000001,875.5427229478954,64,1. train,5
1938-05-01,0.1818181818181818,0.20574748776003804,849.9999999999999,935.0208240114152,65,1. train,5
1938-06-01,0.1218688432310723,0.10391811405374335,636.9999999999999,573.2210592329501,66,1. train,5
1938-07-01,0.0855614973262032,0.05440334699756483,508.0,397.29509188234783,67,1. train,5
1938-08-01,0.0779622853926259,0.06951300976465036,480.99999999999983,450.9797236938027,68,1. train,5
