date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.2892007238254928,1474.0,1231.530171751976,0,1. train,0
1933-01-01,0.3169152828595553,0.4759522837558129,1330.0,1895.0584641844032,1,1. train,0
1933-02-01,0.1469180973824936,0.43170784069542356,725.9999999999998,1737.85795799084,2,1. train,0
1933-03-01,0.1384745285674078,0.32717317262574785,695.9999999999999,1366.4462823392823,3,1. train,0
1933-04-01,0.114269631297495,0.17792968914859558,609.9999999999998,836.1841855449601,4,1. train,0
1933-05-01,0.0667041936391781,0.13628050833604988,440.9999999999998,688.2046461179852,5,1. train,0
1933-06-01,0.0427807486631016,0.11866736088221735,356.0,625.6251332145182,6,1. train,0
1933-07-01,0.0351815367295243,0.07360770900348701,328.9999999999999,465.52819008938934,7,1. train,0
1933-08-01,0.0340557275541795,0.04727273879354138,324.99999999999983,371.9600409334525,8,1. train,0
1933-09-01,0.0256121587390937,0.06231034573250388,294.9999999999999,425.3886583875863,9,1. train,0
1933-10-01,0.0582606248240923,0.10499759995824942,410.99999999999994,577.0564726516602,10,1. train,0
1933-11-01,0.0256121587390937,0.13815966775746213,294.9999999999999,694.8812995422629,11,1. train,0
1933-12-01,0.137348719392063,0.3730352992917204,691.9999999999999,1529.3944183834828,12,1. train,0
1934-01-01,0.2831410075992119,0.3205288968711112,1210.0,1342.8391705830581,13,1. train,0
1934-02-01,0.1393188854489164,0.12358370596737442,699.0,643.0929073020814,14,1. train,0
1934-03-01,0.1542358570222347,0.10720709979674645,751.9999999999999,584.9068255778401,15,1. train,0
1934-04-01,0.0776808330987897,0.0996359869252702,479.99999999999983,558.006661545485,16,1. train,0
1934-05-01,0.0363073459048691,0.08043166906254395,332.99999999999994,489.7737201792187,17,1. train,0
1934-06-01,0.020264565156206,0.04919243520275157,275.99999999999994,378.7807222753763,18,1. train,0
1934-07-01,0.010132282578103,0.03412148116071001,239.99999999999994,325.23362256400264,19,1. train,0
1934-08-01,0.0,0.03231424840322861,204.0,318.81252457667125,20,1. train,0
1934-09-01,0.0121024486349563,0.05275072207776088,246.99999999999977,391.4233155422844,21,1. train,0
1934-10-01,0.0191387559808612,0.083836054956541,271.99999999999983,501.8695032605902,22,1. train,0
1934-11-01,0.0326484660849985,0.06633455123854057,319.9999999999997,439.6866605505346,23,1. train,0
1934-12-01,0.3042499296369265,0.16788282290482698,1285.0,800.4876697808503,24,1. train,0
1935-01-01,0.4621446664790318,0.2831496372341883,1846.0,1210.030661093071,25,1. train,0
1935-02-01,0.6698564593301436,0.13590021261905,2584.0,686.8534554354846,26,1. train,0
1935-03-01,0.3779904306220095,0.11809245910985161,1546.9999999999998,623.5825072173028,27,1. train,0
1935-04-01,0.3180410920349,0.06115431470920707,1333.9999999999998,421.28128016181273,28,1. train,0
1935-05-01,0.1984238671545173,0.04737639410094646,908.9999999999999,372.32832824066276,29,1. train,0
1935-06-01,0.1322825781030115,0.021194475845798366,673.9999999999999,279.3039726801216,30,1. train,0
1935-07-01,0.0985083028426681,0.011288056454337891,553.9999999999998,244.1064645822625,31,1. train,0
1935-08-01,0.0743034055727554,-0.006499314680695534,468.0,180.90793493948877,32,1. train,0
1935-09-01,0.0652969321699971,0.017963812939975676,435.9999999999997,267.82542737573357,33,1. train,0
