date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.402708555294671,1474.0,1634.8234969619662,0,1. train,46
1933-01-01,0.3169152828595553,0.4263869126298764,1330.0,1718.952700573951,1,1. train,46
1933-02-01,0.1469180973824936,0.4001287317866511,725.9999999999998,1625.6573840379715,2,1. train,46
1933-03-01,0.1384745285674078,0.2788248156560933,695.9999999999999,1194.6645700260997,3,1. train,46
1933-04-01,0.114269631297495,0.1315712313821223,609.9999999999998,671.4725851006805,4,1. train,46
1933-05-01,0.0667041936391781,0.15028087198398765,440.9999999999998,737.9479381591082,5,1. train,46
1933-06-01,0.0427807486631016,0.1168117192787475,356.0,619.0320385973898,6,1. train,46
1933-07-01,0.0351815367295243,0.06893533256451168,328.9999999999999,448.92723660171,7,1. train,46
1933-08-01,0.0340557275541795,0.07082812467371363,324.99999999999983,455.6523269657045,8,1. train,46
1933-09-01,0.0256121587390937,0.023627586924367894,294.9999999999999,287.9488163422791,9,1. train,46
1933-10-01,0.0582606248240923,0.04529872955269465,410.99999999999994,364.94638610072406,10,1. train,46
1933-11-01,0.0256121587390937,0.17228263026208746,294.9999999999999,816.1201853211967,11,1. train,46
1933-12-01,0.137348719392063,0.32287510501023176,691.9999999999999,1351.1752481013536,12,1. train,46
1934-01-01,0.2831410075992119,0.3307575898907099,1210.0,1379.1817168816924,13,1. train,46
1934-02-01,0.1393188854489164,0.18384207958550033,699.0,857.1909087672827,14,1. train,46
1934-03-01,0.1542358570222347,0.19320794649562664,751.9999999999999,890.4678338989614,15,1. train,46
1934-04-01,0.0776808330987897,0.10749425211658681,479.99999999999983,585.9270777702329,16,1. train,46
1934-05-01,0.0363073459048691,0.07082627019526466,332.99999999999994,455.64573800377536,17,1. train,46
1934-06-01,0.020264565156206,0.060994084087763245,275.99999999999994,420.7119807638228,18,1. train,46
1934-07-01,0.010132282578103,0.03926461880941168,239.99999999999994,343.50719062983967,19,1. train,46
1934-08-01,0.0,0.030769805444098797,204.0,313.32511874288303,20,1. train,46
1934-09-01,0.0121024486349563,0.002767205276612228,246.99999999999977,213.83188034780326,21,1. train,46
1934-10-01,0.0191387559808612,0.06776090670935864,271.99999999999983,444.75450153835124,22,1. train,46
