date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.30949259614805213,1474.0,1303.6271941140294,0,1. train,24
1933-01-01,0.3169152828595553,0.47038024412182355,1330.0,1875.261007364839,1,1. train,24
1933-02-01,0.1469180973824936,0.44604350840990015,725.9999999999998,1788.7925853803752,2,1. train,24
1933-03-01,0.1384745285674078,0.3271859270884072,695.9999999999999,1366.491598945111,3,1. train,24
1933-04-01,0.114269631297495,0.1825619768073466,609.9999999999998,852.6427035965024,4,1. train,24
1933-05-01,0.0667041936391781,0.14657335690818485,440.9999999999998,724.7751370947808,5,1. train,24
1933-06-01,0.0427807486631016,0.1384022892666406,356.0,695.7433337643741,6,1. train,24
1933-07-01,0.0351815367295243,0.08069119018117465,328.9999999999999,490.69579871371354,7,1. train,24
1933-08-01,0.0340557275541795,0.057970965074051806,324.99999999999983,409.97083890810603,8,1. train,24
1933-09-01,0.0256121587390937,0.05370182011359309,294.9999999999999,394.80256686359627,9,1. train,24
1933-10-01,0.0582606248240923,0.11958381207174906,410.99999999999994,628.8812842909244,10,1. train,24
1933-11-01,0.0256121587390937,0.131637841147493,294.9999999999999,671.7092495970426,11,1. train,24
1933-12-01,0.137348719392063,0.36546001599903943,691.9999999999999,1502.4794368445873,12,1. train,24
1934-01-01,0.2831410075992119,0.3215858134171877,1210.0,1346.594395071268,13,1. train,24
1934-02-01,0.1393188854489164,0.13773793528050957,699.0,693.3828840516505,14,1. train,24
1934-03-01,0.1542358570222347,0.10485177010438271,751.9999999999999,576.5383391808717,15,1. train,24
1934-04-01,0.0776808330987897,0.10723688298573697,479.99999999999983,585.0126452483235,16,1. train,24
1934-05-01,0.0363073459048691,0.08299412070455059,332.99999999999994,498.87811086326826,17,1. train,24
1934-06-01,0.020264565156206,0.05948094939962428,275.99999999999994,415.33581321686506,18,1. train,24
1934-07-01,0.010132282578103,0.0392696554018952,239.99999999999994,343.5250856429336,19,1. train,24
1934-08-01,0.0,0.03550430668673643,204.0,330.14680165797455,20,1. train,24
1934-09-01,0.0121024486349563,0.02987594347548861,246.99999999999977,310.149227168411,21,1. train,24
1934-10-01,0.0191387559808612,0.07467661943845505,271.99999999999983,469.3260288648308,22,1. train,24
1934-11-01,0.0326484660849985,0.08820684071731943,319.9999999999997,517.3989050686359,23,1. train,24
1934-12-01,0.3042499296369265,0.17781931579494653,1285.0,835.7920290194451,24,1. train,24
1935-01-01,0.4621446664790318,0.303636539679743,1846.0,1282.820625482127,25,1. train,24
1935-02-01,0.6698564593301436,0.126279911193593,2584.0,652.6725244708359,26,1. train,24
1935-03-01,0.3779904306220095,0.13144380268199135,1546.9999999999998,671.0198309291153,27,1. train,24
1935-04-01,0.3180410920349,0.0719423139666524,1333.9999999999998,459.611041523516,28,1. train,24
1935-05-01,0.1984238671545173,0.05669652374134687,908.9999999999999,405.4427488530054,29,1. train,24
1935-06-01,0.1322825781030115,0.039637821869357936,673.9999999999999,344.83318110182876,30,1. train,24
1935-07-01,0.0985083028426681,0.01893980389153188,553.9999999999998,271.29312322661275,31,1. train,24
1935-08-01,0.0743034055727554,0.005660511553287506,468.0,224.1117975488305,32,1. train,24
1935-09-01,0.0652969321699971,0.011371617458913741,435.9999999999997,244.4033568315205,33,1. train,24
1935-10-01,0.1168027019420208,0.05483549717439418,618.9999999999999,398.8305214606225,34,1. train,24
1935-11-01,0.0909090909090909,0.07964510798911417,527.0,486.97906868532266,35,1. train,24
1935-12-01,0.128623698283141,0.31362840384265883,660.9999999999999,1318.321718852967,36,1. train,24
1936-01-01,0.1097663945961159,0.45391885669628834,593.9999999999998,1816.7736978419125,37,1. train,24
1936-02-01,0.1289051505769772,0.5997575935528895,662.0,2334.938729893416,38,1. train,24
1936-03-01,0.4525752884886011,0.3264798172103445,1812.0,1363.9827905483542,39,1. train,24
1936-04-01,0.2077117928511117,0.2918787545231221,941.9999999999999,1241.045214820653,40,1. train,24
1936-05-01,0.1187728679988741,0.17169992536643996,625.9999999999997,814.0498348269612,41,1. train,24
1936-06-01,0.0652969321699971,0.14564538998133503,435.9999999999997,721.4780706036834,42,1. train,24
1936-07-01,0.0453138193076273,0.11544850168137888,364.9999999999998,614.1885264739392,43,1. train,24
1936-08-01,0.0416549394877568,0.08133026420055156,351.99999999999994,492.9664287045597,44,1. train,24
1936-09-01,0.0678300028145229,0.061263031372630006,444.99999999999983,421.6675504669544,45,1. train,24
1936-10-01,0.0413734871939206,0.12749778314619675,350.99999999999994,656.999623518437,46,1. train,24
1936-11-01,0.1117365606529693,0.1213859329846772,600.9999999999999,635.2842198945581,47,1. train,24
1936-12-01,0.3090346186321418,0.18451309241742408,1302.0,859.5750173591077,48,1. train,24
1937-01-01,0.6743596960315227,0.15434103994400916,2600.0,752.3737149210646,49,1. train,24
1937-02-01,0.3898114269631297,0.14223686931982465,1589.0,709.367596693337,50,1. train,24
1937-03-01,0.2555586828032648,0.3927272406956896,1112.0,1599.3598861917853,51,1. train,24
1937-04-01,0.1767520405291303,0.1935174719637845,831.9999999999999,891.5675778873264,52,1. train,24
1937-05-01,0.1778778497044751,0.11484015726188412,836.0,612.0270787514743,53,1. train,24
1937-06-01,0.117084154235857,0.07554019712825955,619.9999999999999,472.3943203967062,54,1. train,24
1937-07-01,0.070925978046721,0.0703595196788927,455.9999999999998,453.9873734191058,55,1. train,24
1937-08-01,0.0450323670137911,0.049266277536930136,363.9999999999998,379.04308408871276,56,1. train,24
1937-09-01,0.028989586265128,0.06536731398104778,306.99999999999983,436.25006657466275,57,1. train,24
1937-10-01,0.17309316070925967,0.0755041163459802,818.9999999999997,472.26612537726766,58,1. train,24
1937-11-01,0.22319166901210238,0.15714211244416043,996.9999999999998,762.325925514102,59,1. train,24
1937-12-01,0.6020264565156206,0.3499495639365356,2343.0,1447.370800666511,60,1. train,24
1938-01-01,0.4770616380523501,0.6187220830926418,1899.0,2402.319561228156,61,1. train,24
1938-02-01,0.4058542077117928,0.3460872067170531,1646.0,1433.64784546569,62,1. train,24
1938-03-01,0.3492822966507177,0.22973711994682905,1445.0,1020.2559871710837,63,1. train,24
1938-04-01,0.2105263157894737,0.16947850062835057,952.0000000000001,806.1571127325295,64,1. train,24
1938-05-01,0.1818181818181818,0.18516957833513703,849.9999999999999,861.9075118247418,65,1. train,24
1938-06-01,0.1218688432310723,0.13250754897548483,636.9999999999999,674.7993215098976,66,1. train,24
