date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3534250694350385,1474.0,1459.719271702692,0,1. train,59
1933-01-01,0.3169152828595553,0.37340107867208505,1330.0,1530.6940325219184,1,1. train,59
1933-02-01,0.1469180973824936,0.3355151846105284,725.9999999999998,1396.0854509212077,2,1. train,59
1933-03-01,0.1384745285674078,0.33984669217750185,695.9999999999999,1411.4752973066643,3,1. train,59
1933-04-01,0.114269631297495,0.23809082803331877,609.9999999999998,1049.9367120023817,4,1. train,59
1933-05-01,0.0667041936391781,0.11964169665835556,440.9999999999998,629.0869482271373,5,1. train,59
1933-06-01,0.0427807486631016,0.151375547538454,356.0,741.8373204041271,6,1. train,59
1933-07-01,0.0351815367295243,0.12401078522751607,328.9999999999999,644.6103199133646,7,1. train,59
1933-08-01,0.0340557275541795,-0.014048030807028822,324.99999999999983,154.0873465426266,8,1. train,59
1933-09-01,0.0256121587390937,0.09649540696375941,294.9999999999999,546.8481809422371,9,1. train,59
1933-10-01,0.0582606248240923,0.08875408628470549,410.99999999999994,519.3432685695586,10,1. train,59
1933-11-01,0.0256121587390937,0.14414880579442846,294.9999999999999,716.1607069876043,11,1. train,59
1933-12-01,0.137348719392063,0.2998650504070127,691.9999999999999,1269.4205240961164,12,1. train,59
1934-01-01,0.2831410075992119,0.30161492700790504,1210.0,1275.6378356590867,13,1. train,59
1934-02-01,0.1393188854489164,0.20891518971145925,699.0,946.2756690448148,14,1. train,59
1934-03-01,0.1542358570222347,0.16635421838751863,751.9999999999999,795.0565379308537,15,1. train,59
1934-04-01,0.0776808330987897,0.13216207394113744,479.99999999999983,673.5718487128613,16,1. train,59
1934-05-01,0.0363073459048691,0.07987469671906933,332.99999999999994,487.79479744285334,17,1. train,59
1934-06-01,0.020264565156206,0.06379040246978801,275.99999999999994,430.6472999751568,18,1. train,59
1934-07-01,0.010132282578103,0.11519478393633142,239.99999999999994,613.2870673257855,19,1. train,59
1934-08-01,0.0,0.10309771543524393,204.0,570.3061829414216,20,1. train,59
1934-09-01,0.0121024486349563,0.01085175298256058,246.99999999999977,242.55627834703773,21,1. train,59
1934-10-01,0.0191387559808612,0.11453911156021113,271.99999999999983,610.9574633734301,22,1. train,59
1934-11-01,0.0326484660849985,0.09420183118534461,319.9999999999997,538.6991062015294,23,1. train,59
1934-12-01,0.3042499296369265,0.24393564507746873,1285.0,1070.7033469602466,24,1. train,59
1935-01-01,0.4621446664790318,0.25447060721812365,1846.0,1108.1340674459934,25,1. train,59
1935-02-01,0.6698564593301436,0.18739569483284518,2584.0,869.8169037410989,26,1. train,59
1935-03-01,0.3779904306220095,0.17960466485960175,1546.9999999999998,842.135374246165,27,1. train,59
1935-04-01,0.3180410920349,0.10033356344451572,1333.9999999999998,560.4851509183643,28,1. train,59
