date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3048902551666879,1474.0,1287.2750766072422,0,1. train,76
1933-01-01,0.3169152828595553,0.4512791366287806,1330.0,1807.3947724420575,1,1. train,76
1933-02-01,0.1469180973824936,0.38699877476636835,725.9999999999998,1579.006646744907,2,1. train,76
1933-03-01,0.1384745285674078,0.2980818470372235,695.9999999999999,1263.0848025232553,3,1. train,76
1933-04-01,0.114269631297495,0.19361001064085032,609.9999999999998,891.8963678069413,4,1. train,76
1933-05-01,0.0667041936391781,0.14309092387221511,440.9999999999998,712.4020525179803,5,1. train,76
1933-06-01,0.0427807486631016,0.15473923135822482,356.0,753.7884890157728,6,1. train,76
1933-07-01,0.0351815367295243,0.07462190438608207,328.9999999999999,469.1316262837496,7,1. train,76
1933-08-01,0.0340557275541795,0.05476739050601859,324.99999999999983,398.588538467884,8,1. train,76
1933-09-01,0.0256121587390937,0.02578815890558933,294.9999999999999,295.62532859155885,9,1. train,76
1933-10-01,0.0582606248240923,0.14084876002258906,410.99999999999994,704.435644360259,10,1. train,76
1933-11-01,0.0256121587390937,0.1283564010273026,294.9999999999999,660.0502928500061,11,1. train,76
1933-12-01,0.137348719392063,0.3856974902356768,691.9999999999999,1574.3831828073598,12,1. train,76
1934-01-01,0.2831410075992119,0.29129042836939434,1210.0,1238.9548919964582,13,1. train,76
1934-02-01,0.1393188854489164,0.15072364533514557,699.0,739.5211118757722,14,1. train,76
1934-03-01,0.1542358570222347,0.14679180354020427,751.9999999999999,725.5512779783458,15,1. train,76
1934-04-01,0.0776808330987897,0.14545119212677682,479.99999999999983,720.788085626438,16,1. train,76
1934-05-01,0.0363073459048691,0.07579090124608978,332.99999999999994,473.285072127357,17,1. train,76
1934-06-01,0.020264565156206,0.04377188822403949,275.99999999999994,359.5215188600123,18,1. train,76
1934-07-01,0.010132282578103,0.031678489799688014,239.99999999999994,316.5536742582915,19,1. train,76
1934-08-01,0.0,0.01872632747671732,204.0,270.53464152477665,20,1. train,76
1934-09-01,0.0121024486349563,0.03002954650771994,246.99999999999977,310.69497874192894,21,1. train,76
1934-10-01,0.0191387559808612,0.09031209495477432,271.99999999999983,524.8788733743131,22,1. train,76
1934-11-01,0.0326484660849985,0.08108771782470126,319.9999999999997,492.10466143116355,23,1. train,76
1934-12-01,0.3042499296369265,0.1774908439108151,1285.0,834.6249684151261,24,1. train,76
1935-01-01,0.4621446664790318,0.24400323810873148,1846.0,1070.943505000323,25,1. train,76
1935-02-01,0.6698564593301436,0.1078412217829065,2584.0,587.1598609946668,26,1. train,76
1935-03-01,0.3779904306220095,0.15875110257906605,1546.9999999999998,768.0426674634217,27,1. train,76
1935-04-01,0.3180410920349,0.095902002808949,1333.9999999999998,544.7398159801958,28,1. train,76
1935-05-01,0.1984238671545173,0.045202446930569684,908.9999999999999,364.60429394431407,29,1. train,76
1935-06-01,0.1322825781030115,0.04885036046932589,673.9999999999999,377.5653307475149,30,1. train,76
1935-07-01,0.0985083028426681,0.007654388972274717,553.9999999999998,231.19604401849205,31,1. train,76
1935-08-01,0.0743034055727554,-0.00497063621878624,468.0,186.3393295146525,32,1. train,76
