date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3003447397635364,1474.0,1271.124860379845,0,1. train,84
1933-01-01,0.3169152828595553,0.45372102530387426,1330.0,1816.0708029046652,1,1. train,84
1933-02-01,0.1469180973824936,0.4323089963788218,725.9999999999998,1739.993864133954,2,1. train,84
1933-03-01,0.1384745285674078,0.36888300081625336,695.9999999999999,1514.6413019001484,3,1. train,84
1933-04-01,0.114269631297495,0.1794635327255037,609.9999999999998,841.6339317737146,4,1. train,84
1933-05-01,0.0667041936391781,0.1185332663323706,440.9999999999998,625.1486952789128,5,1. train,84
1933-06-01,0.0427807486631016,0.13269268024986453,356.0,675.4570929277687,6,1. train,84
1933-07-01,0.0351815367295243,0.04257740986148395,328.9999999999999,355.27753723785247,7,1. train,84
1933-08-01,0.0340557275541795,0.04535465108012099,324.99999999999983,365.14507528766984,8,1. train,84
1933-09-01,0.0256121587390937,0.07780249256723498,294.9999999999999,480.4322560913859,9,1. train,84
1933-10-01,0.0582606248240923,0.10307935112602362,410.99999999999994,570.240934550762,10,1. train,84
1933-11-01,0.0256121587390937,0.1526891399744259,294.9999999999999,746.5045143291352,11,1. train,84
1933-12-01,0.137348719392063,0.33949320407386663,691.9999999999999,1410.2193540744483,12,1. train,84
1934-01-01,0.2831410075992119,0.3047036508760367,1210.0,1286.6120715625584,13,1. train,84
1934-02-01,0.1393188854489164,0.08277751306266368,699.0,498.10850391164405,14,1. train,84
1934-03-01,0.1542358570222347,0.10808397911629505,751.9999999999999,588.0223778001963,15,1. train,84
1934-04-01,0.0776808330987897,0.1039744506936332,479.99999999999983,573.4212233144788,16,1. train,84
1934-05-01,0.0363073459048691,0.07481508007885918,332.99999999999994,469.81797952018667,17,1. train,84
1934-06-01,0.020264565156206,0.05794532327130836,275.99999999999994,409.8797335829586,18,1. train,84
1934-07-01,0.010132282578103,0.05032743273217455,239.99999999999994,382.81336849741615,19,1. train,84
1934-08-01,0.0,0.020659207386590328,204.0,277.40216384455545,20,1. train,84
1934-09-01,0.0121024486349563,0.0609879102940597,246.99999999999977,420.6900452747941,21,1. train,84
1934-10-01,0.0191387559808612,0.12723363709263558,271.99999999999983,656.0611125901343,22,1. train,84
1934-11-01,0.0326484660849985,0.06200771782648937,319.9999999999997,424.3134214375167,23,1. train,84
1934-12-01,0.3042499296369265,0.19169813625896154,1285.0,885.1034781280904,24,1. train,84
1935-01-01,0.4621446664790318,0.2661107312410843,1846.0,1149.4914280995727,25,1. train,84
1935-02-01,0.6698564593301436,0.13788110965822503,2584.0,693.8915826156735,26,1. train,84
1935-03-01,0.3779904306220095,0.12042533461494137,1546.9999999999998,631.8712138868867,27,1. train,84
1935-04-01,0.3180410920349,0.06301015375306274,1333.9999999999998,427.8750762846319,28,1. train,84
1935-05-01,0.1984238671545173,0.049397978760761296,908.9999999999999,379.51101853698486,29,1. train,84
1935-06-01,0.1322825781030115,0.030053422929152362,673.9999999999999,310.77981166727835,30,1. train,84
1935-07-01,0.0985083028426681,0.007611224033586439,553.9999999999998,231.0426789913326,31,1. train,84
1935-08-01,0.0743034055727554,0.0038497857749462128,468.0,217.6782888583839,32,1. train,84
1935-09-01,0.0652969321699971,-0.0027255702091713574,435.9999999999997,194.3160490468142,33,1. train,84
1935-10-01,0.1168027019420208,0.060872751060855435,618.9999999999999,420.28088451921934,34,1. train,84
1935-11-01,0.0909090909090909,0.09656161398152674,527.0,547.0834144763645,35,1. train,84
1935-12-01,0.128623698283141,0.3149823326619576,660.9999999999999,1323.1322279479355,36,1. train,84
1936-01-01,0.1097663945961159,0.426427045033376,593.9999999999998,1719.0952910035849,37,1. train,84
1936-02-01,0.1289051505769772,0.5735261165158173,662.0,2241.7382919806987,38,1. train,84
1936-03-01,0.4525752884886011,0.34164582791796133,1812.0,1417.8676265925167,39,1. train,84
1936-04-01,0.2077117928511117,0.28886471527489405,941.9999999999999,1230.3363333716986,40,1. train,84
1936-05-01,0.1187728679988741,0.1983257187936689,625.9999999999997,908.6512788739057,41,1. train,84
1936-06-01,0.0652969321699971,0.14449642290896736,435.9999999999997,717.395790595561,42,1. train,84
1936-07-01,0.0453138193076273,0.07913842962442974,364.9999999999998,485.17884045559884,43,1. train,84
1936-08-01,0.0416549394877568,0.09444792962549453,351.99999999999994,539.5734939593821,44,1. train,84
1936-09-01,0.0678300028145229,0.08459680811484993,444.99999999999983,504.5724592320618,45,1. train,84
1936-10-01,0.0413734871939206,0.12040170862465516,350.99999999999994,631.7872707433997,46,1. train,84
1936-11-01,0.1117365606529693,0.08482547205957497,600.9999999999999,505.38490222766984,47,1. train,84
1936-12-01,0.3090346186321418,0.18061928488702095,1302.0,845.7403192035854,48,1. train,84
1937-01-01,0.6743596960315227,0.14686053129615007,2600.0,725.7954676952212,49,1. train,84
1937-02-01,0.3898114269631297,0.1288475687648339,1589.0,661.7954118214548,50,1. train,84
