date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.37856731722364656,1474.0,1549.0496780956164,0,1. train,26
1933-01-01,0.3169152828595553,0.466812613696728,1330.0,1862.5852164644746,1,1. train,26
1933-02-01,0.1469180973824936,0.45011563441101976,725.9999999999998,1803.2608490623531,2,1. train,26
1933-03-01,0.1384745285674078,0.31444324379697197,695.9999999999999,1321.2168452106416,3,1. train,26
1933-04-01,0.114269631297495,0.21473369744621779,609.9999999999998,966.9488270264119,4,1. train,26
1933-05-01,0.0667041936391781,0.11997053920887168,440.9999999999998,630.2553258091211,5,1. train,26
1933-06-01,0.0427807486631016,0.1466423659799046,356.0,725.0203263266011,6,1. train,26
1933-07-01,0.0351815367295243,0.02985007150644936,328.9999999999999,310.0573040624146,7,1. train,26
1933-08-01,0.0340557275541795,0.06954399289344687,324.99999999999983,451.0898067504167,8,1. train,26
1933-09-01,0.0256121587390937,0.05920607436531161,294.9999999999999,414.3591822199522,9,1. train,26
1933-10-01,0.0582606248240923,0.10525126242525229,410.99999999999994,577.9577353969214,10,1. train,26
1933-11-01,0.0256121587390937,0.23169204933674203,294.9999999999999,1027.2018512934446,11,1. train,26
1933-12-01,0.137348719392063,0.30091028211440685,691.9999999999999,1273.1342323524877,12,1. train,26
1934-01-01,0.2831410075992119,0.33419891248559097,1210.0,1391.4087360613048,13,1. train,26
1934-02-01,0.1393188854489164,0.23241697890878496,699.0,1029.777526062913,14,1. train,26
1934-03-01,0.1542358570222347,0.1495545421554787,751.9999999999999,735.3672882784158,15,1. train,26
1934-04-01,0.0776808330987897,0.13285927319636548,479.99999999999983,676.0489976666865,16,1. train,26
1934-05-01,0.0363073459048691,0.10465341857316002,332.99999999999994,575.8335961904376,17,1. train,26
1934-06-01,0.020264565156206,0.05713370964080494,275.99999999999994,406.99607035377994,18,1. train,26
1934-07-01,0.010132282578103,0.07853020580400005,239.99999999999994,483.01782122161217,19,1. train,26
1934-08-01,0.0,0.046575142090834465,204.0,369.48147984873486,20,1. train,26
1934-09-01,0.0121024486349563,0.025061629750851577,246.99999999999977,293.04397050477564,21,1. train,26
1934-10-01,0.0191387559808612,0.07445193041674847,271.99999999999983,468.5277087707073,22,1. train,26
1934-11-01,0.0326484660849985,0.12149279009652511,319.9999999999997,635.6638832129537,23,1. train,26
1934-12-01,0.3042499296369265,0.1927726990395206,1285.0,888.9213996874169,24,1. train,26
1935-01-01,0.4621446664790318,0.2572021148621809,1846.0,1117.839114105329,25,1. train,26
1935-02-01,0.6698564593301436,0.20079552212689683,2584.0,917.4264901168646,26,1. train,26
1935-03-01,0.3779904306220095,0.19477992546302964,1546.9999999999998,896.0530751701444,27,1. train,26
1935-04-01,0.3180410920349,0.1346139138763156,1333.9999999999998,682.2832360025493,28,1. train,26
1935-05-01,0.1984238671545173,0.025993875988287007,908.9999999999999,296.3562413863837,29,1. train,26
1935-06-01,0.1322825781030115,0.032461553954883926,673.9999999999999,319.3359012017026,30,1. train,26
1935-07-01,0.0985083028426681,-0.015577425177492443,553.9999999999998,148.65340834436935,31,1. train,26
1935-08-01,0.0743034055727554,-0.007889242842793465,468.0,175.96952017955482,32,1. train,26
1935-09-01,0.0652969321699971,-0.04018257253601748,435.9999999999997,61.2313197795299,33,1. train,26
1935-10-01,0.1168027019420208,0.038612187612783955,618.9999999999999,341.1891025882214,34,1. train,26
1935-11-01,0.0909090909090909,0.13965550765852297,527.0,700.1960187107321,35,1. train,26
1935-12-01,0.128623698283141,0.2527203042062233,660.9999999999999,1101.9152408447117,36,1. train,26
1936-01-01,0.1097663945961159,0.38448748377809977,593.9999999999998,1570.0840298635885,37,1. train,26
1936-02-01,0.1289051505769772,0.4621932846115252,662.0,1846.172740224749,38,1. train,26
1936-03-01,0.4525752884886011,0.3604536311986129,1812.0,1484.6917516486717,39,1. train,26
1936-04-01,0.2077117928511117,0.3576264188331602,941.9999999999999,1474.6466661142183,40,1. train,26
1936-05-01,0.1187728679988741,0.20589506630192056,625.9999999999997,935.5451705707238,41,1. train,26
1936-06-01,0.0652969321699971,0.1396227224690374,435.9999999999997,700.0795329324899,42,1. train,26
1936-07-01,0.0453138193076273,0.10592923385410646,364.9999999999998,580.3665678836403,43,1. train,26
1936-08-01,0.0416549394877568,0.12518212499944692,351.99999999999994,648.7720901230349,44,1. train,26
1936-09-01,0.0678300028145229,0.11648375825008095,444.99999999999983,617.8667930625376,45,1. train,26
1936-10-01,0.0413734871939206,0.1587915357494296,350.99999999999994,768.1863265177234,46,1. train,26
1936-11-01,0.1117365606529693,0.11405935798856337,600.9999999999999,609.2528989333656,47,1. train,26
1936-12-01,0.3090346186321418,0.2349658835718087,1302.0,1038.8337843306365,48,1. train,26
1937-01-01,0.6743596960315227,0.13094749371291814,2600.0,669.2564451619982,49,1. train,26
1937-02-01,0.3898114269631297,0.21595759457304903,1589.0,971.2973335180433,50,1. train,26
1937-03-01,0.2555586828032648,0.4482568705073342,1112.0,1796.6566609125584,51,1. train,26
1937-04-01,0.1767520405291303,0.2628068191206668,831.9999999999999,1137.7526283357292,52,1. train,26
1937-05-01,0.1778778497044751,0.09615492348263255,836.0,545.6384431337934,53,1. train,26
1937-06-01,0.117084154235857,0.042463117325508004,619.9999999999999,354.87145585752995,54,1. train,26
1937-07-01,0.070925978046721,0.05869336332732639,455.9999999999998,412.53751990199066,55,1. train,26
1937-08-01,0.0450323670137911,-0.01239412119221539,363.9999999999998,159.96368740405873,56,1. train,26
1937-09-01,0.028989586265128,0.013923388853660734,306.99999999999983,253.46980059705658,57,1. train,26
1937-10-01,0.17309316070925967,0.01554992199394939,818.9999999999997,259.24887284450216,58,1. train,26
1937-11-01,0.22319166901210238,0.05715046398621604,996.9999999999998,407.05559854302555,59,1. train,26
1937-12-01,0.6020264565156206,0.36956146367752957,2343.0,1517.0518804462627,60,1. train,26
1938-01-01,0.4770616380523501,0.680093048186016,1899.0,2620.370600204915,61,1. train,26
1938-02-01,0.4058542077117928,0.4055666929142863,1646.0,1644.9784599244595,62,1. train,26
1938-03-01,0.3492822966507177,0.2891275772938644,1445.0,1231.2702821251003,63,1. train,26
1938-04-01,0.2105263157894737,0.18465954101967652,952.0000000000001,860.0953492429106,64,1. train,26
1938-05-01,0.1818181818181818,0.18287797532126393,849.9999999999999,853.7654463164507,65,1. train,26
1938-06-01,0.1218688432310723,0.13358094294621276,636.9999999999999,678.6130902878939,66,1. train,26
1938-07-01,0.0855614973262032,0.01471611302054504,508.0,256.28634956199653,67,1. train,26
1938-08-01,0.0779622853926259,0.09812815850267698,480.99999999999983,552.6493471600113,68,1. train,26
1938-09-01,0.0779622853926259,0.06427773761872563,480.99999999999983,432.37880175933213,69,1. train,26
1938-10-01,0.1657754010695187,0.16555159734737646,793.0,792.2048253752286,70,1. train,26
1938-11-01,0.1998311286236982,0.4364961812148421,913.9999999999997,1754.8709318563342,71,1. train,26
1938-12-01,0.406135660005629,0.47143730941725814,1647.0,1879.0167603595182,72,1. train,26
1939-01-01,0.5305375738812271,0.43693144656974653,2089.0,1756.4174296623096,73,1. train,26
1939-02-01,0.5052068674359697,0.35643791897831045,1999.0000000000002,1470.4239261299372,74,1. train,26
1939-03-01,0.24176752040529126,0.3276405113718013,1063.0,1368.10673690401,75,1. train,26
1939-04-01,0.21193357725865458,0.21464649151618542,956.9999999999999,966.638984357007,76,1. train,26
1939-05-01,0.14748100197016598,0.21499101834541012,727.9999999999997,967.8630881812422,77,1. train,26
1939-06-01,0.09991556431184907,0.14541198221938834,558.9999999999998,720.6487728254867,78,1. train,26
1939-07-01,0.07852518998029827,0.06813543774486386,482.9999999999998,446.08521030750126,79,1. train,26
1939-08-01,0.05460174500422167,0.13011626388941583,397.99999999999966,666.3030855990944,80,1. train,26
1939-09-01,0.041373487193920575,0.11093511108372978,350.99999999999983,598.1524496804919,81,1. train,26
1939-10-01,0.05460174500422167,0.16363212793945947,397.99999999999966,785.3849505688995,82,1. train,26
1939-11-01,0.11314382212215027,0.2305900087024908,605.9999999999999,1023.2863009199499,83,1. train,26
1939-12-01,0.3242330424992963,0.3904426213036179,1355.9999999999998,1591.2426334917545,84,1. train,26
