date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.3036882846639537,1474.0,1283.0044754110277,0,1. train,72
1933-01-01,0.3169152828595553,0.46997205847588563,1330.0,1873.8107237648217,1,1. train,72
1933-02-01,0.1469180973824936,0.39539885735456415,725.9999999999998,1608.8521401807666,2,1. train,72
1933-03-01,0.1384745285674078,0.2933150549782788,695.9999999999999,1246.1483903378248,3,1. train,72
1933-04-01,0.114269631297495,0.1901459246596005,609.9999999999998,879.5884703155606,4,1. train,72
1933-05-01,0.0667041936391781,0.14564358964226898,440.9999999999998,721.4716739989817,5,1. train,72
1933-06-01,0.0427807486631016,0.14922351252561278,356.0,734.1911400035023,6,1. train,72
1933-07-01,0.0351815367295243,0.07432537686625995,328.9999999999999,468.0780640058216,7,1. train,72
1933-08-01,0.0340557275541795,0.05157336781514127,324.99999999999983,387.2401758471969,8,1. train,72
1933-09-01,0.0256121587390937,0.06681665059261893,294.9999999999999,441.3995595555751,9,1. train,72
1933-10-01,0.0582606248240923,0.10331159503645548,410.99999999999994,571.0660971645264,10,1. train,72
1933-11-01,0.0256121587390937,0.14424122465879785,294.9999999999999,716.4890712127087,11,1. train,72
1933-12-01,0.137348719392063,0.38661147111829164,691.9999999999999,1577.6305568832904,12,1. train,72
1934-01-01,0.2831410075992119,0.2981701482749496,1210.0,1263.398536820896,13,1. train,72
1934-02-01,0.1393188854489164,0.1250496877935606,699.0,648.3015407305209,14,1. train,72
1934-03-01,0.1542358570222347,0.1291644879444582,751.9999999999999,662.92142566666,15,1. train,72
1934-04-01,0.0776808330987897,0.12972045907488072,479.99999999999983,664.8967910930512,16,1. train,72
1934-05-01,0.0363073459048691,0.08727336167039379,332.99999999999994,514.0822540149092,17,1. train,72
1934-06-01,0.020264565156206,0.05876764012650054,275.99999999999994,412.8014253694564,18,1. train,72
1934-07-01,0.010132282578103,0.031573417986819896,239.99999999999994,316.18035410717107,19,1. train,72
1934-08-01,0.0,0.022055682746387806,204.0,282.3638407979159,20,1. train,72
1934-09-01,0.0121024486349563,0.040042640679601615,246.99999999999977,346.27150233462453,21,1. train,72
1934-10-01,0.0191387559808612,0.09401212592236752,271.99999999999983,538.0250834021717,22,1. train,72
1934-11-01,0.0326484660849985,0.06043257381868736,319.9999999999997,418.71693477779615,23,1. train,72
1934-12-01,0.3042499296369265,0.1677290708609837,1285.0,799.9413887690752,24,1. train,72
1935-01-01,0.4621446664790318,0.2704621795087826,1846.0,1164.9521237947047,25,1. train,72
1935-02-01,0.6698564593301436,0.10737389529083535,2584.0,585.499449968338,26,1. train,72
1935-03-01,0.3779904306220095,0.14537343238038708,1546.9999999999998,720.5118052475153,27,1. train,72
1935-04-01,0.3180410920349,0.08736957555761005,1333.9999999999998,514.4241019561885,28,1. train,72
1935-05-01,0.1984238671545173,0.04826201481418041,908.9999999999999,375.474938634783,29,1. train,72
1935-06-01,0.1322825781030115,0.042747977332576625,673.9999999999999,355.88356346264476,30,1. train,72
1935-07-01,0.0985083028426681,0.013359773509852346,553.9999999999998,251.46727528050536,31,1. train,72
1935-08-01,0.0743034055727554,-0.004118787124752998,468.0,189.3659493457526,32,1. train,72
1935-09-01,0.0652969321699971,0.008022957734916625,435.9999999999997,232.50556883215876,33,1. train,72
1935-10-01,0.1168027019420208,0.060063962597382115,618.9999999999999,417.40725910849864,34,1. train,72
1935-11-01,0.0909090909090909,0.07647324122945631,527.0,475.7094260882583,35,1. train,72
1935-12-01,0.128623698283141,0.31453009918353064,660.9999999999999,1321.5254423990846,36,1. train,72
1936-01-01,0.1097663945961159,0.44151450985769486,593.9999999999998,1772.7010535243899,37,1. train,72
1936-02-01,0.1289051505769772,0.6005728137300631,662.0,2337.835207182914,38,1. train,72
1936-03-01,0.4525752884886011,0.38569319660833284,1812.0,1574.3679275494067,39,1. train,72
1936-04-01,0.2077117928511117,0.2661250776317952,941.9999999999999,1149.5424008257685,40,1. train,72
1936-05-01,0.1187728679988741,0.15620725326577678,625.9999999999997,759.0043708533049,41,1. train,72
1936-06-01,0.0652969321699971,0.15363772464520298,435.9999999999997,749.8748356644062,42,1. train,72
1936-07-01,0.0453138193076273,0.11821495068579058,364.9999999999998,624.017719786614,43,1. train,72
1936-08-01,0.0416549394877568,0.06811735520987039,351.99999999999994,446.0209630606695,44,1. train,72
1936-09-01,0.0678300028145229,0.06288864258659721,444.99999999999983,427.4433471101799,45,1. train,72
1936-10-01,0.0413734871939206,0.1199324487069191,350.99999999999994,630.1199902556835,46,1. train,72
1936-11-01,0.1117365606529693,0.1164819328961047,600.9999999999999,617.86030757986,47,1. train,72
1936-12-01,0.3090346186321418,0.17037852704912937,1302.0,809.3549066055566,48,1. train,72
1937-01-01,0.6743596960315227,0.15267288009406743,2600.0,746.4467429742216,49,1. train,72
1937-02-01,0.3898114269631297,0.12049243739202448,1589.0,632.1096300538629,50,1. train,72
