date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.31228306023637287,1474.0,1313.541713019833,0,1. train,44
1933-01-01,0.3169152828595553,0.4304564290651419,1330.0,1733.4116924684495,1,1. train,44
1933-02-01,0.1469180973824936,0.3983429142305679,725.9999999999998,1619.3123742612079,2,1. train,44
1933-03-01,0.1384745285674078,0.3078732938869273,695.9999999999999,1297.873813180253,3,1. train,44
1933-04-01,0.114269631297495,0.2190619576444533,609.9999999999998,982.3271355107427,4,1. train,44
1933-05-01,0.0667041936391781,0.1692761328037804,440.9999999999998,805.4380998518318,5,1. train,44
1933-06-01,0.0427807486631016,0.12396972116356558,356.0,644.4644192941485,6,1. train,44
1933-07-01,0.0351815367295243,0.07270908516446628,328.9999999999999,462.3353795893487,7,1. train,44
1933-08-01,0.0340557275541795,0.0410790124699964,324.99999999999983,349.9537313058972,8,1. train,44
1933-09-01,0.0256121587390937,0.04168523315423106,294.9999999999999,352.1076333969829,9,1. train,44
1933-10-01,0.0582606248240923,0.11825198470129916,410.99999999999994,624.149301643716,10,1. train,44
1933-11-01,0.0256121587390937,0.1888901271495329,294.9999999999999,875.1266217622904,11,1. train,44
1933-12-01,0.137348719392063,0.3656141908633316,691.9999999999999,1503.0272201374173,12,1. train,44
1934-01-01,0.2831410075992119,0.3016297070971642,1210.0,1275.6903493162245,13,1. train,44
1934-02-01,0.1393188854489164,0.19455201724738655,699.0,895.2433172799645,14,1. train,44
1934-03-01,0.1542358570222347,0.14547386847576926,751.9999999999999,720.8686546944082,15,1. train,44
1934-04-01,0.0776808330987897,0.03994868447741473,479.99999999999983,345.93767594825454,16,1. train,44
1934-05-01,0.0363073459048691,0.08904341659190163,332.99999999999994,520.3712591510265,17,1. train,44
1934-06-01,0.020264565156206,0.07574280453995269,275.99999999999994,473.1141845304519,18,1. train,44
1934-07-01,0.010132282578103,-0.007517476175834981,239.99999999999994,177.29040714725832,19,1. train,44
1934-08-01,0.0,0.028631034327365246,204.0,305.7260649651287,20,1. train,44
1934-09-01,0.0121024486349563,0.0648965081582703,246.99999999999977,434.5772934863344,21,1. train,44
1934-10-01,0.0191387559808612,0.06609954458288902,271.99999999999983,438.8516819030047,22,1. train,44
1934-11-01,0.0326484660849985,0.05179978724670786,319.9999999999997,388.044644087553,23,1. train,44
1934-12-01,0.3042499296369265,0.176840549785735,1285.0,832.3144733887165,24,1. train,44
