date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32064878074685566,1474.0,1343.2651179935783,0,1. train,19
1933-01-01,0.3169152828595553,0.4885566228040793,1330.0,1939.8416808228937,1,1. train,19
1933-02-01,0.1469180973824936,0.3817648909086413,725.9999999999998,1560.4106573984027,2,1. train,19
1933-03-01,0.1384745285674078,0.16546964006408804,695.9999999999999,791.9136311477048,3,1. train,19
1933-04-01,0.114269631297495,0.18803941083156134,609.9999999999998,872.1040266845374,4,1. train,19
1933-05-01,0.0667041936391781,0.1482263455133861,440.9999999999998,730.6482056090608,5,1. train,19
1933-06-01,0.0427807486631016,0.13625583660131163,356.0,688.1169874444603,6,1. train,19
1933-07-01,0.0351815367295243,0.07528672528068103,328.9999999999999,471.4937349222597,7,1. train,19
1933-08-01,0.0340557275541795,0.03895818607663054,324.99999999999983,342.4184351302683,8,1. train,19
1933-09-01,0.0256121587390937,0.04305608410471057,294.9999999999999,356.97826682403667,9,1. train,19
1933-10-01,0.0582606248240923,0.11661480227000365,410.99999999999994,618.332392465323,10,1. train,19
1933-11-01,0.0256121587390937,0.1299867142561184,294.9999999999999,665.8427957519887,11,1. train,19
1933-12-01,0.137348719392063,0.37748539464350583,691.9999999999999,1545.2056071683764,12,1. train,19
1934-01-01,0.2831410075992119,0.31699089135145286,1210.0,1330.268636971712,13,1. train,19
1934-02-01,0.1393188854489164,0.15283261785478172,699.0,747.0142912380395,14,1. train,19
1934-03-01,0.1542358570222347,0.11927517213067837,751.9999999999999,627.7846865803002,15,1. train,19
1934-04-01,0.0776808330987897,0.12114754536857808,479.99999999999983,634.4372286945579,16,1. train,19
1934-05-01,0.0363073459048691,0.08583727995546564,332.99999999999994,508.97985568176944,17,1. train,19
1934-06-01,0.020264565156206,0.04898942364529174,275.99999999999994,378.05942221172154,18,1. train,19
1934-07-01,0.010132282578103,0.035175137612114105,239.99999999999994,328.9772639358414,19,1. train,19
1934-08-01,0.0,0.03208407761684784,204.0,317.9947277726604,20,1. train,19
1934-09-01,0.0121024486349563,0.042943626680497116,246.99999999999977,356.57870559580624,21,1. train,19
1934-10-01,0.0191387559808612,0.07572420832328552,271.99999999999983,473.04811217263347,22,1. train,19
1934-11-01,0.0326484660849985,0.060677396171812004,319.9999999999997,419.58678859844804,23,1. train,19
1934-12-01,0.3042499296369265,0.19049778439486204,1285.0,880.8386279549449,24,1. train,19
1935-01-01,0.4621446664790318,0.30159157509801504,1846.0,1275.5548663232476,25,1. train,19
1935-02-01,0.6698564593301436,0.1592427698705034,2584.0,769.7895613498986,26,1. train,19
1935-03-01,0.3779904306220095,0.15249770641816546,1546.9999999999998,745.8243509037419,27,1. train,19
1935-04-01,0.3180410920349,0.09987984916319514,1333.9999999999998,558.8731040768323,28,1. train,19
