date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.29623677274445526,1474.0,1256.5292535610497,0,1. train,27
1933-01-01,0.3169152828595553,0.42681637154606367,1330.0,1720.4785681031644,1,1. train,27
1933-02-01,0.1469180973824936,0.45394818885569044,725.9999999999998,1816.877915004268,2,1. train,27
1933-03-01,0.1384745285674078,0.32791822230353707,695.9999999999999,1369.0934438444674,3,1. train,27
1933-04-01,0.114269631297495,0.21964014970712925,609.9999999999998,984.3814519094303,4,1. train,27
1933-05-01,0.0667041936391781,0.20036450177095588,440.9999999999998,915.8950747922064,5,1. train,27
1933-06-01,0.0427807486631016,0.13585586894577212,356.0,686.6959023643284,6,1. train,27
1933-07-01,0.0351815367295243,0.06318522219161071,328.9999999999999,428.49709444679286,7,1. train,27
1933-08-01,0.0340557275541795,0.07747880907510657,324.99999999999983,479.2822086438536,8,1. train,27
1933-09-01,0.0256121587390937,0.10345448765986537,294.9999999999999,571.5737946555016,9,1. train,27
1933-10-01,0.0582606248240923,0.13116036215312132,410.99999999999994,670.0127667300401,10,1. train,27
1933-11-01,0.0256121587390937,0.15025352841348516,294.9999999999999,737.8507864531127,11,1. train,27
1933-12-01,0.137348719392063,0.36228627169307115,691.9999999999999,1491.203123325482,12,1. train,27
1934-01-01,0.2831410075992119,0.2695908796704326,1210.0,1161.8563954690471,13,1. train,27
1934-02-01,0.1393188854489164,0.18580971831650314,699.0,864.1819291785357,14,1. train,27
1934-03-01,0.1542358570222347,0.17215640179953404,751.9999999999999,815.6716955937444,15,1. train,27
1934-04-01,0.0776808330987897,0.08622144380321706,479.99999999999983,510.3447898328302,16,1. train,27
1934-05-01,0.0363073459048691,0.11750362305583462,332.99999999999994,621.4903727173804,17,1. train,27
1934-06-01,0.020264565156206,0.09412611657902997,275.99999999999994,538.4300922052935,18,1. train,27
1934-07-01,0.010132282578103,0.0015029044999577135,239.99999999999994,209.33981968834976,19,1. train,27
1934-08-01,0.0,0.07340578643760809,204.0,464.81075921282155,20,1. train,27
1934-09-01,0.0121024486349563,0.08736974563551325,246.99999999999977,514.4247062429786,21,1. train,27
1934-10-01,0.0191387559808612,0.04363723431341404,271.99999999999983,359.0430935155601,22,1. train,27
1934-11-01,0.0326484660849985,0.05870450198752061,319.9999999999997,412.5770955616607,23,1. train,27
1934-12-01,0.3042499296369265,0.1941439243816751,1285.0,893.7933633280918,24,1. train,27
1935-01-01,0.4621446664790318,0.29134424305406925,1846.0,1239.1460955711082,25,1. train,27
1935-02-01,0.6698564593301436,0.1596089621815519,2584.0,771.0906426310539,26,1. train,27
1935-03-01,0.3779904306220095,0.17622224096698452,1546.9999999999998,830.117622155696,27,1. train,27
1935-04-01,0.3180410920349,0.07911429314067031,1333.9999999999998,485.0930835288016,28,1. train,27
1935-05-01,0.1984238671545173,0.1111206093956652,908.9999999999999,598.8115251827985,29,1. train,27
1935-06-01,0.1322825781030115,0.04144936534891974,673.9999999999999,351.26959508471185,30,1. train,27
1935-07-01,0.0985083028426681,-0.02904748769784743,553.9999999999998,100.79427620954809,31,1. train,27
1935-08-01,0.0743034055727554,-0.04228491708636284,468.0,53.76168959215284,32,1. train,27
1935-09-01,0.0652969321699971,0.05358808792397779,435.9999999999997,394.3984763938931,33,1. train,27
1935-10-01,0.1168027019420208,0.05935247685385947,618.9999999999999,414.8793502617627,34,1. train,27
1935-11-01,0.0909090909090909,0.11093931042115057,527.0,598.167369926348,35,1. train,27
1935-12-01,0.128623698283141,0.3089265370743583,660.9999999999999,1301.6159862251952,36,1. train,27
1936-01-01,0.1097663945961159,0.45958932967583394,593.9999999999998,1836.920888338238,37,1. train,27
1936-02-01,0.1289051505769772,0.519741908143582,662.0,2050.6429996341467,38,1. train,27
1936-03-01,0.4525752884886011,0.503009354165403,1812.0,1991.192235349677,39,1. train,27
1936-04-01,0.2077117928511117,0.34443673702748995,941.9999999999999,1427.7837266586719,40,1. train,27
1936-05-01,0.1187728679988741,0.16765329432080045,625.9999999999997,799.672154721804,41,1. train,27
1936-06-01,0.0652969321699971,0.16638786596781574,435.9999999999997,795.1760877836493,42,1. train,27
1936-07-01,0.0453138193076273,0.14049241577594618,364.9999999999998,703.1695532519368,43,1. train,27
1936-08-01,0.0416549394877568,0.06259325354276424,351.99999999999994,426.39382983744133,44,1. train,27
