date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3574444131719673,0.32157509839395515,1474.0,1346.5563245937228,0,1. train,13
1933-01-01,0.3169152828595553,0.43870648350280905,1330.0,1762.7241358854808,1,1. train,13
1933-02-01,0.1469180973824936,0.40981409913246103,725.9999999999998,1660.0694942176342,2,1. train,13
1933-03-01,0.1384745285674078,0.3292477094931876,695.9999999999999,1373.8171118292958,3,1. train,13
1933-04-01,0.114269631297495,0.1832640934457686,609.9999999999998,855.1373240128158,4,1. train,13
1933-05-01,0.0667041936391781,0.1545259501751488,440.9999999999998,753.0307009723037,5,1. train,13
1933-06-01,0.0427807486631016,0.1323060938370771,356.0,674.083551403135,6,1. train,13
1933-07-01,0.0351815367295243,0.08381300394038238,328.9999999999999,501.7876030001786,7,1. train,13
1933-08-01,0.0340557275541795,0.04385527668302197,324.99999999999983,359.81779805477703,8,1. train,13
1933-09-01,0.0256121587390937,0.05713424485259627,294.9999999999999,406.9979719612746,9,1. train,13
1933-10-01,0.0582606248240923,0.12183480942136893,410.99999999999994,636.8790778741238,10,1. train,13
1933-11-01,0.0256121587390937,0.16330469600961672,294.9999999999999,784.2215849221682,11,1. train,13
1933-12-01,0.137348719392063,0.3627839294987524,691.9999999999999,1492.9713015090674,12,1. train,13
1934-01-01,0.2831410075992119,0.29043959674527386,1210.0,1235.9318872359581,13,1. train,13
1934-02-01,0.1393188854489164,0.17645007312492308,699.0,830.9271098128518,14,1. train,13
1934-03-01,0.1542358570222347,0.15626748966193627,751.9999999999999,759.2183907688595,15,1. train,13
1934-04-01,0.0776808330987897,0.1369939198132416,479.99999999999983,690.7393970964474,16,1. train,13
1934-05-01,0.0363073459048691,0.09546615187691554,332.99999999999994,543.1912376186809,17,1. train,13
1934-06-01,0.020264565156206,0.054006069061909134,275.99999999999994,395.88356337696314,18,1. train,13
1934-07-01,0.010132282578103,0.0544383408679463,239.99999999999994,397.4194251038132,19,1. train,13
1934-08-01,0.0,0.04116618914685377,204.0,350.26347003877146,20,1. train,13
1934-09-01,0.0121024486349563,0.03432155963135142,246.99999999999977,325.9445013701916,21,1. train,13
1934-10-01,0.0191387559808612,0.08752808306925053,271.99999999999983,514.9872791450471,22,1. train,13
1934-11-01,0.0326484660849985,0.06397727880728618,319.9999999999997,431.3112716022878,23,1. train,13
1934-12-01,0.3042499296369265,0.17958196297669587,1285.0,842.0547144562005,24,1. train,13
1935-01-01,0.4621446664790318,0.29363293382225153,1846.0,1247.2778138704598,25,1. train,13
1935-02-01,0.6698564593301436,0.1574178856607215,2584.0,763.3057477525435,26,1. train,13
1935-03-01,0.3779904306220095,0.15368729684991528,1546.9999999999998,750.050965707749,27,1. train,13
1935-04-01,0.3180410920349,0.09429835101713802,1333.9999999999998,539.0420411638913,28,1. train,13
1935-05-01,0.1984238671545173,0.06164054974586991,908.9999999999999,423.00887324707577,29,1. train,13
1935-06-01,0.1322825781030115,0.03539591436590206,673.9999999999999,329.76168374205,30,1. train,13
1935-07-01,0.0985083028426681,0.036019020319632944,553.9999999999998,331.9755791956558,31,1. train,13
1935-08-01,0.0743034055727554,-0.0024869516491889954,468.0,195.1638607904315,32,1. train,13
1935-09-01,0.0652969321699971,0.018181596204791484,435.9999999999997,268.59921131562413,33,1. train,13
1935-10-01,0.1168027019420208,0.026774837408196972,618.9999999999999,299.1309973113238,34,1. train,13
1935-11-01,0.0909090909090909,0.08062418506006563,527.0,490.4577295184132,35,1. train,13
1935-12-01,0.128623698283141,0.29565216638168795,660.9999999999999,1254.4521471541375,36,1. train,13
1936-01-01,0.1097663945961159,0.44057000999997115,593.9999999999998,1769.3452455298975,37,1. train,13
1936-02-01,0.1289051505769772,0.57908952278954,662.0,2261.5050744712353,38,1. train,13
1936-03-01,0.4525752884886011,0.34069924282899305,1812.0,1414.5044097714124,39,1. train,13
1936-04-01,0.2077117928511117,0.3107331807431815,941.9999999999999,1308.034991180524,40,1. train,13
1936-05-01,0.1187728679988741,0.24444350185210362,625.9999999999997,1072.5077620805243,41,1. train,13
1936-06-01,0.0652969321699971,0.1397645675537642,435.9999999999997,700.5835085185242,42,1. train,13
1936-07-01,0.0453138193076273,0.09330402572958807,364.9999999999998,535.5092034172264,43,1. train,13
1936-08-01,0.0416549394877568,0.05284557326613193,351.99999999999994,391.76032181456674,44,1. train,13
1936-09-01,0.0678300028145229,0.06664194264432133,444.99999999999983,440.7788222152737,45,1. train,13
1936-10-01,0.0413734871939206,0.12624758689790383,350.99999999999994,652.5576762482523,46,1. train,13
1936-11-01,0.1117365606529693,0.13600622032853688,600.9999999999999,687.2301008272915,47,1. train,13
1936-12-01,0.3090346186321418,0.17592628337830818,1302.0,829.0660848431289,48,1. train,13
1937-01-01,0.6743596960315227,0.13899217988135038,2600.0,697.8392151184379,49,1. train,13
1937-02-01,0.3898114269631297,0.1484401910598559,1589.0,731.407998835668,50,1. train,13
1937-03-01,0.2555586828032648,0.3688888808331236,1112.0,1514.6621936000884,51,1. train,13
1937-04-01,0.1767520405291303,0.2072846454775546,831.9999999999999,940.4823453817515,52,1. train,13
1937-05-01,0.1778778497044751,0.07703392200807324,836.0,477.7015248946842,53,1. train,13
